01/02/1987,4.1944,4.2735,4.1944,4.2735,3400
01/05/1987,4.2999,4.4318,4.2999,4.4318,12200
01/06/1987,4.4318,4.4318,4.2999,4.3791,20200
01/07/1987,4.3791,4.4054,4.3263,4.3791,18100
01/08/1987,4.3791,4.4318,4.3791,4.4318,44300
01/09/1987,4.4318,4.4846,4.3791,4.4054,23100
01/12/1987,4.4054,4.4846,4.3527,4.4318,15800
01/13/1987,4.4318,4.4846,4.4318,4.4846,28500
01/14/1987,4.4846,4.4846,4.4318,4.4846,17400
01/15/1987,4.4846,4.4846,4.4582,4.4846,11800
01/16/1987,4.4846,4.4846,4.4054,4.4054,25400
01/19/1987,4.4054,4.4582,4.3527,4.4582,10600
01/20/1987,4.4582,4.4582,4.4054,4.4318,18900
01/21/1987,4.4318,4.4846,4.4318,4.4582,18700
01/22/1987,4.4582,4.511,4.4582,4.511,82300
01/23/1987,4.511,4.6692,4.4846,4.6692,14300
01/26/1987,4.6692,4.7484,4.5901,4.6692,19700
01/27/1987,4.6692,4.8539,4.6692,4.8539,6400
01/28/1987,4.8539,4.8539,4.7484,4.8275,62800
01/29/1987,4.8275,4.8803,4.7748,4.8275,78200
01/30/1987,4.8275,4.8539,4.7748,4.8275,31700
02/02/1987,4.8275,4.9594,4.8275,4.9594,63200
02/03/1987,4.9594,5.0386,4.9067,5.0386,10000
02/04/1987,5.0386,5.1177,4.9858,4.9858,33800
02/05/1987,5.0122,5.1441,5.0122,5.0386,31500
02/06/1987,5.0386,5.0913,5.0386,5.0386,58600
02/09/1987,5.0386,5.0913,4.9067,4.9594,8900
02/10/1987,4.9594,5.0386,4.933,5.0386,12700
02/11/1987,5.0386,5.0649,4.9858,5.0649,7500
02/12/1987,5.0649,5.0649,5.0122,5.0386,7200
02/13/1987,5.0386,5.0386,5.0122,5.0386,4100
02/17/1987,5.0386,5.0649,4.9858,5.0122,39500
02/18/1987,5.0122,5.0649,5.0122,5.0386,5600
02/19/1987,5.0386,5.0649,5.0122,5.0649,30500
02/20/1987,5.0649,5.0913,5.0386,5.0913,7500
02/23/1987,5.0649,5.0649,4.9594,5.0649,8700
02/24/1987,5.0649,5.0649,4.9594,5.0122,3000
02/25/1987,5.0122,5.0913,4.9858,5.0913,7200
02/26/1987,5.0913,5.0913,5.0386,5.0386,10100
02/27/1987,5.0386,5.0913,5.0386,5.0386,24200
03/02/1987,5.0386,5.0649,5.0122,5.0386,10400
03/03/1987,5.0386,5.0649,4.9594,5.0122,11000
03/04/1987,5.0122,5.0649,5.0122,5.0386,21000
03/05/1987,5.0386,5.0649,5.0122,5.0649,3700
03/06/1987,5.0649,5.0913,5.0122,5.0386,4600
03/09/1987,5.0386,5.0913,5.0122,5.0913,21600
03/10/1987,5.0649,5.0649,5.0122,5.0649,5200
03/11/1987,5.0649,5.0913,5.0122,5.0913,43000
03/12/1987,5.0913,5.1177,5.0386,5.0386,23800
03/13/1987,5.0386,5.0649,5.0122,5.0122,11800
03/16/1987,5.0386,5.0913,5.0386,5.0386,4400
03/17/1987,5.0386,5.0913,5.0386,5.0386,1500
03/18/1987,5.0386,5.1441,5.0386,5.0386,26900
03/19/1987,5.0386,5.0913,5.0122,5.0649,17600
03/20/1987,5.0649,5.0913,4.933,4.9594,31900
03/23/1987,4.9594,4.9594,4.8539,4.933,55300
03/24/1987,4.933,4.9858,4.8803,4.9858,155600
03/25/1987,4.9858,4.9858,4.8803,4.8803,38800
03/26/1987,4.9067,4.933,4.9067,4.9067,17500
03/27/1987,4.9067,4.933,4.8539,4.9067,20200
03/30/1987,4.8539,4.8539,4.7748,4.8539,30500
03/31/1987,4.8539,4.9594,4.8539,4.9594,17400
04/01/1987,4.9594,5.276,4.933,5.2232,37000
04/02/1987,5.2232,5.2232,5.0649,5.1177,10500
04/03/1987,5.1177,5.1705,5.0913,5.1441,7700
04/06/1987,5.1441,5.2496,5.1177,5.1705,7600
04/07/1987,5.2232,5.4343,5.2232,5.3815,18800
04/08/1987,5.3287,5.3287,5.1441,5.1441,23700
04/09/1987,5.1441,5.2232,5.0913,5.1441,11300
04/10/1987,5.1177,5.1177,4.9858,5.1177,31300
04/13/1987,5.0649,5.0649,4.8539,4.8803,10800
04/14/1987,4.8803,4.9067,4.722,4.7484,27100
04/15/1987,4.7484,4.8275,4.7484,4.8275,21300
04/16/1987,4.8275,4.8539,4.8011,4.8539,18100
04/20/1987,4.8539,4.8539,4.8539,4.8539,2200
