02/16/1993,1.0595,1.0595,0.9271,0.9271,1057800
02/17/1993,0.8829,0.9271,0.8829,0.8829,951300
02/18/1993,0.8829,0.905,0.8829,0.8829,197900
02/19/1993,0.905,0.905,0.8829,0.8829,508800
02/22/1993,0.8829,0.905,0.8829,0.8829,339500
02/23/1993,0.8829,0.8829,0.7726,0.7726,471800
02/24/1993,0.7726,0.8388,0.7505,0.7726,207400
02/25/1993,0.7726,0.9271,0.7726,0.9271,362300
02/26/1993,0.905,0.9712,0.8609,0.905,2217400
03/01/1993,0.9712,0.9712,0.9271,0.9602,470800
03/02/1993,0.9271,0.9712,0.9271,0.9492,319600
03/03/1993,0.9712,0.9933,0.9491,0.9712,1847400
03/04/1993,1.0154,1.0154,0.9712,0.9933,466100
03/05/1993,0.9933,1.0374,0.9712,1.0374,715400
03/08/1993,1.0374,1.0595,1.0154,1.0374,1208200
03/09/1993,1.0595,1.0706,1.0374,1.0374,1416400
03/10/1993,1.0816,1.0816,1.0374,1.0705,152200
03/11/1993,1.0816,1.0816,1.0374,1.0374,66600
03/12/1993,1.0816,1.0816,1.0154,1.0595,1313600
03/15/1993,1.0375,1.0816,1.0375,1.0816,817100
03/16/1993,1.0374,1.0816,1.0374,1.0374,108400
03/17/1993,1.0374,1.0816,1.0374,1.0374,330000
03/18/1993,1.0595,1.0595,1.0154,1.0154,97000
03/19/1993,0.9933,1.0595,0.9933,1.0595,13300
03/22/1993,1.0595,1.0595,1.0154,1.0595,37000
03/23/1993,1.0595,1.0595,0.9933,1.0154,264500
03/24/1993,0.9933,1.0485,0.9933,1.0485,604000
03/25/1993,1.0485,1.0485,1.0154,1.0264,90300
03/26/1993,1.0485,1.0485,1.0154,1.0264,144600
03/29/1993,1.0154,1.0816,1.0154,1.0595,809500
03/30/1993,1.0375,1.0816,1.0154,1.0816,667800
03/31/1993,1.0816,1.0816,1.0154,1.0816,381400
04/01/1993,1.0816,1.0816,1.0595,1.0595,709700
04/02/1993,1.0816,1.0816,1.0374,1.0595,182600
04/05/1993,1.0374,1.0816,1.0374,1.0595,45700
04/06/1993,1.0375,1.0816,1.0375,1.0816,171200
04/07/1993,1.0374,1.1257,1.0374,1.0926,531700
04/08/1993,1.0816,1.1257,1.0595,1.0595,425100
04/12/1993,1.0595,1.1037,1.0154,1.0595,138900
04/13/1993,1.0154,1.0595,1.0154,1.0154,142700
04/14/1993,1.0595,1.0595,1.0154,1.0154,78000
04/15/1993,1.0374,1.0595,1.0154,1.0374,153100
04/16/1993,1.0816,1.0816,1.0375,1.0816,131300
04/19/1993,1.0374,1.1037,1.0374,1.0705,52200
04/20/1993,1.0926,1.0926,1.0595,1.0705,174000
04/21/1993,1.1037,1.1037,1.0374,1.0374,96000
04/22/1993,1.0595,1.0706,1.0374,1.0374,93200
04/23/1993,1.0374,1.1037,1.0374,1.0374,118800
04/26/1993,1.0374,1.0374,1.0374,1.0374,40800
04/27/1993,1.0374,1.1037,1.0374,1.0374,52200
04/28/1993,1.0374,1.0485,0.9712,0.9712,152200
04/29/1993,0.9492,0.9933,0.8388,0.9492,645000
04/30/1993,0.9933,0.9933,0.9271,0.9712,74200
05/03/1993,0.905,0.9712,0.905,0.9492,148400
05/04/1993,0.9271,0.9712,0.9271,0.9271,148400
05/05/1993,0.9492,0.9492,0.9492,0.9492,8500
05/06/1993,0.9271,0.9271,0.9271,0.9271,9500
05/07/1993,1.0154,1.0154,0.9491,0.9712,44600
05/10/1993,1.0154,1.0374,0.9933,0.9933,127500
05/11/1993,1.0595,1.1257,1.0595,1.1257,297700
05/12/1993,1.0595,1.0816,1.0595,1.0816,438400
05/13/1993,1.0595,1.0706,1.0374,1.0374,1990100
05/14/1993,1.1037,1.1037,1.0374,1.1037,83700
05/17/1993,1.0374,1.1257,1.0374,1.1257,18000
05/18/1993,1.0375,1.0816,1.0154,1.0154,90300
05/19/1993,1.0154,1.0816,1.0154,1.0595,128300
05/20/1993,1.0705,1.1037,1.0154,1.0595,487100
05/21/1993,1.1037,1.1037,1.0374,1.1037,182600
05/24/1993,1.0816,1.0816,1.0154,1.0154,14200
05/25/1993,0.9712,1.0374,0.9271,0.9271,391900
05/26/1993,0.9492,0.9712,0.9271,0.9492,282400
05/27/1993,0.9712,0.9933,0.9491,0.9712,45700
05/28/1993,0.9492,0.9492,0.9492,0.9492,104600
06/01/1993,0.9933,0.9933,0.9492,0.9492,109300
06/02/1993,0.9492,1.0154,0.9492,1.0154,190300
06/03/1993,1.0374,1.0595,1.0154,1.0595,154100
06/04/1993,1.0595,1.0595,1.0374,1.0595,134000
06/07/1993,1.0154,1.0154,0.9712,0.9712,42700
06/08/1993,1.0154,1.0154,0.9712,1.0154,23700
06/09/1993,1.0154,1.0154,0.9492,0.9492,101700
06/10/1993,0.9492,0.9933,0.9492,0.9492,69300
06/11/1993,0.9933,0.9933,0.9712,0.9712,69300
06/14/1993,0.9491,0.9491,0.8608,0.8608,175000
06/15/1993,0.8609,0.9271,0.8609,0.9271,98900
06/16/1993,0.9271,0.9271,0.8609,0.8829,1181500
06/17/1993,0.8829,0.905,0.8608,0.8608,414800
06/18/1993,0.8388,0.8609,0.7836,0.8278,4275100
06/21/1993,0.8609,0.8829,0.8609,0.8829,102700
06/22/1993,0.905,0.9492,0.905,0.9161,89400
06/23/1993,0.9492,0.9492,0.9492,0.9492,16100
06/24/1993,0.9492,0.9492,0.905,0.9492,7600
06/25/1993,0.9491,0.9491,0.905,0.905,9500
06/29/1993,0.9492,0.9492,0.9492,0.9492,37000
06/30/1993,0.9492,0.9492,0.9492,0.9492,38900
07/01/1993,0.9491,1.0374,0.9491,1.0374,89400
07/06/1993,0.9491,1.0374,0.9491,0.9933,78000
07/07/1993,0.9712,1.0154,0.9492,0.9492,239700
07/08/1993,1.0375,1.0375,0.9492,0.9492,57100
07/09/1993,0.9933,1.0375,0.9492,0.9492,106500
07/12/1993,0.9492,0.9602,0.9492,0.9492,65500
07/13/1993,0.9933,0.9933,0.9491,0.9933,35100
07/14/1993,1.0374,1.0374,0.9491,1.0374,16100
07/15/1993,0.9933,0.9933,0.9492,0.9492,1196700
07/16/1993,0.9491,1.0374,0.9491,1.0374,45700
07/19/1993,0.9491,0.9712,0.905,0.9712,137800
