01/02/1987,3.7264,3.7879,3.7264,3.7674,2322800
01/05/1987,3.8083,3.8595,3.8083,3.8288,4680000
01/06/1987,3.8288,3.8493,3.8083,3.839,2519600
01/07/1987,3.839,3.9209,3.8186,3.8902,3680800
01/08/1987,3.9107,3.9926,3.9005,3.9824,4600000
01/09/1987,3.9517,4.0745,3.9517,3.9926,4800000
01/12/1987,4.0028,4.1462,3.9824,4.1155,7440000
01/13/1987,4.095,4.1155,4.0745,4.0745,4800000
01/14/1987,4.0847,4.1871,4.0745,4.1564,5120000
01/15/1987,4.1462,4.3407,4.1257,4.2895,5960000
01/16/1987,4.2997,4.3304,4.1871,4.2997,6880000
01/19/1987,4.2793,4.3202,4.2588,4.2793,2902400
01/20/1987,4.2793,4.2895,4.2076,4.2588,4480000
01/21/1987,4.1769,4.31,4.1257,4.1359,4280000
01/22/1987,4.1155,4.2588,4.1052,4.2383,3373200
01/23/1987,4.2178,4.3407,4.0847,4.095,5480000
01/26/1987,4.095,4.1666,4.0745,4.1564,2360800
01/27/1987,4.1666,4.2793,4.1666,4.2485,3968800
01/28/1987,4.2588,4.2793,4.1769,4.2076,2844400
01/29/1987,4.2588,4.269,4.1769,4.2178,2581200
01/30/1987,4.2178,4.3407,4.2076,4.3407,2325600
02/02/1987,4.3202,4.3612,4.269,4.3407,2158400
02/03/1987,4.3202,4.3202,4.2383,4.2383,2293600
02/04/1987,4.3202,4.4738,4.31,4.4533,5160000
02/05/1987,4.5133,4.5237,4.4512,4.5133,3588400
02/06/1987,4.5237,4.5754,4.4823,4.4823,2101200
02/09/1987,4.4409,4.4512,4.3477,4.3477,1882800
02/10/1987,4.3581,4.3581,4.2442,4.2649,3602000
02/11/1987,4.2442,4.2442,4.1303,4.151,4120000
02/12/1987,4.151,4.1614,4.0268,4.0786,4240000
02/13/1987,4.0786,4.2235,4.0682,4.1821,3478400
02/17/1987,4.2235,4.2752,4.2235,4.2649,2427600
02/18/1987,4.3063,4.3063,4.0889,4.1407,4800000
02/19/1987,4.1407,4.1407,4.0372,4.0682,3320800
02/20/1987,4.0889,4.0889,3.975,4.0061,5840000
02/23/1987,4.0164,4.0268,3.9233,3.9647,3554800
02/24/1987,3.9543,3.9543,3.8612,3.9026,4440000
02/25/1987,3.8715,3.9543,3.8508,3.9543,3705200
02/26/1987,3.9647,4.0475,3.9336,4.0372,3352400
02/27/1987,4.0579,4.1407,4.0372,4.0993,3254400
03/02/1987,4.0889,4.0993,4.0061,4.0475,2035200
03/03/1987,4.0786,4.2131,4.0682,4.2028,2766400
03/04/1987,4.2338,4.2338,4.1924,4.2131,2375600
03/05/1987,4.2442,4.2442,4.1717,4.1924,1819600
03/06/1987,4.2028,4.2752,4.1717,4.2752,2783600
03/09/1987,4.2752,4.2752,4.2131,4.2235,2009200
03/10/1987,4.2338,4.2752,4.2131,4.2545,2843600
03/11/1987,4.3063,4.3063,4.2235,4.2959,2870000
03/12/1987,4.3063,4.3891,4.2959,4.3477,4800000
03/13/1987,4.3581,4.3891,4.2649,4.3581,3332800
03/16/1987,4.3581,4.4616,4.3373,4.4512,2198400
03/17/1987,4.4719,4.6272,4.4616,4.5961,7640000
03/18/1987,4.5961,4.7928,4.5961,4.6997,7040000
03/19/1987,4.6893,4.71,4.6375,4.6997,3250800
03/20/1987,4.6997,4.7928,4.6893,4.7825,5760000
03/23/1987,4.7721,4.886,4.7618,4.8653,3834800
03/24/1987,4.8653,4.917,4.8239,4.8756,2776800
03/25/1987,4.8032,4.8549,4.7825,4.7825,1610000
03/26/1987,4.8446,4.9067,4.8032,4.8032,2424000
03/27/1987,4.8342,4.8446,4.679,4.679,2047200
03/30/1987,4.4719,4.6583,4.4719,4.5858,4160000
03/31/1987,4.6065,4.679,4.5858,4.6479,2000400
04/01/1987,4.6065,4.8032,4.5961,4.7928,2142000
04/02/1987,4.886,4.9481,4.8549,4.8963,3852400
04/03/1987,4.886,4.9999,4.8446,4.9895,4040000
04/06/1987,4.9895,5.0206,4.9688,4.9999,3365600
04/07/1987,4.9999,5.093,4.9067,4.9067,3481200
04/08/1987,4.9584,4.9688,4.8653,4.9274,4800000
04/09/1987,4.8963,4.9067,4.6686,4.7825,3236000
04/10/1987,4.7514,4.9688,4.7411,4.9067,3972000
04/13/1987,4.9067,4.9688,4.8549,4.8549,3740800
04/14/1987,4.8756,4.8963,4.6686,4.7514,4360000
04/15/1987,4.8239,4.8549,4.679,4.8032,4240000
04/16/1987,4.8446,4.886,4.7411,4.7411,3946400
04/20/1987,4.8032,4.8239,4.679,4.7514,2953600
04/21/1987,4.6997,4.917,4.6583,4.917,3776000
04/22/1987,4.8653,4.9274,4.7618,4.7721,2531600
04/23/1987,4.6997,4.8239,4.6168,4.6997,3299600
04/24/1987,4.679,4.7204,4.534,4.6065,3447600
04/27/1987,4.4926,4.6272,4.4719,4.5858,3914400
04/28/1987,4.5754,4.679,4.5444,4.6686,5760000
04/29/1987,4.6997,4.7721,4.6479,4.71,2624800
04/30/1987,4.6997,4.8653,4.6997,4.8032,2183200
05/01/1987,4.7618,4.7618,4.6479,4.6583,2480800
05/04/1987,4.6686,4.7307,4.6583,4.7204,3263600
05/05/1987,4.8124,4.8229,4.7287,4.8124,2544000
05/06/1987,4.8543,4.9484,4.8438,4.938,2397200
05/07/1987,4.9798,5.0217,4.9484,5.0007,3229600
05/08/1987,5.0007,5.0321,4.9694,4.9903,2354000
05/11/1987,5.0635,5.1367,4.938,4.938,3164000
05/12/1987,4.9589,4.9694,4.8961,4.9275,2281200
05/13/1987,4.9066,4.9694,4.8438,4.9275,3277200
05/14/1987,4.917,4.9275,4.8752,4.917,1628400
05/15/1987,4.8752,4.8857,4.7183,4.7601,2724400
05/18/1987,4.7497,4.8438,4.7392,4.7915,3141600
05/19/1987,4.802,4.802,4.6032,4.6241,3803600
05/20/1987,4.6241,4.7601,4.6137,4.7287,4200000
05/21/1987,4.8124,4.8124,4.7287,4.7392,2582000
05/22/1987,4.7392,4.7915,4.6764,4.7287,1695200
05/26/1987,4.7601,4.7915,4.7287,4.7915,1802400
05/27/1987,4.7915,4.8124,4.7497,4.802,1473600
05/28/1987,4.802,4.8333,4.7392,4.802,1678400
05/29/1987,4.8543,4.8961,4.8229,4.8857,1630000
06/01/1987,4.917,4.9589,4.8857,4.9589,2438000
06/02/1987,4.917,4.938,4.8647,4.8857,2127200
06/03/1987,4.9066,4.9589,4.8857,4.9275,2115600
06/04/1987,4.9275,5.0112,4.9066,4.9275,1603600
06/05/1987,4.8961,4.9275,4.8647,4.8752,3562400
06/08/1987,4.8543,4.8961,4.8333,4.8543,1442400
06/09/1987,4.8752,4.8752,4.8124,4.8543,1347200
06/10/1987,4.917,4.9484,4.8124,4.8438,2222800
06/11/1987,4.8647,4.8647,4.802,4.8438,1697200
06/12/1987,4.8543,4.9066,4.8333,4.8543,1539200
06/15/1987,4.917,4.917,4.8752,4.8961,2398000
06/16/1987,4.9066,5.0112,4.8961,5.0112,2564800
06/17/1987,5.0217,5.053,4.9798,4.9903,2072400
06/18/1987,4.938,5.0007,4.938,5.0007,2057600
06/19/1987,5.0217,5.0217,4.938,4.9903,4280000
06/22/1987,5.0007,5.0844,4.9798,5.0007,2998800
06/23/1987,5.0007,5.0217,4.9484,5.0112,1934800
06/24/1987,4.9798,5.0112,4.9798,5.0007,1436400
06/25/1987,4.9903,5.074,4.9798,5.0635,1835200
06/26/1987,5.0112,5.0844,5.0007,5.0426,2346400
06/29/1987,5.0844,5.1786,5.074,5.1786,3994000
06/30/1987,5.1786,5.21,5.1472,5.189,3643200
07/01/1987,5.1577,5.1786,5.1263,5.1263,1833600
07/02/1987,5.1577,5.2204,5.1472,5.21,1699600
07/06/1987,5.2204,5.2623,5.21,5.2309,1959200
07/07/1987,5.2518,5.3355,5.2414,5.3041,2199200
07/08/1987,5.2832,5.3041,5.1995,5.2414,2301600
07/09/1987,5.2414,5.2623,5.21,5.2309,2375200
07/10/1987,5.2414,5.2518,5.1995,5.2414,1279600
07/13/1987,5.2623,5.2623,5.189,5.2414,1351600
07/14/1987,5.2204,5.2832,5.21,5.2727,1646800
07/15/1987,5.2414,5.346,5.2204,5.3041,2314800
07/16/1987,5.3355,5.3878,5.3251,5.3564,3037200
07/17/1987,5.3774,5.4087,5.3355,5.3669,3502400
07/20/1987,5.3355,5.3774,5.2518,5.2623,4240000
07/21/1987,5.2414,5.2727,5.1054,5.1054,2214000
07/22/1987,5.1472,5.1472,5.0112,5.0321,3994800
07/23/1987,5.0635,5.0635,4.938,5.0112,2140000
07/24/1987,5.0112,5.0217,4.9798,5.0112,2290800
07/27/1987,5.0217,5.0321,4.9589,5.0007,962800
07/28/1987,5.0321,5.0949,5.0007,5.0844,2256000
07/29/1987,5.0949,5.1158,5.0426,5.0949,3215600
07/30/1987,5.0949,5.0949,5.0217,5.0426,2120400
07/31/1987,5.0426,5.0635,5.0007,5.0635,1088800
08/03/1987,5.1472,5.2518,5.1263,5.189,5880000
08/04/1987,5.0919,5.1764,5.0707,5.0919,3284000
08/05/1987,5.0813,5.1024,5.0285,5.039,2083200
08/06/1987,5.0602,5.0707,5.0179,5.0707,2670000
08/07/1987,5.0813,5.0813,5.0285,5.0496,1319200
08/10/1987,5.0813,5.0919,5.039,5.0602,1790000
08/11/1987,5.0496,5.0707,5.0179,5.0707,3136000
08/12/1987,5.0285,5.1341,5.0285,5.0813,2966800
08/13/1987,5.0707,5.1024,4.8595,4.8806,4760000
08/14/1987,4.9017,4.9757,4.8595,4.9545,3286800
08/17/1987,5.0179,5.039,4.9017,4.9017,2724400
08/18/1987,4.8383,4.9123,4.7644,4.9123,8920000
08/19/1987,4.8911,4.9651,4.8911,4.9545,3183600
08/20/1987,4.9757,5.039,4.9228,5.039,4080000
08/21/1987,5.0707,5.0707,5.0073,5.0179,3616000
08/24/1987,4.9862,4.9968,4.9123,4.9123,2202400
08/25/1987,4.9228,4.9545,4.8806,4.9017,4080000
08/26/1987,4.9228,5.0179,4.9017,4.9651,3209600
08/27/1987,4.9968,5.039,4.9757,5.0073,4040000
08/28/1987,5.0073,5.0179,4.9017,4.9017,1920000
08/31/1987,4.944,5.0179,4.9123,4.944,4080000
09/01/1987,4.9334,4.9757,4.8172,4.8278,3106000
