01/02/1987,1.3222,1.3543,1.3222,1.3543,2107200
01/05/1987,1.3583,1.3945,1.3583,1.3905,11166400
01/06/1987,1.3905,1.4025,1.3784,1.3784,2291200
01/07/1987,1.3865,1.4307,1.3744,1.4146,9044800
01/08/1987,1.4065,1.4467,1.3985,1.4387,7368000
01/09/1987,1.4387,1.4628,1.4307,1.4467,3702400
01/12/1987,1.4387,1.4387,1.4146,1.4186,4284800
01/13/1987,1.4106,1.4266,1.4065,1.4186,3340800
01/14/1987,1.4106,1.4146,1.3905,1.4025,2560000
01/15/1987,1.4146,1.4387,1.4065,1.4387,3704000
01/16/1987,1.4467,1.4708,1.4347,1.4548,6262400
01/19/1987,1.4628,1.4909,1.4347,1.4789,4777600
01/20/1987,1.4656,1.4858,1.4454,1.4656,3715200
01/21/1987,1.4575,1.4858,1.4535,1.4616,4862400
01/22/1987,1.4616,1.5223,1.4616,1.5061,5433600
01/23/1987,1.5304,1.5385,1.4656,1.4697,9470400
01/26/1987,1.4656,1.4818,1.4575,1.4777,3609600
01/27/1987,1.5061,1.5223,1.4737,1.498,5729600
01/28/1987,1.5182,1.5466,1.5142,1.5466,6481600
01/29/1987,1.5466,1.5466,1.5061,1.5101,5225600
01/30/1987,1.5142,1.5142,1.4899,1.4939,3502400
02/02/1987,1.4899,1.4939,1.4777,1.4899,3097600
02/03/1987,1.4858,1.498,1.4656,1.4737,6158400
02/04/1987,1.4858,1.502,1.4656,1.4899,4112000
02/05/1987,1.4777,1.4899,1.4656,1.4697,6123200
02/06/1987,1.4899,1.4899,1.4777,1.4818,3632000
02/09/1987,1.4858,1.4899,1.4777,1.4818,1721600
02/10/1987,1.4818,1.4899,1.4777,1.4858,2867200
02/11/1987,1.4899,1.502,1.4818,1.502,3200000
02/12/1987,1.5061,1.5101,1.4818,1.4818,4651200
02/13/1987,1.4777,1.502,1.4777,1.4939,3896000
02/17/1987,1.498,1.5344,1.4939,1.498,8344000
02/18/1987,1.5061,1.5304,1.5061,1.5182,8216000
02/19/1987,1.5223,1.5344,1.5182,1.5263,3520000
02/20/1987,1.5263,1.5304,1.5142,1.5142,2601600
02/23/1987,1.5101,1.5182,1.498,1.5142,2152000
02/24/1987,1.5142,1.5425,1.5061,1.5061,1334400
02/25/1987,1.5182,1.5304,1.5101,1.5142,2281600
02/26/1987,1.5223,1.5223,1.4939,1.498,1264000
02/27/1987,1.5061,1.5101,1.4899,1.498,1712000
03/02/1987,1.5061,1.5101,1.4737,1.4777,2176000
03/03/1987,1.4939,1.4939,1.4697,1.4737,1206400
03/04/1987,1.4737,1.4737,1.4413,1.4575,6163200
03/05/1987,1.4616,1.4899,1.4616,1.4737,4923200
03/06/1987,1.4737,1.4737,1.4535,1.4616,4659200
03/09/1987,1.5182,1.5223,1.4332,1.5182,12412800
03/10/1987,1.5182,1.5425,1.498,1.5182,7462400
03/11/1987,1.5263,1.5304,1.498,1.502,3720000
03/12/1987,1.5182,1.5182,1.5061,1.5061,1955200
03/13/1987,1.5223,1.5385,1.5101,1.5304,4888000
03/16/1987,1.5223,1.5223,1.5061,1.5061,3860800
03/17/1987,1.498,1.502,1.4899,1.4939,4363200
03/18/1987,1.4939,1.5061,1.4575,1.4777,3680000
03/19/1987,1.4818,1.5061,1.4777,1.502,2856000
03/20/1987,1.5142,1.5304,1.502,1.5304,4488000
03/23/1987,1.5304,1.5385,1.5182,1.5223,6766400
03/24/1987,1.5223,1.5506,1.5182,1.5344,4531200
03/25/1987,1.5385,1.5466,1.5344,1.5425,2076800
03/26/1987,1.5466,1.583,1.5425,1.5749,6582400
03/27/1987,1.5749,1.5749,1.5466,1.5547,4134400
03/30/1987,1.4575,1.5223,1.4575,1.502,6211200
03/31/1987,1.5223,1.5223,1.4939,1.502,2268800
04/01/1987,1.4858,1.4899,1.4737,1.4858,3569600
04/02/1987,1.502,1.5142,1.4777,1.4858,3384000
04/03/1987,1.4899,1.5466,1.4737,1.5466,5745600
04/06/1987,1.5587,1.5587,1.5344,1.5506,2955200
04/07/1987,1.5425,1.5466,1.498,1.498,2780800
04/08/1987,1.498,1.5142,1.4818,1.4899,4763200
04/09/1987,1.4939,1.4939,1.4777,1.4818,4244800
04/10/1987,1.4737,1.4818,1.4697,1.4737,2760000
04/13/1987,1.4737,1.4818,1.4332,1.4373,3723200
04/14/1987,1.4251,1.4251,1.3077,1.3927,9004800
04/15/1987,1.3968,1.4211,1.3927,1.417,3459200
04/16/1987,1.4292,1.4494,1.4292,1.4332,4371200
04/20/1987,1.428,1.4443,1.4239,1.428,2768000
04/21/1987,1.4239,1.4362,1.4035,1.4362,7153600
04/22/1987,1.4239,1.4362,1.4076,1.4158,5208000
04/23/1987,1.4239,1.428,1.4117,1.4158,2508800
04/24/1987,1.4158,1.4239,1.3994,1.4035,3192000
04/27/1987,1.4076,1.4076,1.3709,1.379,7326400
04/28/1987,1.3872,1.4158,1.3831,1.3872,4172800
04/29/1987,1.3994,1.4158,1.3913,1.3994,4224000
04/30/1987,1.4076,1.4321,1.4035,1.4198,3523200
05/01/1987,1.4239,1.4362,1.4198,1.4239,2908800
05/04/1987,1.4198,1.4402,1.4198,1.4402,1963200
05/05/1987,1.4321,1.4606,1.4321,1.4525,1889600
05/06/1987,1.4443,1.4484,1.4198,1.4239,2120000
05/07/1987,1.4239,1.4321,1.3913,1.3954,3744000
05/08/1987,1.3872,1.3913,1.3709,1.3872,7316800
05/11/1987,1.4035,1.4525,1.4035,1.4076,4705600
05/12/1987,1.3994,1.4158,1.3994,1.3994,2657600
05/13/1987,1.3954,1.3954,1.3627,1.3709,4875200
05/14/1987,1.379,1.3831,1.3586,1.379,4798400
05/15/1987,1.3668,1.375,1.3423,1.3423,3590400
05/18/1987,1.3423,1.3464,1.3015,1.3219,4115200
05/19/1987,1.3219,1.3219,1.2893,1.2893,3976000
05/20/1987,1.2974,1.3015,1.2403,1.2934,10944000
05/21/1987,1.3056,1.4076,1.3056,1.375,5259200
05/22/1987,1.4035,1.428,1.3872,1.4117,4116800
05/26/1987,1.4321,1.4525,1.4239,1.4362,4542400
05/27/1987,1.4443,1.4443,1.4158,1.4158,3652800
05/28/1987,1.4158,1.4402,1.4117,1.4362,1470400
05/29/1987,1.4443,1.4688,1.4402,1.4566,5931200
06/01/1987,1.4688,1.4769,1.4566,1.4647,2584000
06/02/1987,1.4647,1.4647,1.4525,1.4525,1844800
06/03/1987,1.4606,1.4729,1.4566,1.4688,1942400
06/04/1987,1.4606,1.481,1.4606,1.4688,2419200
06/05/1987,1.4606,1.4688,1.4606,1.4647,2585600
06/08/1987,1.4647,1.481,1.4566,1.4729,1028800
06/09/1987,1.4688,1.4769,1.4606,1.4688,2320000
06/10/1987,1.477,1.5055,1.477,1.4974,8344000
06/11/1987,1.4933,1.5137,1.4892,1.4892,3497600
06/12/1987,1.5055,1.5055,1.4892,1.4974,4169600
06/15/1987,1.5014,1.53,1.4974,1.5259,5768000
06/16/1987,1.5259,1.53,1.5178,1.5218,1856000
06/17/1987,1.5218,1.5381,1.5178,1.5178,2358400
06/18/1987,1.5382,1.5871,1.5341,1.5708,17760000
06/19/1987,1.5789,1.6442,1.5708,1.6442,14912000
06/22/1987,1.6605,1.685,1.632,1.6401,8052800
06/23/1987,1.6279,1.6483,1.5912,1.5953,5691200
06/24/1987,1.6116,1.6157,1.5749,1.583,4859200
06/25/1987,1.5953,1.6197,1.5953,1.6034,4052800
06/26/1987,1.5871,1.5993,1.5708,1.579,2833600
06/29/1987,1.5871,1.5871,1.5708,1.5708,1630400
06/30/1987,1.5708,1.5749,1.5259,1.5341,2662400
07/01/1987,1.5463,1.5789,1.5341,1.5667,3092800
07/02/1987,1.579,1.5993,1.579,1.5912,3478400
07/06/1987,1.5953,1.5953,1.5504,1.5586,1862400
07/07/1987,1.5504,1.6075,1.5504,1.5953,3193600
07/08/1987,1.5993,1.6769,1.5953,1.6279,8942400
07/09/1987,1.6442,1.6605,1.632,1.6401,5008000
07/10/1987,1.6524,1.6524,1.6157,1.632,2668800
07/13/1987,1.6238,1.6238,1.5789,1.6116,3723200
07/14/1987,1.6075,1.6605,1.5993,1.6524,3500800
07/15/1987,1.6401,1.6728,1.632,1.6401,5926400
07/16/1987,1.6401,1.6401,1.5993,1.632,1870400
07/17/1987,1.6442,1.6687,1.6361,1.6483,4000000
07/20/1987,1.6225,1.6431,1.6184,1.6225,11592000
07/21/1987,1.6225,1.6307,1.565,1.5732,3270400
07/22/1987,1.5855,1.602,1.5773,1.5855,1739200
07/23/1987,1.5814,1.602,1.5609,1.5855,2331200
07/24/1987,1.5938,1.6102,1.5938,1.6102,2179200
07/27/1987,1.6102,1.6636,1.6102,1.6554,3012800
07/28/1987,1.6554,1.6595,1.6431,1.6431,1438400
07/29/1987,1.6636,1.717,1.6431,1.7088,6948800
07/30/1987,1.7047,1.717,1.6636,1.6759,4412800
07/31/1987,1.6759,1.68,1.6348,1.6636,2004800
08/03/1987,1.6431,1.6513,1.6266,1.6348,2760000
08/04/1987,1.6307,1.6389,1.5938,1.6061,2302400
08/05/1987,1.6143,1.6513,1.6143,1.6389,2942400
08/06/1987,1.6513,1.7006,1.6513,1.6923,9835200
08/07/1987,1.6841,1.6882,1.6595,1.6636,2908800
08/10/1987,1.6718,1.7047,1.6636,1.7047,4038400
08/11/1987,1.7088,1.7293,1.6882,1.7047,6120000
08/12/1987,1.6882,1.7088,1.6759,1.6882,2625600
08/13/1987,1.68,1.7047,1.68,1.6965,2894400
08/14/1987,1.7006,1.7047,1.6841,1.6923,2766400
08/17/1987,1.6882,1.7088,1.6677,1.6965,5702400
08/18/1987,1.7006,1.7006,1.6472,1.6677,2392000
08/19/1987,1.6677,1.6841,1.6636,1.68,2323200
08/20/1987,1.6923,1.7047,1.6841,1.6965,6624000
08/21/1987,1.6882,1.7047,1.6882,1.6965,2420800
08/24/1987,1.6841,1.6841,1.6677,1.6677,1948800
08/25/1987,1.6718,1.6841,1.6554,1.6554,6348800
08/26/1987,1.6636,1.6677,1.6472,1.6513,2265600
08/27/1987,1.6266,1.6513,1.6225,1.6225,2323200
08/28/1987,1.6061,1.6389,1.6061,1.6348,3867200
08/31/1987,1.6184,1.6389,1.6184,1.6389,2412800
09/01/1987,1.6389,1.6431,1.5814,1.5979,3752000
09/02/1987,1.5979,1.6061,1.5363,1.5568,5697600
09/03/1987,1.565,1.5938,1.5609,1.5938,5603200
09/04/1987,1.5938,1.5979,1.5609,1.5732,2752000
09/08/1987,1.5732,1.5773,1.5445,1.5486,2428800
09/09/1987,1.5486,1.5486,1.5321,1.5321,4659200
09/10/1987,1.5609,1.5691,1.5363,1.5568,5579200
09/11/1987,1.5568,1.6184,1.5568,1.602,7024000
09/14/1987,1.6225,1.6307,1.5938,1.602,3596800
09/15/1987,1.6102,1.6102,1.5773,1.5814,2073600
09/16/1987,1.5855,1.6102,1.5814,1.5814,1745600
09/17/1987,1.5897,1.5938,1.5691,1.5773,984000
09/18/1987,1.5855,1.5897,1.5773,1.5814,1872000
09/21/1987,1.5897,1.6061,1.528,1.5404,2740800
09/22/1987,1.5404,1.5732,1.5321,1.5568,3422400
09/23/1987,1.5732,1.5855,1.5732,1.5773,3060800
09/24/1987,1.5732,1.6472,1.5732,1.6472,4697600
09/25/1987,1.6307,1.6472,1.6184,1.6225,1721600
09/28/1987,1.6389,1.6389,1.6102,1.6225,5067200
09/29/1987,1.6143,1.6882,1.6143,1.6841,8068800
09/30/1987,1.6595,1.6841,1.6513,1.6841,5713600
10/01/1987,1.6841,1.6882,1.6595,1.6677,3068800
10/02/1987,1.6759,1.68,1.6554,1.6718,2217600
10/05/1987,1.6677,1.7006,1.6554,1.6841,3094400
10/06/1987,1.6595,1.6636,1.6061,1.6061,2860800
10/07/1987,1.6102,1.6102,1.5568,1.5897,4694400
10/08/1987,1.5814,1.5897,1.5609,1.5855,3638400
10/09/1987,1.5855,1.5897,1.5568,1.5732,1683200
10/12/1987,1.565,1.565,1.5321,1.5527,1875200
10/13/1987,1.565,1.565,1.5404,1.5568,3347200
10/14/1987,1.5445,1.5732,1.4952,1.5609,13974400
10/15/1987,1.528,1.5568,1.528,1.5445,7616000
10/16/1987,1.5404,1.5486,1.4459,1.4459,10590400
10/19/1987,1.3802,1.4089,1.1666,1.1666,18078400
10/20/1987,1.1664,1.2536,0.9298,1.1955,10632000
10/21/1987,1.2951,1.4113,1.2951,1.3781,11481600
10/22/1987,1.2453,1.3615,1.2453,1.3449,6384000
10/23/1987,1.2619,1.4072,1.2619,1.3947,6120000
10/26/1987,1.3449,1.3532,1.32,1.3283,4291200
10/27/1987,1.3947,1.4196,1.349,1.349,3110400
10/28/1987,1.2785,1.403,1.2702,1.3947,5742400
10/29/1987,1.3822,1.457,1.3822,1.4113,6632000
10/30/1987,1.4362,1.4487,1.3615,1.3739,6960000
11/02/1987,1.3947,1.3947,1.3739,1.3947,3400000
11/03/1987,1.3906,1.3906,1.349,1.3739,3868800
11/04/1987,1.3573,1.3739,1.349,1.3739,2918400
11/05/1987,1.3532,1.4362,1.3532,1.4113,4116800
11/06/1987,1.403,1.4238,1.3615,1.3698,1532800
11/09/1987,1.3698,1.3698,1.32,1.32,2513600
11/10/1987,1.2992,1.3158,1.2826,1.2826,7396800
11/11/1987,1.2909,1.3075,1.2868,1.2868,2467200
11/12/1987,1.32,1.3324,1.3075,1.3241,1982400
11/13/1987,1.3158,1.3241,1.3034,1.3075,1988800
11/16/1987,1.3241,1.3241,1.2826,1.2826,2144000
11/17/1987,1.2868,1.2868,1.2494,1.2743,2875200
11/18/1987,1.2826,1.3324,1.266,1.3283,3768000
11/19/1987,1.3324,1.3324,1.2826,1.2826,1896000
11/20/1987,1.266,1.3034,1.266,1.2992,2524800
11/23/1987,1.2909,1.3075,1.2868,1.3034,1046400
11/24/1987,1.3075,1.3283,1.3034,1.3117,2012800
11/25/1987,1.3034,1.3158,1.2992,1.3117,2260800
11/27/1987,1.32,1.32,1.2909,1.2909,980800
11/30/1987,1.2743,1.2743,1.1996,1.2453,6140800
12/01/1987,1.237,1.2619,1.2287,1.2287,1153600
12/02/1987,1.237,1.2494,1.2204,1.2328,1310400
12/03/1987,1.2411,1.2453,1.1872,1.1872,2196800
12/04/1987,1.183,1.1996,1.1415,1.1581,2288000
12/07/1987,1.154,1.183,1.154,1.1789,2966400
12/08/1987,1.1955,1.1955,1.1706,1.1913,3635200
12/09/1987,1.183,1.2619,1.183,1.2494,5899200
12/10/1987,1.2287,1.2785,1.2162,1.2577,3825600
12/11/1987,1.2619,1.2619,1.1955,1.2287,4744000
12/14/1987,1.2245,1.237,1.2121,1.237,4779200
12/15/1987,1.237,1.2453,1.2121,1.2204,3014400
12/16/1987,1.2245,1.2536,1.2121,1.2536,4049600
12/17/1987,1.2577,1.2992,1.2536,1.2702,3665600
12/18/1987,1.2909,1.2992,1.2702,1.2951,3889600
12/21/1987,1.2992,1.3075,1.2868,1.2992,2414400
12/22/1987,1.3117,1.3117,1.2577,1.3034,2428800
12/23/1987,1.3117,1.3158,1.2743,1.2785,1556800
12/24/1987,1.2826,1.3034,1.2785,1.2951,614400
12/28/1987,1.2951,1.2951,1.2453,1.2702,2259200
12/29/1987,1.266,1.2743,1.2453,1.2536,1641600
12/30/1987,1.2494,1.2951,1.2494,1.2909,1644800
12/31/1987,1.2826,1.32,1.2702,1.3034,1940800
01/04/1988,1.3034,1.3615,1.2992,1.349,2758400
01/05/1988,1.3864,1.3947,1.3739,1.3906,3632000
01/06/1988,1.3822,1.4279,1.3656,1.4196,3102400
01/07/1988,1.403,1.4238,1.3781,1.4238,1225600
01/08/1988,1.403,1.4072,1.2785,1.2826,2678400
01/11/1988,1.2992,1.3573,1.2868,1.3573,3646400
01/12/1988,1.349,1.3573,1.3366,1.3449,2768000
01/13/1988,1.3449,1.3947,1.32,1.3781,2296000
01/14/1988,1.3698,1.3989,1.3656,1.3906,3185600
01/15/1988,1.4113,1.4155,1.3947,1.4113,3467200
01/18/1988,1.4072,1.4072,1.3864,1.403,1840000
01/19/1988,1.4028,1.4196,1.3987,1.3987,1982400
01/20/1988,1.3945,1.407,1.3693,1.3819,2246400
01/21/1988,1.3735,1.3735,1.3526,1.361,878400
01/22/1988,1.3693,1.3777,1.3442,1.3484,1163200
01/25/1988,1.3484,1.3819,1.34,1.3735,4988800
01/26/1988,1.3819,1.3987,1.3568,1.3693,1984000
01/27/1988,1.3568,1.4154,1.3568,1.4112,4688000
01/28/1988,1.4154,1.4531,1.407,1.4531,1718400
01/29/1988,1.4531,1.4615,1.4238,1.4363,1659200
02/01/1988,1.4405,1.4405,1.3945,1.4028,1961600
02/02/1988,1.407,1.407,1.3819,1.3861,1315200
02/03/1988,1.3861,1.3903,1.3568,1.3652,3003200
02/04/1988,1.361,1.3735,1.3484,1.3652,3105600
02/05/1988,1.3735,1.3903,1.361,1.3693,2065600
02/08/1988,1.3568,1.361,1.3317,1.3317,1019200
02/09/1988,1.3358,1.3735,1.3358,1.3735,4536000
02/10/1988,1.3735,1.4322,1.361,1.428,2912000
02/11/1988,1.4363,1.4363,1.3987,1.4154,2609600
02/12/1988,1.474,1.4908,1.4615,1.4866,4505600
02/16/1988,1.474,1.474,1.4615,1.4698,2688000
02/17/1988,1.4698,1.4824,1.4447,1.4573,2328000
02/18/1988,1.4489,1.4531,1.4405,1.4531,980800
02/19/1988,1.4447,1.4698,1.4447,1.4615,2249600
02/22/1988,1.4615,1.4698,1.4531,1.4657,2996800
02/23/1988,1.4573,1.4657,1.4405,1.4657,1486400
02/24/1988,1.4698,1.4698,1.4447,1.4573,3006400
02/25/1988,1.4573,1.495,1.4447,1.4657,3414400
02/26/1988,1.4615,1.4657,1.4405,1.4531,745600
02/29/1988,1.4573,1.4824,1.4531,1.4824,1633600
03/01/1988,1.4824,1.4866,1.4447,1.4573,2811200
03/02/1988,1.4615,1.4698,1.428,1.4573,1244800
03/03/1988,1.4531,1.474,1.4531,1.4657,1934400
03/04/1988,1.4489,1.5201,1.4489,1.5075,4678400
03/07/1988,1.5075,1.5159,1.4866,1.4992,1782400
03/08/1988,1.4992,1.5159,1.4992,1.5075,1204800
03/09/1988,1.5033,1.5159,1.4782,1.4908,1476800
03/10/1988,1.4824,1.4824,1.4405,1.4447,3329600
03/11/1988,1.4489,1.4615,1.4238,1.4615,2126400
03/14/1988,1.4698,1.474,1.4447,1.474,2011200
03/15/1988,1.4657,1.4782,1.4573,1.4657,1265600
03/16/1988,1.4573,1.4908,1.4531,1.4824,1193600
03/17/1988,1.4824,1.4908,1.4657,1.4824,1214400
03/18/1988,1.4908,1.495,1.474,1.495,3435200
03/21/1988,1.4908,1.4908,1.4573,1.4573,1281600
03/22/1988,1.4615,1.4657,1.4489,1.4615,1043200
03/23/1988,1.4531,1.4866,1.4531,1.4866,4635200
03/24/1988,1.4657,1.4657,1.4447,1.4573,1632000
03/25/1988,1.4992,1.5033,1.4573,1.474,4777600
03/28/1988,1.4573,1.4573,1.4447,1.4531,1936000
