01/02/1987,1.0713,1.1177,1.061,1.1125,739200
01/05/1987,1.128,1.1434,1.1125,1.1434,1228000
01/06/1987,1.1434,1.1743,1.1331,1.1486,1536000
01/07/1987,1.1589,1.1692,1.1486,1.1537,1318000
01/08/1987,1.164,1.1692,1.1486,1.1589,2010000
01/09/1987,1.1537,1.164,1.1383,1.1537,454000
01/12/1987,1.1537,1.1589,1.1434,1.1434,1645200
01/13/1987,1.1383,1.1383,1.1022,1.1022,1344000
01/14/1987,1.0971,1.1177,1.0816,1.1177,1930000
01/15/1987,1.128,1.1692,1.128,1.1692,2232000
01/16/1987,1.1589,1.1846,1.1537,1.1743,1694800
01/19/1987,1.1743,1.1743,1.164,1.1743,822000
01/20/1987,1.1795,1.2052,1.1795,1.1949,2274000
01/21/1987,1.1898,1.1949,1.1743,1.1795,1210000
01/22/1987,1.1846,1.1949,1.1692,1.1743,781200
01/23/1987,1.1846,1.2155,1.164,1.1692,3340000
01/26/1987,1.1795,1.2155,1.1795,1.2052,925200
01/27/1987,1.2104,1.2774,1.2104,1.2722,2352000
01/28/1987,1.2877,1.2877,1.2671,1.2774,1286800
01/29/1987,1.2877,1.3598,1.2877,1.3289,1906000
01/30/1987,1.3289,1.3392,1.2774,1.3031,1388800
02/02/1987,1.298,1.3443,1.2877,1.3392,1633200
02/03/1987,1.3495,1.3598,1.3289,1.3495,894400
02/04/1987,1.3392,1.3598,1.3289,1.3392,1108000
02/05/1987,1.3186,1.3392,1.2671,1.298,1230000
02/06/1987,1.298,1.298,1.2568,1.2774,1138800
02/09/1987,1.2922,1.3233,1.2922,1.2922,772800
02/10/1987,1.3026,1.3129,1.2716,1.2922,856000
02/11/1987,1.3026,1.3543,1.2922,1.3439,1228000
02/12/1987,1.3439,1.3646,1.3336,1.3439,754000
02/13/1987,1.3646,1.3646,1.3129,1.3233,770800
02/17/1987,1.3129,1.3233,1.2819,1.3026,1368400
02/18/1987,1.2922,1.3233,1.2922,1.3233,1071600
02/19/1987,1.3233,1.3336,1.3129,1.3129,2332000
02/20/1987,1.3129,1.3233,1.3026,1.3129,1132000
02/23/1987,1.3026,1.3336,1.2922,1.3026,558400
02/24/1987,1.2922,1.3026,1.2716,1.2716,649200
02/25/1987,1.2612,1.2819,1.2509,1.2612,721200
02/26/1987,1.2716,1.2716,1.2302,1.2509,1671600
02/27/1987,1.2302,1.2302,1.1475,1.1682,1935600
03/02/1987,1.1578,1.1992,1.1578,1.1992,1990800
03/03/1987,1.1992,1.1992,1.1785,1.1992,717600
03/04/1987,1.1992,1.2199,1.0855,1.1165,3394800
03/05/1987,1.0855,1.1992,1.0441,1.1682,5170800
03/06/1987,1.1578,1.1785,1.1475,1.1682,1030800
03/09/1987,1.1578,1.1682,1.1268,1.1372,516000
03/10/1987,1.1165,1.1475,1.1062,1.1475,1204800
03/11/1987,1.1475,1.1682,1.0958,1.1682,1255600
03/12/1987,1.1578,1.2199,1.1578,1.2199,1159600
03/13/1987,1.2199,1.2302,1.1992,1.2199,1042000
03/16/1987,1.2095,1.2199,1.1578,1.1785,1038400
03/17/1987,1.1682,1.1992,1.1682,1.1992,652000
03/18/1987,1.1992,1.1992,1.1682,1.1785,776800
03/19/1987,1.1889,1.1889,1.1062,1.1165,1470000
03/20/1987,1.1165,1.1475,1.1062,1.1475,1518000
03/23/1987,1.1268,1.1372,1.0648,1.0958,2118400
03/24/1987,1.0855,1.0958,1.0441,1.0751,2932000
03/25/1987,1.0751,1.0958,1.0648,1.0855,1744000
03/26/1987,1.0958,1.0958,1.0648,1.0751,1180000
03/27/1987,1.0751,1.0855,1.0545,1.0751,1524400
03/30/1987,1.0545,1.0648,1.0338,1.0441,1509600
03/31/1987,1.0441,1.0958,1.0441,1.0648,657600
04/01/1987,1.0545,1.0958,1.0441,1.0855,556000
04/02/1987,1.0855,1.1062,1.0751,1.0751,2380000
04/03/1987,1.0751,1.1062,1.0751,1.0855,595200
04/06/1987,1.1062,1.1372,1.0855,1.1062,870000
04/07/1987,1.0958,1.1165,1.0751,1.1062,1167600
04/08/1987,1.1062,1.1165,1.0855,1.0958,834400
04/09/1987,1.0958,1.0958,1.0648,1.0751,1546800
