06/30/1989,1.4768,1.4768,1.4694,1.4768,32400
07/03/1989,1.4842,1.4915,1.4842,1.4915,9600
07/05/1989,1.4915,1.4915,1.4768,1.4768,14400
07/06/1989,1.462,1.462,1.462,1.462,28800
07/10/1989,1.4694,1.4694,1.462,1.462,3600
07/11/1989,1.4694,1.4768,1.4694,1.4768,8400
07/12/1989,1.4768,1.4768,1.462,1.4768,12000
07/13/1989,1.4768,1.4915,1.4694,1.4915,15600
07/14/1989,1.4915,1.4915,1.4915,1.4915,1200
07/17/1989,1.4915,1.4915,1.4842,1.4842,3600
07/18/1989,1.4915,1.4915,1.4842,1.4915,50400
07/19/1989,1.4989,1.5063,1.4989,1.5063,39600
07/20/1989,1.5063,1.5063,1.5063,1.5063,4800
07/21/1989,1.4915,1.5137,1.4915,1.5137,33600
07/24/1989,1.5137,1.5137,1.4989,1.4989,10800
07/25/1989,1.4989,1.4989,1.4768,1.4768,80400
07/26/1989,1.4694,1.4694,1.462,1.4694,8400
07/27/1989,1.4546,1.462,1.4546,1.462,49200
07/28/1989,1.4472,1.4472,1.4472,1.4472,1200
07/31/1989,1.4546,1.462,1.4546,1.462,13200
08/01/1989,1.4546,1.4694,1.4546,1.462,34800
08/02/1989,1.4694,1.4694,1.4546,1.4546,4800
08/03/1989,1.4472,1.462,1.4472,1.4546,10800
08/04/1989,1.462,1.462,1.462,1.462,1200
08/07/1989,1.4694,1.4694,1.462,1.462,10800
08/08/1989,1.462,1.4694,1.4546,1.4694,12000
08/09/1989,1.462,1.462,1.462,1.462,9600
08/10/1989,1.462,1.4768,1.462,1.4768,51600
08/11/1989,1.4768,1.4842,1.4768,1.4842,54000
08/14/1989,1.4768,1.4842,1.4694,1.4768,32400
08/15/1989,1.4842,1.4915,1.4694,1.4768,24000
08/16/1989,1.462,1.462,1.4472,1.4472,81600
08/17/1989,1.462,1.462,1.462,1.462,27600
08/18/1989,1.4472,1.4472,1.4472,1.4472,4800
08/21/1989,1.4546,1.4546,1.4472,1.4472,7200
08/22/1989,1.4472,1.462,1.4472,1.462,21600
08/23/1989,1.462,1.462,1.462,1.462,4800
08/24/1989,1.462,1.462,1.462,1.462,37200
08/25/1989,1.4546,1.4546,1.4546,1.4546,15600
08/28/1989,1.4546,1.4694,1.4546,1.4694,10800
08/29/1989,1.4694,1.4694,1.4694,1.4694,8400
08/30/1989,1.4546,1.4546,1.4546,1.4546,1200
08/31/1989,1.4472,1.462,1.4472,1.462,15600
09/01/1989,1.4546,1.4694,1.4546,1.462,69600
09/05/1989,1.4694,1.4694,1.4694,1.4694,14400
09/06/1989,1.4546,1.4546,1.4472,1.4472,16800
09/07/1989,1.4325,1.4546,1.4325,1.4546,9600
09/08/1989,1.4694,1.4694,1.4694,1.4694,32400
09/11/1989,1.4768,1.4768,1.4768,1.4768,26400
09/12/1989,1.4842,1.4989,1.4842,1.4989,56400
09/13/1989,1.5063,1.5137,1.5063,1.5137,54000
09/14/1989,1.5285,1.5285,1.5137,1.5285,12000
09/15/1989,1.5285,1.5285,1.5285,1.5285,44400
09/18/1989,1.5358,1.5358,1.5358,1.5358,50400
09/19/1989,1.5432,1.5949,1.5432,1.5949,51600
09/20/1989,1.6023,1.654,1.6023,1.654,70800
09/21/1989,1.654,1.654,1.6392,1.6392,45600
09/22/1989,1.6318,1.6318,1.5949,1.5949,25200
09/25/1989,1.6097,1.6097,1.5949,1.5949,18000
