02/05/1992,7.116,7.116,6.433,6.726,11325800
02/06/1992,6.7258,6.7258,6.5309,6.5796,5696400
02/07/1992,6.5796,6.5796,6.0922,6.0922,1698000
02/10/1992,6.141,6.141,5.8485,5.8973,1104400
02/11/1992,5.8973,5.9947,5.8973,5.9947,656200
02/12/1992,5.9947,6.2384,5.946,6.1897,629600
02/13/1992,6.2384,6.3846,6.1897,6.2384,808200
02/14/1992,6.2384,6.2384,6.0922,6.0922,418000
02/18/1992,6.141,6.141,6.0435,6.0922,687200
02/19/1992,6.0922,6.2384,6.0922,6.2384,638000
02/20/1992,6.2384,6.2384,6.0922,6.0922,139000
02/21/1992,6.1897,6.1897,6.141,6.1897,410600
02/24/1992,6.1897,6.2384,6.141,6.1897,353800
02/25/1992,6.1897,6.1897,5.946,5.9947,590400
02/26/1992,6.0435,6.0922,5.8973,5.946,155200
02/27/1992,5.946,6.141,5.946,5.9947,438000
02/28/1992,6.141,6.141,6.0435,6.0435,266600
03/02/1992,5.946,6.1897,5.946,6.0922,83800
03/03/1992,6.0435,6.141,6.0435,6.141,177400
03/04/1992,6.141,6.141,6.0435,6.0435,247800
03/05/1992,6.0922,6.141,5.9947,5.9947,131200
03/06/1992,5.9947,6.0922,5.9947,6.0922,453400
03/09/1992,6.0435,6.0922,6.0435,6.0922,114000
03/10/1992,6.0435,6.0922,6.0435,6.0435,57800
03/11/1992,6.0435,6.0922,5.9947,5.9947,104200
03/12/1992,6.0435,6.0435,5.9947,5.9947,70800
03/13/1992,5.9947,6.0435,5.9947,5.9947,124800
03/16/1992,6.0435,6.0435,5.946,6.0435,34600
03/17/1992,5.9947,6.0435,5.9947,5.9947,206200
03/18/1992,5.9947,5.9947,5.8973,5.9947,53000
03/19/1992,5.9947,5.9947,5.8485,5.8973,155600
03/20/1992,5.8485,5.8485,5.5561,5.6536,218800
03/23/1992,5.5561,5.6048,5.3611,5.4586,131600
03/24/1992,5.4586,5.5074,5.2637,5.4586,231200
03/25/1992,5.4586,6.1897,5.4586,6.141,662000
03/26/1992,6.0922,6.1897,5.946,5.946,162600
03/27/1992,5.946,5.946,5.7023,5.7023,120600
03/30/1992,5.751,5.751,5.6048,5.6048,96200
03/31/1992,5.5561,5.6048,5.5074,5.5561,96400
04/01/1992,5.5074,5.6536,5.5074,5.5074,503600
04/02/1992,5.5561,5.8973,5.5561,5.8485,1363800
04/03/1992,5.7998,5.8485,5.7023,5.7023,308600
04/06/1992,5.7998,5.7998,5.4586,5.5561,440600
04/07/1992,5.6048,5.7023,5.3611,5.4099,134200
04/08/1992,5.3124,5.3611,5.02,5.2637,136600
04/09/1992,5.4586,5.4586,5.0687,5.0687,181200
04/10/1992,5.1175,5.2637,5.0687,5.2637,166600
04/13/1992,5.3124,5.4586,5.1662,5.4099,146800
04/14/1992,5.5074,5.5074,5.3611,5.4586,161400
04/15/1992,5.4586,5.7023,5.4099,5.5561,160600
04/16/1992,5.5074,5.5561,5.3611,5.4099,113200
04/20/1992,5.4099,5.4099,5.2149,5.2149,79200
04/21/1992,5.1662,5.2149,5.02,5.0687,123400
04/22/1992,5.0687,5.0687,4.9225,5.0687,142600
04/23/1992,5.0687,5.0687,4.5813,4.6788,322800
04/24/1992,4.6301,4.6788,4.3864,4.5326,321000
04/27/1992,4.4839,4.6788,4.4839,4.5813,247200
04/28/1992,4.5813,4.5813,4.4839,4.5326,581600
04/29/1992,4.4839,4.8738,4.4351,4.8738,517600
04/30/1992,4.9712,5.2637,4.9712,5.2149,710800
05/01/1992,5.4099,5.4099,5.2149,5.2149,199200
05/04/1992,5.2637,5.3124,5.2149,5.3124,170400
05/05/1992,5.3124,5.3124,5.1662,5.2149,70000
05/06/1992,5.2149,5.4099,5.2149,5.3124,285400
05/07/1992,5.3611,5.3611,5.2637,5.3124,125000
05/08/1992,5.2637,5.2637,5.02,5.0687,66000
05/11/1992,5.02,5.3611,5.02,5.3611,251800
05/12/1992,5.3611,5.3611,5.1662,5.1662,500200
05/13/1992,5.2149,5.4099,5.02,5.02,646200
05/14/1992,5.02,5.02,4.9225,4.9712,223000
05/15/1992,4.8738,4.9712,4.7276,4.825,643000
05/18/1992,4.8738,4.8738,4.7276,4.825,320000
05/19/1992,4.8738,4.9225,4.7763,4.825,576000
05/20/1992,4.7276,4.7763,4.5326,4.6788,2278800
05/21/1992,4.5326,4.6788,4.5326,4.6301,17965200
05/22/1992,4.7276,4.9225,4.7276,4.9225,8355600
05/26/1992,4.9225,4.9225,4.6788,4.7763,3493000
05/27/1992,4.825,4.9225,4.7763,4.8738,3022800
05/28/1992,4.825,4.9225,4.825,4.8738,2718400
05/29/1992,4.9225,5.02,4.8738,5.02,2424200
06/01/1992,4.9712,5.02,4.8738,4.9712,3283200
06/02/1992,4.9225,4.9712,4.8738,4.9712,2747600
06/03/1992,4.9712,4.9712,4.8738,4.9225,1503000
06/04/1992,4.8738,4.9712,4.8738,4.8738,1942800
06/05/1992,4.9225,4.9225,4.8738,4.8738,1634400
06/08/1992,4.8738,4.9225,4.8738,4.9225,973600
06/09/1992,4.9225,4.9712,4.825,4.8738,3744800
06/10/1992,4.8738,4.8738,4.7276,4.7763,1095200
06/11/1992,4.7763,4.7763,4.6788,4.6788,912600
06/12/1992,4.7276,4.7763,4.6788,4.7763,694000
06/15/1992,4.7276,4.7763,4.6788,4.7276,1356200
06/16/1992,4.7763,4.7763,4.7276,4.7763,590800
06/17/1992,4.7276,4.7276,4.4839,4.5326,1421000
06/18/1992,4.4839,4.5326,4.4351,4.5326,1138000
06/19/1992,4.5326,4.825,4.5326,4.7763,4241600
06/22/1992,4.7276,4.7763,4.6301,4.7763,1960200
06/23/1992,4.7763,4.825,4.7276,4.825,820000
06/24/1992,4.7763,4.8738,4.7763,4.8738,1748200
06/25/1992,4.8738,4.8738,4.825,4.8738,1035000
06/26/1992,4.825,4.9225,4.825,4.9225,1474800
06/29/1992,4.825,5.02,4.825,5.02,544600
06/30/1992,4.9225,4.9712,4.8738,4.9712,473600
07/01/1992,5.0687,5.1662,5.02,5.1175,2344600
07/02/1992,5.0687,5.1175,4.9712,5.02,1280800
07/06/1992,4.9225,4.9712,4.8738,4.9225,1312000
07/07/1992,4.9712,5.02,4.9225,4.9712,1479600
07/08/1992,4.9712,4.9712,4.7763,4.825,864400
07/09/1992,4.7763,4.9225,4.7276,4.8738,2314400
07/10/1992,4.825,4.9712,4.825,4.9225,1478400
07/13/1992,4.9712,5.02,4.9225,5.02,3016000
07/14/1992,5.02,5.4586,4.9712,5.2149,1119000
07/15/1992,5.2149,5.2149,5.1175,5.2149,476800
07/16/1992,5.2149,5.2637,5.1175,5.2149,379000
07/17/1992,5.2637,5.2637,5.1662,5.1662,327000
07/20/1992,5.1175,5.1662,5.02,5.1662,432200
07/21/1992,5.2149,5.2149,5.1175,5.1662,805600
07/22/1992,5.1175,5.3611,5.0687,5.3124,886800
07/23/1992,5.2149,5.3124,5.2149,5.3124,729400
07/24/1992,5.2149,5.2637,5.2149,5.2637,403600
07/27/1992,5.2149,5.2637,5.2149,5.2149,125000
07/28/1992,5.2149,5.3124,5.1662,5.2149,510800
07/29/1992,5.1662,5.2637,5.1662,5.2637,606000
07/30/1992,5.2637,5.4099,5.1662,5.3611,927800
07/31/1992,5.3611,5.5074,5.3124,5.4099,1164400
08/03/1992,5.4586,5.5561,5.4099,5.5074,650200
08/04/1992,5.5561,5.5561,5.3611,5.5074,701400
08/05/1992,5.5074,5.6536,5.5074,5.6048,859400
08/06/1992,5.5074,5.5074,5.2637,5.3611,748600
08/07/1992,5.3124,5.4586,5.3124,5.4586,507400
08/10/1992,5.4586,5.4586,5.3611,5.4099,459400
08/11/1992,5.4586,5.4586,5.3611,5.4099,645600
08/12/1992,5.4099,5.5561,5.4099,5.5074,3113400
08/13/1992,5.5561,5.6536,5.5561,5.6536,3996400
08/14/1992,5.6536,5.6536,5.5074,5.6536,1303400
08/17/1992,5.6536,5.6536,5.4586,5.4586,1628400
08/18/1992,5.5074,5.5561,5.4586,5.4586,1269200
08/19/1992,5.5561,5.6048,5.5074,5.5561,844400
08/20/1992,5.5074,5.5561,5.4099,5.4586,873200
08/21/1992,5.5074,5.5074,5.3124,5.3611,403000
08/24/1992,5.2637,5.3124,5.2149,5.2149,327800
08/25/1992,5.2149,5.2637,4.8738,5.2637,681800
08/26/1992,5.2637,5.2637,5.1662,5.2637,503800
08/27/1992,5.2637,5.3611,5.2637,5.3611,591000
08/28/1992,5.3611,5.3611,5.3124,5.3611,200400
