07/19/1991,7.47,7.625,7.376,7.47,13808200
07/22/1991,7.438,7.47,7.376,7.47,4531800
07/23/1991,7.438,7.47,7.407,7.47,2028200
07/24/1991,7.438,7.532,7.438,7.532,805800
07/25/1991,7.501,7.75,7.501,7.687,969600
07/26/1991,7.719,7.781,7.656,7.687,781400
07/29/1991,7.656,7.687,7.563,7.594,467400
07/30/1991,7.625,7.719,7.625,7.719,660800
07/31/1991,7.75,7.968,7.75,7.874,835200
08/01/1991,7.874,7.968,7.874,7.874,1643200
08/02/1991,7.968,7.968,7.781,7.905,1237400
08/05/1991,7.874,7.874,7.687,7.719,566600
08/06/1991,7.687,7.843,7.687,7.843,423400
08/07/1991,7.843,7.936,7.719,7.719,654600
08/08/1991,7.719,7.719,7.594,7.625,294000
08/09/1991,7.625,7.656,7.532,7.532,277000
08/12/1991,7.532,7.532,7.47,7.47,304800
08/13/1991,7.47,7.594,7.438,7.438,546400
08/14/1991,7.47,7.501,7.407,7.501,301600
08/15/1991,7.438,7.532,7.314,7.314,783600
08/16/1991,7.376,7.438,7.314,7.438,117400
08/19/1991,7.034,7.252,6.816,7.189,399600
08/20/1991,7.221,7.283,7.158,7.252,151600
08/21/1991,7.656,7.719,7.532,7.594,308400
08/22/1991,7.594,7.719,7.563,7.719,219800
08/23/1991,7.656,7.75,7.563,7.594,83200
08/26/1991,7.594,7.594,7.438,7.438,108600
08/27/1991,7.501,7.501,7.376,7.407,335800
08/28/1991,7.438,7.501,7.376,7.47,243200
08/29/1991,7.501,7.687,7.501,7.625,256200
08/30/1991,7.625,7.656,7.594,7.656,78000
09/03/1991,7.656,7.687,7.563,7.563,162200
09/04/1991,7.594,7.625,7.563,7.625,107600
09/05/1991,7.625,7.625,7.501,7.501,214400
09/06/1991,7.532,7.594,7.532,7.563,127200
09/09/1991,7.594,7.905,7.594,7.905,347200
09/10/1991,7.905,7.936,7.843,7.843,101000
09/11/1991,7.843,7.843,7.812,7.812,273600
09/12/1991,7.874,8.341,7.874,8.341,552600
09/13/1991,8.403,8.434,8.217,8.248,200200
09/16/1991,8.217,8.217,8.185,8.217,49200
09/17/1991,8.217,8.217,8.123,8.185,27800
09/18/1991,8.217,8.217,8.154,8.217,67200
09/19/1991,8.217,8.217,8.123,8.154,23600
09/20/1991,8.123,8.248,8.092,8.217,222000
09/23/1991,8.248,8.403,8.248,8.403,62000
