01/02/1987,11.846,11.87,11.75,11.774,183900
01/05/1987,11.846,12.229,11.774,12.181,499200
01/06/1987,12.229,12.373,12.229,12.373,852900
01/07/1987,12.301,12.373,12.205,12.373,296300
01/08/1987,12.42,12.564,12.397,12.54,593000
01/09/1987,12.205,12.229,12.062,12.085,1011100
01/12/1987,12.157,12.229,12.157,12.181,338400
01/13/1987,12.229,12.325,12.205,12.301,500700
01/14/1987,12.42,12.708,12.42,12.684,586000
01/15/1987,12.684,12.803,12.612,12.756,782900
01/16/1987,12.756,12.827,12.636,12.684,357000
01/19/1987,12.995,13.138,12.947,13.114,596400
01/20/1987,13.162,13.234,12.923,12.995,1001400
01/21/1987,12.636,12.803,12.636,12.636,564400
01/22/1987,12.684,13.019,12.684,12.971,204700
01/23/1987,13.114,13.354,13.019,13.114,947500
01/26/1987,12.971,13.162,12.971,13.114,229700
01/27/1987,13.091,13.45,13.091,13.378,997000
01/28/1987,13.497,13.737,13.497,13.569,927000
01/29/1987,13.641,13.641,13.45,13.473,257200
01/30/1987,13.402,13.426,13.33,13.378,698000
02/02/1987,13.354,13.378,13.306,13.33,289200
02/03/1987,13.282,13.402,13.21,13.33,476900
02/04/1987,13.33,13.689,13.282,13.641,655600
02/05/1987,13.785,14.024,13.737,14.024,623200
02/06/1987,13.952,14.096,13.952,13.976,293000
02/09/1987,13.832,13.976,13.809,13.928,857400
02/10/1987,13.832,14.024,13.832,14.024,271700
02/11/1987,14.024,14.574,14.024,14.311,705500
02/12/1987,14.742,15.053,14.67,14.694,1119500
02/13/1987,14.503,14.622,14.479,14.55,632100
02/17/1987,14.574,14.598,14.454,14.574,278800
02/18/1987,14.406,14.55,14.358,14.358,761700
02/19/1987,14.358,14.814,14.334,14.814,261700
02/20/1987,14.839,15.367,14.839,15.247,358500
02/23/1987,15.151,15.319,15.127,15.271,489900
02/24/1987,15.271,15.439,15.199,15.439,253500
02/25/1987,15.415,15.655,15.391,15.487,727800
02/26/1987,15.487,15.991,15.439,15.895,347700
02/27/1987,15.943,16.231,15.559,15.751,345100
03/02/1987,15.703,15.799,15.607,15.631,309000
03/03/1987,15.679,15.703,15.463,15.583,281800
03/04/1987,15.655,15.991,15.535,15.967,419900
03/05/1987,15.967,16.495,15.967,16.111,499200
03/06/1987,15.967,16.087,15.871,16.015,231100
03/09/1987,16.039,16.039,15.751,15.823,256800
03/10/1987,15.823,16.207,15.655,16.183,338700
03/11/1987,16.615,16.663,16.375,16.375,779500
