03/26/1990,0.6535,0.6535,0.6535,0.6535,352000
03/27/1990,0.6502,0.6567,0.6502,0.6502,48000
03/28/1990,0.6567,0.6567,0.6502,0.6502,864000
03/29/1990,0.6502,0.6567,0.6436,0.6567,601600
03/30/1990,0.6436,0.6502,0.6436,0.6436,419200
04/02/1990,0.6502,0.6502,0.6436,0.6469,3363200
04/03/1990,0.6567,0.6567,0.6469,0.6502,1315200
04/04/1990,0.6436,0.6436,0.6436,0.6436,6400
04/05/1990,0.6436,0.6469,0.637,0.6469,185600
04/06/1990,0.6305,0.6436,0.6305,0.6436,9724800
04/09/1990,0.637,0.6502,0.637,0.6502,115200
04/10/1990,0.6305,0.637,0.6305,0.6305,118400
04/11/1990,0.6502,0.6502,0.6305,0.6305,57600
04/12/1990,0.6436,0.6436,0.637,0.637,140800
04/16/1990,0.6305,0.6436,0.6305,0.6436,54400
04/17/1990,0.6436,0.6436,0.6173,0.6305,7772800
04/18/1990,0.6305,0.6436,0.6305,0.637,281600
04/19/1990,0.6436,0.6436,0.6305,0.6305,537600
04/20/1990,0.6272,0.6272,0.6272,0.6272,25600
04/23/1990,0.637,0.637,0.637,0.637,3200
04/24/1990,0.637,0.637,0.6173,0.6173,272000
04/25/1990,0.637,0.637,0.6173,0.6173,204800
04/27/1990,0.6173,0.6305,0.6173,0.6173,67200
04/30/1990,0.6239,0.6239,0.6173,0.6173,240000
05/01/1990,0.6305,0.6305,0.6173,0.6239,332800
05/02/1990,0.637,0.637,0.637,0.637,22400
05/03/1990,0.637,0.637,0.637,0.637,92800
05/04/1990,0.637,0.637,0.637,0.637,22400
05/07/1990,0.637,0.6633,0.637,0.6633,204800
05/08/1990,0.6699,0.6765,0.6502,0.6502,236800
05/09/1990,0.6633,0.6633,0.637,0.637,169600
05/10/1990,0.637,0.6502,0.637,0.6469,227200
05/11/1990,0.6502,0.6502,0.6502,0.6502,281600
05/14/1990,0.637,0.6502,0.637,0.6436,928000
05/15/1990,0.637,0.6436,0.6305,0.6436,5849600
05/16/1990,0.6305,0.637,0.6305,0.6305,902400
05/17/1990,0.6436,0.6436,0.6305,0.6305,163200
05/18/1990,0.6305,0.6436,0.6305,0.6305,60800
05/21/1990,0.6436,0.6502,0.6338,0.637,2336000
05/22/1990,0.6502,0.6567,0.637,0.6502,2361600
05/23/1990,0.6502,0.6567,0.6502,0.6535,720000
05/24/1990,0.6436,0.6567,0.6436,0.6502,512000
05/25/1990,0.6436,0.6436,0.637,0.637,51200
05/29/1990,0.637,0.6502,0.637,0.6502,70400
05/30/1990,0.637,0.637,0.637,0.637,3200
05/31/1990,0.6567,0.6567,0.6567,0.6567,19200
06/01/1990,0.6567,0.683,0.637,0.683,1792000
06/04/1990,0.683,0.6961,0.6765,0.6961,179200
06/05/1990,0.6961,0.7027,0.683,0.6961,294400
06/06/1990,0.7027,0.7027,0.7027,0.7027,80000
06/07/1990,0.6961,0.7093,0.6699,0.683,1872000
06/08/1990,0.6699,0.6765,0.6633,0.6699,1571200
06/11/1990,0.6765,0.683,0.6765,0.683,169600
06/12/1990,0.683,0.683,0.6765,0.683,691200
06/13/1990,0.6765,0.6765,0.6765,0.6765,44800
06/14/1990,0.6765,0.683,0.6699,0.6699,2092800
06/15/1990,0.6765,0.6765,0.6699,0.6699,240000
06/18/1990,0.6699,0.6699,0.6567,0.6567,777600
06/19/1990,0.6567,0.6699,0.6567,0.6567,435200
06/20/1990,0.6699,0.6699,0.6567,0.6567,1561600
06/21/1990,0.6567,0.6699,0.6567,0.6699,336000
06/22/1990,0.6567,0.6699,0.6567,0.6699,636800
06/25/1990,0.6633,0.6765,0.6633,0.6765,294400
06/26/1990,0.6765,0.6765,0.6633,0.6699,406400
06/27/1990,0.6765,0.6896,0.6765,0.6765,444800
06/29/1990,0.6961,0.6961,0.6765,0.6765,108800
07/02/1990,0.6765,0.6961,0.6765,0.6961,6400
07/03/1990,0.6896,0.6896,0.6896,0.6896,112000
07/05/1990,0.6896,0.6896,0.6863,0.6863,185600
07/06/1990,0.6765,0.6896,0.6765,0.6797,185600
07/10/1990,0.6896,0.6896,0.6699,0.6863,1196800
07/11/1990,0.6896,0.6896,0.6699,0.6699,345600
07/12/1990,0.6765,0.7159,0.6765,0.7159,384000
07/13/1990,0.7159,0.7421,0.7093,0.7159,1043200
07/16/1990,0.7027,0.729,0.7027,0.7224,2105600
07/17/1990,0.7093,0.7093,0.6896,0.6961,259200
07/19/1990,0.7027,0.7027,0.6863,0.6961,121600
07/20/1990,0.6896,0.7027,0.6896,0.6961,134400
07/23/1990,0.6765,0.6896,0.6699,0.6896,672000
07/24/1990,0.6699,0.6896,0.6502,0.6633,832000
07/25/1990,0.6633,0.6633,0.6633,0.6633,83200
07/26/1990,0.6633,0.6961,0.6633,0.683,1027200
07/27/1990,0.6699,0.683,0.6699,0.683,361600
07/30/1990,0.6633,0.6765,0.6305,0.6436,2144000
07/31/1990,0.6502,0.6567,0.637,0.6535,758400
08/01/1990,0.6633,0.6633,0.6436,0.6436,182400
08/02/1990,0.637,0.637,0.6173,0.6239,761600
08/03/1990,0.6108,0.6108,0.6042,0.6108,265600
08/06/1990,0.5911,0.5911,0.5648,0.5911,102400
08/07/1990,0.5911,0.5976,0.5648,0.5714,6777600
08/08/1990,0.5845,0.5845,0.5648,0.5812,3724800
08/09/1990,0.5714,0.5845,0.5714,0.5714,3440000
08/10/1990,0.5812,0.5845,0.5714,0.5845,643200
08/13/1990,0.5714,0.5779,0.5582,0.5582,307200
08/14/1990,0.5451,0.5484,0.5385,0.5385,947200
08/15/1990,0.5385,0.5582,0.532,0.5385,1225600
08/16/1990,0.5385,0.5517,0.5385,0.5517,160000
08/17/1990,0.5254,0.5451,0.5254,0.5254,57600
08/20/1990,0.5254,0.5385,0.5254,0.5254,44800
