01/02/1987,1.1889,1.1889,1.1529,1.1889,272200
01/05/1987,1.1889,1.243,1.1889,1.225,769500
01/06/1987,1.225,1.225,1.207,1.225,214500
01/07/1987,1.225,1.3511,1.1889,1.3331,2012600
01/08/1987,1.3691,1.4051,1.3331,1.4051,1441300
01/09/1987,1.3871,1.4051,1.315,1.315,832700
01/12/1987,1.3331,1.3331,1.279,1.315,767500
01/13/1987,1.297,1.297,1.261,1.297,292800
01/14/1987,1.297,1.3511,1.261,1.3511,905700
01/15/1987,1.3331,1.4592,1.3331,1.4411,2032500
01/16/1987,1.4231,1.4411,1.3871,1.4231,608200
01/19/1987,1.4051,1.4592,1.4051,1.4592,692600
01/20/1987,1.4411,1.4772,1.4411,1.4592,1111600
01/21/1987,1.4411,1.5853,1.4411,1.5492,1406300
01/22/1987,1.5312,1.6033,1.5132,1.5853,1233800
01/23/1987,1.5853,1.6033,1.5132,1.5132,1547000
01/26/1987,1.4952,1.5132,1.4592,1.4772,529000
01/27/1987,1.4772,1.6753,1.4772,1.6753,2196500
01/28/1987,1.8014,1.8555,1.6933,1.7474,6847800
01/29/1987,1.7294,1.8375,1.6933,1.7294,1078500
01/30/1987,1.7654,1.7654,1.7114,1.7474,1195200
02/02/1987,1.7294,1.8555,1.7294,1.8375,3005800
02/03/1987,1.8194,1.8375,1.7834,1.7834,2322100
02/04/1987,1.7654,1.7654,1.7294,1.7654,923500
02/05/1987,1.7654,1.8194,1.7654,1.7654,1565100
02/06/1987,1.7834,1.8194,1.7654,1.7834,1490600
02/09/1987,1.8014,1.8375,1.7834,1.8194,2561800
02/10/1987,1.8375,1.9095,1.8375,1.8375,4137800
02/11/1987,1.8555,1.8915,1.8194,1.8915,2251800
02/12/1987,1.8915,1.8915,1.8375,1.8555,1415100
02/13/1987,1.8375,1.8915,1.8194,1.8735,1661800
02/17/1987,1.8915,1.8915,1.7474,1.7834,877600
02/18/1987,1.7834,1.8194,1.7294,1.7654,717100
02/19/1987,1.7834,1.7834,1.7294,1.7654,625200
02/20/1987,1.7474,1.7834,1.7294,1.7294,866000
02/23/1987,1.7114,1.7114,1.6213,1.6753,1301200
02/24/1987,1.6573,1.7114,1.6573,1.6753,1368800
02/25/1987,1.6753,1.6933,1.6573,1.6573,390800
02/26/1987,1.6393,1.6573,1.6213,1.6573,1548700
02/27/1987,1.6393,1.7114,1.6213,1.6933,1164700
03/02/1987,1.6753,1.6933,1.6213,1.6753,992500
03/03/1987,1.6573,1.6933,1.6393,1.6753,567600
03/04/1987,1.6573,1.7114,1.6573,1.7114,791500
03/05/1987,1.7114,1.7114,1.6573,1.6753,773800
03/06/1987,1.6753,1.6753,1.6213,1.6573,921800
03/09/1987,1.6393,1.6573,1.6213,1.6213,639100
03/10/1987,1.6393,1.6933,1.6393,1.6933,373800
03/11/1987,1.6933,1.7114,1.6573,1.6753,424100
03/12/1987,1.6753,1.7114,1.6753,1.6753,593100
03/13/1987,1.6933,1.7114,1.6573,1.6573,228300
03/16/1987,1.6573,1.6753,1.6213,1.6573,269500
03/17/1987,1.6393,1.6393,1.6033,1.6213,390100
03/18/1987,1.6213,1.6393,1.5672,1.5672,596000
03/19/1987,1.5672,1.6033,1.5672,1.5853,580100
03/20/1987,1.6213,1.6573,1.6033,1.6573,965100
03/23/1987,1.6213,1.6573,1.6213,1.6393,554300
03/24/1987,1.6213,1.6393,1.5853,1.6033,464700
03/25/1987,1.6033,1.6033,1.5853,1.5853,250800
03/26/1987,1.6033,1.6033,1.5672,1.5853,445700
03/27/1987,1.5853,1.5853,1.5312,1.5312,363200
03/30/1987,1.5132,1.5312,1.4952,1.5312,607100
03/31/1987,1.5312,1.5853,1.5132,1.5853,616500
04/01/1987,1.5492,1.5672,1.5312,1.5492,301600
04/02/1987,1.5492,1.5672,1.5312,1.5492,318100
04/03/1987,1.5492,1.5672,1.5312,1.5312,262600
04/06/1987,1.5672,1.5853,1.5312,1.5672,284600
04/07/1987,1.5672,1.5672,1.5132,1.5132,1628200
04/08/1987,1.5132,1.5312,1.4952,1.5132,477600
04/09/1987,1.5132,1.5132,1.4231,1.4592,613500
04/10/1987,1.4592,1.4952,1.4231,1.4952,209700
04/13/1987,1.4772,1.4952,1.4592,1.4772,256600
04/14/1987,1.4411,1.4772,1.4051,1.4231,1100200
04/15/1987,1.4231,1.4592,1.4231,1.4592,1032500
04/16/1987,1.4592,1.4772,1.4231,1.4231,209300
04/20/1987,1.4411,1.4411,1.4231,1.4231,205100
04/21/1987,1.4231,1.4772,1.4231,1.4772,384300
04/22/1987,1.4772,1.4772,1.4411,1.4411,322200
04/23/1987,1.4411,1.4411,1.4231,1.4231,396000
04/24/1987,1.4231,1.4411,1.4051,1.4051,537700
04/27/1987,1.4051,1.4411,1.3691,1.3871,285300
04/28/1987,1.4051,1.4051,1.3511,1.3691,445200
04/29/1987,1.3871,1.4411,1.3691,1.3691,252600
04/30/1987,1.3691,1.4772,1.3511,1.4772,408800
05/01/1987,1.4952,1.4952,1.4411,1.4592,154000
05/04/1987,1.4411,1.4772,1.4411,1.4772,187600
05/05/1987,1.4772,1.4952,1.4411,1.4952,190600
05/06/1987,1.4772,1.4952,1.4592,1.4772,117200
05/07/1987,1.4772,1.5492,1.4772,1.5132,434300
05/08/1987,1.5312,1.6033,1.5312,1.6033,489300
05/11/1987,1.5853,1.6933,1.5853,1.6393,1787700
05/12/1987,1.6213,1.7294,1.6033,1.6573,1292500
05/13/1987,1.6213,1.6393,1.6033,1.6213,902700
05/14/1987,1.6213,1.6393,1.6033,1.6393,404300
05/15/1987,1.6213,1.6213,1.6033,1.6213,1055300
05/18/1987,1.6393,1.6393,1.5312,1.5492,202000
05/19/1987,1.5492,1.5672,1.4952,1.4952,397700
05/20/1987,1.5132,1.5132,1.4231,1.4231,370700
05/21/1987,1.4411,1.4772,1.4411,1.4772,597700
05/22/1987,1.4952,1.5672,1.4952,1.5492,307700
05/26/1987,1.6033,1.6933,1.5853,1.6573,498100
05/27/1987,1.6573,1.6753,1.6213,1.6393,429300
05/28/1987,1.6213,1.6753,1.6213,1.6753,316800
05/29/1987,1.6573,1.6753,1.6033,1.6213,297700
06/01/1987,1.6393,1.7654,1.6213,1.7294,1306600
06/02/1987,1.7294,1.7834,1.7294,1.7474,739500
06/03/1987,1.7654,1.8014,1.7114,1.7294,968100
06/04/1987,1.7114,1.7654,1.7114,1.7654,339700
06/05/1987,1.7474,1.7654,1.7294,1.7294,262800
06/08/1987,1.7114,1.7474,1.6933,1.6933,471000
06/09/1987,1.6933,1.6933,1.6393,1.6573,385100
06/10/1987,1.6393,1.6393,1.5853,1.6033,279000
06/11/1987,1.6033,1.6213,1.5853,1.6213,437700
06/12/1987,1.6213,1.6573,1.6213,1.6393,522100
06/15/1987,1.6573,1.6753,1.6393,1.6573,346200
06/16/1987,1.6753,1.6933,1.6393,1.6393,311200
06/17/1987,1.6393,1.6753,1.6393,1.6393,355000
06/18/1987,1.6393,1.6753,1.6393,1.6753,137600
06/19/1987,1.6753,1.6753,1.6213,1.6393,419000
06/22/1987,1.6213,1.6393,1.6213,1.6213,395300
06/23/1987,1.6213,1.6213,1.5672,1.5672,222000
06/24/1987,1.5672,1.5853,1.5492,1.5853,201000
06/25/1987,1.5853,1.6033,1.5672,1.5853,143300
06/26/1987,1.5853,1.5853,1.5312,1.5312,206600
06/29/1987,1.5312,1.5492,1.5132,1.5132,148100
06/30/1987,1.5312,1.5312,1.4592,1.4772,925800
07/01/1987,1.4772,1.5492,1.4772,1.5492,5932500
07/02/1987,1.5672,1.5853,1.5492,1.5492,683800
07/06/1987,1.5672,1.5672,1.5132,1.5312,185200
07/07/1987,1.5492,1.6033,1.5492,1.5853,447000
07/08/1987,1.5853,1.5853,1.5492,1.5492,243200
07/09/1987,1.5853,1.5853,1.5492,1.5853,286300
07/10/1987,1.5672,1.5853,1.5492,1.5672,880100
07/13/1987,1.5672,1.5672,1.5492,1.5492,151000
07/14/1987,1.5672,1.7294,1.5492,1.7294,3735200
07/15/1987,1.6933,1.8014,1.6753,1.7654,1767200
07/16/1987,1.7654,1.8735,1.7294,1.8194,2038300
07/17/1987,1.8555,1.9455,1.8555,1.8915,3662000
07/20/1987,1.9275,1.9275,1.8555,1.8735,1000800
07/21/1987,1.8735,1.8735,1.7654,1.7834,526600
07/22/1987,1.8014,1.8375,1.7834,1.7834,604000
07/23/1987,1.7654,1.8014,1.7474,1.8014,734600
07/24/1987,1.8014,1.8014,1.7654,1.7834,275300
07/27/1987,1.7474,1.7834,1.7294,1.7294,477500
07/28/1987,1.7294,1.7834,1.7294,1.7654,576000
07/29/1987,1.7654,1.7654,1.7294,1.7294,220200
07/30/1987,1.7294,1.7474,1.7114,1.7474,302500
07/31/1987,1.7474,1.7654,1.7294,1.7474,164700
08/03/1987,1.7474,1.7474,1.7114,1.7294,291300
08/04/1987,1.7294,1.7294,1.7114,1.7294,348500
08/05/1987,1.7294,1.8014,1.7294,1.7834,526200
08/06/1987,1.7834,1.8194,1.7654,1.7834,728800
