01/02/1987,0.4117,0.4397,0.4117,0.4397,3168000
01/05/1987,0.4397,0.4862,0.4373,0.4839,12220800
01/06/1987,0.4839,0.5118,0.4815,0.4955,20817600
01/07/1987,0.4955,0.5141,0.4932,0.4932,11668800
01/08/1987,0.5211,0.542,0.5211,0.5234,29088000
01/09/1987,0.5234,0.5234,0.4932,0.4955,18129600
01/12/1987,0.4955,0.5164,0.4885,0.5164,7905600
01/13/1987,0.5164,0.5164,0.5001,0.5048,8630400
01/14/1987,0.5048,0.5118,0.5001,0.5048,8635200
01/15/1987,0.5048,0.5164,0.5001,0.5048,11683200
01/16/1987,0.5048,0.5048,0.4653,0.4722,10790400
01/19/1987,0.4722,0.5095,0.4536,0.5071,11668800
01/20/1987,0.5071,0.5211,0.4932,0.4955,11188800
01/21/1987,0.4955,0.5001,0.4792,0.4885,4368000
01/22/1987,0.4885,0.5141,0.4862,0.5118,5664000
01/23/1987,0.5118,0.5211,0.4792,0.4839,7867200
01/26/1987,0.4792,0.4792,0.4606,0.4606,8788800
01/27/1987,0.4606,0.4862,0.4583,0.4862,17097600
01/28/1987,0.4862,0.4932,0.4769,0.4932,3912000
01/29/1987,0.4932,0.5001,0.4746,0.4746,7852800
01/30/1987,0.4792,0.4885,0.4792,0.4862,13723200
02/02/1987,0.4862,0.4862,0.4792,0.4815,9657600
02/03/1987,0.4839,0.4932,0.4839,0.4839,6336000
02/04/1987,0.4862,0.5304,0.4862,0.5118,8443200
02/05/1987,0.5304,0.5397,0.5141,0.5234,15475200
02/06/1987,0.5211,0.5443,0.5211,0.542,9892800
02/09/1987,0.542,0.5932,0.5374,0.5862,16627200
02/10/1987,0.5862,0.6141,0.5699,0.5723,22036800
02/11/1987,0.5723,0.6118,0.5699,0.6072,12340800
02/12/1987,0.6072,0.6258,0.6072,0.6234,17179200
02/13/1987,0.6234,0.6327,0.6118,0.6281,8136000
02/17/1987,0.6281,0.6467,0.6281,0.6351,9148800
02/18/1987,0.6351,0.642,0.6234,0.6397,10968000
02/19/1987,0.6397,0.6467,0.6188,0.6327,7108800
02/20/1987,0.6327,0.6351,0.6234,0.6327,8212800
02/23/1987,0.6327,0.6374,0.6211,0.6258,8284800
02/24/1987,0.6397,0.6397,0.6258,0.6327,5553600
02/25/1987,0.6327,0.6793,0.6281,0.6793,13329600
02/26/1987,0.6793,0.7095,0.6793,0.7095,25291200
02/27/1987,0.7095,0.7095,0.6979,0.6979,21446400
03/02/1987,0.6979,0.7025,0.6769,0.6886,21840000
03/03/1987,0.6816,0.6816,0.6281,0.6514,13560000
03/04/1987,0.6514,0.663,0.6467,0.6514,6422400
