02/12/1998,7.333,7.833,7.333,7.5,3883650
02/13/1998,7.583,7.667,7.417,7.5,504000
02/17/1998,7.747,7.913,7.747,7.83,132653
02/18/1998,7.914,8.33,7.872,8.33,140753
02/19/1998,8.42,8.67,8.17,8.17,234958
02/20/1998,8.08,8.163,7.58,7.83,204833
02/23/1998,7.833,7.917,7.625,7.917,60300
02/24/1998,7.878,7.92,7.545,7.753,261190
02/25/1998,7.753,7.753,7.503,7.67,128947
02/26/1998,7.583,8.083,7.583,7.958,87000
02/27/1998,7.958,8,7.833,7.958,29100
03/02/1998,7.917,8,7.917,7.958,151050
03/03/1998,7.997,8.33,7.914,8.33,71875
03/04/1998,8.253,8.337,7.92,8.17,31041
03/05/1998,8.083,8.083,7.833,8.042,51600
03/06/1998,8.042,8.083,7.917,8.083,15000
03/09/1998,8.083,8.25,7.917,7.917,30600
03/10/1998,7.917,8.083,7.667,7.917,208050
03/11/1998,7.917,8.25,7.917,8,76050
03/12/1998,7.997,8.33,7.913,8.288,100989
03/13/1998,8.42,8.837,8.42,8.67,162392
03/16/1998,8.667,8.667,8.417,8.5,191700
03/17/1998,8.42,8.42,8.17,8.17,30438
03/18/1998,8.163,8.413,8.163,8.247,26258
03/19/1998,8.417,8.417,8.25,8.417,110400
03/20/1998,8.327,8.66,8.327,8.618,27621
03/23/1998,9.167,10.167,9,10,497850
03/24/1998,10.17,10.337,9.587,9.67,100018
03/25/1998,9.75,10.583,9.667,10.583,196650
03/26/1998,10.67,10.67,10.17,10.67,104076
03/27/1998,10.712,10.795,10.337,10.67,72582
03/30/1998,10.5,10.625,10.417,10.625,61200
03/31/1998,10.628,11.17,10.628,11.17,123870
04/01/1998,11.08,11.33,11.08,11.33,226261
04/02/1998,11.5,11.75,11.333,11.583,54000
04/03/1998,11.667,11.75,11.333,11.5,58950
04/06/1998,11.663,11.83,11.247,11.288,30305
04/07/1998,11.17,11.17,10.753,10.753,26698
04/08/1998,10.67,11.17,10.42,11.17,27746
04/09/1998,11.083,11.125,10.958,11,20250
04/13/1998,10.917,10.917,10.833,10.917,7050
04/14/1998,10.917,11.083,10.833,11.083,12300
04/15/1998,11.16,11.243,11.118,11.118,27014
04/16/1998,11.167,11.167,11,11,21900
04/17/1998,10.917,11.083,10.917,10.958,27000
04/20/1998,10.872,11.247,10.872,11.247,44111
04/21/1998,11.33,11.33,11.163,11.247,124531
04/22/1998,11.25,11.292,11,11,15150
04/23/1998,10.917,10.917,10.583,10.583,33150
04/24/1998,10.497,10.663,10.247,10.247,18004
04/27/1998,10.087,10.087,9.67,9.753,53832
04/28/1998,9.67,9.837,9.67,9.753,14396
