04/28/1993,6.3571,6.5312,6.27,6.3571,7821000
04/29/1993,6.3571,6.4877,6.3571,6.4877,2118800
04/30/1993,6.5312,6.5312,6.3571,6.4006,536800
05/03/1993,6.3571,6.4006,6.3135,6.4006,509600
05/04/1993,6.4006,6.4006,6.2265,6.3135,787400
05/05/1993,6.27,6.3135,6.1829,6.1829,747200
05/06/1993,6.2265,6.27,6.1394,6.1394,392800
05/07/1993,6.1829,6.2265,6.1394,6.1829,180000
05/10/1993,6.2265,6.3135,6.1829,6.1829,269600
05/11/1993,6.2265,6.2265,6.1829,6.2265,109400
05/12/1993,6.1829,6.1829,6.0523,6.1394,110800
05/13/1993,6.1394,6.1394,6.0958,6.0958,171000
05/14/1993,6.0958,6.1829,6.0958,6.0958,166800
05/17/1993,6.0958,6.0958,5.9652,6.0087,132000
05/18/1993,6.0087,6.0087,5.5733,5.7475,534400
05/19/1993,5.8346,5.9652,5.8346,5.8781,203600
05/20/1993,5.791,5.8346,5.5298,5.6604,1189000
05/21/1993,5.704,5.7475,5.5733,5.704,475600
05/24/1993,5.7475,5.7475,5.5733,5.6604,719200
05/25/1993,5.5733,5.6169,5.4427,5.5298,326600
05/26/1993,5.5733,5.791,5.5733,5.7475,209200
05/27/1993,5.8346,5.9652,5.7475,5.9217,307800
05/28/1993,6.0087,6.1394,5.8781,6.0523,986400
06/01/1993,6.0958,6.0958,5.8781,5.9217,116800
06/02/1993,5.9217,6.0523,5.8781,6.0523,205200
06/03/1993,6.0523,6.0523,5.9217,5.9217,92000
06/04/1993,5.9652,6.0087,5.9217,5.9652,118200
06/07/1993,5.9217,6.0523,5.9217,6.0087,60000
06/08/1993,6.0087,6.0087,5.9217,5.9652,298200
06/09/1993,5.9652,5.9652,5.8781,5.8781,27400
06/10/1993,5.8781,6.0087,5.8781,5.9652,153600
06/11/1993,6.0523,6.1394,5.9652,6.1394,84200
06/14/1993,6.2265,6.27,6.0958,6.2265,434000
06/15/1993,6.1829,6.3571,6.1394,6.1829,169600
06/16/1993,6.1829,6.3135,6.1829,6.2265,288200
06/17/1993,6.27,6.27,6.1394,6.2265,165400
06/18/1993,6.2265,6.27,6.1394,6.1829,89400
06/21/1993,6.1394,6.2265,6.1394,6.1829,34200
06/22/1993,6.2265,6.3135,6.1394,6.1829,143000
06/23/1993,6.1829,6.27,6.0958,6.0958,23600
06/24/1993,6.0958,6.27,6.0958,6.1394,58200
06/25/1993,6.1394,6.4442,6.1394,6.4006,370000
06/28/1993,6.4006,6.7054,6.3135,6.6619,135200
06/29/1993,6.7925,6.7925,6.5748,6.6183,575600
06/30/1993,6.6183,6.6183,6.5312,6.6183,132000
07/01/1993,6.6183,6.7054,6.5748,6.7054,120800
07/02/1993,6.7054,6.7925,6.6183,6.6183,239400
07/06/1993,6.6183,6.7054,6.4877,6.4877,87200
07/07/1993,6.5312,6.5312,6.4006,6.4442,74400
07/08/1993,6.4877,6.6619,6.4442,6.6183,104000
07/09/1993,6.6183,6.6619,6.5748,6.6183,302600
07/12/1993,6.6619,6.6619,6.5748,6.6183,98200
07/13/1993,6.6183,6.6619,6.5748,6.6183,212400
07/14/1993,6.6183,6.7925,6.6183,6.7925,153200
