01/02/1987,2.6751,2.7538,2.6751,2.7538,548000
01/05/1987,2.7734,2.9111,2.7636,2.9111,1215200
01/06/1987,2.9013,2.916,2.8669,2.8816,1155200
01/07/1987,2.8718,2.8915,2.8619,2.8669,931200
01/08/1987,2.8718,2.9062,2.8718,2.9062,928000
01/09/1987,2.8865,2.9013,2.8669,2.8865,852000
01/12/1987,2.9309,2.9408,2.8865,2.9309,837600
01/13/1987,2.9408,2.9556,2.9211,2.9556,805600
01/14/1987,2.9753,3.0099,2.9753,3,1876000
01/15/1987,3.0198,3.0296,2.9605,2.9902,1092800
01/16/1987,2.9902,3.0346,2.9605,2.9704,965600
01/19/1987,2.9704,2.9803,2.926,2.9507,485600
01/20/1987,2.9605,2.9704,2.9457,2.9704,1071200
01/21/1987,2.9605,2.9803,2.9507,2.9605,1115200
01/22/1987,2.9605,3.0247,2.9605,3.0099,1002400
01/23/1987,3.0346,3.0395,2.9507,2.9704,1388800
01/26/1987,2.9605,2.9605,2.9063,2.9507,397600
01/27/1987,2.9556,2.9803,2.9408,2.9457,705600
01/28/1987,2.9556,2.9605,2.9309,2.9556,392800
01/29/1987,2.9556,2.9556,2.9013,2.9112,480800
01/30/1987,2.9211,2.9211,2.9013,2.9211,158400
02/02/1987,2.9309,2.9556,2.9309,2.9309,292800
02/03/1987,2.9408,2.9556,2.8915,2.8915,416800
02/04/1987,2.8964,2.9457,2.8915,2.9457,668000
02/05/1987,2.9457,2.9507,2.8816,2.9309,798400
02/06/1987,2.9309,2.9704,2.9309,2.9457,1030400
02/09/1987,2.9605,2.9605,2.9211,2.9309,584800
02/10/1987,2.9211,2.9211,2.8668,2.8816,394400
02/11/1987,2.8816,2.8964,2.8569,2.8915,890400
02/12/1987,2.8915,2.8915,2.8569,2.8668,720000
02/13/1987,2.8619,2.9605,2.8569,2.8865,891200
02/17/1987,2.8964,2.9359,2.8865,2.926,481600
02/18/1987,2.9408,2.9507,2.9063,2.9211,541600
02/19/1987,2.9211,2.9902,2.9161,2.9754,1311200
02/20/1987,2.9655,3.0296,2.9655,3.0296,1493600
02/23/1987,3.0198,3.0198,2.9605,3.0148,873600
02/24/1987,3,3.0346,2.9902,3.0247,791200
02/25/1987,3.0296,3.1184,3.0247,3.1086,1837600
02/26/1987,3.0987,3.1086,3.0691,3.1036,1667200
02/27/1987,3.1184,3.1184,3.0839,3.1086,696800
03/02/1987,3.0987,3.1135,3.0592,3.079,930400
03/03/1987,3.0592,3.0888,3.0494,3.0691,584000
03/04/1987,3.0691,3.0987,3.0642,3.0888,1216000
03/05/1987,3.079,3.1086,3.074,3.074,424800
03/06/1987,3.0691,3.0938,3.0198,3.0938,608800
03/09/1987,3.0888,3.0888,3.0198,3.0395,432000
03/10/1987,3.0494,3.0642,3.0395,3.0395,1240000
03/11/1987,3.0395,3.0543,2.9902,3.0148,636000
03/12/1987,3.005,3.0395,3,3.0296,444800
03/13/1987,3.0395,3.0543,3.0247,3.0395,245600
03/16/1987,3.0395,3.0395,3,3.0198,615200
03/17/1987,3.0198,3.0247,3.0099,3.0148,711200
03/18/1987,3.0148,3.0148,2.9507,2.9754,960000
03/19/1987,2.9704,2.9753,2.9359,2.9457,694400
03/20/1987,2.9605,3.0099,2.9507,3.0099,1368800
03/23/1987,3,3.0198,2.9704,2.9704,684000
03/24/1987,3,3,2.9013,2.9112,1514400
03/25/1987,2.9112,2.9161,2.8619,2.8865,1999200
03/26/1987,2.8865,2.9063,2.8717,2.8865,2244000
03/27/1987,2.8816,2.9063,2.852,2.8668,1583200
03/30/1987,2.8569,2.8569,2.7878,2.7977,645600
03/31/1987,2.8076,2.852,2.8076,2.8372,1915200
04/01/1987,2.8273,2.852,2.8175,2.852,1046400
04/02/1987,2.8421,2.8619,2.8076,2.8175,1005600
04/03/1987,2.8273,2.8372,2.8076,2.8175,744800
04/06/1987,2.8175,2.8569,2.8175,2.8569,1683200
04/07/1987,2.8471,2.8619,2.8323,2.8323,2711200
04/08/1987,2.8421,2.8421,2.8027,2.8125,1029600
04/09/1987,2.8027,2.8027,2.7138,2.7237,1485600
04/10/1987,2.7336,2.7434,2.7138,2.7336,803200
04/13/1987,2.7039,2.7435,2.694,2.7039,1064800
04/14/1987,2.6841,2.6841,2.6246,2.6444,1101600
04/15/1987,2.6444,2.6494,2.6048,2.6345,1095200
04/16/1987,2.6147,2.6741,2.6147,2.6345,771200
04/20/1987,2.6494,2.6543,2.585,2.6147,580800
04/21/1987,2.6048,2.6345,2.5949,2.6345,585600
04/22/1987,2.6345,2.6444,2.5702,2.5702,1369600
04/23/1987,2.6345,2.6642,2.5999,2.6048,1844000
04/24/1987,2.5949,2.6444,2.5652,2.6395,1116000
04/27/1987,2.5751,2.5949,2.5503,2.5751,1117600
04/28/1987,2.5652,2.6048,2.5206,2.5454,720800
04/29/1987,2.5553,2.5652,2.5256,2.5256,756800
04/30/1987,2.5256,2.5553,2.5256,2.5355,647200
05/01/1987,2.5454,2.5751,2.5305,2.5702,966400
05/04/1987,2.5702,2.5949,2.5553,2.5801,591200
05/05/1987,2.59,2.6543,2.59,2.6543,1187200
05/06/1987,2.6543,2.6543,2.6048,2.6246,940800
05/07/1987,2.6246,2.6246,2.5553,2.5652,764800
05/08/1987,2.5751,2.585,2.5355,2.5454,836800
05/11/1987,2.5553,2.6147,2.5404,2.5404,1596800
05/12/1987,2.5355,2.5503,2.5157,2.5404,1810400
05/13/1987,2.5305,2.5305,2.4959,2.5256,580000
05/14/1987,2.5256,2.5256,2.5058,2.5206,376800
05/15/1987,2.486,2.5157,2.481,2.481,920800
05/18/1987,2.4761,2.481,2.4067,2.481,1196000
05/19/1987,2.481,2.481,2.4166,2.4463,882400
05/20/1987,2.4563,2.4761,2.4216,2.4513,776800
05/21/1987,2.4761,2.4909,2.4563,2.4662,633600
05/22/1987,2.4761,2.4959,2.4662,2.4909,260800
05/26/1987,2.5008,2.5157,2.4711,2.481,373600
05/27/1987,2.4909,2.5949,2.481,2.5602,911200
05/28/1987,2.5702,2.5801,2.5454,2.5652,876800
05/29/1987,2.5751,2.5751,2.5256,2.5454,576800
06/01/1987,2.5652,2.5801,2.5503,2.5702,1400000
06/02/1987,2.5751,2.585,2.5355,2.5602,484800
06/03/1987,2.5702,2.5999,2.5602,2.5999,860000
06/04/1987,2.6048,2.6444,2.5999,2.6197,959200
06/05/1987,2.6098,2.6296,2.585,2.6048,409600
06/08/1987,2.5949,2.6147,2.5652,2.585,447200
06/09/1987,2.585,2.585,2.5454,2.5652,495200
06/10/1987,2.5553,2.6048,2.5256,2.5404,452000
06/11/1987,2.5503,2.5949,2.5503,2.5801,732800
06/12/1987,2.59,2.6147,2.5751,2.585,543200
06/15/1987,2.5949,2.5949,2.5503,2.5751,660800
06/16/1987,2.5652,2.5751,2.5454,2.5652,320800
06/17/1987,2.5751,2.585,2.5652,2.5702,1172000
06/18/1987,2.5751,2.59,2.5553,2.59,456000
06/19/1987,2.5999,2.6246,2.5602,2.6246,1171200
06/22/1987,2.6543,2.7039,2.6543,2.694,1591200
06/23/1987,2.694,2.694,2.6543,2.6741,727200
06/24/1987,2.6543,2.6543,2.6147,2.6345,505600
