01/02/1987,4.82,4.9454,4.82,4.9454,323500
01/05/1987,4.9733,5.0569,4.9593,5.029,425800
01/06/1987,5.0429,5.0429,4.9315,4.9593,155800
01/07/1987,4.9593,5.029,4.9593,5.0151,245200
01/08/1987,5.0429,5.0708,5.0011,5.0569,158100
01/09/1987,5.0569,5.1683,5.0569,5.1683,264700
01/12/1987,5.1683,5.1683,5.0986,5.1265,111600
01/13/1987,5.1544,5.1683,5.1265,5.1404,86500
01/14/1987,5.1683,5.2658,5.1544,5.1962,193900
01/15/1987,5.224,5.3633,5.2101,5.3633,200700
01/16/1987,5.3494,5.3633,5.2937,5.3494,247600
01/19/1987,5.2937,5.3912,5.2797,5.3912,95100
01/20/1987,5.3633,5.4191,5.3355,5.3773,253800
01/21/1987,5.3494,5.4191,5.2937,5.2937,189100
01/22/1987,5.2658,5.4469,5.2658,5.4191,244300
01/23/1987,5.4051,5.6559,5.4051,5.4051,395100
01/26/1987,5.4887,5.4887,5.3773,5.4469,1084200
01/27/1987,5.4608,5.6141,5.4191,5.5723,470400
01/28/1987,5.628,5.6419,5.4469,5.5584,197700
01/29/1987,5.5723,5.5723,5.4469,5.5026,85600
01/30/1987,5.5026,5.6837,5.4469,5.6837,264100
02/02/1987,5.6559,5.7534,5.628,5.7255,115600
02/03/1987,5.6837,5.7395,5.6698,5.6837,290200
02/04/1987,5.7116,5.7255,5.6419,5.6977,289000
02/05/1987,5.7116,5.7255,5.5723,5.6559,180100
02/06/1987,5.6837,5.6837,5.5862,5.5862,59500
02/09/1987,5.6002,5.6002,5.4748,5.4748,161500
02/10/1987,5.4887,5.5166,5.3633,5.3912,361300
02/11/1987,5.3912,5.4748,5.3494,5.3912,178800
02/12/1987,5.4051,5.4051,5.2519,5.3633,290200
02/13/1987,5.3912,5.5026,5.3633,5.4608,217300
02/17/1987,5.4608,5.6837,5.433,5.6837,414000
02/18/1987,5.6837,5.8927,5.6837,5.8927,384000
02/19/1987,5.8509,5.8927,5.837,5.8927,172800
02/20/1987,5.8927,5.8927,5.7395,5.7952,396100
02/23/1987,5.823,5.8509,5.5723,5.7813,148000
02/24/1987,5.7673,5.823,5.7395,5.7952,145900
02/25/1987,5.7952,5.7952,5.6698,5.6837,181000
02/26/1987,5.628,5.6837,5.5166,5.6559,239100
02/27/1987,5.6837,5.7116,5.6559,5.6698,81900
03/02/1987,5.6837,5.6837,5.6559,5.6559,101400
