01/02/1987,2.2276,2.256,2.2276,2.2489,1224900
01/05/1987,2.2489,2.2916,2.2347,2.2774,1476200
01/06/1987,2.2774,2.2774,2.2632,2.2703,129800
01/07/1987,2.2703,2.3059,2.256,2.2774,490500
01/08/1987,2.2774,2.3059,2.2774,2.2845,247500
01/09/1987,2.3059,2.3414,2.3059,2.3272,335800
01/12/1987,2.3272,2.3486,2.3201,2.3414,516900
01/13/1987,2.3414,2.3486,2.3272,2.3414,209800
01/14/1987,2.3414,2.3699,2.3272,2.3628,54300
01/15/1987,2.3628,2.4055,2.3343,2.4055,337300
01/16/1987,2.3913,2.3913,2.3414,2.3414,240000
01/19/1987,2.3414,2.377,2.3272,2.377,203000
01/20/1987,2.377,2.3913,2.3272,2.3841,489800
01/21/1987,2.3699,2.3699,2.3486,2.3628,1333500
01/22/1987,2.3628,2.377,2.3557,2.3628,1470900
01/23/1987,2.3628,2.3628,2.2916,2.3059,203700
01/26/1987,2.3059,2.3201,2.2845,2.2845,120700
01/27/1987,2.2845,2.3486,2.2845,2.313,167500
01/28/1987,2.313,2.3343,2.2845,2.313,236900
01/29/1987,2.3059,2.3059,2.2632,2.2632,353200
01/30/1987,2.2632,2.2703,2.2418,2.256,3743400
02/02/1987,2.256,2.2632,2.2347,2.2632,913900
02/03/1987,2.2632,2.2632,2.2418,2.2489,341800
02/04/1987,2.2489,2.2703,2.2347,2.2489,446700
02/05/1987,2.2489,2.2774,2.2489,2.256,286700
02/06/1987,2.256,2.2632,2.2276,2.2276,338800
02/09/1987,2.2347,2.2632,2.2347,2.2418,221800
02/10/1987,2.2418,2.2489,2.2276,2.2276,155400
02/11/1987,2.2276,2.2489,2.2276,2.2489,196900
02/12/1987,2.2489,2.2489,2.2276,2.2276,151600
02/13/1987,2.2276,2.2916,2.2276,2.2916,445200
02/17/1987,2.2916,2.3486,2.2774,2.3343,322200
02/18/1987,2.3343,2.3343,2.2916,2.2916,603700
02/19/1987,2.2916,2.313,2.2916,2.3059,107900
02/20/1987,2.3059,2.3343,2.2987,2.3343,235400
02/23/1987,2.3059,2.3059,2.2632,2.2703,458800
02/24/1987,2.2703,2.2774,2.2418,2.2489,398400
02/25/1987,2.2489,2.2632,2.2276,2.2276,791700
02/26/1987,2.2276,2.2489,2.1991,2.2062,1353200
