01/02/1987,2.3222,2.3956,2.3141,2.3874,119200
01/05/1987,2.3956,2.4852,2.3956,2.477,166400
01/06/1987,2.4852,2.5096,2.4037,2.4282,121600
01/07/1987,2.4363,2.4608,2.42,2.4363,106400
01/08/1987,2.4689,2.4933,2.4445,2.4608,131200
01/09/1987,2.477,2.5015,2.4689,2.5015,118400
01/12/1987,2.5015,2.5096,2.4852,2.5096,47200
01/13/1987,2.5259,2.5259,2.4933,2.4933,60000
01/14/1987,2.5096,2.5585,2.4933,2.5504,320000
01/15/1987,2.5585,2.64,2.5504,2.64,291200
01/16/1987,2.64,2.6563,2.5993,2.6482,257600
01/19/1987,2.6319,2.6971,2.6156,2.6726,116800
01/20/1987,2.6807,2.7622,2.6807,2.7541,518400
01/21/1987,2.7378,2.7948,2.7133,2.7133,244000
01/22/1987,2.7052,2.9089,2.7052,2.8845,300000
01/23/1987,2.8682,2.8845,2.7622,2.7622,418400
01/26/1987,2.7296,2.7296,2.6156,2.6645,279200
01/27/1987,2.6482,2.6971,2.6482,2.6971,144000
01/28/1987,2.6807,2.6889,2.6319,2.6889,149600
01/29/1987,2.6726,2.6971,2.583,2.6074,191200
01/30/1987,2.6237,2.6237,2.5585,2.5748,232000
02/02/1987,2.5993,2.6237,2.5748,2.5911,115200
02/03/1987,2.5993,2.6074,2.5422,2.5504,114400
02/04/1987,2.5504,2.5504,2.4852,2.5096,366400
02/05/1987,2.5422,2.5748,2.5178,2.5585,189600
02/06/1987,2.5911,2.6237,2.5096,2.5259,248000
02/09/1987,2.5422,2.6237,2.5422,2.5748,364800
02/10/1987,2.5993,2.5993,2.5096,2.5259,307200
02/11/1987,2.5422,2.5748,2.5422,2.5748,369600
02/12/1987,2.5667,2.5748,2.5178,2.5422,358400
02/13/1987,2.5422,2.6726,2.5422,2.6726,308800
02/17/1987,2.6563,2.7215,2.6482,2.7215,156000
02/18/1987,2.7378,2.7867,2.7133,2.7378,371200
02/19/1987,2.7378,2.7622,2.7215,2.7622,261600
02/20/1987,2.7378,2.7704,2.7133,2.7704,203200
02/23/1987,2.7704,2.803,2.7459,2.7704,316000
02/24/1987,2.7429,2.7756,2.7429,2.7429,191200
02/25/1987,2.7265,2.7511,2.7101,2.7429,100800
02/26/1987,2.7265,2.7429,2.6692,2.7347,161600
02/27/1987,2.7183,2.7347,2.6446,2.6692,256800
03/02/1987,2.6692,2.6692,2.6282,2.6528,232800
03/03/1987,2.6692,2.6774,2.6528,2.6774,112000
03/04/1987,2.6692,2.6937,2.6528,2.6937,95200
03/05/1987,2.7019,2.7019,2.6282,2.6282,658400
03/06/1987,2.6037,2.6037,2.5382,2.5546,699200
03/09/1987,2.5709,2.6119,2.5627,2.6119,137600
03/10/1987,2.6037,2.6201,2.5873,2.5873,81600
03/11/1987,2.5873,2.6119,2.5709,2.5873,261600
03/12/1987,2.6037,2.6119,2.5873,2.5955,112800
03/13/1987,2.6037,2.6037,2.5709,2.5709,304000
03/16/1987,2.5709,2.5873,2.5546,2.5873,303200
03/17/1987,2.5709,2.6201,2.5546,2.6201,152000
03/18/1987,2.6364,2.6446,2.5546,2.5627,186400
