01/02/1987,4.0122,4.0371,3.9872,4.0371,166000
01/05/1987,4.0371,4.0869,3.9872,4.0869,539600
01/06/1987,4.0869,4.1866,4.0869,4.1368,458800
01/07/1987,4.1368,4.1617,4.062,4.1368,904800
01/08/1987,4.1368,4.2115,4.1368,4.1368,498000
01/09/1987,4.1368,4.2614,4.1368,4.2364,1431200
01/12/1987,4.2364,4.4358,4.2364,4.386,1696800
01/13/1987,4.386,4.5106,4.361,4.4856,1767600
01/14/1987,4.5106,4.6601,4.5106,4.6601,3704000
01/15/1987,4.6601,4.6601,4.4856,4.5355,3809600
01/16/1987,4.5106,4.5106,4.3361,4.361,1547600
01/19/1987,4.361,4.5355,4.361,4.4856,938000
01/20/1987,4.4856,4.5355,4.4358,4.5355,2273200
01/21/1987,4.5355,4.5355,4.4358,4.4358,528400
01/22/1987,4.4358,4.5106,4.3112,4.4856,518000
01/23/1987,4.4856,4.5853,4.4856,4.5355,365600
01/26/1987,4.5106,4.5106,4.4109,4.4607,274400
01/27/1987,4.4607,4.5355,4.4607,4.4856,226000
01/28/1987,4.4856,4.5106,4.4358,4.4607,664800
01/29/1987,4.4607,4.5106,4.4358,4.4358,1347200
01/30/1987,4.4358,4.4358,4.3112,4.386,268000
02/02/1987,4.386,4.5355,4.361,4.5355,586800
02/03/1987,4.5355,4.5355,4.4607,4.4607,774000
02/04/1987,4.4607,4.6103,4.4607,4.5853,2430400
02/05/1987,4.6601,4.8096,4.6601,4.7598,3942800
02/06/1987,4.8096,4.9342,4.8096,4.8844,3120400
02/09/1987,4.8595,4.8595,4.7099,4.7099,1524400
02/10/1987,4.7099,4.7099,4.6352,4.6601,214800
02/11/1987,4.6601,4.7847,4.6601,4.7349,1678800
02/12/1987,4.7099,4.7099,4.5853,4.6352,327200
02/13/1987,4.6352,4.6601,4.5604,4.6601,1074000
02/17/1987,4.685,4.8096,4.685,4.8096,1408800
02/18/1987,4.8096,4.8096,4.7349,4.7349,2650800
02/19/1987,4.7349,4.7598,4.5604,4.5853,1731200
02/20/1987,4.5853,4.5853,4.5106,4.5355,304000
02/23/1987,4.5355,4.5853,4.4856,4.4856,592400
02/24/1987,4.4856,4.6102,4.4856,4.5355,1123600
02/25/1987,4.5355,4.7349,4.5106,4.7349,924000
02/26/1987,4.7349,4.7598,4.685,4.685,690800
02/27/1987,4.685,4.7099,4.6352,4.6352,165200
03/02/1987,4.6352,4.685,4.5853,4.5853,336800
03/03/1987,4.5853,4.6601,4.5355,4.6601,291200
03/04/1987,4.685,4.8096,4.685,4.7847,1012400
03/05/1987,4.7847,4.9591,4.7349,4.9342,594000
03/06/1987,4.9342,5.1585,4.9093,5.0588,792400
03/09/1987,5.0339,5.0339,4.9342,4.9841,360000
03/10/1987,4.9841,5.0339,4.8844,4.9841,671600
03/11/1987,4.9841,5.009,4.9342,4.9841,837200
03/12/1987,4.9841,5.009,4.9093,4.9093,1148000
03/13/1987,4.9093,4.9841,4.9093,4.9342,888400
03/16/1987,4.9342,4.9591,4.8844,4.9342,310000
03/17/1987,4.9841,5.1336,4.9841,5.1087,1797200
03/18/1987,5.1585,5.4825,5.1585,5.2333,2446400
03/19/1987,5.2333,5.4326,5.2083,5.3828,643600
03/20/1987,5.3828,5.4326,5.3828,5.4077,235200
03/23/1987,5.4077,5.4326,5.3828,5.4077,790000
