11/05/1987,0.4354,0.4354,0.4254,0.4254,130600
11/06/1987,0.4354,0.4354,0.4204,0.4204,234100
11/09/1987,0.4204,0.4254,0.4104,0.4104,20900
11/10/1987,0.4054,0.4054,0.3803,0.3904,356100
11/11/1987,0.4004,0.4004,0.3904,0.4004,129400
11/12/1987,0.4104,0.4104,0.4004,0.4004,40600
11/13/1987,0.4004,0.4104,0.4004,0.4004,117000
11/16/1987,0.3904,0.3954,0.3854,0.3854,49200
11/17/1987,0.3803,0.3803,0.3703,0.3803,202100
11/18/1987,0.3904,0.3904,0.3803,0.3904,175000
11/19/1987,0.3904,0.3954,0.3803,0.3904,184800
11/20/1987,0.3803,0.3803,0.3803,0.3803,138000
11/23/1987,0.3803,0.3854,0.3803,0.3854,165100
11/24/1987,0.3954,0.4154,0.3954,0.4004,145400
11/25/1987,0.4054,0.4054,0.4004,0.4054,306800
11/27/1987,0.3954,0.4004,0.3954,0.4004,98500
11/30/1987,0.3854,0.3854,0.3703,0.3803,99800
12/01/1987,0.3703,0.3803,0.3603,0.3653,107200
12/02/1987,0.3653,0.3653,0.3553,0.3553,342600
12/03/1987,0.3553,0.3553,0.3453,0.3503,824400
12/04/1987,0.3503,0.3503,0.3453,0.3503,2128300
12/07/1987,0.3503,0.3653,0.3503,0.3503,224200
12/08/1987,0.3503,0.3503,0.3403,0.3453,618600
12/09/1987,0.3503,0.3703,0.3403,0.3703,582900
12/10/1987,0.3603,0.3703,0.3603,0.3653,32000
12/11/1987,0.3603,0.3603,0.3503,0.3503,86200
12/14/1987,0.3403,0.3653,0.3403,0.3553,118300
12/15/1987,0.3453,0.3503,0.3403,0.3403,329000
12/16/1987,0.3453,0.3603,0.3453,0.3603,225500
12/17/1987,0.3603,0.3603,0.3603,0.3603,49200
12/18/1987,0.3703,0.3803,0.3503,0.3803,141700
12/21/1987,0.3904,0.4004,0.3904,0.3904,76400
12/22/1987,0.3904,0.3904,0.3753,0.3904,81300
12/23/1987,0.3803,0.4104,0.3703,0.4004,203300
12/24/1987,0.3904,0.3904,0.3904,0.3904,16000
12/28/1987,0.3904,0.4004,0.3803,0.3803,48000
12/29/1987,0.3703,0.3753,0.3653,0.3653,256300
12/30/1987,0.3753,0.3803,0.3603,0.3803,359800
12/31/1987,0.3803,0.4004,0.3803,0.3904,72700
01/04/1988,0.3854,0.4054,0.3854,0.4054,130600
01/05/1988,0.4204,0.4404,0.4204,0.4304,256300
01/06/1988,0.4204,0.4354,0.4204,0.4204,52900
01/07/1988,0.4304,0.4304,0.4054,0.4154,39400
01/08/1988,0.4154,0.4154,0.3854,0.3854,168800
01/11/1988,0.3854,0.3904,0.3854,0.3854,60300
01/12/1988,0.3854,0.3854,0.3854,0.3854,103500
01/13/1988,0.3904,0.3954,0.3904,0.3954,384500
01/14/1988,0.4004,0.4804,0.4004,0.4704,607500
01/15/1988,0.4904,0.4904,0.4654,0.4904,391900
01/18/1988,0.4854,0.4905,0.4754,0.4754,167600
01/19/1988,0.4654,0.4704,0.4504,0.4704,362300
01/20/1988,0.4654,0.4654,0.4604,0.4604,27100
01/21/1988,0.4654,0.4654,0.4654,0.4654,30800
01/22/1988,0.4754,0.4854,0.4754,0.4854,24600
01/25/1988,0.4804,0.4905,0.4754,0.4804,66500
01/26/1988,0.4804,0.4904,0.4804,0.4904,27100
01/27/1988,0.5005,0.5005,0.5005,0.5005,6100
01/28/1988,0.5105,0.5105,0.4854,0.4854,40600
01/29/1988,0.4854,0.5005,0.4854,0.5005,175000
02/01/1988,0.5055,0.5055,0.5005,0.5005,20900
02/02/1988,0.5005,0.5105,0.5005,0.5105,24600
02/03/1988,0.5105,0.5105,0.5005,0.5005,108400
02/04/1988,0.5005,0.5005,0.4904,0.4904,36900
02/05/1988,0.4905,0.4905,0.4804,0.4804,49200
02/08/1988,0.4754,0.4754,0.4754,0.4754,6100
02/09/1988,0.4754,0.4854,0.4704,0.4854,64000
02/10/1988,0.4904,0.4904,0.4904,0.4904,4900
02/11/1988,0.4955,0.4955,0.4955,0.4955,7300
02/12/1988,0.5005,0.5005,0.4804,0.4804,248900
02/16/1988,0.4704,0.4704,0.4654,0.4704,97300
02/17/1988,0.4704,0.4754,0.4704,0.4704,167600
02/18/1988,0.4804,0.5005,0.4754,0.4804,221800
02/19/1988,0.4854,0.5005,0.4854,0.5005,73900
02/22/1988,0.5005,0.5055,0.4905,0.5055,27100
02/23/1988,0.4955,0.5055,0.4955,0.5055,16000
02/24/1988,0.5055,0.5055,0.5005,0.5005,54200
02/25/1988,0.5105,0.5105,0.5055,0.5105,9800
02/26/1988,0.5105,0.5105,0.5055,0.5055,7300
02/29/1988,0.5105,0.5155,0.5105,0.5155,35700
03/01/1988,0.5205,0.5205,0.5205,0.5205,28300
03/02/1988,0.5205,0.5255,0.5205,0.5205,93600
03/03/1988,0.5255,0.5255,0.5205,0.5205,19700
03/04/1988,0.5105,0.5105,0.4955,0.5005,167600
03/07/1988,0.5005,0.5005,0.4904,0.4904,33200
03/08/1988,0.5005,0.5005,0.4804,0.4904,51700
03/09/1988,0.5005,0.5105,0.4904,0.4904,41900
03/10/1988,0.5005,0.5005,0.4904,0.4904,41900
03/11/1988,0.5005,0.5005,0.4955,0.5005,6100
03/14/1988,0.5105,0.5105,0.5105,0.5105,24600
03/15/1988,0.5155,0.5155,0.5005,0.5005,16000
03/16/1988,0.5005,0.5005,0.4955,0.4955,18400
03/17/1988,0.5005,0.5005,0.4955,0.4955,78800
03/18/1988,0.4955,0.4955,0.4904,0.4904,266100
03/21/1988,0.4905,0.4955,0.4905,0.4955,71400
03/22/1988,0.4955,0.4955,0.4905,0.4955,244000
03/23/1988,0.4854,0.4904,0.4854,0.4904,29500
03/24/1988,0.4854,0.4905,0.4854,0.4854,76400
03/25/1988,0.4804,0.4804,0.4804,0.4804,16000
03/28/1988,0.4804,0.4804,0.4804,0.4804,6100
03/29/1988,0.4854,0.4854,0.4754,0.4804,13500
03/31/1988,0.4704,0.4704,0.4704,0.4704,17200
04/04/1988,0.4604,0.4654,0.4604,0.4604,39400
04/05/1988,0.4604,0.4604,0.4604,0.4604,17200
04/06/1988,0.4604,0.4604,0.4504,0.4504,110900
04/07/1988,0.4604,0.4654,0.4604,0.4604,88700
04/08/1988,0.4704,0.4704,0.4504,0.4604,98500
04/11/1988,0.4654,0.4704,0.4604,0.4704,39400
04/12/1988,0.4754,0.4754,0.4704,0.4704,55400
04/14/1988,0.4604,0.4604,0.4454,0.4454,24600
04/15/1988,0.4404,0.4404,0.4304,0.4354,50500
04/18/1988,0.4304,0.4304,0.4304,0.4304,18400
04/19/1988,0.4304,0.4354,0.4204,0.4204,120700
04/20/1988,0.4104,0.4104,0.4104,0.4104,80100
04/21/1988,0.4104,0.4454,0.4104,0.4354,216900
04/25/1988,0.4454,0.4504,0.4454,0.4454,9800
04/26/1988,0.4354,0.4354,0.4354,0.4354,18400
04/27/1988,0.4304,0.4304,0.4254,0.4254,86200
04/28/1988,0.4154,0.4254,0.4154,0.4254,62800
04/29/1988,0.4204,0.4204,0.4204,0.4204,72700
05/02/1988,0.4304,0.4304,0.4204,0.4204,51700
05/03/1988,0.4304,0.4304,0.4204,0.4304,385700
05/04/1988,0.4354,0.4354,0.4304,0.4354,81300
05/05/1988,0.4354,0.4404,0.4304,0.4404,124400
05/06/1988,0.4354,0.4354,0.4354,0.4354,73900
05/09/1988,0.4354,0.4404,0.4354,0.4404,96100
05/10/1988,0.4404,0.4404,0.4354,0.4354,195900
05/11/1988,0.4304,0.4304,0.4304,0.4304,75100
05/12/1988,0.4304,0.4304,0.4304,0.4304,115800
05/13/1988,0.4354,0.4554,0.4304,0.4554,173700
05/16/1988,0.4704,0.4754,0.4704,0.4704,146600
05/17/1988,0.4754,0.4754,0.4654,0.4654,8600
05/18/1988,0.4604,0.4604,0.4454,0.4454,33200
05/19/1988,0.4554,0.4654,0.4554,0.4654,23400
05/20/1988,0.4554,0.4554,0.4554,0.4554,13500
05/23/1988,0.4454,0.4454,0.4404,0.4404,25800
05/24/1988,0.4404,0.4404,0.4404,0.4404,30800
05/25/1988,0.4304,0.4404,0.4304,0.4404,39400
05/26/1988,0.4404,0.4404,0.4404,0.4404,6100
05/27/1988,0.4404,0.4404,0.4404,0.4404,71400
05/31/1988,0.4304,0.4454,0.4304,0.4454,23400
06/01/1988,0.4504,0.4604,0.4504,0.4604,13500
06/02/1988,0.4654,0.4654,0.4604,0.4654,8600
06/06/1988,0.4604,0.4654,0.4554,0.4654,14700
06/07/1988,0.4604,0.4654,0.4604,0.4604,39400
06/08/1988,0.4604,0.4604,0.4604,0.4604,6100
06/09/1988,0.4554,0.4704,0.4554,0.4704,39400
06/10/1988,0.4654,0.4754,0.4654,0.4754,8600
06/13/1988,0.4654,0.4754,0.4654,0.4654,33200
06/14/1988,0.4654,0.4654,0.4654,0.4654,2400
06/15/1988,0.4654,0.4754,0.4604,0.4754,77600
06/16/1988,0.4704,0.4704,0.4704,0.4704,1200
06/17/1988,0.4754,0.4754,0.4704,0.4704,78800
06/20/1988,0.4704,0.4754,0.4704,0.4754,13500
06/21/1988,0.4704,0.4754,0.4704,0.4704,36900
06/22/1988,0.4704,0.4754,0.4704,0.4754,24600
06/23/1988,0.4754,0.4754,0.4704,0.4754,27100
06/24/1988,0.4704,0.4704,0.4604,0.4604,33200
06/27/1988,0.4704,0.4904,0.4704,0.4904,305600
06/28/1988,0.4955,0.5105,0.4955,0.5105,115800
06/29/1988,0.5105,0.5105,0.5005,0.5055,239000
06/30/1988,0.5155,0.5205,0.5055,0.5205,39400
07/01/1988,0.5205,0.5205,0.5205,0.5205,28300
07/05/1988,0.5305,0.5305,0.5155,0.5155,54200
07/06/1988,0.5155,0.5205,0.5155,0.5205,59100
07/07/1988,0.5105,0.5105,0.5105,0.5105,12300
07/11/1988,0.5105,0.5105,0.5055,0.5055,9800
07/12/1988,0.5055,0.5055,0.5055,0.5055,36900
07/13/1988,0.5055,0.5055,0.5005,0.5005,75100
07/14/1988,0.5005,0.5005,0.5005,0.5005,2400
07/15/1988,0.4905,0.4905,0.4804,0.4804,87500
07/18/1988,0.4905,0.4905,0.4704,0.4754,120700
07/19/1988,0.4854,0.4904,0.4854,0.4904,29500
07/20/1988,0.4904,0.4904,0.4904,0.4904,19700
07/21/1988,0.4804,0.4804,0.4804,0.4804,6100
07/22/1988,0.4804,0.4804,0.4804,0.4804,4900
07/25/1988,0.4905,0.4905,0.4804,0.4804,28300
07/26/1988,0.4804,0.4804,0.4704,0.4704,8600
07/27/1988,0.4704,0.4704,0.4704,0.4704,6100
07/28/1988,0.4754,0.4754,0.4754,0.4754,147800
07/29/1988,0.4704,0.4804,0.4704,0.4804,48000
08/01/1988,0.4804,0.4854,0.4754,0.4804,78800
08/02/1988,0.4854,0.4955,0.4804,0.4904,170000
08/03/1988,0.4905,0.4955,0.4905,0.4955,11000
08/04/1988,0.4955,0.4955,0.4904,0.4904,130600
08/08/1988,0.4904,0.4904,0.4904,0.4904,24600
08/09/1988,0.4905,0.4955,0.4905,0.4955,160200
08/10/1988,0.4905,0.4905,0.4854,0.4854,92400
08/11/1988,0.4854,0.4854,0.4854,0.4854,11000
08/12/1988,0.4955,0.5155,0.4955,0.5055,49200
08/15/1988,0.5055,0.5055,0.4905,0.5005,33200
08/16/1988,0.4955,0.5005,0.4955,0.5005,13500
08/17/1988,0.5005,0.5005,0.5005,0.5005,8600
08/19/1988,0.4904,0.4904,0.4904,0.4904,24600
08/22/1988,0.4854,0.4854,0.4804,0.4804,226700
08/23/1988,0.4854,0.4854,0.4804,0.4804,142900
08/25/1988,0.4854,0.4905,0.4854,0.4854,50500
08/26/1988,0.4854,0.4854,0.4854,0.4854,4900
08/30/1988,0.4854,0.4854,0.4804,0.4804,61600
08/31/1988,0.4804,0.4904,0.4804,0.4904,16000
09/01/1988,0.4905,0.4905,0.4854,0.4854,18400
09/02/1988,0.4854,0.4854,0.4854,0.4854,20900
09/06/1988,0.4854,0.4854,0.4804,0.4804,16000
09/07/1988,0.4854,0.4854,0.4854,0.4854,18400
09/08/1988,0.4854,0.4854,0.4854,0.4854,14700
09/09/1988,0.4854,0.4854,0.4854,0.4854,12300
09/12/1988,0.4905,0.4955,0.4854,0.4854,103500
09/13/1988,0.4804,0.4804,0.4754,0.4754,65300
09/14/1988,0.4754,0.4754,0.4754,0.4754,18400
09/15/1988,0.4854,0.4854,0.4804,0.4804,39400
09/16/1988,0.4854,0.4854,0.4754,0.4754,52900
09/19/1988,0.4804,0.4854,0.4804,0.4854,555800
09/20/1988,0.4854,0.4904,0.4854,0.4904,7300
09/21/1988,0.4904,0.4904,0.4904,0.4904,33200
09/23/1988,0.4804,0.4804,0.4804,0.4804,141700
09/26/1988,0.4804,0.4804,0.4804,0.4804,7300
09/27/1988,0.4804,0.4804,0.4804,0.4804,35700
09/28/1988,0.4804,0.4804,0.4804,0.4804,2400
