03/29/1990,27.07,27.07,27.07,27.07,800
03/30/1990,28.25,30.02,28.25,30.02,15200
04/05/1990,30,30,28.54,29.13,1200
04/10/1990,29.42,30.01,26.48,27.37,8400
04/11/1990,26.49,26.49,25.31,25.9,4000
04/17/1990,28.84,28.84,25.9,25.9,800
04/24/1990,25.31,25.31,25.31,25.31,1200
04/26/1990,25.62,25.9,25.62,25.9,2400
04/27/1990,25.9,25.9,25.31,25.31,2000
04/30/1990,26.19,26.19,26.19,26.19,800
05/03/1990,25.9,26.49,25.9,25.9,12400
05/04/1990,25.88,26.19,25.88,26.19,800
05/07/1990,26.21,26.49,25.9,26.49,4000
05/08/1990,26.49,26.49,25.9,26.49,4000
05/09/1990,26.49,26.49,25.9,26.49,4000
05/11/1990,26.49,28.25,25.9,25.9,2400
05/14/1990,25.89,27.07,25.89,27.07,800
05/15/1990,28.25,28.25,28.25,28.25,800
05/16/1990,28.25,28.25,25.89,27.07,400
05/17/1990,25.9,25.9,25.9,25.9,400
05/18/1990,26.49,29.43,26.49,29.43,4000
05/21/1990,29.43,29.43,27.08,29.43,1200
05/22/1990,29.43,29.43,27.07,28.25,1600
05/29/1990,28.25,29.43,28.25,29.43,1600
05/30/1990,29.43,30.61,29.43,29.43,800
05/31/1990,29.43,30.61,29.43,30.61,1600
06/04/1990,30.6,32.37,30.02,32.37,5200
06/05/1990,32.37,34.14,31.19,32.37,4000
06/06/1990,32.37,33.55,32.37,32.96,17200
06/08/1990,34.14,34.14,32.37,32.37,400
06/11/1990,32.36,32.95,32.36,32.67,2000
06/13/1990,32.37,35.31,32.37,35.31,2800
06/14/1990,34.73,34.73,32.96,33.55,1600
06/15/1990,33.55,34.14,33.55,33.55,400
06/19/1990,33.55,35.32,33.55,34.73,400
06/20/1990,34.73,34.73,33.55,33.55,11600
06/21/1990,33.55,34.73,33.55,33.55,8800
06/22/1990,33.55,34.73,33.55,34.73,16000
06/25/1990,34.72,35.31,32.96,35.31,19600
06/29/1990,34.72,34.72,32.37,32.37,3600
07/02/1990,32.96,33.55,32.96,32.96,17600
07/03/1990,33.55,34.73,33.55,33.55,1200
07/06/1990,34.14,34.14,34.14,34.14,1200
07/09/1990,32.96,32.96,31.19,31.19,2800
07/10/1990,31.78,34.14,31.78,33.55,30400
07/11/1990,33.54,34.71,32.95,34.43,15200
07/12/1990,34.44,37.67,34.14,36.49,11600
07/13/1990,34.14,34.14,31.2,34.14,6000
07/16/1990,33.55,33.55,31.2,33.55,9200
07/17/1990,34.13,35.31,34.13,35.31,44800
07/18/1990,35.32,38.85,34.14,37.67,19600
07/19/1990,37.67,38.85,37.67,38.26,20000
