01/02/1987,1.8944,1.9365,1.8944,1.9365,16400
01/05/1987,1.9365,1.9786,1.9365,1.9786,21600
01/06/1987,1.9786,1.9997,1.9576,1.9576,3600
01/07/1987,1.9576,2.0207,1.9576,1.9997,15600
01/08/1987,2.0207,2.0839,2.0207,2.0839,19800
01/09/1987,2.0839,2.1259,2.0628,2.1049,99000
01/12/1987,2.1049,2.1259,2.0839,2.0839,22400
01/13/1987,2.1526,2.1526,2.1526,2.1526,3800
01/14/1987,2.1526,2.1743,2.1308,2.1743,45800
01/15/1987,2.1743,2.1743,2.1526,2.1634,9800
01/16/1987,2.1634,2.1743,2.1526,2.1526,16400
01/19/1987,2.1526,2.1526,2.1308,2.1308,11000
01/20/1987,2.1526,2.2613,2.1526,2.1743,109200
01/21/1987,2.1743,2.2395,2.1743,2.1743,29600
01/22/1987,2.1743,2.196,2.1526,2.196,19200
01/23/1987,2.196,2.196,2.1526,2.1526,9800
01/26/1987,2.1526,2.1852,2.1091,2.1743,25400
01/27/1987,2.1743,2.1743,2.1091,2.1743,11600
01/28/1987,2.1743,2.1743,2.1091,2.1743,15200
01/29/1987,2.1091,2.1091,2.1091,2.1091,1200
01/30/1987,2.1091,2.1743,2.1091,2.1091,8000
02/02/1987,2.1091,2.1743,2.1091,2.1091,7200
02/03/1987,2.1091,2.1526,2.1091,2.1091,7400
02/04/1987,2.1091,2.1091,2.1091,2.1091,200
02/05/1987,2.1091,2.1743,2.1091,2.1091,21000
02/06/1987,2.1091,2.1091,2.1091,2.1091,1200
02/09/1987,2.1091,2.1308,2.0873,2.1308,77400
02/10/1987,2.1308,2.1308,2.0873,2.0873,15600
02/11/1987,2.0873,2.1308,2.0873,2.0873,1800
02/12/1987,2.0873,2.1308,2.0873,2.0873,2600
02/13/1987,2.0873,2.1308,2.0873,2.1308,17400
02/17/1987,2.1308,2.1308,2.0873,2.0873,9200
02/18/1987,2.0873,2.1308,2.0873,2.0873,3600
02/19/1987,2.0873,2.1308,2.0873,2.0873,9000
02/20/1987,2.0873,2.1308,2.0873,2.1308,2000
02/23/1987,2.1199,2.1199,2.0873,2.0873,13400
02/24/1987,2.0873,2.1308,2.0873,2.1308,2600
02/25/1987,2.1308,2.1308,2.0873,2.0873,18200
02/26/1987,2.0873,2.1308,2.0873,2.1091,22400
02/27/1987,2.1091,2.1526,2.0873,2.1526,26400
03/02/1987,2.1526,2.2178,2.1091,2.2178,107000
03/03/1987,2.2178,2.2395,2.1743,2.2395,54800
03/04/1987,2.2395,2.283,2.2178,2.283,81000
03/05/1987,2.283,2.283,2.2395,2.283,9800
03/06/1987,2.283,2.3048,2.2178,2.3048,46800
03/09/1987,2.3048,2.3048,2.2395,2.3048,20000
03/10/1987,2.3048,2.3048,2.2395,2.3048,51200
03/11/1987,2.3048,2.3482,2.3048,2.3265,65600
03/12/1987,2.3265,2.3917,2.3265,2.3917,99800
03/13/1987,2.3917,2.3917,2.3482,2.3917,24600
03/16/1987,2.3917,2.3917,2.3482,2.3482,26400
03/17/1987,2.3482,2.37,2.3482,2.37,7400
03/18/1987,2.37,2.37,2.3482,2.37,20600
03/19/1987,2.37,2.37,2.3265,2.37,19200
03/20/1987,2.37,2.37,2.3265,2.3482,24600
03/23/1987,2.3482,2.37,2.3265,2.3482,20600
03/24/1987,2.3482,2.3917,2.3265,2.37,35000
03/25/1987,2.37,2.457,2.37,2.457,47600
03/26/1987,2.457,2.4787,2.4135,2.4787,33600
03/27/1987,2.4787,2.5222,2.457,2.457,33200
03/30/1987,2.457,2.5222,2.457,2.5222,17400
03/31/1987,2.5222,2.5222,2.457,2.4787,10800
04/01/1987,2.4787,2.5004,2.457,2.457,15600
04/02/1987,2.457,2.5222,2.457,2.5222,17400
04/03/1987,2.5222,2.5439,2.4787,2.5439,19800
04/06/1987,2.5439,2.6092,2.5004,2.6092,38000
04/07/1987,2.6092,2.6092,2.5222,2.5657,86600
04/08/1987,2.5657,2.5657,2.5004,2.5657,5600
04/09/1987,2.5657,2.5657,2.5004,2.5657,22800
