01/05/1988,1.9605,2.0205,1.9605,2.0005,425600
01/06/1988,2.0005,2.0005,1.9605,1.9605,296800
01/07/1988,1.9705,1.9705,1.9305,1.9505,527200
01/08/1988,1.9605,1.9605,1.9105,1.9105,412000
01/11/1988,1.9305,1.9305,1.8404,1.8804,134400
01/12/1988,1.8804,1.8804,1.7904,1.8104,260000
01/13/1988,1.8404,1.8804,1.8204,1.8604,342400
01/14/1988,1.8604,1.9005,1.8604,1.9005,73600
01/15/1988,1.9305,1.9605,1.9205,1.9305,223200
01/18/1988,1.9505,1.9505,1.9205,1.9205,49600
01/19/1988,1.9005,1.9205,1.8804,1.9005,177600
01/20/1988,1.9205,1.9305,1.8404,1.8404,152800
01/21/1988,1.8404,1.8404,1.7804,1.7804,211200
01/22/1988,1.7904,1.8004,1.7904,1.7904,284000
01/25/1988,1.8004,1.8304,1.7904,1.8204,303200
01/26/1988,1.8204,1.8304,1.8004,1.8004,125600
01/27/1988,1.8204,1.8404,1.8104,1.8204,52000
01/28/1988,1.8204,1.8704,1.8204,1.8504,195200
01/29/1988,1.8604,1.9105,1.8504,1.8904,363200
02/01/1988,1.8804,1.9005,1.8604,1.8604,134400
02/02/1988,1.8604,1.9105,1.8404,1.9105,144800
02/03/1988,1.9005,1.9205,1.9005,1.9005,39200
02/04/1988,1.9005,1.9105,1.8904,1.8904,154400
02/05/1988,1.9105,1.9105,1.8804,1.8804,131200
02/08/1988,1.8704,1.8704,1.8004,1.8204,362400
02/09/1988,1.8404,1.8804,1.8404,1.8704,148800
02/10/1988,1.8804,1.8904,1.8604,1.8604,38400
02/11/1988,1.8604,1.8904,1.8604,1.8904,200800
02/12/1988,1.8704,1.9005,1.8704,1.8704,197600
02/16/1988,1.8604,1.8604,1.7904,1.8004,1862400
02/17/1988,1.8004,1.8704,1.8004,1.8604,557600
02/18/1988,1.8604,1.9105,1.8404,1.8804,264000
02/19/1988,1.8804,1.9105,1.8804,1.9105,104800
02/22/1988,1.9005,1.9205,1.8904,1.9205,294400
02/23/1988,1.9405,2.0005,1.9405,1.9605,564800
02/24/1988,1.9505,1.9605,1.9205,1.9505,902400
02/25/1988,1.9305,2.0005,1.9305,1.9805,955200
02/26/1988,1.9805,2.0305,1.9805,2.0005,884000
02/29/1988,2.0005,2.0505,2.0005,2.0505,522400
03/01/1988,2.0405,2.1305,2.0405,2.1205,274400
03/02/1988,2.1005,2.1305,2.1005,2.1005,673600
03/03/1988,2.1205,2.1605,2.1205,2.1605,3256000
03/04/1988,2.1605,2.1605,2.1305,2.1605,248000
03/07/1988,2.1605,2.1805,2.1405,2.1705,233600
03/08/1988,2.1905,2.2205,2.1805,2.2005,180000
03/09/1988,2.2105,2.2205,2.1805,2.1905,267200
03/10/1988,2.2005,2.2105,2.1605,2.1805,546400
03/11/1988,2.1805,2.1805,2.1405,2.1505,555200
03/14/1988,2.1305,2.1705,2.1305,2.1605,409600
03/15/1988,2.1505,2.1805,2.1405,2.1805,981600
03/16/1988,2.1729,2.193,2.1528,2.1628,293600
03/17/1988,2.1528,2.1628,2.1326,2.1528,232000
03/18/1988,2.1729,2.1729,2.1528,2.1628,151200
03/21/1988,2.1528,2.1528,2.1528,2.1528,24800
03/22/1988,2.1729,2.1829,2.1528,2.1628,136800
03/23/1988,2.1628,2.1729,2.1528,2.1528,1249600
03/24/1988,2.1427,2.1628,2.1427,2.1427,382400
03/25/1988,2.1427,2.1628,2.1427,2.1427,183200
03/28/1988,2.1427,2.1528,2.1226,2.1528,330400
03/29/1988,2.1427,2.1528,2.1125,2.1427,555200
03/30/1988,2.1427,2.1427,2.0823,2.1025,539200
