07/22/1994,3.8708,3.8969,3.8708,3.8708,1415500
07/25/1994,3.8708,3.8969,3.8708,3.8969,138600
07/26/1994,3.8708,3.8969,3.8708,3.8708,71500
07/27/1994,3.8969,3.8969,3.8708,3.8708,37300
07/28/1994,3.8708,3.8969,3.8708,3.8708,83500
07/29/1994,3.8708,3.8969,3.8708,3.8708,19900
08/01/1994,3.8708,3.8969,3.8708,3.8708,21700
08/02/1994,3.8708,3.8969,3.8708,3.8708,60000
08/03/1994,3.8708,3.8969,3.8708,3.8969,37500
08/04/1994,3.8708,3.8708,3.8185,3.8185,553800
08/05/1994,3.8185,3.8446,3.8185,3.8185,130600
08/08/1994,3.8185,3.8446,3.8185,3.8185,50700
08/09/1994,3.8446,3.8446,3.8185,3.8446,81700
08/10/1994,3.8185,3.8185,3.7662,3.7662,134000
08/11/1994,3.7662,3.8185,3.74,3.74,67700
08/12/1994,3.7662,3.7662,3.74,3.7662,85700
08/15/1994,3.74,3.7923,3.74,3.7662,24200
08/16/1994,3.8185,3.8185,3.7662,3.7923,109900
08/17/1994,3.7923,3.7923,3.7662,3.7662,92800
08/18/1994,3.7662,3.7923,3.7662,3.7923,44900
08/19/1994,3.7662,3.7923,3.74,3.7662,54000
08/22/1994,3.7662,3.7662,3.74,3.7662,36100
08/23/1994,3.74,3.7662,3.74,3.74,27200
08/24/1994,3.74,3.7923,3.74,3.7662,64400
08/25/1994,3.7923,3.8185,3.7662,3.7923,51300
08/26/1994,3.7923,3.8185,3.7923,3.8185,47500
08/29/1994,3.8185,3.8446,3.7923,3.8185,45300
08/30/1994,3.8446,3.8708,3.8185,3.8708,36300
08/31/1994,3.8708,3.8708,3.8446,3.8446,26400
09/01/1994,3.8708,3.8708,3.8185,3.8185,34800
09/02/1994,3.8446,3.8446,3.7923,3.8185,35600
09/06/1994,3.8446,3.8446,3.7662,3.7662,11600
09/07/1994,3.7662,3.7923,3.7662,3.7662,33200
09/08/1994,3.7662,3.7923,3.74,3.7923,57200
09/09/1994,3.7923,3.8185,3.6877,3.8185,33100
09/12/1994,3.7662,3.8185,3.7662,3.7662,34400
09/13/1994,3.7923,3.8185,3.7662,3.7923,45300
09/14/1994,3.7923,3.8185,3.7138,3.7138,36200
09/15/1994,3.74,3.7923,3.74,3.7662,116100
09/16/1994,3.7662,3.7662,3.7138,3.7138,25600
09/19/1994,3.7138,3.74,3.6615,3.7138,71600
09/20/1994,3.6877,3.6877,3.6092,3.6354,72600
09/21/1994,3.6092,3.6615,3.5569,3.5831,124500
09/22/1994,3.5831,3.6877,3.5831,3.6877,83800
09/23/1994,3.6877,3.7138,3.6615,3.6615,43800
09/26/1994,3.7138,3.7138,3.6615,3.7138,36800
09/27/1994,3.7138,3.8185,3.6877,3.6877,60900
09/28/1994,3.7138,3.7138,3.6615,3.6615,36200
09/29/1994,3.6615,3.7138,3.6354,3.6877,26400
09/30/1994,3.6354,3.6615,3.6092,3.6354,28200
10/03/1994,3.6092,3.6354,3.5831,3.5831,24400
10/04/1994,3.6092,3.6354,3.4523,3.5046,60700
10/05/1994,3.5046,3.5831,3.5046,3.5831,22800
10/06/1994,3.5569,3.6092,3.5569,3.6092,32900
10/07/1994,3.6092,3.6615,3.5831,3.6354,18600
10/10/1994,3.6877,3.7138,3.6877,3.6877,12100
10/11/1994,3.74,3.7662,3.7138,3.74,31400
10/12/1994,3.7662,3.7662,3.7138,3.74,14300
10/13/1994,3.74,3.7923,3.7138,3.74,14300
10/14/1994,3.74,3.74,3.7138,3.7138,11000
10/17/1994,3.7138,3.74,3.6877,3.74,7300
10/18/1994,3.7138,3.74,3.6877,3.7138,10500
10/19/1994,3.7138,3.7923,3.7138,3.7662,44000
10/20/1994,3.7662,3.7923,3.74,3.7662,69500
10/21/1994,3.7662,3.7662,3.7138,3.7662,39400
10/24/1994,3.7662,3.7662,3.7138,3.7138,7800
10/25/1994,3.7138,3.7662,3.7138,3.74,4900
10/26/1994,3.7138,3.74,3.7138,3.7138,12800
10/27/1994,3.7138,3.7923,3.7138,3.7662,122700
10/28/1994,3.7662,3.7923,3.7662,3.7662,13200
10/31/1994,3.7923,3.8185,3.7662,3.8185,67200
11/01/1994,3.7923,3.8185,3.7662,3.7662,35600
11/02/1994,3.7662,3.8185,3.7662,3.7923,36800
11/03/1994,3.7923,3.8185,3.7662,3.7923,50900
11/04/1994,3.7923,3.8185,3.7662,3.7662,21400
11/07/1994,3.7662,3.7662,3.7138,3.74,25000
11/08/1994,3.7485,3.7751,3.6953,3.7485,28200
11/09/1994,3.7751,3.7751,3.7219,3.7219,19100
11/10/1994,3.7219,3.7485,3.7219,3.7485,17500
11/11/1994,3.7219,3.7485,3.6953,3.7219,8500
11/14/1994,3.7219,3.7751,3.7219,3.7219,22400
11/15/1994,3.7219,3.7751,3.6953,3.7751,75900
11/16/1994,3.7485,3.7751,3.7219,3.7485,13800
11/17/1994,3.7485,3.8017,3.7485,3.7751,42100
11/18/1994,3.7751,3.8283,3.7751,3.7751,26100
11/21/1994,3.8283,3.8283,3.7751,3.8017,45200
11/22/1994,3.7751,3.7751,3.6687,3.6687,27700
11/23/1994,3.6422,3.6953,3.5624,3.6953,36200
11/25/1994,3.6953,3.7219,3.6687,3.6687,5000
11/28/1994,3.6687,3.6687,3.6422,3.6422,10800
11/29/1994,3.6156,3.6156,3.5092,3.5358,30200
11/30/1994,3.5358,3.6156,3.5358,3.589,42000
12/01/1994,3.589,3.6156,3.589,3.6156,13000
12/02/1994,3.589,3.6156,3.5624,3.6156,28000
12/05/1994,3.6156,3.6156,3.589,3.589,8500
12/06/1994,3.589,3.6156,3.5092,3.5092,39100
12/07/1994,3.5358,3.5624,3.4827,3.5092,38700
12/08/1994,3.5092,3.5358,3.5092,3.5092,22600
12/09/1994,3.4827,3.5092,3.4561,3.5092,21600
12/12/1994,3.5092,3.5624,3.5092,3.5092,21200
12/13/1994,3.5092,3.5358,3.4827,3.5358,21900
12/14/1994,3.4827,3.6156,3.4827,3.6156,24800
12/15/1994,3.6687,3.7219,3.6156,3.6687,62800
12/16/1994,3.6422,3.6953,3.6422,3.6687,50100
12/19/1994,3.6687,3.6953,3.6687,3.6687,20100
12/20/1994,3.6953,3.6953,3.6687,3.6953,13400
12/21/1994,3.6687,3.6953,3.6422,3.6687,25600
12/22/1994,3.6687,3.6687,3.6156,3.6687,16000
12/23/1994,3.6953,3.7219,3.6953,3.6953,31000
12/27/1994,3.6953,3.7219,3.6953,3.7219,11800
12/28/1994,3.6687,3.7219,3.6687,3.6687,15100
12/29/1994,3.6687,3.6953,3.6156,3.6422,16200
12/30/1994,3.6156,3.6687,3.5092,3.6687,24300
01/03/1995,3.6953,3.6953,3.6687,3.6953,9500
01/04/1995,3.6953,3.6953,3.6687,3.6687,14500
01/05/1995,3.6953,3.6953,3.6687,3.6953,4700
01/06/1995,3.6953,3.6953,3.6687,3.6687,11000
01/09/1995,3.6953,3.7219,3.6687,3.6953,10000
01/10/1995,3.6953,3.7485,3.6687,3.7485,52400
01/11/1995,3.7485,3.7485,3.6953,3.7219,9500
01/12/1995,3.7219,3.7751,3.6953,3.6953,18600
01/13/1995,3.7219,3.7219,3.6422,3.6687,10500
01/16/1995,3.6953,3.7219,3.6687,3.7219,5300
01/17/1995,3.6953,3.7219,3.6687,3.6953,21100
01/18/1995,3.6953,3.7219,3.6687,3.6953,36600
01/19/1995,3.6953,3.7219,3.6953,3.7219,8100
01/20/1995,3.7219,3.7219,3.6687,3.6953,20500
01/23/1995,3.6687,3.6687,3.6422,3.6422,6900
01/24/1995,3.6687,3.6687,3.6422,3.6687,11700
01/25/1995,3.6422,3.6687,3.6422,3.6687,4100
01/26/1995,3.6687,3.6687,3.6422,3.6687,7500
01/27/1995,3.6687,3.7219,3.6687,3.7219,58000
01/30/1995,3.7485,3.8017,3.7219,3.8017,20000
01/31/1995,3.8283,3.8548,3.8017,3.8017,174200
02/01/1995,3.8376,3.8648,3.8104,3.8376,26200
02/02/1995,3.8104,3.8376,3.8104,3.8376,7700
02/03/1995,3.8376,3.8648,3.8104,3.8648,60900
02/06/1995,3.8376,3.892,3.8376,3.8648,14200
02/07/1995,3.9193,3.9737,3.892,3.9465,47100
02/08/1995,3.9737,4.0281,3.9737,4.0009,67100
02/09/1995,4.0009,4.0009,3.9465,3.9737,19600
02/10/1995,4.0009,4.0009,3.892,3.9193,31700
02/13/1995,3.9193,3.9193,3.892,3.892,14000
02/14/1995,3.9193,3.9737,3.9193,3.9465,9900
02/15/1995,3.9465,3.9737,3.892,3.9193,21800
02/16/1995,3.9193,3.9193,3.8648,3.8648,20200
02/17/1995,3.8648,3.892,3.8648,3.892,22100
02/21/1995,3.892,3.9193,3.8376,3.8648,28600
02/22/1995,3.9193,3.9193,3.892,3.892,15400
02/23/1995,3.9193,3.9465,3.8648,3.892,22700
02/24/1995,3.8648,3.9465,3.8648,3.9465,35200
02/27/1995,3.9193,3.9465,3.9193,3.9193,12000
02/28/1995,3.9465,3.9465,3.9193,3.9193,13700
03/01/1995,3.9737,3.9737,3.9465,3.9465,23500
03/02/1995,3.9465,3.9737,3.9193,3.9193,16800
03/03/1995,3.9193,3.9737,3.9193,3.9193,27900
03/06/1995,3.9465,3.9737,3.9193,3.9465,9600
03/07/1995,3.9193,3.9193,3.892,3.9193,9200
03/08/1995,3.9465,3.9465,3.8648,3.892,42500
03/09/1995,3.9193,3.9465,3.9193,3.9193,58200
03/10/1995,3.9193,3.9737,3.9193,3.9193,51400
03/13/1995,3.9465,3.9737,3.9193,3.9465,26100
03/14/1995,3.9465,4.0009,3.9465,3.9737,38500
03/15/1995,4.0009,4.0826,3.9737,3.9737,38700
03/16/1995,3.9737,4.0009,3.9737,3.9737,24400
03/17/1995,4.0009,4.0281,3.9737,4.0009,13100
03/20/1995,4.0009,4.0281,4.0009,4.0009,22100
03/21/1995,4.0281,4.0281,3.9737,3.9737,41800
03/22/1995,4.0009,4.0009,3.9465,3.9465,23000
03/23/1995,4.0009,4.0009,3.9737,3.9737,22400
03/24/1995,3.9737,4.0281,3.9193,3.9737,28900
03/27/1995,3.9737,4.0009,3.9465,3.9737,15900
03/28/1995,4.0009,4.0281,3.9737,4.0281,26200
03/29/1995,4.0281,4.0281,3.9737,4.0009,18000
03/30/1995,4.0009,4.0009,3.9737,4.0009,6300
03/31/1995,3.9737,4.0009,3.9737,3.9737,21300
04/03/1995,4.0009,4.0009,3.9465,3.9465,9100
04/04/1995,3.9465,3.9737,3.9193,3.9193,20400
04/05/1995,3.9193,3.9193,3.892,3.892,8400
04/06/1995,3.892,3.9193,3.892,3.9193,12500
04/07/1995,3.9737,4.0009,3.9193,3.9193,38500
04/10/1995,3.9465,3.9737,3.9193,3.9737,10800
04/11/1995,4.0009,4.0009,3.9465,4.0009,23700
04/12/1995,4.0009,4.0281,3.9193,4.0281,22600
04/13/1995,3.9737,4.0009,3.9465,3.9465,66200
04/17/1995,3.9737,4.0009,3.9465,3.9737,15800
04/18/1995,3.9737,3.9737,3.9193,3.9193,10500
04/19/1995,3.9465,3.9737,3.9193,3.9737,12700
04/20/1995,3.9465,3.9737,3.9465,3.9737,13000
04/21/1995,3.9737,4.0009,3.9465,4.0009,26500
04/24/1995,4.0009,4.0009,3.9737,4.0009,22500
04/25/1995,4.0009,4.0009,3.9465,4.0009,37900
04/26/1995,3.9737,4.0009,3.9465,4.0009,79000
04/27/1995,3.9737,4.0281,3.9737,4.0281,28800
04/28/1995,3.9737,4.0826,3.9737,4.0553,33000
05/01/1995,4.0553,4.0826,4.0281,4.0281,21500
05/02/1995,4.037,4.0927,4.037,4.0927,17400
05/03/1995,4.0649,4.0927,4.0649,4.0927,17600
05/04/1995,4.0927,4.1206,4.0649,4.1206,14500
05/05/1995,4.1206,4.1484,4.0927,4.1206,19300
05/08/1995,4.1484,4.2319,4.1484,4.2041,169000
05/09/1995,4.2041,4.2598,4.1762,4.2598,191200
05/10/1995,4.2598,4.3433,4.2598,4.2598,59800
05/11/1995,4.2319,4.2876,4.2041,4.2876,20300
05/12/1995,4.2876,4.2876,4.2598,4.2876,17100
05/15/1995,4.2876,4.3154,4.2319,4.2319,25600
05/16/1995,4.2876,4.2876,4.2041,4.2319,38100
05/17/1995,4.2319,4.2319,4.1484,4.1762,64300
05/18/1995,4.1762,4.2041,4.1484,4.1762,24000
05/19/1995,4.1484,4.1762,4.1206,4.1762,16800
05/22/1995,4.1762,4.1762,4.1206,4.1762,28500
05/23/1995,4.1762,4.1762,4.1206,4.1206,25400
05/24/1995,4.1206,4.1206,4.0927,4.1206,35800
05/25/1995,4.0927,4.0927,4.0649,4.0927,21000
05/26/1995,4.0927,4.0927,4.0649,4.0927,24800
05/30/1995,4.0649,4.1206,4.0649,4.0927,9500
05/31/1995,4.0927,4.0927,4.0649,4.0927,21000
06/01/1995,4.0649,4.0927,4.037,4.0927,39100
06/02/1995,4.0649,4.1206,4.0649,4.1206,55900
06/05/1995,4.1484,4.2041,4.1484,4.1762,35500
06/06/1995,4.1762,4.2876,4.1762,4.2319,77100
06/07/1995,4.2876,4.3154,4.2598,4.2876,25900
06/08/1995,4.3154,4.3433,4.3154,4.3433,55300
06/09/1995,4.3154,4.3433,4.2876,4.3154,27800
06/12/1995,4.2876,4.3154,4.2876,4.2876,14300
06/13/1995,4.3154,4.3711,4.2876,4.3711,30900
06/14/1995,4.399,4.4547,4.3711,4.4268,77400
06/15/1995,4.4268,4.4268,4.2876,4.2876,25900
06/16/1995,4.2876,4.3711,4.2598,4.3154,38700
06/19/1995,4.3154,4.3433,4.2876,4.2876,25100
06/20/1995,4.3154,4.3711,4.2876,4.3711,30600
06/21/1995,4.3433,4.3711,4.2598,4.2598,20000
06/22/1995,4.2598,4.2876,4.2041,4.2041,79800
06/23/1995,4.2319,4.2319,4.1762,4.2041,29400
06/26/1995,4.1762,4.2319,4.1762,4.2041,18600
06/27/1995,4.2319,4.2319,4.1762,4.1762,28200
06/28/1995,4.2041,4.2319,4.2041,4.2319,12800
06/29/1995,4.2041,4.2598,4.1762,4.2598,17200
06/30/1995,4.2598,4.5103,4.2598,4.4547,42300
07/03/1995,4.5103,4.5103,4.3711,4.399,23900
07/05/1995,4.399,4.4825,4.399,4.399,27600
07/06/1995,4.399,4.4268,4.3711,4.4268,29700
07/07/1995,4.4268,4.4825,4.399,4.4825,35500
07/10/1995,4.5103,4.566,4.4825,4.566,63300
07/11/1995,4.5103,4.6495,4.4825,4.566,50800
07/12/1995,4.566,4.6217,4.5382,4.566,36700
07/13/1995,4.5939,4.6217,4.4825,4.5382,26400
07/14/1995,4.4825,4.5382,4.4547,4.4547,12300
07/17/1995,4.4268,4.4825,4.399,4.4825,15600
07/18/1995,4.4547,4.5382,4.4268,4.4825,17800
07/19/1995,4.5103,4.5103,4.4547,4.4825,29900
07/20/1995,4.4268,4.4547,4.3711,4.399,30100
07/21/1995,4.4268,4.4825,4.4268,4.4268,18500
07/24/1995,4.4547,4.4825,4.4268,4.4825,10500
07/25/1995,4.4825,4.5103,4.4268,4.4547,17200
07/26/1995,4.4547,4.4547,4.399,4.4268,8200
07/27/1995,4.4268,4.4547,4.399,4.399,21800
07/28/1995,4.4547,4.4825,4.4268,4.4268,10200
07/31/1995,4.4825,4.5103,4.399,4.5103,17600
08/01/1995,4.5103,4.566,4.5103,4.566,12900
08/02/1995,4.5382,4.566,4.5103,4.5103,13500
08/03/1995,4.5103,4.5382,4.4825,4.5103,7000
08/04/1995,4.5103,4.566,4.5103,4.5103,28800
08/07/1995,4.5103,4.5382,4.4825,4.5103,8000
08/08/1995,4.5103,4.5103,4.4547,4.4547,26200
08/09/1995,4.4547,4.5103,4.399,4.4547,26800
08/10/1995,4.4638,4.5775,4.4353,4.5775,26700
08/11/1995,4.5775,4.5775,4.5206,4.5206,12800
08/14/1995,4.5206,4.6343,4.5206,4.5775,59200
08/15/1995,4.6059,4.6628,4.6059,4.6059,27300
08/16/1995,4.6059,4.6059,4.549,4.549,12200
08/17/1995,4.5775,4.6059,4.549,4.5775,15200
08/18/1995,4.5775,4.6628,4.5775,4.6343,34700
08/21/1995,4.6912,4.7196,4.6343,4.7196,14600
08/22/1995,4.7196,4.7765,4.6912,4.6912,45300
08/23/1995,4.6912,4.7765,4.6912,4.7765,16300
08/24/1995,4.6912,4.7765,4.6912,4.7196,52200
