05/28/1993,10.184,10.242,10.126,10.242,4879400
06/01/1993,10.242,10.763,10.242,10.763,1154200
06/02/1993,10.878,10.878,10.531,10.647,850800
06/03/1993,10.647,10.647,10.358,10.415,255700
06/04/1993,10.415,10.473,10.242,10.473,493000
06/07/1993,10.473,10.473,10.068,10.068,168600
06/08/1993,10.068,10.184,10.068,10.184,271800
06/09/1993,10.068,10.184,10.068,10.126,177800
06/10/1993,10.184,10.184,10.126,10.184,271400
06/11/1993,10.126,10.184,10.01,10.068,417200
06/14/1993,10.068,10.068,9.663,9.663,144500
06/15/1993,9.663,9.663,9.547,9.547,146600
06/16/1993,9.49,9.49,9.258,9.316,219500
06/17/1993,9.374,9.605,9.374,9.49,155300
06/18/1993,9.605,9.895,9.605,9.837,82900
06/21/1993,9.895,9.952,9.779,9.837,51200
06/22/1993,9.837,10.01,9.779,10.01,159000
06/23/1993,9.952,9.952,9.895,9.895,82400
06/24/1993,9.779,9.779,9.49,9.605,57500
06/25/1993,9.547,9.547,9.432,9.432,108700
06/28/1993,9.432,9.663,9.432,9.49,150100
06/29/1993,9.49,9.49,9.2,9.316,78200
06/30/1993,9.2,9.432,9.2,9.432,357900
07/01/1993,9.374,9.374,9.2,9.2,85600
07/02/1993,9.085,9.142,8.911,8.911,220500
07/06/1993,8.853,8.853,8.506,8.622,178300
07/07/1993,8.68,8.911,8.68,8.795,441700
07/08/1993,8.853,8.853,8.564,8.564,511900
07/09/1993,8.564,8.564,8.39,8.506,244800
07/12/1993,8.506,8.853,8.506,8.795,100400
07/13/1993,8.853,8.911,8.795,8.853,104300
07/14/1993,8.795,8.853,8.795,8.795,92900
07/15/1993,8.795,8.795,8.564,8.564,36200
07/16/1993,8.622,8.68,8.564,8.68,18300
07/19/1993,8.622,8.679,8.564,8.564,37300
07/20/1993,8.564,8.622,8.506,8.564,114400
07/21/1993,8.564,8.622,8.506,8.506,132500
07/22/1993,8.564,8.564,8.448,8.448,72800
07/23/1993,8.448,8.622,8.448,8.622,23500
07/26/1993,8.68,8.795,8.564,8.795,201300
07/27/1993,8.911,9.142,8.853,9.142,108000
07/28/1993,9.142,9.2,9.142,9.142,24700
07/29/1993,9.2,9.374,9.2,9.374,170000
07/30/1993,9.374,9.374,9.316,9.316,44300
08/02/1993,9.374,9.432,9.374,9.374,23900
08/03/1993,9.432,9.432,9.316,9.374,154400
08/04/1993,9.374,9.374,9.2,9.2,74800
08/05/1993,9.258,9.258,9.2,9.2,10000
08/06/1993,9.258,9.316,9.258,9.258,116400
08/09/1993,9.316,9.316,9.142,9.2,12700
08/10/1993,9.142,9.2,9.085,9.142,114300
08/11/1993,9.142,9.142,8.795,8.795,106800
08/12/1993,8.795,8.911,8.795,8.911,294200
08/13/1993,8.911,8.911,8.795,8.795,261200
08/16/1993,8.853,8.853,8.795,8.853,60700
08/17/1993,8.853,8.969,8.853,8.969,41200
08/18/1993,9.027,9.142,9.027,9.142,80400
08/19/1993,9.142,9.49,9.142,9.49,372700
08/20/1993,9.49,9.547,9.432,9.547,10000
08/23/1993,9.605,10.126,9.605,10.126,208000
08/24/1993,10.126,10.126,9.837,10.068,222700
08/25/1993,10.068,10.184,10.01,10.01,168100
08/26/1993,10.068,10.068,9.721,9.779,71700
08/27/1993,9.779,9.895,9.779,9.895,91600
08/30/1993,9.895,9.952,9.779,9.952,48400
08/31/1993,10.01,10.184,10.01,10.184,248600
09/01/1993,10.126,10.126,10.01,10.126,112300
09/02/1993,10.126,10.126,10.01,10.068,103400
09/03/1993,10.068,10.068,10.068,10.068,9900
09/07/1993,10.068,10.126,10.068,10.068,132900
09/08/1993,9.952,10.01,9.895,9.895,147300
09/09/1993,9.721,9.721,9.663,9.663,107700
09/10/1993,9.605,9.605,8.853,9.027,254500
09/13/1993,8.911,8.911,8.737,8.853,459600
09/14/1993,8.737,8.795,8.622,8.68,273100
09/15/1993,8.622,8.737,8.622,8.68,448700
09/16/1993,8.737,8.853,8.679,8.853,25000
09/17/1993,8.795,8.911,8.795,8.853,11600
09/20/1993,8.969,8.969,8.853,8.969,17000
09/21/1993,8.911,8.911,8.68,8.68,32700
09/22/1993,8.737,8.911,8.737,8.911,66400
09/23/1993,8.911,8.969,8.911,8.969,41400
09/24/1993,9.027,9.027,8.853,8.969,70200
09/27/1993,8.969,8.969,8.911,8.911,31900
09/28/1993,8.969,8.969,8.911,8.911,32100
09/29/1993,8.679,9.2,8.506,9.142,1141700
09/30/1993,9.316,9.779,9.316,9.779,274100
10/01/1993,9.837,10.3,9.837,10.242,366800
10/04/1993,10.242,10.647,10.242,10.647,446200
10/05/1993,10.647,10.763,10.589,10.647,313700
10/06/1993,10.763,10.82,10.647,10.763,322900
10/07/1993,10.763,10.763,10.647,10.705,85300
10/08/1993,10.647,10.647,10.068,10.3,233200
10/11/1993,10.358,10.415,10.358,10.415,92300
10/12/1993,10.415,10.415,10.3,10.3,116500
10/13/1993,10.242,10.473,10.242,10.415,111600
10/14/1993,10.415,10.415,10.3,10.3,83500
10/15/1993,10.3,10.358,10.3,10.3,49600
10/18/1993,10.3,10.415,10.3,10.3,68900
10/19/1993,10.3,10.3,9.837,9.837,133400
10/20/1993,9.721,9.721,9.547,9.547,35900
10/21/1993,9.49,9.49,9.316,9.374,65300
10/22/1993,9.374,9.547,9.374,9.432,134800
10/25/1993,9.374,9.432,9.258,9.316,99600
10/26/1993,9.316,9.374,9.316,9.316,101800
10/27/1993,9.432,9.605,9.432,9.605,57200
10/28/1993,9.547,9.605,9.49,9.49,42900
10/29/1993,9.547,9.605,9.49,9.547,10000
11/01/1993,9.49,9.663,9.49,9.605,63300
11/02/1993,9.605,9.605,9.432,9.49,48600
11/03/1993,9.49,9.49,9.374,9.432,5800
11/04/1993,9.432,9.432,9.316,9.316,44700
11/05/1993,9.286,9.402,9.286,9.402,2900
11/08/1993,9.344,9.344,9.286,9.286,41600
11/09/1993,9.286,9.344,9.17,9.17,32000
11/10/1993,9.17,9.17,8.996,9.17,56200
11/11/1993,9.17,9.286,9.17,9.286,60300
11/12/1993,9.286,9.75,9.286,9.75,79000
11/15/1993,9.75,9.866,9.75,9.75,6100
11/16/1993,9.692,9.692,9.634,9.634,46000
11/17/1993,9.692,9.692,9.46,9.518,166000
11/18/1993,9.402,9.402,9.286,9.286,18300
11/19/1993,9.286,9.286,8.996,8.996,131600
11/22/1993,8.996,9.112,8.996,8.996,54800
11/23/1993,8.996,9.17,8.996,9.17,7200
11/24/1993,9.112,9.17,9.112,9.17,43000
11/26/1993,9.17,9.17,8.938,8.938,54900
11/29/1993,8.88,8.88,8.473,8.473,546800
11/30/1993,8.473,8.647,8.473,8.647,416100
12/01/1993,8.531,8.531,8.125,8.125,661900
12/02/1993,8.125,8.125,7.719,7.951,324600
12/03/1993,7.951,8.125,7.951,8.067,65400
12/06/1993,8.067,8.067,7.951,8.067,37300
12/07/1993,8.009,8.067,7.951,8.009,126400
12/08/1993,8.009,8.067,7.835,7.893,171900
12/09/1993,7.951,7.951,7.835,7.835,80800
12/10/1993,7.893,7.951,7.835,7.893,431900
12/13/1993,7.893,7.893,7.719,7.835,41900
12/14/1993,7.719,7.719,7.487,7.487,176000
12/15/1993,7.487,7.603,7.487,7.545,135500
12/16/1993,7.545,7.661,7.545,7.545,93700
12/17/1993,7.545,7.545,7.487,7.545,270600
12/20/1993,7.603,7.603,7.429,7.429,138100
12/21/1993,7.429,7.429,7.255,7.313,77300
12/22/1993,7.313,7.371,7.08,7.138,199300
12/23/1993,7.197,7.371,7.08,7.255,351800
12/27/1993,7.371,7.545,7.255,7.545,111600
12/28/1993,7.545,7.661,7.371,7.661,78900
12/29/1993,7.661,7.661,7.487,7.603,99900
12/30/1993,7.545,7.603,7.487,7.487,23700
12/31/1993,7.487,7.545,7.313,7.429,52100
01/03/1994,7.487,7.545,7.429,7.429,131900
01/04/1994,7.429,7.545,7.255,7.545,264800
01/05/1994,7.661,8.183,7.661,8.183,226800
01/06/1994,8.183,8.357,8.183,8.241,21200
01/07/1994,8.299,8.705,8.299,8.589,101500
01/10/1994,8.589,8.589,8.299,8.299,61500
01/11/1994,8.125,8.125,7.835,7.835,140000
01/12/1994,7.893,7.893,7.835,7.835,1800
01/13/1994,7.835,7.835,7.661,7.661,122900
01/14/1994,7.719,7.893,7.719,7.835,65300
01/17/1994,7.893,8.067,7.835,8.009,131900
01/18/1994,8.009,8.009,7.835,7.835,21200
01/19/1994,7.719,8.183,7.719,8.183,58000
01/20/1994,8.125,8.125,7.777,7.835,75100
01/21/1994,7.719,7.777,7.661,7.719,162500
01/24/1994,7.835,7.835,7.777,7.835,7500
01/25/1994,7.835,7.893,7.777,7.835,22200
01/26/1994,7.835,7.835,7.719,7.777,13000
01/27/1994,7.777,7.835,7.661,7.661,44000
01/28/1994,7.719,7.777,7.661,7.777,81900
01/31/1994,7.777,8.125,7.777,7.893,140300
02/01/1994,7.951,8.125,7.893,8.067,40200
02/02/1994,8.125,8.531,8.125,8.531,110300
02/03/1994,8.531,8.589,8.415,8.415,51000
02/04/1994,8.473,8.473,8.357,8.357,4600
02/07/1994,8.241,8.357,8.183,8.357,12400
02/08/1994,8.385,8.385,8.152,8.152,50200
02/09/1994,8.21,8.327,8.21,8.327,5100
02/10/1994,8.21,8.269,8.21,8.21,2200
02/11/1994,8.094,8.094,8.036,8.036,3600
02/14/1994,8.094,8.094,7.978,7.978,58000
02/15/1994,7.978,8.036,7.919,7.919,45400
02/16/1994,7.803,7.919,7.803,7.919,8600
02/17/1994,7.978,8.036,7.919,8.036,83300
02/18/1994,8.094,8.094,8.036,8.036,15800
02/22/1994,8.036,8.152,8.036,8.152,5400
02/23/1994,8.152,8.269,8.152,8.152,41100
02/24/1994,8.152,8.152,8.036,8.036,3200
02/25/1994,8.094,8.152,8.036,8.152,6700
02/28/1994,8.152,8.152,8.094,8.094,17700
03/01/1994,8.036,8.152,8.036,8.152,34200
03/02/1994,8.094,8.094,8.036,8.094,19000
03/03/1994,8.094,8.094,7.919,7.919,9600
03/04/1994,7.978,8.385,7.978,8.385,89900
03/07/1994,8.385,8.443,8.327,8.443,81000
03/08/1994,8.443,8.443,8.269,8.327,7100
03/09/1994,8.269,8.269,8.21,8.21,3200
03/10/1994,8.269,8.327,7.919,7.919,90500
03/11/1994,8.036,8.036,7.919,7.919,55800
03/14/1994,8.036,8.327,7.919,8.327,32800
03/15/1994,8.327,8.385,8.327,8.327,23700
03/16/1994,8.385,8.385,8.269,8.385,115800
03/17/1994,8.385,8.385,8.269,8.327,176500
03/18/1994,8.21,8.269,8.094,8.21,32800
03/21/1994,8.094,8.21,7.919,8.21,85900
03/22/1994,8.21,8.385,8.152,8.385,110900
03/23/1994,8.269,8.443,8.269,8.443,20900
03/24/1994,8.443,8.443,8.385,8.385,11100
03/25/1994,8.385,8.385,8.385,8.385,42100
03/28/1994,8.327,8.327,8.269,8.269,10600
03/29/1994,8.269,8.269,7.978,7.978,90300
03/30/1994,7.978,8.036,7.919,7.919,62900
03/31/1994,7.978,7.978,7.861,7.861,304600
04/04/1994,7.861,8.036,7.803,8.036,20400
04/05/1994,8.036,8.385,8.036,8.327,52600
04/06/1994,8.269,8.269,8.036,8.036,46100
04/07/1994,7.978,8.036,7.919,8.036,109800
04/08/1994,8.036,8.152,7.919,7.919,102500
04/11/1994,8.036,8.094,7.978,8.036,6800
04/12/1994,7.978,8.036,7.978,7.978,35800
04/13/1994,7.919,7.919,7.861,7.861,87300
04/14/1994,7.861,7.919,7.861,7.861,49300
04/15/1994,7.919,8.036,7.686,7.978,382100
04/18/1994,8.094,8.269,8.036,8.21,107300
04/19/1994,8.152,8.152,7.861,7.919,109100
04/20/1994,7.861,7.861,7.803,7.803,59000
04/21/1994,7.861,7.919,7.861,7.861,115800
04/22/1994,7.919,8.152,7.919,8.152,151500
04/25/1994,8.152,8.152,8.036,8.094,228200
04/26/1994,8.094,8.152,7.978,8.152,170400
04/28/1994,8.21,8.502,8.21,8.327,29100
04/29/1994,8.327,8.385,8.269,8.269,18600
05/02/1994,8.269,8.269,8.21,8.21,118200
05/03/1994,8.21,8.269,8.152,8.21,97600
05/04/1994,8.21,8.443,8.21,8.443,16200
05/05/1994,8.327,8.443,8.21,8.21,13900
05/06/1994,8.21,8.56,8.094,8.56,47700
05/09/1994,8.53,8.53,8.413,8.413,13400
05/10/1994,8.413,8.588,8.413,8.588,19400
05/11/1994,8.471,8.471,8.237,8.237,62100
05/12/1994,8.296,8.296,8.062,8.062,30600
05/13/1994,8.062,8.121,8.004,8.062,138300
05/16/1994,8.121,8.179,8.004,8.121,67100
05/17/1994,8.179,8.179,8.121,8.121,11700
05/18/1994,8.179,8.296,8.179,8.296,26300
05/19/1994,8.237,8.413,8.237,8.413,126200
05/20/1994,8.413,8.471,8.413,8.413,9900
05/23/1994,8.413,8.646,8.413,8.646,46300
05/24/1994,8.646,8.938,8.646,8.938,60400
05/25/1994,8.938,8.997,8.938,8.997,218500
05/26/1994,8.88,8.88,8.822,8.88,119900
05/27/1994,8.88,8.88,8.822,8.88,8300
05/31/1994,8.822,8.822,8.763,8.763,37000
06/01/1994,8.822,8.822,8.705,8.822,79700
06/02/1994,8.88,8.997,8.88,8.997,48200
06/03/1994,8.938,8.997,8.938,8.997,41800
06/06/1994,8.997,8.997,8.938,8.938,192500
06/07/1994,8.938,8.938,8.88,8.88,375500
06/08/1994,8.88,8.938,8.88,8.938,89400
06/09/1994,8.88,8.997,8.88,8.997,59100
06/10/1994,8.938,9.026,8.938,8.997,76900
06/13/1994,8.997,8.997,8.938,8.938,20900
06/14/1994,8.88,8.88,8.763,8.763,268000
06/15/1994,8.763,8.822,8.763,8.822,25400
06/16/1994,8.88,9.114,8.822,8.938,447600
06/17/1994,8.997,9.114,8.997,9.114,28600
06/20/1994,9.055,9.406,9.055,9.347,24600
06/21/1994,9.347,9.406,9.289,9.289,174400
06/22/1994,9.289,9.347,9.231,9.347,64300
06/23/1994,9.347,9.347,9.289,9.289,26700
06/24/1994,9.289,9.289,9.172,9.172,46100
06/27/1994,9.172,9.231,9.172,9.172,8100
06/28/1994,9.114,9.114,8.938,8.997,37300
06/29/1994,9.055,9.172,9.055,9.114,89600
06/30/1994,9.172,9.172,9.055,9.114,85600
07/01/1994,9.114,9.114,8.997,8.997,146300
07/05/1994,8.997,9.055,8.938,9.055,34900
07/06/1994,9.055,9.172,8.997,8.997,43600
07/07/1994,8.997,8.997,8.938,8.997,50200
07/08/1994,8.997,9.172,8.997,9.114,27000
07/11/1994,9.114,9.347,9.114,9.347,91300
07/12/1994,9.406,9.523,9.406,9.464,123600
07/13/1994,9.464,9.581,9.464,9.581,66300
07/14/1994,9.581,9.932,9.581,9.932,74700
07/15/1994,9.873,9.99,9.756,9.99,70900
07/18/1994,9.932,9.99,9.873,9.873,52700
07/19/1994,9.815,9.815,9.581,9.64,21500
07/20/1994,9.64,9.756,9.64,9.756,27200
07/21/1994,9.815,9.815,9.756,9.815,25800
07/22/1994,9.932,10.048,9.815,9.815,89500
07/25/1994,9.815,9.873,9.698,9.698,46400
07/26/1994,9.698,9.698,9.523,9.581,21800
07/27/1994,9.581,9.581,9.347,9.347,117100
07/28/1994,9.289,9.289,9.172,9.172,11100
07/29/1994,9.114,9.172,9.055,9.114,61900
08/01/1994,9.055,9.055,9.055,9.055,23600
08/02/1994,9.055,9.055,8.938,9.055,29600
08/03/1994,9.055,9.055,8.997,8.997,10300
08/04/1994,8.938,8.938,8.88,8.88,26000
08/05/1994,8.88,8.88,8.88,8.88,9300
08/08/1994,8.908,8.967,8.908,8.908,27700
08/09/1994,8.908,8.908,8.791,8.85,3400
08/10/1994,8.85,8.85,8.615,8.674,19800
08/11/1994,8.674,8.674,8.674,8.674,2900
08/12/1994,8.674,8.674,8.674,8.674,1300
08/15/1994,8.557,8.615,8.557,8.615,5700
08/16/1994,8.674,8.674,8.498,8.498,4100
08/17/1994,8.498,8.498,8.381,8.439,179200
08/18/1994,8.439,8.615,8.439,8.615,36500
08/19/1994,8.557,8.557,8.498,8.498,15200
08/22/1994,8.439,8.439,8.439,8.439,72000
08/23/1994,8.439,8.439,8.381,8.381,57500
08/24/1994,8.322,8.381,8.322,8.381,50600
08/25/1994,8.381,8.381,8.322,8.381,13100
08/26/1994,8.322,8.381,8.322,8.381,5300
08/29/1994,8.322,8.381,8.322,8.381,2600
08/30/1994,8.322,8.498,8.322,8.439,21500
08/31/1994,8.498,8.557,8.439,8.557,57000
09/01/1994,8.557,8.908,8.498,8.674,39400
09/02/1994,8.674,8.674,8.557,8.674,11800
09/06/1994,8.557,8.557,8.498,8.498,45400
09/07/1994,8.557,8.557,8.498,8.498,87500
09/08/1994,8.498,8.557,8.498,8.557,63600
09/09/1994,8.498,8.498,8.439,8.439,66600
09/12/1994,8.439,8.439,8.439,8.439,67300
09/13/1994,8.439,8.557,8.439,8.439,42300
09/14/1994,8.381,8.439,8.381,8.439,64700
09/15/1994,8.439,8.615,8.439,8.615,52600
09/16/1994,8.732,8.732,8.439,8.498,59600
09/19/1994,8.498,8.498,8.439,8.439,39800
09/20/1994,8.439,8.498,8.439,8.439,24700
09/21/1994,8.439,8.498,8.439,8.498,3300
09/22/1994,8.498,8.557,8.498,8.557,10400
09/23/1994,8.557,8.732,8.557,8.732,140700
09/26/1994,8.732,8.791,8.732,8.791,14800
09/27/1994,8.791,8.85,8.791,8.85,12000
09/28/1994,8.908,9.143,8.908,8.908,23600
09/29/1994,8.908,9.26,8.908,9.143,53700
09/30/1994,9.143,9.377,9.143,9.318,136800
10/03/1994,9.377,9.494,9.318,9.436,140700
10/04/1994,9.436,9.436,9.318,9.318,95100
10/05/1994,9.318,9.318,9.201,9.318,8200
10/06/1994,9.318,9.318,9.143,9.143,10200
10/07/1994,9.201,9.318,9.201,9.318,21500
10/10/1994,9.318,9.318,9.318,9.318,9900
10/11/1994,9.26,9.26,9.201,9.26,11300
10/12/1994,9.26,9.26,9.26,9.26,6400
10/13/1994,9.201,9.26,9.143,9.26,16000
10/14/1994,9.201,9.201,9.143,9.201,6900
10/17/1994,9.201,9.201,9.084,9.143,16700
10/18/1994,9.084,9.084,9.084,9.084,2900
10/19/1994,9.084,9.143,9.025,9.025,11600
10/20/1994,9.084,9.084,9.025,9.084,1800
10/21/1994,8.967,9.084,8.967,9.084,8300
10/24/1994,9.084,9.084,8.967,9.025,8100
10/25/1994,8.908,8.967,8.908,8.908,14100
10/26/1994,8.967,8.967,8.908,8.908,52800
10/27/1994,9.025,9.084,8.908,8.967,69600
10/28/1994,8.967,9.377,8.967,9.377,123100
10/31/1994,9.436,9.436,9.318,9.318,30700
11/01/1994,9.318,9.318,9.26,9.26,49800
11/02/1994,9.201,9.26,9.143,9.143,125600
11/03/1994,9.201,9.201,9.084,9.084,139500
