10/29/1996,4.1065,4.1065,3.911,3.9354,13418900
10/30/1996,3.9598,4.5954,3.9598,4.4487,2777800
10/31/1996,4.4487,4.6198,4.4243,4.5465,2769400
11/01/1996,4.5465,4.5709,4.2532,4.3021,1621800
11/04/1996,4.3265,4.3509,4.2532,4.2532,315000
11/05/1996,4.2532,4.2776,4.2287,4.2287,325600
11/06/1996,4.2532,4.3021,4.2043,4.2776,198700
11/07/1996,4.2532,4.3265,4.2287,4.3265,273300
11/08/1996,4.3509,4.5465,4.3265,4.4976,439200
11/11/1996,4.5221,4.6687,4.5221,4.5954,358400
11/12/1996,4.5954,4.742,4.5954,4.6932,261700
11/13/1996,4.7909,5.1087,4.7176,4.9865,815800
11/14/1996,5.0354,5.2309,5.0354,5.1331,675600
11/15/1996,5.182,5.2065,5.0598,5.1087,548700
11/18/1996,5.0843,5.0843,4.8643,4.9865,397500
11/19/1996,5.0354,5.0354,4.962,5.0354,103400
11/20/1996,5.0354,5.0598,5.0109,5.0109,193000
11/21/1996,5.0354,5.0354,4.962,4.962,507000
11/22/1996,5.0109,5.2065,4.962,4.9865,491100
11/25/1996,5.0109,5.3287,5.0109,5.2798,285700
11/26/1996,5.3287,5.5487,5.3287,5.3776,842000
11/27/1996,5.4265,5.4754,5.402,5.4754,64300
11/29/1996,5.5242,5.5242,5.4998,5.5242,8400
12/02/1996,5.5242,5.5242,5.402,5.4754,239100
12/03/1996,5.4754,5.6953,5.4754,5.6953,363800
12/04/1996,5.6953,5.6953,5.5731,5.5731,361500
12/05/1996,5.622,5.6709,5.5242,5.622,71000
12/06/1996,5.5731,5.5976,5.4265,5.4754,63900
12/09/1996,5.4998,5.6709,5.4998,5.622,114900
12/10/1996,5.622,5.622,5.4265,5.4265,46100
12/11/1996,5.402,5.402,5.0598,5.1087,91800
12/12/1996,5.1576,5.2554,5.1576,5.2554,72300
12/13/1996,5.2798,5.2798,5.2065,5.2309,170800
12/16/1996,5.2554,5.3776,5.2554,5.3776,135300
12/17/1996,5.402,5.4265,5.3776,5.4265,94500
12/18/1996,5.4509,5.4509,5.3287,5.402,238700
12/19/1996,5.622,5.8176,5.622,5.6709,287900
12/20/1996,5.7198,5.9398,5.7198,5.8665,113100
12/23/1996,5.9153,5.9642,5.8909,5.8909,399700
12/24/1996,5.9398,5.9642,5.9398,5.9398,9300
12/26/1996,5.9642,5.9642,5.9153,5.9398,75400
12/27/1996,5.842,5.8909,5.7931,5.7931,118900
12/30/1996,5.7687,5.8176,5.7687,5.8176,48800
12/31/1996,5.7687,6.0131,5.7687,6.0131,98900
01/02/1997,5.9642,6.0131,5.9153,5.9887,64800
01/03/1997,5.9887,5.9887,5.8665,5.8665,108700
01/06/1997,5.8909,5.9153,5.8909,5.8909,86900
01/07/1997,5.8664,5.9642,5.7931,5.9153,339800
