05/09/1995,4.1464,4.544,4.1464,4.4304,2350300
05/10/1995,4.544,4.828,4.544,4.7144,4206600
05/11/1995,4.7144,4.8848,4.7144,4.828,2716600
05/12/1995,4.828,4.8848,4.7712,4.7712,1416700
05/15/1995,4.7712,4.828,4.7712,4.7712,1000600
05/16/1995,4.7712,4.828,4.7144,4.7712,1076100
05/17/1995,4.7712,4.7712,4.6008,4.6576,1304100
05/18/1995,4.6576,4.7712,4.6576,4.7144,375700
05/19/1995,4.7712,4.7712,4.6576,4.7144,370500
05/22/1995,4.9416,5.1688,4.8848,5.0552,1147600
05/23/1995,4.9984,5.1688,4.9416,5.112,1165200
05/24/1995,5.112,5.112,4.9984,4.9984,884700
05/25/1995,4.9984,4.9984,4.828,4.8848,456400
05/26/1995,4.9416,4.9416,4.8848,4.9416,548500
05/30/1995,4.8848,5.1688,4.7712,5.0552,1342200
05/31/1995,4.9416,5.112,4.8848,4.9984,1961200
06/01/1995,4.9416,4.9984,4.828,4.9416,1344900
06/02/1995,4.8848,4.9416,4.828,4.8848,746100
06/05/1995,4.8848,5.0552,4.828,4.9984,2864100
06/06/1995,4.9416,5.0552,4.9416,4.9984,1801300
06/07/1995,4.9984,5.112,4.9416,4.9984,1063800
06/08/1995,4.9984,5.1688,4.9984,5.0552,1294500
06/09/1995,4.9984,5.112,4.9984,4.9984,1593700
06/12/1995,5.0552,5.0552,4.9984,4.9984,2283600
06/13/1995,4.9416,5.0552,4.9416,5.0552,1550400
06/14/1995,4.9984,5.112,4.9984,5.0552,1015600
06/15/1995,5.0552,5.2256,5.0552,5.112,1559700
06/16/1995,5.112,5.1688,5.0552,5.0552,1113400
06/19/1995,5.0552,5.1688,4.9984,5.1688,1375800
06/20/1995,5.112,5.2256,5.0552,5.112,2045500
06/21/1995,5.112,5.112,4.9416,4.9416,1594900
06/22/1995,4.9416,4.9984,4.828,4.8848,2161500
06/23/1995,4.9416,5.112,4.9416,4.9416,1132000
