01/02/1987,4.2025,4.2354,4.1861,4.2025,185400
01/05/1987,4.2354,4.2682,4.1861,4.2682,1510600
01/06/1987,4.2846,4.3174,4.2846,4.3174,352400
01/07/1987,4.301,4.3667,4.2846,4.3667,271000
01/08/1987,4.3995,4.3995,4.3503,4.3667,525800
01/09/1987,4.3667,4.3667,4.3174,4.3339,792200
01/12/1987,4.301,4.3174,4.2846,4.2846,841200
01/13/1987,4.2682,4.301,4.2354,4.2682,422200
01/14/1987,4.2682,4.2846,4.2354,4.2682,684800
01/15/1987,4.2846,4.3174,4.2682,4.3174,1220800
01/16/1987,4.3503,4.3831,4.3339,4.3667,1228800
01/19/1987,4.3667,4.3995,4.301,4.3667,806800
01/20/1987,4.3667,4.3831,4.3174,4.3667,752000
01/21/1987,4.3339,4.3667,4.3174,4.3339,321800
01/22/1987,4.3174,4.4816,4.3174,4.4324,755800
01/23/1987,4.4159,4.5801,4.4159,4.4488,1123600
01/26/1987,4.4652,4.4652,4.4159,4.4159,330600
01/27/1987,4.4324,4.5144,4.4159,4.5144,1228000
01/28/1987,4.5309,4.5473,4.498,4.5144,588800
01/29/1987,4.5144,4.5473,4.4159,4.4816,344000
01/30/1987,4.4816,4.498,4.4324,4.4652,604000
02/02/1987,4.4652,4.5473,4.4488,4.5144,395600
02/03/1987,4.5144,4.5637,4.5144,4.5144,878400
02/04/1987,4.498,4.5473,4.4816,4.5144,796800
02/05/1987,4.5144,4.5144,4.4652,4.5144,771200
02/06/1987,4.5473,4.5473,4.5144,4.5144,1002400
02/09/1987,4.498,4.5144,4.4652,4.4816,1470400
02/10/1987,4.4816,4.498,4.4324,4.4652,862400
02/11/1987,4.4652,4.4652,4.4324,4.4488,651400
02/12/1987,4.4324,4.4488,4.3339,4.3831,653800
02/13/1987,4.3995,4.4159,4.3339,4.3503,813800
02/17/1987,4.3174,4.4159,4.3174,4.3995,765600
02/18/1987,4.3995,4.4159,4.3503,4.3831,1554400
02/19/1987,4.3831,4.3831,4.3339,4.3503,2500000
02/20/1987,4.3339,4.4488,4.3339,4.4324,300400
