04/23/1993,2.4413,2.4413,2.3474,2.41,16484800
04/26/1993,2.3712,2.4024,2.34,2.34,3334400
04/27/1993,2.3724,2.3724,2.2788,2.31,2046400
04/28/1993,2.3425,2.3425,2.28,2.28,897600
04/29/1993,2.2788,2.3412,2.2788,2.31,844800
04/30/1993,2.34,2.4024,2.3088,2.34,1180800
05/03/1993,2.4024,2.4024,2.3088,2.34,623200
05/04/1993,2.38,2.4113,2.3174,2.38,555200
05/05/1993,2.3774,2.44,2.3774,2.44,900800
05/06/1993,2.435,2.4662,2.3726,2.45,635200
05/07/1993,2.41,2.4726,2.41,2.41,170400
05/10/1993,2.4713,2.5026,2.4087,2.44,438400
05/11/1993,2.4387,2.5325,2.4387,2.47,312800
05/12/1993,2.4988,2.53,2.4363,2.53,907200
05/13/1993,2.5276,2.59,2.4652,2.59,608000
05/14/1993,2.589,2.7762,2.5266,2.73,774400
05/17/1993,2.7838,2.7838,2.6274,2.69,349600
05/18/1993,2.6287,2.6913,2.5974,2.66,555200
05/19/1993,2.6562,2.6562,2.5625,2.61,408800
05/20/1993,2.6224,2.6224,2.56,2.56,428000
05/21/1993,2.5588,2.6212,2.5588,2.59,144000
05/24/1993,2.6224,2.6224,2.56,2.56,16800
05/25/1993,2.5588,2.6212,2.5588,2.59,62400
05/26/1993,2.6224,2.6224,2.56,2.56,206400
05/27/1993,2.5888,2.62,2.5576,2.62,196800
05/28/1993,2.6287,2.66,2.5661,2.66,175200
06/01/1993,2.66,2.7539,2.66,2.66,525600
06/02/1993,2.7175,2.78,2.6551,2.78,302400
06/03/1993,2.81,2.81,2.7476,2.81,341600
06/04/1993,2.8125,2.8125,2.75,2.75,86400
06/07/1993,2.81,2.81,2.7476,2.81,288000
06/08/1993,2.81,2.81,2.7476,2.81,616800
06/09/1993,2.7476,2.81,2.7476,2.81,96800
06/10/1993,2.7776,2.9024,2.7776,2.84,1295200
06/11/1993,2.88,2.9113,2.8487,2.88,213600
06/14/1993,2.9024,2.9024,2.84,2.84,80800
06/15/1993,2.9037,2.9037,2.7476,2.81,663200
06/16/1993,2.75,2.8125,2.75,2.75,353600
06/17/1993,2.75,2.8125,2.75,2.75,135200
06/18/1993,2.8174,2.9113,2.7548,2.88,132800
06/21/1993,2.8438,2.9375,2.8438,2.89,365600
06/22/1993,2.94,2.94,2.8774,2.94,92000
06/23/1993,2.94,2.94,2.8774,2.94,132000
06/24/1993,2.94,2.94,2.8774,2.94,39200
06/25/1993,2.94,2.94,2.8462,2.94,167200
