01/02/1987,3.3174,3.3774,3.3174,3.3774,2445100
01/05/1987,3.4024,3.4425,3.3924,3.4324,4900300
01/06/1987,3.4525,3.4575,3.4024,3.4224,2834200
01/07/1987,3.4124,3.5175,3.4074,3.4775,5533200
01/08/1987,3.5125,3.5575,3.5075,3.5325,5745000
01/09/1987,3.5425,3.5425,3.5025,3.5125,4017700
01/12/1987,3.5025,3.5375,3.4825,3.5075,3853000
01/13/1987,3.5025,3.5075,3.4675,3.4925,3136800
01/14/1987,3.4625,3.5275,3.4575,3.5225,3094000
01/15/1987,3.5425,3.5775,3.5175,3.5275,4276600
01/16/1987,3.5375,3.6276,3.5375,3.6176,4321100
01/19/1987,3.5725,3.6576,3.5575,3.6576,3981600
01/20/1987,3.6576,3.7026,3.6026,3.6426,3900900
01/21/1987,3.6526,3.7627,3.6526,3.6976,4499300
01/22/1987,3.6726,3.8327,3.6626,3.8227,3892500
01/23/1987,3.8728,3.9828,3.5625,3.6626,11851500
01/26/1987,3.6526,3.6826,3.6026,3.6526,5793700
01/27/1987,3.6626,3.7827,3.6626,3.7527,4647300
01/28/1987,3.8027,3.8227,3.7227,3.7627,4470700
01/29/1987,3.7877,3.7927,3.7377,3.7527,3224200
01/30/1987,3.7427,3.7527,3.6626,3.7076,3799200
02/02/1987,3.7176,3.7727,3.6926,3.7527,2766100
02/03/1987,3.7827,3.7877,3.7026,3.7026,1948300
02/04/1987,3.7227,3.7377,3.7026,3.7277,2425700
02/05/1987,3.7377,3.7627,3.6726,3.7176,2572800
02/06/1987,3.7076,3.7527,3.6976,3.7277,2090400
02/09/1987,3.7327,3.7527,3.7176,3.7477,1744900
02/10/1987,3.7427,3.7477,3.6626,3.6976,3401600
02/11/1987,3.6826,3.7126,3.6476,3.7076,3171300
02/12/1987,3.7126,3.7827,3.7126,3.7627,3913500
02/13/1987,3.7527,3.9178,3.7527,3.8978,4104300
02/17/1987,3.8928,4.0479,3.8878,4.0429,4659900
02/18/1987,4.0829,4.1429,3.9028,3.9928,6045100
02/19/1987,4.0229,4.0379,3.9228,3.9228,3930300
02/20/1987,3.9628,4.0028,3.9378,4.0028,2645900
02/23/1987,3.9928,3.9978,3.8978,3.9528,4065600
02/24/1987,3.9528,4.0129,3.9278,3.9978,2801400
02/25/1987,4.0229,4.1129,3.9878,4.0479,4118600
02/26/1987,4.0429,4.0729,3.9928,4.0429,2196300
02/27/1987,4.0529,4.0579,3.9978,4.0129,1997900
03/02/1987,4.0129,4.0379,3.9628,3.9628,2229000
03/03/1987,3.9628,3.9728,3.9378,3.9528,2443400
03/04/1987,3.9678,4.0629,3.9628,4.0429,3735300
03/05/1987,4.1129,4.1379,4.0529,4.0629,3192300
03/06/1987,4.0629,4.0629,4.0229,4.0629,2218100
03/09/1987,4.0529,4.0529,3.9828,4.0129,2709800
03/10/1987,4.0028,4.0229,3.9828,4.0028,2002900
03/11/1987,4.0279,4.0729,3.9628,3.9828,2905700
03/12/1987,3.9828,3.9978,3.9378,3.9528,3162000
03/13/1987,3.9928,3.9928,3.9528,3.9728,1949100
03/16/1987,3.9728,3.9878,3.9328,3.9878,2192100
03/17/1987,3.9728,4.1229,3.9678,4.0979,5045700
03/18/1987,4.203,4.4682,4.173,4.2831,21349500
03/19/1987,4.273,4.3881,4.273,4.3881,7680700
03/20/1987,4.4131,4.4232,4.3531,4.4031,5509600
03/23/1987,4.3931,4.4131,4.2931,4.4031,6151800
03/24/1987,4.3631,4.3831,4.273,4.3081,4879200
03/25/1987,4.3031,4.3031,4.228,4.273,3445300
03/26/1987,4.273,4.3031,4.203,4.203,3768100
03/27/1987,4.218,4.218,4.0129,4.1079,5660100
03/30/1987,4.0404,4.0908,3.8893,4.0404,8347300
03/31/1987,4.0908,4.1059,4.0505,4.0807,3475600
04/01/1987,4.0606,4.0858,4.0303,4.0606,3606700
04/02/1987,4.0908,4.1109,4.0253,4.0706,4350500
04/03/1987,4.0858,4.3175,4.0656,4.2822,3825200
04/06/1987,4.2923,4.3125,4.247,4.2722,2956900
04/07/1987,4.2822,4.3477,4.2218,4.2319,3359600
04/08/1987,4.2369,4.2671,4.1513,4.1815,3684000
04/09/1987,4.1916,4.1916,4.0656,4.0858,4158900
04/10/1987,4.0455,4.1563,4.0303,4.0706,3783200
04/13/1987,4.0706,4.1059,3.8994,3.9296,3411700
04/14/1987,3.8288,3.8742,3.7986,3.8439,7764800
04/15/1987,3.99,3.9951,3.8792,3.98,4864100
04/16/1987,4.0001,4.0757,3.99,4.0102,3028400
04/20/1987,4.0253,4.0505,3.9145,3.9447,3183000
04/21/1987,3.9044,4.1009,3.8792,4.0908,3721800
04/22/1987,4.0858,4.121,3.99,4.0001,4003400
04/23/1987,4.0001,4.0354,3.9296,3.9699,2491300
04/24/1987,3.9296,3.9346,3.854,3.8842,4056400
04/27/1987,3.8187,3.9397,3.7885,3.8943,4986000
04/28/1987,3.8842,3.9447,3.8842,3.9195,2804000
04/29/1987,3.9296,3.9648,3.9195,3.9296,2493000
04/30/1987,3.9195,4.0152,3.9195,3.9951,2173600
05/01/1987,3.985,4.0001,3.8994,3.9296,2316500
05/04/1987,3.9195,3.9296,3.8187,3.9195,3594100
05/05/1987,3.9497,4.0404,3.9397,4.0354,3320100
05/06/1987,4.0455,4.0858,3.99,4.0303,3136000
05/07/1987,4.0404,4.0404,3.9145,3.9447,3310800
05/08/1987,3.9699,3.98,3.8691,3.9044,2267700
05/11/1987,3.9094,4.0052,3.8943,3.8994,3711700
05/12/1987,3.8893,3.9548,3.8893,3.9548,2375300
05/13/1987,3.9648,3.98,3.8893,3.9598,1863400
05/14/1987,3.9548,3.99,3.9296,3.99,2233200
05/15/1987,3.9548,3.9548,3.8792,3.9094,2198800
05/18/1987,3.8288,3.8792,3.8036,3.8792,3112400
05/19/1987,3.8742,3.8742,3.7381,3.7734,4930500
05/20/1987,3.7633,3.8087,3.7482,3.7734,3740300
05/21/1987,3.7986,3.8288,3.7533,3.7633,2392100
05/22/1987,3.7684,3.7986,3.7482,3.7734,2195400
05/26/1987,3.8187,3.8792,3.7936,3.8792,3373800
05/27/1987,3.8591,3.9094,3.8591,3.8792,2603900
05/28/1987,3.8893,3.9447,3.8691,3.9195,1883600
05/29/1987,3.9598,3.9648,3.9044,3.9145,1997900
06/01/1987,3.9346,3.9447,3.9145,3.9296,1561700
06/02/1987,3.9145,3.9447,3.8893,3.8994,1519600
