01/02/1987,1.0752,1.0993,1.0752,1.0905,5404800
01/05/1987,1.0905,1.1213,1.0905,1.1191,13231200
01/06/1987,1.1213,1.1521,1.1191,1.1411,23268000
01/07/1987,1.1367,1.1521,1.1345,1.1477,12304800
01/08/1987,1.1499,1.1609,1.1433,1.1565,9285600
01/09/1987,1.1587,1.1653,1.1455,1.1587,6530400
01/12/1987,1.1521,1.1587,1.1455,1.1565,6674400
01/13/1987,1.1411,1.1455,1.1279,1.1367,17052000
01/14/1987,1.1301,1.1477,1.1279,1.1433,12688800
01/15/1987,1.1455,1.1565,1.1345,1.1499,21926400
01/16/1987,1.1587,1.1609,1.1433,1.1543,12057600
01/19/1987,1.1477,1.1565,1.1389,1.1521,10051200
01/20/1987,1.1609,1.1741,1.1455,1.1477,16471200
01/21/1987,1.1389,1.1521,1.1257,1.1257,17738400
01/22/1987,1.1279,1.1785,1.1279,1.1719,16512000
01/23/1987,1.1917,1.2137,1.1521,1.1653,31920000
01/26/1987,1.16,1.1688,1.1445,1.16,11239200
01/27/1987,1.16,1.1954,1.16,1.1954,14911200
01/28/1987,1.2043,1.222,1.2021,1.222,14820000
01/29/1987,1.2264,1.2286,1.2043,1.2087,12960000
01/30/1987,1.2043,1.2043,1.1866,1.1998,8808000
02/02/1987,1.1932,1.2176,1.1888,1.2176,7826400
02/03/1987,1.2176,1.2286,1.2153,1.2176,11052000
02/04/1987,1.2131,1.2176,1.1998,1.2176,10605600
02/05/1987,1.2308,1.2353,1.2153,1.2176,12264000
02/06/1987,1.2198,1.2264,1.2109,1.2198,7308000
02/09/1987,1.2131,1.2175,1.2065,1.2153,6266400
02/10/1987,1.2175,1.2198,1.1976,1.2043,12026400
02/11/1987,1.2043,1.2153,1.1954,1.2153,7466400
02/12/1987,1.2308,1.2375,1.2153,1.222,11589600
02/13/1987,1.2264,1.253,1.2176,1.253,14419200
02/17/1987,1.2552,1.3637,1.2552,1.3548,36000000
02/18/1987,1.3548,1.3548,1.3017,1.3194,29280000
02/19/1987,1.3216,1.3349,1.315,1.3216,13245600
02/20/1987,1.315,1.3216,1.295,1.3127,7068000
02/23/1987,1.2995,1.3039,1.2618,1.2795,18033600
02/24/1987,1.2751,1.2862,1.2707,1.284,12088800
02/25/1987,1.2906,1.3238,1.2884,1.3061,15098400
02/26/1987,1.3061,1.3083,1.2928,1.2972,9763200
02/27/1987,1.284,1.2928,1.2817,1.2906,12357600
03/02/1987,1.2906,1.2928,1.2508,1.2574,14515200
03/03/1987,1.2574,1.2618,1.2508,1.253,14452800
03/04/1987,1.2574,1.2972,1.2574,1.284,29040000
03/05/1987,1.3017,1.3061,1.2884,1.2972,17227200
03/06/1987,1.2995,1.2995,1.2795,1.295,11493600
03/09/1987,1.2906,1.2906,1.2729,1.2817,8460000
03/10/1987,1.2773,1.3017,1.2773,1.3017,10504800
03/11/1987,1.315,1.3349,1.3105,1.3282,25920000
03/12/1987,1.326,1.326,1.3083,1.3083,10236000
03/13/1987,1.3127,1.3127,1.2995,1.3017,8061600
03/16/1987,1.2972,1.3017,1.2817,1.2972,9194400
03/17/1987,1.2972,1.3083,1.2928,1.3083,8803200
03/18/1987,1.3194,1.326,1.3105,1.3172,13716000
03/19/1987,1.3194,1.3349,1.3105,1.3282,9408000
03/20/1987,1.3282,1.3371,1.3216,1.3327,11752800
03/23/1987,1.3282,1.3504,1.3194,1.3393,18573600
03/24/1987,1.3459,1.3504,1.3349,1.3437,9657600
03/25/1987,1.3437,1.3437,1.315,1.315,10526400
03/26/1987,1.3216,1.3305,1.3194,1.3238,7574400
03/27/1987,1.3172,1.3216,1.2795,1.2928,12170400
03/30/1987,1.2618,1.2795,1.2552,1.2707,11272800
03/31/1987,1.2707,1.2906,1.2707,1.2817,9662400
04/01/1987,1.2707,1.2884,1.2685,1.2884,6350400
04/02/1987,1.2928,1.3083,1.2884,1.3083,9420000
04/03/1987,1.3083,1.3327,1.2995,1.326,8544000
04/06/1987,1.326,1.3371,1.3061,1.3349,9753600
04/07/1987,1.3305,1.3393,1.2928,1.2928,10180800
04/08/1987,1.3061,1.3083,1.2884,1.2972,11287200
04/09/1987,1.2928,1.295,1.2707,1.2707,11210400
04/10/1987,1.2685,1.2928,1.2685,1.2751,11368800
04/13/1987,1.2729,1.2751,1.222,1.233,12172800
04/14/1987,1.2176,1.222,1.191,1.2109,15324000
04/15/1987,1.2308,1.233,1.1644,1.1688,20803200
04/16/1987,1.1866,1.2087,1.1777,1.2021,21252000
04/20/1987,1.2065,1.2153,1.1799,1.1799,11872800
04/21/1987,1.1733,1.2286,1.1644,1.2286,15139200
04/22/1987,1.2131,1.2198,1.1733,1.1888,11724000
04/23/1987,1.2021,1.2131,1.1888,1.1998,9096000
04/24/1987,1.1821,1.1954,1.1644,1.1711,11016000
04/27/1987,1.16,1.2131,1.1467,1.1932,13567200
04/28/1987,1.2021,1.2353,1.1976,1.2176,9808800
04/29/1987,1.2353,1.2618,1.2286,1.2308,15232800
04/30/1987,1.2264,1.2574,1.2242,1.2485,11894400
