01/02/1987,4.1264,4.1806,4.1174,4.1806,4315400
01/05/1987,4.2799,4.3612,4.2348,4.316,10128600
01/06/1987,4.3522,4.4244,4.3522,4.3883,11596500
01/07/1987,4.3883,4.4515,4.3702,4.4334,9238500
01/08/1987,4.4334,4.5418,4.4063,4.5418,11775100
01/09/1987,4.5057,4.5779,4.4786,4.5598,10239600
01/12/1987,4.5508,4.5689,4.5057,4.5418,7558400
01/13/1987,4.5418,4.5779,4.5147,4.5328,7257800
01/14/1987,4.5508,4.6321,4.5328,4.614,8357000
01/15/1987,4.6772,4.7404,4.6321,4.6953,9870900
01/16/1987,4.7133,4.7675,4.6863,4.7043,15767700
01/19/1987,4.6953,4.8307,4.6592,4.8127,8090300
01/20/1987,4.8578,4.9752,4.8488,4.8759,13053900
01/21/1987,4.8488,4.9662,4.8127,4.921,9977100
01/22/1987,4.8668,5.0113,4.8578,5.0113,10026800
01/23/1987,5.0655,5.2641,4.9842,4.9932,19468200
01/26/1987,4.93,4.9662,4.8759,4.912,8907400
01/27/1987,4.9662,5.0384,4.9571,5.0384,9158300
01/28/1987,5.0565,5.0926,4.9752,5.0113,6989100
01/29/1987,5.0655,5.0745,5.0113,5.0203,7043200
01/30/1987,4.9842,4.9932,4.8759,4.912,10691000
02/02/1987,4.8849,4.9662,4.8759,4.9481,6883200
02/03/1987,4.9662,4.9842,4.8217,4.8307,7563900
02/04/1987,4.8849,4.8939,4.8398,4.8488,7345500
02/05/1987,4.912,4.912,4.8398,4.903,7365800
02/06/1987,4.8939,4.9391,4.8217,4.8398,6181300
02/09/1987,4.8488,4.93,4.8307,4.912,3902000
02/10/1987,4.8939,4.921,4.8127,4.8668,5779600
02/11/1987,4.8668,4.903,4.8036,4.8849,9759500
02/12/1987,4.921,4.9752,4.8759,4.93,5964300
02/13/1987,4.912,5.0384,4.912,4.9842,5576000
02/17/1987,4.9842,5.1287,4.9752,5.1197,7252300
02/18/1987,5.1648,5.2641,5.0565,5.0835,7556700
02/19/1987,5.1106,5.1558,5.0565,5.1016,5880700
02/20/1987,5.0835,5.1106,5.0384,5.0474,7348600
02/23/1987,5.0203,5.0474,4.912,4.9481,7514200
02/24/1987,4.9571,5.0203,4.93,5.0023,4857600
02/25/1987,4.9842,4.9933,4.921,4.9571,6703900
02/26/1987,4.9662,5.2732,4.9481,5.2551,20544100
02/27/1987,5.2732,5.4357,5.2732,5.3454,14446400
03/02/1987,5.4718,5.5531,5.3815,5.544,12950400
03/03/1987,5.526,5.535,5.4357,5.4447,8376200
03/04/1987,5.4537,5.526,5.3815,5.526,8664400
03/05/1987,5.5711,5.6072,5.526,5.5711,6089400
03/06/1987,5.5711,5.8149,5.517,5.8149,9323200
03/09/1987,5.5802,5.6163,5.5531,5.5531,14588000
03/10/1987,5.6163,5.7246,5.6163,5.7066,12806800
03/11/1987,5.7607,5.7698,5.6343,5.6524,13534700
03/12/1987,5.6434,5.6795,5.5982,5.6614,5691100
03/13/1987,5.6434,5.6614,5.5892,5.5982,5688100
03/16/1987,5.5531,5.5892,5.5079,5.5621,3672400
03/17/1987,5.5079,5.6072,5.5079,5.6072,5736700
03/18/1987,5.6885,5.8691,5.5982,5.6795,23231500
03/19/1987,5.7698,5.7788,5.6524,5.6885,11334000
03/20/1987,5.7427,5.7517,5.5711,5.5802,17022100
03/23/1987,5.526,5.5892,5.517,5.5531,11159200
03/24/1987,5.7788,5.7878,5.6434,5.6795,15235800
03/25/1987,5.6975,5.6975,5.6343,5.6614,6105900
03/26/1987,5.6885,5.7246,5.6524,5.6524,7958400
03/27/1987,5.6975,5.7066,5.535,5.535,7123500
03/30/1987,5.2994,5.4719,5.2631,5.2994,15973700
03/31/1987,5.372,5.4356,5.3176,5.3993,8363800
04/01/1987,5.3357,5.3993,5.3267,5.3993,9988800
04/02/1987,5.4356,5.4356,5.1815,5.2268,17204800
04/03/1987,5.2631,5.4356,5.2268,5.3902,18393100
04/06/1987,5.4628,5.4809,5.3993,5.4265,6739600
04/07/1987,5.3993,5.4174,5.3267,5.3357,8699400
04/08/1987,5.372,5.3811,5.2994,5.3357,6186400
04/09/1987,5.3267,5.3539,5.2268,5.2268,7767100
04/10/1987,5.2268,5.2904,5.1905,5.2541,6508200
04/13/1987,5.2359,5.2813,5.2268,5.2268,6218300
04/14/1987,5.1543,5.1724,4.9183,5.0363,14835800
04/15/1987,5.127,5.1361,4.9546,5.0454,9864300
04/16/1987,5.0998,5.1361,5.0454,5.0635,10563500
04/20/1987,5.0998,5.1089,5.0272,5.0635,5879600
04/21/1987,5.0544,5.0726,4.9728,5.0544,9553800
04/22/1987,5.0181,5.0454,4.9183,4.9274,11029700
04/23/1987,4.9728,4.9818,4.8366,4.8457,8311000
04/24/1987,4.8094,4.882,4.7913,4.7913,8466300
04/27/1987,4.7278,4.7913,4.6824,4.7278,14369700
04/28/1987,4.7641,4.7822,4.6915,4.7368,7767100
04/29/1987,4.7731,4.882,4.7731,4.8276,10563500
04/30/1987,4.8276,5,4.8185,4.9455,6515100
05/01/1987,4.9365,4.9818,4.9092,4.9183,4539200
05/04/1987,4.9455,5,4.8003,4.9002,6126800
05/05/1987,4.9909,5.0454,4.9728,5.0181,5481400
05/06/1987,5.0272,5.0363,4.9092,4.9455,5198600
05/07/1987,4.9365,4.9818,4.8457,4.8639,5753900
05/08/1987,4.8911,4.9183,4.8185,4.8185,5361800
05/11/1987,4.755,4.9909,4.7187,4.755,5709000
05/12/1987,4.755,4.882,4.7187,4.8094,5825500
05/13/1987,4.8276,4.882,4.6824,4.7913,6407800
05/14/1987,4.7913,4.8276,4.7187,4.7731,3301600
05/15/1987,4.7187,4.7368,4.5735,4.5735,6369100
05/18/1987,4.5553,4.5735,4.2831,4.392,9359500
05/19/1987,4.4646,4.5553,4.392,4.4465,8466300
05/20/1987,4.4283,4.6461,4.392,4.6461,8311000
05/21/1987,4.6824,4.8276,4.6824,4.7913,7029200
05/22/1987,4.7913,4.8457,4.755,4.8094,3471900
05/26/1987,4.9909,5.0817,4.9002,5.0817,8233200
05/27/1987,5.0635,5.0635,4.9183,5.0272,3357800
05/28/1987,5.0091,5.0635,4.9183,5.0454,3922300
05/29/1987,5.0635,5.0817,4.882,4.9002,3493800
06/01/1987,5.0091,5.0091,4.882,4.882,2969400
06/02/1987,4.882,4.9546,4.8276,4.882,4038800
06/03/1987,4.9183,5.0635,4.9183,5.0091,4854500
06/04/1987,4.9728,5.0454,4.9365,4.9728,3463700
06/05/1987,5.0091,5.0091,4.882,4.9002,3081500
06/08/1987,4.8639,4.9728,4.7913,4.9183,5009800
06/09/1987,4.9546,5.0272,4.9002,4.9909,4310600
06/10/1987,5.0454,5.1361,5.0091,5.0635,8194500
06/11/1987,5.0817,5.118,5.0454,5.0454,4543600
06/12/1987,5.118,5.2087,5.0635,5.1906,6330400
06/15/1987,5.2269,5.3539,5.1543,5.2087,6058600
06/16/1987,5.2087,5.2632,5.1906,5.2632,4349700
06/17/1987,5.2632,5.2632,5.1724,5.2087,3571600
06/18/1987,5.2087,5.245,5.1361,5.1906,3760800
06/19/1987,5.1361,5.245,5.1361,5.2087,8194500
06/22/1987,5.2632,5.372,5.2632,5.3357,4776700
06/23/1987,5.3539,5.3539,5.245,5.2813,4738000
06/24/1987,5.2269,5.3176,5.1724,5.1724,3372500
06/25/1987,5.245,5.3176,5.245,5.2813,3863000
06/26/1987,5.2543,5.3273,5.2178,5.2543,3558600
06/29/1987,5.2361,5.2908,5.1448,5.1631,4116600
06/30/1987,5.1631,5.1813,4.9806,4.9989,4543600
07/01/1987,4.9441,5.0536,4.9259,5.0536,5825500
07/02/1987,5.0901,5.1448,5.0719,5.1083,3464400
07/06/1987,5.1813,5.1996,5.0901,5.1266,4466200
07/07/1987,5.1083,5.1266,5.0171,5.0171,6000300
07/08/1987,5.0171,5.0536,4.9259,4.9441,3430400
07/09/1987,4.9624,4.9806,4.8164,4.8712,5864200
07/10/1987,4.8712,4.9259,4.8347,4.8529,4427100
07/13/1987,4.8529,4.8712,4.7982,4.8347,3670300
07/14/1987,4.8164,4.8529,4.7982,4.8347,6563400
07/15/1987,4.8164,4.8712,4.78,4.8164,5669900
07/16/1987,4.8347,4.8529,4.7252,4.7982,3436300
07/17/1987,4.8347,4.8529,4.7617,4.78,6640900
07/20/1987,4.78,4.8164,4.6705,4.6887,4038800
07/21/1987,4.707,4.9077,4.707,4.9077,8621600
07/22/1987,4.8894,5.0536,4.8894,5.0354,7184800
07/23/1987,5.0171,5.0354,4.9259,4.9806,4582700
07/24/1987,4.9624,5.0354,4.9077,4.9259,2722000
07/27/1987,4.9441,5.1448,4.9077,5.1448,5242800
07/28/1987,5.3273,5.3455,5.1996,5.2725,10680100
07/29/1987,5.2908,5.4002,5.2178,5.4002,8466300
07/30/1987,5.4367,5.455,5.3273,5.382,8116700
07/31/1987,5.3455,5.4367,5.3273,5.382,5204100
08/03/1987,5.2725,5.3455,5.2178,5.2543,4233100
08/04/1987,5.2178,5.2908,5.1996,5.1996,4621500
08/05/1987,5.2725,5.3638,5.2725,5.3273,4971000
08/06/1987,5.3455,5.4367,5.2178,5.4185,5320600
08/07/1987,5.4185,5.4367,5.3455,5.3455,4854500
08/10/1987,5.3455,5.5097,5.3455,5.4915,6213800
08/11/1987,5.528,5.6557,5.4732,5.6557,13282100
08/12/1987,5.6739,5.7469,5.5644,5.6739,9631300
08/13/1987,5.6922,5.8016,5.6739,5.8016,6718700
08/14/1987,5.7104,5.8016,5.6922,5.7469,4699300
08/17/1987,5.7651,5.8199,5.7469,5.8016,3727200
08/18/1987,5.6922,5.7286,5.4915,5.5462,7534400
08/19/1987,5.528,5.6192,5.455,5.5827,3864300
08/20/1987,5.6192,5.6922,5.5644,5.6374,6485600
08/21/1987,5.6374,5.7651,5.6374,5.6922,6951700
08/24/1987,5.6739,5.6922,5.5462,5.5644,3039700
08/25/1987,5.6374,5.7469,5.6192,5.6739,5281600
08/26/1987,5.6739,5.7104,5.455,5.4732,3961300
08/27/1987,5.4732,5.5644,5.455,5.5097,4000100
08/28/1987,5.5462,5.6192,5.3273,5.3273,5087600
08/31/1987,5.3455,5.4732,5.3455,5.4185,4971000
09/01/1987,5.4367,5.5097,5.1996,5.2543,4582700
09/02/1987,5.2908,5.3638,5.2178,5.2725,8489600
09/03/1987,5.309,5.3455,5.1996,5.2543,5957500
09/04/1987,5.2543,5.2908,5.2361,5.2361,3882500
09/08/1987,5.1996,5.2908,5.0354,5.1813,5980800
09/09/1987,5.1996,5.2725,5.1448,5.2361,3961300
09/10/1987,5.3638,5.4003,5.2543,5.382,5165000
09/11/1987,5.3638,5.4915,5.3638,5.4367,6407800
09/14/1987,5.4732,5.5462,5.4003,5.5462,6252500
09/15/1987,5.5097,5.528,5.382,5.4367,3260400
09/16/1987,5.3455,5.455,5.2543,5.2543,5398100
09/17/1987,5.3273,5.3273,5.1996,5.2178,4504900
09/18/1987,5.2543,5.3273,5.2361,5.2725,4854500
09/21/1987,5.3455,5.4367,5.1996,5.2361,3275200
09/22/1987,5.2543,5.4003,5.2178,5.382,3557600
09/23/1987,5.4003,5.4003,5.2908,5.382,4466200
09/24/1987,5.309,5.455,5.2361,5.2361,1976500
09/25/1987,5.2361,5.3273,5.2178,5.309,3207700
09/28/1987,5.3273,5.4002,5.0719,5.0719,8078000
09/29/1987,5.1957,5.3062,5.1772,5.2509,7573100
09/30/1987,5.2878,5.3431,5.2509,5.2878,4621500
10/01/1987,5.3615,5.4905,5.3246,5.4905,4940900
10/02/1987,5.4905,5.5457,5.4168,5.4536,5496800
10/05/1987,5.4632,5.5003,5.3892,5.4447,6471200
10/06/1987,5.4632,5.4632,5.2225,5.2595,3946900
10/07/1987,5.241,5.3521,5.2225,5.3521,7855500
10/08/1987,5.3151,5.3336,5.204,5.2595,3787900
10/09/1987,5.2595,5.3151,5.1854,5.1854,3298500
10/12/1987,5.2225,5.2966,5.1854,5.2225,3384200
10/13/1987,5.3706,5.3706,5.2595,5.3336,5968100
10/14/1987,5.241,5.278,5.0743,5.1299,5632200
