01/02/1987,5.0109,5.1243,5.0109,5.1243,218500
01/05/1987,5.1016,5.2376,5.0562,5.2376,577700
01/06/1987,5.1923,5.2603,5.1923,5.215,388900
01/07/1987,5.215,5.3056,5.1923,5.283,329000
01/08/1987,5.3056,5.3283,5.2603,5.283,396500
01/09/1987,5.283,5.3283,5.2603,5.3056,309900
01/12/1987,5.283,5.3283,5.2603,5.283,344400
01/13/1987,5.283,5.3056,5.2603,5.2603,296600
01/14/1987,5.2603,5.3056,5.2603,5.3056,587000
01/15/1987,5.283,5.3283,5.2603,5.3056,347500
01/16/1987,5.3056,5.3737,5.3056,5.3283,379800
01/19/1987,5.3056,5.487,5.3056,5.4417,504900
01/20/1987,5.4417,5.5324,5.4417,5.5097,595400
01/21/1987,5.487,5.5551,5.4417,5.5551,375300
01/22/1987,5.5324,5.6684,5.5097,5.6458,628800
01/23/1987,5.6684,5.7364,5.5777,5.6458,821200
01/26/1987,5.6004,5.6231,5.4417,5.6004,935500
01/27/1987,5.5777,5.6458,5.5324,5.5777,547500
01/28/1987,5.6004,5.6684,5.5551,5.6684,506600
01/29/1987,5.6911,5.7138,5.6231,5.6458,685300
01/30/1987,5.6684,5.6684,5.6231,5.6684,404600
02/02/1987,5.6231,5.7138,5.6231,5.7138,630800
02/03/1987,5.7138,5.7138,5.6684,5.6684,918900
02/04/1987,5.6804,5.6804,5.5881,5.6804,3130000
02/05/1987,5.6573,5.7266,5.6343,5.6573,2240000
02/06/1987,5.6573,5.6804,5.5881,5.6112,273500
02/09/1987,5.565,5.6112,5.4264,5.5188,393400
02/10/1987,5.4726,5.5188,5.4033,5.4726,419800
02/11/1987,5.4726,5.5188,5.4264,5.4495,523700
02/12/1987,5.4726,5.4726,5.4033,5.4264,294400
02/13/1987,5.4033,5.4726,5.3572,5.4264,608500
02/17/1987,5.4264,5.4495,5.3572,5.4264,426600
02/18/1987,5.4726,5.5188,5.4264,5.5188,544900
02/19/1987,5.5188,5.5881,5.4726,5.5881,459000
02/20/1987,5.565,5.5881,5.4957,5.565,361300
02/23/1987,5.5188,5.5419,5.4495,5.4726,407500
02/24/1987,5.4726,5.5188,5.4495,5.4957,179800
02/25/1987,5.4495,5.4726,5.4033,5.4726,481800
02/26/1987,5.4726,5.4726,5.3572,5.4033,363300
02/27/1987,5.4264,5.4495,5.3803,5.4495,219400
03/02/1987,5.4495,5.4495,5.3572,5.3803,199800
03/03/1987,5.4033,5.4264,5.3572,5.4033,295700
03/04/1987,5.4033,5.4495,5.3572,5.4495,334400
03/05/1987,5.4726,5.4726,5.4264,5.4726,208900
03/06/1987,5.4495,5.4495,5.3803,5.4264,482800
03/09/1987,5.4264,5.4264,5.3572,5.3803,245800
03/10/1987,5.4033,5.4033,5.3803,5.4033,250600
03/11/1987,5.4264,5.4726,5.3572,5.3803,356800
03/12/1987,5.3803,5.4033,5.3572,5.3803,553800
03/13/1987,5.4033,5.4264,5.3803,5.4033,481600
03/16/1987,5.4033,5.4033,5.2648,5.2879,565200
03/17/1987,5.2879,5.3341,5.2417,5.3341,314600
03/18/1987,5.3341,5.3572,5.2648,5.311,228000
03/19/1987,5.2648,5.311,5.2417,5.2879,226900
03/20/1987,5.3341,5.4495,5.2879,5.4495,456200
03/23/1987,5.4495,5.4495,5.3803,5.4495,333200
03/24/1987,5.4264,5.4495,5.3341,5.3803,529500
03/25/1987,5.3341,5.3572,5.2417,5.311,509200
03/26/1987,5.2879,5.3341,5.2879,5.311,302600
03/27/1987,5.311,5.311,5.2186,5.2186,606200
03/30/1987,5.1955,5.2186,5.0801,5.1262,374100
03/31/1987,5.1493,5.2648,5.1262,5.2417,434900
