03/26/1993,6.2136,6.3221,4.9112,6.2407,5826000
03/29/1993,6.1864,6.2407,6.1322,6.1593,2249400
03/30/1993,6.1322,6.1593,6.0779,6.1593,2520900
03/31/1993,6.1322,6.3221,6.1322,6.295,2130900
04/01/1993,6.2678,6.295,6.2136,6.2136,1686300
04/02/1993,6.2136,6.2136,6.1864,6.1864,1596000
04/05/1993,6.1593,6.1593,6.105,6.105,1044300
04/06/1993,6.1322,6.1864,6.1322,6.1864,458100
04/07/1993,6.1864,6.4306,6.1864,6.3221,632100
04/08/1993,6.295,6.3492,6.2678,6.2678,1555500
04/12/1993,6.2678,6.295,6.1864,6.2136,980100
04/13/1993,6.1864,6.2407,6.1864,6.2407,4521000
04/14/1993,6.2407,6.2678,6.2136,6.2136,385200
04/15/1993,6.2407,6.3221,6.2136,6.295,479100
04/16/1993,6.295,6.3492,6.295,6.3221,317400
04/19/1993,6.2678,6.3221,6.2407,6.295,189900
04/20/1993,6.295,6.295,6.1322,6.1322,1680000
04/21/1993,6.1322,6.1593,6.1322,6.1593,440400
04/22/1993,6.1322,6.1593,6.105,6.1322,390900
04/23/1993,6.1593,6.1593,6.0779,6.1593,700800
04/26/1993,6.1322,6.1322,5.9694,5.9694,1038300
04/27/1993,5.9694,5.9965,5.9694,5.9965,604200
04/28/1993,5.9965,5.9965,5.9694,5.9694,815700
04/29/1993,5.9965,6.0236,5.9694,5.9694,477600
04/30/1993,5.9965,6.2136,5.9965,6.2136,1086600
05/03/1993,6.1864,6.295,6.1864,6.295,654600
05/04/1993,6.4578,6.512,6.4306,6.4578,1054200
05/05/1993,6.6748,6.8919,6.6477,6.8919,1123500
05/06/1993,6.9462,6.9462,6.7291,6.7562,699600
05/07/1993,6.702,6.7834,6.702,6.7291,197400
05/10/1993,6.7291,6.7562,6.6206,6.7291,288900
05/11/1993,6.702,6.7562,6.702,6.7562,396000
05/12/1993,6.7291,6.7562,6.702,6.7562,428400
05/13/1993,6.7291,6.7291,6.5392,6.5392,135300
05/14/1993,6.512,6.5663,6.512,6.5392,402600
05/17/1993,6.5392,6.5392,6.4306,6.4849,121800
05/18/1993,6.4849,6.4849,6.4578,6.4849,91200
05/19/1993,6.4306,6.6477,6.4306,6.6206,201600
05/20/1993,6.6477,6.6477,6.512,6.5663,138900
05/21/1993,6.5934,6.5934,6.5392,6.5392,244500
05/24/1993,6.5392,6.5663,6.512,6.5392,162600
05/25/1993,6.4578,6.512,6.4306,6.4306,30300
05/26/1993,6.4578,6.4578,6.2407,6.295,139500
05/27/1993,6.3492,6.4035,6.2678,6.2678,398400
05/28/1993,6.295,6.295,6.1864,6.2136,262800
06/01/1993,6.2136,6.2678,6.1593,6.1864,204000
06/02/1993,6.1864,6.2407,6.1322,6.1322,305700
06/03/1993,6.1322,6.1322,6.0779,6.0779,487800
06/04/1993,6.0779,6.1322,6.0236,6.0236,240300
06/07/1993,5.9694,6.0236,5.8608,5.8608,318600
06/08/1993,5.8066,5.8066,5.7252,5.7252,428700
06/09/1993,5.7252,5.7794,5.6709,5.7523,1035300
06/10/1993,5.7252,5.7523,5.6709,5.7252,211200
06/11/1993,5.6438,5.698,5.6166,5.6438,1272600
06/14/1993,5.6438,5.698,5.6438,5.6709,33300
06/15/1993,5.698,5.7523,5.5352,5.6166,552600
06/16/1993,5.6166,5.6438,5.5895,5.5895,379500
06/17/1993,5.6166,5.6438,5.5895,5.5895,489900
06/18/1993,5.6438,5.698,5.6166,5.6438,551700
06/21/1993,5.6709,5.8066,5.5895,5.8066,480300
06/22/1993,5.9422,6.0236,5.9151,5.9422,938700
06/23/1993,5.9151,6.0236,5.9151,5.9694,346200
06/24/1993,5.9911,6.0456,5.9639,6.0456,459300
06/25/1993,6.1001,6.2635,6.1001,6.2362,234900
06/28/1993,6.2635,6.3179,6.2635,6.2635,41400
06/29/1993,6.3179,6.3179,6.2635,6.3179,312000
06/30/1993,6.3179,6.4813,6.3179,6.4813,32700
07/01/1993,6.4813,6.5358,6.4269,6.4269,377700
07/02/1993,6.4269,6.4269,6.3724,6.4269,45000
07/06/1993,6.3724,6.3724,6.3452,6.3452,157800
07/07/1993,6.3179,6.3179,6.209,6.209,438000
07/08/1993,6.2362,6.2362,6.209,6.2362,189900
07/09/1993,6.2362,6.3179,6.2362,6.3179,200400
07/12/1993,6.3179,6.4269,6.3179,6.4269,108000
07/13/1993,6.3996,6.4541,6.3996,6.4541,166500
07/14/1993,6.4269,6.4269,6.3724,6.3724,1323300
07/15/1993,6.3724,6.4269,6.3724,6.4269,41100
07/16/1993,6.3996,6.4269,6.3724,6.3724,75300
07/19/1993,6.4269,6.4269,6.3724,6.3724,64200
07/20/1993,6.3724,6.3996,6.3452,6.3724,89700
07/21/1993,6.2907,6.3179,6.2635,6.2635,61800
07/22/1993,6.2635,6.2907,6.1818,6.1818,27600
07/23/1993,6.1545,6.209,6.1545,6.1545,48600
07/26/1993,6.1545,6.209,6.1001,6.209,60600
07/27/1993,6.1545,6.2635,6.1273,6.1273,52800
07/28/1993,6.0728,6.1545,6.0728,6.1545,75300
07/29/1993,6.209,6.209,6.1273,6.1818,48900
07/30/1993,6.1545,6.1545,6.1273,6.1273,3300
08/02/1993,6.1273,6.1818,6.1001,6.1001,113400
08/03/1993,6.1273,6.2362,6.1273,6.209,67500
08/04/1993,6.209,6.2907,6.1818,6.2907,123300
08/05/1993,6.3179,6.3724,6.3179,6.3724,21600
08/06/1993,6.4269,6.672,6.4269,6.6447,221100
08/09/1993,6.7536,7.1077,6.7264,7.1077,508200
08/10/1993,7.108,7.189,7.026,7.026,232800
08/11/1993,7.053,7.053,6.999,7.053,213600
08/12/1993,7.08,7.108,7.026,7.053,153600
08/13/1993,7.026,7.053,7.026,7.053,279000
08/16/1993,7.053,7.162,7.053,7.08,370500
08/17/1993,7.108,7.135,7.08,7.108,689700
08/18/1993,7.053,7.298,7.053,7.298,408300
08/19/1993,7.353,7.707,7.353,7.707,197100
08/20/1993,7.68,7.843,7.652,7.843,353700
08/23/1993,7.843,7.843,7.625,7.625,379200
08/24/1993,7.571,7.571,7.326,7.407,1358400
08/25/1993,7.434,7.516,7.407,7.489,549600
08/26/1993,7.462,7.516,7.462,7.489,600300
08/27/1993,7.489,7.489,7.434,7.434,103200
08/30/1993,7.434,7.543,7.434,7.543,188700
08/31/1993,7.543,7.598,7.543,7.571,68400
09/01/1993,7.571,7.598,7.516,7.598,149400
09/02/1993,7.648,7.676,7.593,7.621,280800
09/03/1993,7.566,7.621,7.566,7.593,120900
09/07/1993,7.593,7.593,7.566,7.593,172500
09/08/1993,7.539,7.621,7.539,7.539,20400
09/09/1993,7.484,7.511,7.456,7.484,540600
09/10/1993,7.456,7.456,7.429,7.429,19800
09/13/1993,7.456,7.456,7.347,7.402,53700
09/14/1993,7.374,7.402,7.347,7.347,54300
09/15/1993,7.347,7.429,7.347,7.402,247200
09/16/1993,7.429,7.429,7.374,7.374,218700
09/17/1993,7.347,7.402,7.347,7.347,216000
09/20/1993,7.402,7.402,7.347,7.347,792900
09/21/1993,7.319,7.319,7.127,7.182,1635300
09/22/1993,7.237,7.292,7.182,7.21,1178100
09/23/1993,7.182,7.319,7.182,7.292,1326000
09/24/1993,7.259,7.286,7.121,7.204,283800
09/27/1993,7.204,7.286,7.204,7.286,161400
09/28/1993,7.286,7.286,7.259,7.259,1001400
09/29/1993,7.259,7.286,7.259,7.259,89700
09/30/1993,7.231,7.286,7.231,7.286,20700
10/01/1993,7.286,7.286,7.231,7.286,600900
10/04/1993,7.314,7.424,7.314,7.424,161700
10/05/1993,7.424,7.424,7.341,7.369,104100
10/06/1993,7.369,7.369,7.341,7.341,537900
10/07/1993,7.341,7.341,7.231,7.259,170100
10/08/1993,7.259,7.314,7.259,7.314,277200
10/11/1993,7.286,7.314,7.286,7.286,25500
10/12/1993,7.314,7.341,7.286,7.314,72000
10/13/1993,7.314,7.314,7.259,7.259,224700
10/14/1993,7.314,7.314,7.286,7.286,107400
10/15/1993,7.314,7.369,7.286,7.314,798600
10/18/1993,7.369,7.451,7.369,7.451,172200
10/19/1993,7.479,7.699,7.479,7.589,274800
10/20/1993,7.616,7.644,7.534,7.561,283500
10/21/1993,7.561,7.561,7.451,7.506,36000
10/22/1993,7.451,7.479,7.424,7.424,21000
10/25/1993,7.451,7.451,7.369,7.369,69900
10/26/1993,7.369,7.369,7.176,7.204,223800
10/27/1993,7.231,7.231,7.176,7.231,94800
