01/02/1987,25.07,25.43,24.89,25.07,26400
01/05/1987,25.61,25.96,25.43,25.78,51200
01/06/1987,25.96,26.49,25.61,25.78,95400
01/07/1987,25.78,25.78,24.89,25.43,65800
01/08/1987,25.61,25.78,25.25,25.61,54800
01/09/1987,25.61,26.32,25.25,26.14,104000
01/12/1987,26.14,26.67,25.78,26.32,52200
01/13/1987,26.32,26.67,25.96,26.67,29200
01/14/1987,26.49,26.67,26.14,26.32,25200
01/15/1987,26.14,26.32,25.61,25.61,43800
01/16/1987,25.61,25.61,24.89,25.07,47400
01/19/1987,25.07,26.14,24.89,25.96,48000
01/20/1987,25.78,26.14,25.07,25.43,22600
01/21/1987,25.43,26.14,25.25,25.43,88400
01/22/1987,25.43,26.14,25.43,25.61,94000
01/23/1987,25.78,25.96,24.89,25.07,39600
01/26/1987,25.43,25.43,24.18,24.72,59200
01/27/1987,24.36,24.89,24.36,24.89,40800
01/28/1987,24.89,24.89,24.54,24.72,17600
01/29/1987,24.89,25.61,24.72,25.25,84800
01/30/1987,25.43,27.74,25.25,27.03,144600
02/02/1987,26.85,27.74,26.49,26.67,147400
02/03/1987,26.49,26.67,25.61,25.61,77400
02/04/1987,25.43,25.61,25.25,25.25,48800
02/05/1987,25.43,26.49,25.43,25.78,97600
02/06/1987,25.96,26.32,25.61,25.96,105200
02/09/1987,26.14,26.32,25.43,25.43,52200
02/10/1987,25.61,25.61,24.89,25.25,26400
02/11/1987,25.43,25.43,24.89,24.89,43600
02/12/1987,24.89,24.89,24.01,24.36,52800
02/13/1987,24.54,24.72,24.18,24.18,33200
02/17/1987,24.18,25.07,24.18,24.54,115400
02/18/1987,24.89,25.43,24.36,24.89,68800
02/19/1987,24.54,24.72,24.36,24.36,25000
02/20/1987,24.72,24.72,24.18,24.36,41600
02/23/1987,24.18,24.18,23.65,23.83,128400
02/24/1987,24.01,24.01,22.76,22.76,54000
02/25/1987,22.58,22.76,22.05,22.23,77200
02/26/1987,22.05,24.01,22.05,23.65,127000
02/27/1987,23.47,23.65,22.76,23.12,49000
03/02/1987,22.94,23.65,22.94,23.29,32200
03/03/1987,23.47,23.47,22.4,22.58,130800
03/04/1987,22.76,22.76,22.23,22.4,40400
03/05/1987,22.4,22.58,22.05,22.58,244000
03/06/1987,22.76,23.12,22.58,23.12,107000
03/09/1987,22.94,23.47,22.94,23.47,53200
03/10/1987,23.47,24.89,23.29,24.89,141400
03/11/1987,25.07,25.07,24.18,24.72,137000
03/12/1987,24.89,24.89,24.01,24.18,48600
03/13/1987,24.01,24.01,22.23,23.47,29400
03/16/1987,23.29,23.83,23.29,23.29,20400
03/17/1987,24.72,25.25,24.36,24.72,170800
03/18/1987,24.54,24.72,23.65,24.18,177200
03/19/1987,24.36,24.89,24.01,24.72,49000
03/20/1987,24.89,24.89,24.18,24.54,57600
03/23/1987,24.54,24.72,24.36,24.54,64400
03/24/1987,24.72,25.25,24.72,24.89,177000
03/25/1987,25.07,26.67,25.07,26.67,200000
03/26/1987,26.32,27.38,26.32,27.21,221200
03/27/1987,27.21,28.09,26.67,27.03,190800
03/30/1987,25.96,26.49,25.07,25.25,189400
03/31/1987,25.43,25.78,25.07,25.78,59400
04/01/1987,24.89,26.67,24.54,26.67,468200
