03/26/1990,3.0431,3.0431,3.0127,3.0127,19100
03/27/1990,3.0431,3.0431,2.9924,2.9924,93500
03/28/1990,3.0228,3.0228,2.9924,2.9924,59800
03/29/1990,3.0127,3.0837,3.0127,3.0634,339600
03/30/1990,3.0533,3.104,3.0533,3.104,237000
04/02/1990,3.104,3.104,3.0735,3.0735,52100
04/03/1990,3.0735,3.1445,3.0735,3.1445,338600
04/04/1990,3.1243,3.1243,3.1243,3.1243,61800
04/05/1990,3.1344,3.1344,3.0938,3.1243,82600
04/06/1990,3.104,3.1141,3.0431,3.0431,271200
04/09/1990,3.033,3.0533,3.0228,3.0431,84900
04/10/1990,3.033,3.0431,3.0228,3.0431,19100
04/11/1990,3.0228,3.0431,3.0228,3.033,17100
04/12/1990,3.0228,3.0431,3.0228,3.0228,69700
04/16/1990,3.0431,3.0431,3.0228,3.0228,76000
04/17/1990,3.0431,3.0431,3.0228,3.033,110000
04/18/1990,3.0533,3.0634,3.0431,3.0431,245700
04/19/1990,3.0431,3.0533,3.033,3.0431,269800
04/20/1990,3.0533,3.0533,3.033,3.033,103400
04/23/1990,3.033,3.0431,2.9721,3.0025,627600
04/24/1990,2.9721,2.9822,2.962,2.9721,120000
04/25/1990,2.962,2.9822,2.9518,2.9518,234700
04/26/1990,2.9518,2.9822,2.891,2.9112,944800
04/27/1990,2.9112,2.9315,2.9112,2.9112,261800
04/30/1990,2.9112,2.9112,2.8504,2.891,280700
05/01/1990,2.8808,2.891,2.8808,2.891,369300
05/02/1990,2.9062,2.9315,2.9011,2.9265,346200
05/03/1990,2.9315,2.9518,2.9214,2.9417,324400
05/04/1990,2.9467,2.9924,2.9417,2.962,487500
05/07/1990,2.9721,3.0025,2.9721,3.0025,93500
05/08/1990,3.0025,3.0533,3.0025,3.033,654700
05/09/1990,3.0127,3.0127,2.9822,2.9924,178900
05/10/1990,3.0025,3.0025,2.962,2.9822,202000
05/11/1990,2.962,2.9924,2.962,2.9772,341900
05/14/1990,2.9721,3.033,2.9721,3.033,287300
05/15/1990,3.0127,3.033,3.0127,3.0127,74000
05/16/1990,3.0127,3.033,3.0127,3.033,122000
05/17/1990,3.0533,3.104,3.038,3.0837,199700
05/18/1990,3.0735,3.0837,3.0634,3.0837,311200
05/21/1990,3.0735,3.104,3.0735,3.0938,112400
05/22/1990,3.1141,3.1445,3.1141,3.1445,113400
05/23/1990,3.1141,3.1648,3.1141,3.1547,401000
05/24/1990,3.1445,3.1547,3.1344,3.1344,80600
05/25/1990,3.1344,3.1648,3.1344,3.1648,403400
05/29/1990,3.1598,3.1851,3.1547,3.1648,220600
05/30/1990,3.1851,3.2257,3.1851,3.2054,253200
05/31/1990,3.2054,3.2967,3.2054,3.2866,526700
06/01/1990,3.2764,3.3068,3.2764,3.2866,641900
06/04/1990,3.3068,3.3322,3.2967,3.3271,454700
06/05/1990,3.317,3.3474,3.317,3.3271,219500
06/06/1990,3.3271,3.3373,3.2764,3.2764,277400
06/07/1990,3.2866,3.2967,3.2764,3.2967,125600
06/08/1990,3.2764,3.2967,3.2663,3.2866,168300
06/11/1990,3.2663,3.3068,3.2663,3.3068,148400
06/12/1990,3.3068,3.4083,3.2967,3.4083,502700
06/13/1990,3.4286,3.4387,3.4083,3.4387,136100
06/14/1990,3.4184,3.4793,3.4184,3.4691,330000
06/15/1990,3.4691,3.4894,3.4691,3.4793,158000
06/18/1990,3.4736,3.4736,3.4123,3.4327,239000
06/19/1990,3.4327,3.4429,3.4225,3.4225,55500
06/20/1990,3.4327,3.4429,3.4123,3.4225,166900
06/21/1990,3.4225,3.4429,3.4225,3.4225,19100
06/22/1990,3.4327,3.4429,3.4225,3.4225,129500
06/25/1990,3.4123,3.4327,3.3918,3.3918,363700
06/26/1990,3.3918,3.4123,3.3816,3.3816,335600
06/27/1990,3.3816,3.402,3.3612,3.3612,186400
06/28/1990,3.3816,3.3816,3.3408,3.3408,60700
06/29/1990,3.3408,3.3408,3.3101,3.3305,358400
07/02/1990,3.351,3.351,3.3203,3.3254,177800
07/03/1990,3.3203,3.3408,3.3203,3.3203,20100
07/05/1990,3.3101,3.3101,3.2692,3.2897,158000
07/06/1990,3.2386,3.2795,3.2386,3.259,259800
07/09/1990,3.2897,3.2897,3.259,3.2897,150400
07/10/1990,3.2897,3.2897,3.2897,3.2897,900
07/11/1990,3.2692,3.2897,3.2692,3.2795,65100
07/12/1990,3.3101,3.3305,3.2999,3.3305,346200
07/13/1990,3.3203,3.3816,3.3203,3.3816,155000
07/16/1990,3.4123,3.4429,3.4123,3.4429,208600
07/17/1990,3.4225,3.4838,3.4225,3.4838,207300
07/18/1990,3.4736,3.4736,3.4736,3.4736,91500
07/19/1990,3.4838,3.4838,3.4429,3.4582,120000
07/20/1990,3.4531,3.4736,3.4531,3.4736,21400
07/23/1990,3.4736,3.4736,3.4327,3.4633,371600
07/24/1990,3.4633,3.5349,3.4633,3.5042,309200
07/25/1990,3.5349,3.6268,3.5246,3.6268,309200
07/26/1990,3.6268,3.6677,3.6166,3.637,323300
07/27/1990,3.6268,3.6268,3.5757,3.5757,65100
07/30/1990,3.5757,3.5757,3.5042,3.5042,154000
07/31/1990,3.5042,3.5451,3.4838,3.5349,752400
08/01/1990,3.5144,3.5349,3.5144,3.5144,84900
08/02/1990,3.5246,3.5451,3.5246,3.5349,103400
08/03/1990,3.5349,3.5451,3.5042,3.5349,1375800
08/06/1990,3.5349,3.5349,3.4838,3.4889,336600
08/07/1990,3.494,3.494,3.4633,3.4633,725900
08/08/1990,3.4633,3.4736,3.4225,3.4531,1829600
08/09/1990,3.4633,3.5349,3.4429,3.5195,305800
08/10/1990,3.5349,3.5349,3.5144,3.5349,335600
08/13/1990,3.5246,3.5246,3.5144,3.5144,58800
08/14/1990,3.5451,3.5451,3.5144,3.5144,45500
08/15/1990,3.5144,3.5451,3.5144,3.5451,63100
08/16/1990,3.5246,3.5451,3.5246,3.5246,85800
08/17/1990,3.5246,3.5246,3.494,3.5246,312100
08/20/1990,3.494,3.5246,3.494,3.5042,113400
08/21/1990,3.4838,3.5042,3.4327,3.4327,1235600
08/22/1990,3.4327,3.4429,3.402,3.4123,782800
08/23/1990,3.3612,3.3612,3.3203,3.3254,1296800
08/24/1990,3.3203,3.3408,3.3101,3.3305,522500
08/27/1990,3.351,3.3714,3.3407,3.351,79200
08/28/1990,3.3714,3.3714,3.351,3.3714,179800
08/29/1990,3.3714,3.3918,3.351,3.3714,98100
08/30/1990,3.3816,3.3867,3.3714,3.3714,254300
08/31/1990,3.3918,3.4225,3.3714,3.402,344200
09/04/1990,3.3918,3.4531,3.3918,3.4225,82600
09/05/1990,3.4531,3.5144,3.4327,3.494,307200
09/06/1990,3.4736,3.494,3.4633,3.4838,221500
09/07/1990,3.4736,3.5451,3.4531,3.5349,376000
09/10/1990,3.5349,3.6064,3.5349,3.5962,219500
09/11/1990,3.5859,3.6575,3.5859,3.6523,231500
09/12/1990,3.637,3.6421,3.5962,3.5962,456700
09/13/1990,3.5859,3.5859,3.5144,3.5144,263200
09/14/1990,3.5144,3.5349,3.4838,3.494,1314700
09/17/1990,3.5294,3.55,3.5294,3.55,406400
09/18/1990,3.55,3.5808,3.5294,3.5706,229500
09/19/1990,3.5808,3.622,3.5603,3.5808,508300
09/20/1990,3.622,3.622,3.5911,3.5963,930300
09/21/1990,3.5706,3.5808,3.4265,3.4368,552900
09/24/1990,3.375,3.375,3.303,3.3133,1542200
09/25/1990,3.3545,3.3545,3.195,3.2156,1774000
09/26/1990,3.2001,3.2001,3.0149,3.0149,1895100
09/27/1990,3.0561,3.0766,2.7474,3.0046,3761500
09/28/1990,2.984,3.1795,2.8708,2.9686,4435600
10/01/1990,2.9532,3.0149,2.912,3.0046,3268400
10/02/1990,3.0252,3.0252,2.8811,2.8811,1507100
10/03/1990,2.8708,2.912,2.8606,2.8811,2161400
10/04/1990,2.8914,2.8914,2.8503,2.8606,764200
10/05/1990,2.7782,2.8503,2.6959,2.6959,1421400
10/08/1990,2.7577,2.7885,2.7165,2.7474,1056400
10/09/1990,2.7165,2.7988,2.6856,2.768,606800
10/10/1990,2.7474,2.8297,2.7371,2.768,435800
10/11/1990,2.7474,2.7474,2.6548,2.6753,427200
10/12/1990,2.7165,2.7371,2.6548,2.7165,814500
10/15/1990,2.7782,2.9326,2.7474,2.9326,1317600
10/16/1990,2.9017,3.1281,2.9017,3.0972,2013500
10/17/1990,3.0869,3.1127,2.9635,3.0149,1099900
10/18/1990,3.0046,3.0458,2.9223,2.984,485200
10/19/1990,3.0149,3.0252,2.9326,2.9429,242300
10/22/1990,2.9223,2.984,2.8708,2.9326,535800
10/23/1990,2.9635,3.0355,2.9223,2.9943,717300
10/24/1990,2.9429,3.0355,2.9429,3.0046,585000
10/25/1990,2.984,2.984,2.8811,2.9377,371600
10/26/1990,2.9223,2.9223,2.8297,2.84,248000
10/29/1990,2.8708,2.8914,2.8194,2.8194,136100
10/30/1990,2.7782,2.8194,2.6753,2.768,633900
10/31/1990,2.8091,2.8811,2.7988,2.8606,780800
11/01/1990,2.84,2.8708,2.8194,2.8708,95800
11/02/1990,2.8708,2.9635,2.84,2.9532,258900
11/05/1990,2.9532,3.0046,2.9429,3.0046,111400
11/06/1990,3.0046,3.0561,2.9943,2.9943,303500
11/07/1990,2.9737,2.9943,2.9532,2.9635,117700
11/08/1990,2.9429,3.0252,2.9429,2.984,99100
11/09/1990,3.0149,3.1075,3.0046,3.0869,524400
11/12/1990,3.1075,3.1693,3.0664,3.1384,190100
11/13/1990,3.2104,3.2207,3.1384,3.1693,407300
11/14/1990,3.1384,3.2104,3.1281,3.2001,97200
11/15/1990,3.1898,3.2207,3.159,3.1693,402100
11/16/1990,3.1693,3.2104,3.1075,3.1487,191000
11/19/1990,3.1281,3.2516,3.1281,3.231,231500
11/20/1990,3.2824,3.3956,3.2722,3.303,785100
11/21/1990,3.3082,3.3082,3.2722,3.2722,339600
11/23/1990,3.2722,3.303,3.2722,3.2722,32300
11/26/1990,3.2516,3.2824,3.231,3.2722,77300
11/27/1990,3.2927,3.3545,3.2619,3.3545,273100
11/28/1990,3.3545,3.3853,3.3133,3.3545,102400
11/29/1990,3.303,3.3339,3.2773,3.2824,315800
11/30/1990,3.2927,3.3339,3.2824,3.2824,120000
12/03/1990,3.3133,3.3339,3.2824,3.3082,184400
12/04/1990,3.3082,3.375,3.2927,3.3339,426300
12/05/1990,3.3853,3.4368,3.3545,3.4368,523500
12/06/1990,3.4368,3.4882,3.4368,3.4779,359500
12/07/1990,3.4471,3.4985,3.4471,3.4677,239000
12/10/1990,3.4677,3.4985,3.4368,3.4419,149400
12/11/1990,3.4368,3.4368,3.4059,3.4265,188700
12/12/1990,3.4059,3.4882,3.4059,3.4882,141800
12/13/1990,3.5191,3.5808,3.5191,3.5808,264600
12/14/1990,3.5294,3.55,3.4985,3.5397,205300
12/17/1990,3.5028,3.5442,3.5028,3.5132,119000
12/18/1990,3.5391,3.5546,3.5131,3.5546,90600
12/19/1990,3.5442,3.565,3.5131,3.5183,329000
12/20/1990,3.4821,3.5235,3.4717,3.5028,230400
12/21/1990,3.4821,3.5131,3.4717,3.4717,135200
12/24/1990,3.5131,3.5131,3.4717,3.4717,33300
12/26/1990,3.4717,3.5028,3.4717,3.4717,177800
12/27/1990,3.4717,3.5235,3.4717,3.4717,80600
12/28/1990,3.5131,3.5339,3.4821,3.5339,195400
12/31/1990,3.4717,3.5131,3.4717,3.4821,4900
01/02/1991,3.4821,3.4821,3.4095,3.4095,235700
01/03/1991,3.3784,3.3992,3.3162,3.3162,341900
01/04/1991,3.2852,3.337,3.2644,3.3059,192100
01/07/1991,3.2852,3.3162,3.2852,3.2852,147400
01/08/1991,3.3162,3.3266,3.2644,3.2748,171200
01/09/1991,3.2644,3.3162,3.223,3.2333,326700
01/10/1991,3.2541,3.2748,3.223,3.2748,105700
01/11/1991,3.2748,3.2748,3.2333,3.2437,193000
01/14/1991,3.2333,3.2541,3.223,3.223,255500
01/15/1991,3.2333,3.2437,3.223,3.223,16100
01/16/1991,3.223,3.2748,3.223,3.2748,181200
01/17/1991,3.3681,3.3681,3.3059,3.3577,133200
01/18/1991,3.3059,3.3784,3.3059,3.3577,174600
01/21/1991,3.3888,3.4717,3.3888,3.4199,122900
01/22/1991,3.4613,3.5028,3.4199,3.4717,95800
01/23/1991,3.4613,3.5028,3.4613,3.4821,30300
01/24/1991,3.5028,3.5857,3.5028,3.5442,254300
