11/18/1998,23.5000,23.6250,23.1875,23.6250,783400
11/19/1998,23.9375,24.1875,23.6875,23.9375,1043100
11/20/1998,25.7500,25.7500,25.2500,25.7500,2440200
11/23/1998,25.7500,25.8750,25.3750,25.8125,992900
11/24/1998,25.0000,25.3125,24.8750,25.0000,1186200
11/25/1998,25.0000,25.2500,24.9375,25.2500,335800
11/27/1998,25.3750,25.7500,25.1250,25.3125,51600
11/30/1998,25.1875,25.4375,25.1875,25.1875,588500
12/01/1998,25.0000,25.3750,24.8750,25.3750,602800
12/02/1998,25.2500,25.2500,25.0625,25.2500,889300
12/03/1998,24.5625,24.7500,23.8750,23.8750,959200
12/04/1998,23.8750,24.6250,23.8750,24.5000,1079200
12/07/1998,24.2500,24.6875,24.2500,24.6250,1681900
12/08/1998,24.5000,24.5000,23.7500,24.0625,1812900
12/09/1998,23.7500,23.7500,23.2500,23.6250,1266200
12/10/1998,23.8125,23.9375,23.4375,23.5000,1505400
12/11/1998,23.3125,23.3125,22.7500,22.9375,646400
12/14/1998,21.8125,22.1250,21.5625,21.6250,333400
12/15/1998,21.8750,21.8750,20.8750,21.2500,875300
12/16/1998,21.6250,21.7500,21.3750,21.3750,987900
12/17/1998,21.7500,22.3125,21.3750,22.1875,900000
12/18/1998,22.4375,22.7500,22.3750,22.5000,1665800
12/21/1998,22.7500,23.3125,22.7500,23.2500,1136500
12/22/1998,23.3750,23.6250,23.3750,23.5625,941200
12/23/1998,23.5000,23.5625,23.4375,23.5625,450900
12/24/1998,23.5625,23.8125,23.5625,23.8125,723200
12/28/1998,23.8750,23.9375,23.7500,23.8125,738700
12/29/1998,23.6875,24.3125,23.5625,24.2500,782600
12/30/1998,24.3750,24.5000,24.1875,24.2500,264700
12/31/1998,24.2500,24.6875,24.2500,24.6875,453800
01/04/1999,25.0625,25.0625,24.0625,24.4375,1275700
01/05/1999,24.0625,24.8750,24.0625,24.7500,680900
01/06/1999,25.0625,25.9375,25.0000,25.8750,873300
01/07/1999,25.6250,25.6875,25.2500,25.4375,682300
01/08/1999,25.0625,25.3125,25.0000,25.0625,1219900
01/11/1999,25.0625,25.1250,24.5000,24.5000,550200
01/12/1999,24.2500,24.3125,23.8750,23.8750,968100
01/13/1999,23.1250,23.7500,22.9375,23.5000,762900
01/14/1999,23.6250,23.8125,23.1875,23.3125,792000
01/15/1999,23.5000,23.8750,23.1875,23.4375,766500
01/19/1999,23.4375,24.0000,23.4375,23.8125,1063900
01/20/1999,24.2500,25.0625,24.2500,24.8125,1952400
01/21/1999,24.5625,24.8750,24.5000,24.8750,1398600
01/22/1999,24.6250,25.0625,24.5625,25.0000,632700
01/25/1999,25.3750,25.4375,25.0000,25.4375,510000
01/26/1999,25.8750,26.5000,25.7500,26.1250,1267900
01/27/1999,26.1875,26.4375,25.6875,26.3750,1231800
01/28/1999,26.6250,27.0000,26.5000,26.8750,1593500
01/29/1999,27.1250,28.0000,27.1250,28.0000,1536600
02/01/1999,28.0000,28.2500,27.6875,27.9375,997600
02/02/1999,27.6875,27.8125,27.5000,27.5625,884600
02/03/1999,28.0000,28.7500,27.8750,28.7500,1743800
02/04/1999,28.5000,28.6875,27.8750,27.8750,672800
02/05/1999,27.8125,28.0000,27.5000,27.8125,249100
02/08/1999,27.6875,27.7500,27.3750,27.3750,162700
02/09/1999,27.1875,27.2500,26.7500,27.0000,1361200
02/10/1999,26.8125,26.9375,26.1250,26.2500,1181800
02/11/1999,27.3750,27.5000,26.8750,27.3750,1701600
02/12/1999,27.1250,27.2500,27.0000,27.1875,274200
02/16/1999,27.1875,27.4375,26.6250,26.7500,171400
02/17/1999,26.6250,27.0000,26.6250,26.7500,775900
02/18/1999,26.8750,27.0625,26.8125,26.8125,319200
02/19/1999,26.8125,27.0625,26.8125,26.9375,87900
02/22/1999,26.5625,27.0625,26.5625,27.0625,472000
02/23/1999,27.0625,27.3125,27.0000,27.2500,510400
02/24/1999,27.0000,27.0000,26.5625,26.6250,865800
02/25/1999,26.3125,26.6875,26.2500,26.3125,634400
02/26/1999,26.5000,26.5625,26.1250,26.2500,515400
03/01/1999,26.6250,26.8750,26.5000,26.8125,318800
03/02/1999,26.8125,27.0000,26.6875,26.6875,440500
03/03/1999,26.7500,26.8750,26.5625,26.6875,728800
03/04/1999,26.5625,26.6250,26.3125,26.5625,343800
03/05/1999,26.6875,27.1875,26.6875,26.9375,690500
03/08/1999,27.0000,27.3750,27.0000,27.3125,360700
03/09/1999,27.2500,27.3125,27.0000,27.1875,620200
03/10/1999,27.3750,27.5625,27.2500,27.3125,146400
03/11/1999,27.3750,27.5625,27.1875,27.2500,418300
03/12/1999,27.7500,28.0000,27.6250,27.8125,401200
03/15/1999,27.8125,27.8750,27.5625,27.6250,413700
03/16/1999,27.6250,27.8125,27.5000,27.6875,297200
03/17/1999,27.6250,27.8750,27.5625,27.6250,871700
03/18/1999,27.6250,28.0000,27.5625,28.0000,443800
03/19/1999,27.8750,27.9375,27.5625,27.5625,229100
03/22/1999,27.5000,27.6875,27.2500,27.6250,136900
03/23/1999,27.3750,27.6875,27.3125,27.4375,393600
03/24/1999,27.3125,27.3750,27.1875,27.3750,403700
03/25/1999,28.0000,28.0000,27.5625,27.6250,815000
03/26/1999,27.3750,27.3750,27.0625,27.0625,175600
03/29/1999,26.8750,27.3750,26.7500,27.3750,455600
03/30/1999,27.0625,27.6250,27.0000,27.5625,768200
03/31/1999,27.5000,27.9375,27.5000,27.5000,1221400
04/01/1999,27.7500,28.8125,27.6875,28.6250,1172800
04/05/1999,30.0000,32.2500,30.0000,31.8750,2163800
04/06/1999,31.8750,32.1875,31.5000,32.1250,1274300
04/07/1999,32.2500,33.3125,32.2500,33.2500,893300
04/08/1999,33.2500,33.5625,33.2500,33.5625,1486300
04/09/1999,33.5625,33.6250,33.3750,33.5625,772400
