09/30/1991,11.573,11.573,11.242,11.242,5200
10/01/1991,11.573,11.573,11.242,11.573,3000
10/02/1991,11.242,11.738,11.242,11.242,15800
10/03/1991,11.242,11.738,11.242,11.738,1000
10/04/1991,11.242,11.738,11.242,11.242,3700
10/07/1991,11.242,11.738,11.242,11.242,3000
10/08/1991,11.242,11.903,11.242,11.903,32900
10/09/1991,11.242,11.903,11.242,11.407,6200
10/10/1991,11.903,11.903,11.242,11.325,4400
10/11/1991,11.242,11.903,11.242,11.242,28400
10/14/1991,11.242,11.903,11.242,11.242,6500
10/15/1991,11.242,11.407,10.746,10.746,77500
10/16/1991,10.746,11.242,10.746,10.746,7000
10/17/1991,10.911,11.407,10.911,11.242,6400
10/18/1991,11.407,11.407,10.911,11.407,5400
10/21/1991,10.911,11.242,10.911,11.242,5000
10/22/1991,10.911,10.911,10.911,10.911,800
10/23/1991,10.911,11.407,10.911,11.407,500
10/24/1991,10.911,11.242,10.746,10.746,8700
10/25/1991,10.911,10.911,10.746,10.746,1500
10/28/1991,10.746,11.242,10.746,11.242,6500
10/29/1991,10.746,10.746,10.746,10.746,3000
10/30/1991,11.242,11.242,10.581,10.663,5700
10/31/1991,10.581,11.077,10.581,11.077,1200
11/01/1991,11.077,11.077,10.581,10.581,2600
11/04/1991,10.581,11.077,10.581,11.077,20500
11/05/1991,10.581,10.911,10.415,10.415,6500
11/06/1991,10.415,10.746,10.25,10.25,10600
11/07/1991,10.25,10.581,10.25,10.25,700
11/08/1991,10.25,10.746,10.25,10.25,3100
11/11/1991,10.25,10.746,10.25,10.746,35700
11/12/1991,10.415,10.415,10.415,10.415,200
11/14/1991,10.415,10.746,10.415,10.415,400
11/15/1991,10.746,10.911,10.415,10.415,13600
11/18/1991,10.415,10.415,10.415,10.415,600
11/19/1991,10.911,10.911,10.25,10.25,18200
11/20/1991,10.746,11.077,10.25,11.077,36100
11/21/1991,11.077,11.077,10.581,10.994,14100
11/22/1991,11.077,11.077,10.581,10.581,4300
11/25/1991,10.829,10.911,10.25,10.25,41000
11/26/1991,10.581,10.746,10.415,10.746,4200
11/27/1991,10.746,10.746,10.415,10.746,7900
11/29/1991,10.746,10.746,10.415,10.581,2700
12/02/1991,10.415,10.746,10.25,10.415,17300
12/03/1991,10.25,10.746,10.25,10.663,7000
12/04/1991,10.415,11.242,10.415,10.911,20300
