10/31/1995,3.4706,4.1959,3.4706,4.07,15479400
11/01/1995,3.9,3.95,3.876,3.9,3056400
11/02/1995,3.9538,4.228,3.9037,4.18,1185200
11/03/1995,4.176,4.224,3.85,4,1823400
11/06/1995,3.974,4,3.876,3.9,339200
11/07/1995,3.876,3.974,3.75,3.8,627200
11/08/1995,3.7039,3.83,3.6038,3.83,1213800
11/09/1995,3.826,4.074,3.826,4.05,831000
11/10/1995,4.074,4.15,4.05,4.1,458400
11/13/1995,4.124,4.2,4.1,4.15,251400
11/14/1995,4.176,4.2,4.124,4.15,365400
11/15/1995,4.124,4.124,4.05,4.1,593400
11/16/1995,4.1,4.124,4.074,4.1,426200
11/17/1995,4.1,4.15,4.1,4.15,80400
11/20/1995,4.2,4.3,4.2,4.3,253400
11/21/1995,4.3,4.35,4.3,4.3,706800
11/22/1995,4.276,4.426,4.276,4.4,235400
11/24/1995,4.478,4.53,4.4539,4.53,29400
11/27/1995,4.5,4.926,4.5,4.85,189000
11/28/1995,4.9463,5.346,4.9463,5.32,700400
11/29/1995,5.3,5.85,5.276,5.6,1008000
11/30/1995,5.4541,5.4781,5.328,5.38,705200
12/01/1995,5.354,5.4781,5.3039,5.38,753800
12/04/1995,5.2,5.276,5.124,5.25,340800
12/05/1995,5.272,5.346,5.2461,5.32,55400
12/06/1995,5.5039,5.7801,5.5039,5.68,657800
12/07/1995,5.7,5.724,5.65,5.65,576200
12/08/1995,5.624,5.724,5.624,5.7,502400
12/11/1995,5.72,5.746,5.696,5.72,334800
12/12/1995,5.7279,5.978,5.7279,5.93,273800
12/13/1995,5.95,5.974,5.95,5.95,483800
12/14/1995,5.9,6,5.9,5.95,272400
12/15/1995,5.95,5.95,5.926,5.95,114200
12/18/1995,5.9458,5.9458,5.696,5.72,169800
12/19/1995,5.676,5.676,5.45,5.45,342200
12/20/1995,5.4782,5.4782,5.1799,5.28,71400
12/21/1995,5.276,5.35,5.2,5.2,407400
12/22/1995,5.224,5.25,5.2,5.2,223800
12/26/1995,5.224,5.224,5.2,5.2,151800
12/27/1995,5.25,5.6,5.25,5.6,469400
12/28/1995,5.6,5.6,5.574,5.6,174800
12/29/1995,5.624,6,5.624,6,594800
01/02/1996,5.9,5.9,5.85,5.85,57000
01/03/1996,5.95,6,5.9,5.9,160400
01/04/1996,5.926,5.926,5.65,5.65,117200
01/05/1996,5.672,5.672,5.62,5.62,7400
01/08/1996,5.624,5.624,5.6,5.6,3800
01/09/1996,5.574,5.65,5.5,5.5,330000
01/10/1996,5.426,5.55,5.4,5.55,93000
01/11/1996,5.55,5.574,5.526,5.55,61800
01/12/1996,5.574,5.8,5.574,5.75,103800
01/15/1996,5.8,5.85,5.8,5.85,6800
01/16/1996,5.896,5.97,5.896,5.97,73800
01/17/1996,5.974,5.974,5.9,5.95,90800
01/18/1996,5.9042,5.9042,5.68,5.68,162800
01/19/1996,5.704,5.728,5.6039,5.68,39000
01/22/1996,5.672,5.672,5.596,5.62,42000
01/23/1996,5.65,5.65,5.6,5.6,46800
01/24/1996,5.6719,5.6959,5.57,5.57,62400
01/25/1996,5.6,5.6,5.6,5.6,18000
01/26/1996,5.554,5.578,5.53,5.53,36000
01/29/1996,5.522,5.522,5.3961,5.47,172800
01/30/1996,5.446,5.496,5.446,5.47,35400
01/31/1996,5.5,5.55,5.5,5.55,114200
02/01/1996,5.526,5.7,5.474,5.7,120000
02/02/1996,5.7279,5.904,5.7279,5.88,154800
02/05/1996,5.9,5.95,5.9,5.95,60200
02/06/1996,5.926,6.276,5.926,6.25,521400
02/07/1996,6.324,6.45,6.324,6.4,448400
02/08/1996,6.4,6.4,6.026,6.15,549800
02/09/1996,6.096,6.1459,6.046,6.07,163800
02/12/1996,6.0701,6.22,6.0701,6.22,123800
02/13/1996,6.2042,6.2042,5.88,5.88,308400
02/14/1996,5.88,5.88,5.854,5.88,99800
02/15/1996,5.85,5.85,5.75,5.8,181400
02/16/1996,5.8039,5.88,5.7799,5.88,640800
02/20/1996,5.824,5.85,5.8,5.8,67400
02/21/1996,5.82,5.846,5.82,5.82,162800
02/22/1996,5.8,6.05,5.8,6.05,64400
02/23/1996,6.05,6.1,5.974,6,283400
02/26/1996,6.05,6.1,6.05,6.1,211400
02/27/1996,6.046,6.12,6.0221,6.12,62400
02/28/1996,6.1459,6.1459,5.97,5.97,19400
02/29/1996,5.95,5.95,5.876,5.9,37400
03/01/1996,5.95,5.95,5.9,5.95,10400
03/04/1996,5.97,5.97,5.97,5.97,200
03/05/1996,6,6,5.926,6,66000
03/06/1996,6.004,6.004,5.93,5.93,303200
03/07/1996,5.9221,6.07,5.9221,6.07,72200
03/08/1996,6.026,6.026,5.95,6,126200
03/11/1996,5.95,5.95,5.85,5.9,138000
03/12/1996,5.93,5.93,5.88,5.88,69800
03/13/1996,5.904,5.93,5.88,5.93,326400
03/14/1996,5.926,5.95,5.926,5.95,204800
03/15/1996,5.954,5.954,5.88,5.93,18000
03/18/1996,5.974,6.05,5.95,5.95,66800
03/19/1996,5.95,5.974,5.9,5.95,435000
03/20/1996,5.954,5.954,5.904,5.93,82400
03/21/1996,5.904,5.93,5.88,5.88,333000
03/22/1996,5.8959,5.8959,5.82,5.82,51000
03/25/1996,5.7961,5.97,5.7961,5.97,148400
03/26/1996,5.9961,6.146,5.9961,6.12,213000
03/27/1996,6.154,6.204,6.0539,6.18,319800
03/28/1996,6.15,6.25,6.15,6.2,201000
03/29/1996,6.196,6.22,6.1201,6.22,169800
04/01/1996,6.1962,6.646,6.1962,6.57,240200
04/02/1996,6.574,6.574,6.526,6.55,39200
04/03/1996,6.596,6.7199,6.57,6.62,217800
04/04/1996,6.65,7.05,6.65,7,11919000
04/08/1996,7,7.074,6.926,7.05,1440000
04/09/1996,7.2,7.2,7.05,7.1,1014200
04/10/1996,7.15,7.324,7.124,7.25,1008800
04/11/1996,7.296,7.296,7.12,7.12,933000
04/12/1996,7.12,7.12,7.022,7.07,288200
04/15/1996,7.046,7.096,7.046,7.07,57200
04/16/1996,7.1,7.15,7.1,7.15,654800
04/17/1996,7.176,7.276,7.176,7.25,562800
04/18/1996,7.272,7.272,7.046,7.07,251400
04/19/1996,7.074,7.124,7.026,7.1,430800
04/22/1996,7.1,7.25,7.1,7.2,342800
04/23/1996,7.246,7.646,7.246,7.62,787800
04/24/1996,7.646,8.07,7.646,8.07,444800
04/25/1996,8.05,8.1,7.95,7.95,935400
04/26/1996,7.828,7.904,7.828,7.88,417000
04/29/1996,7.8,7.8,7.55,7.6,213200
04/30/1996,7.624,7.65,7.426,7.65,666800
05/01/1996,7.676,7.724,7.624,7.7,259400
05/02/1996,7.754,7.754,7.228,7.28,1032000
05/03/1996,7.25,7.3,7.026,7.1,547800
05/06/1996,7.074,7.5,7.074,7.5,822000
05/07/1996,7.6,7.8,7.574,7.8,531000
05/08/1996,7.854,7.88,7.68,7.88,264000
05/09/1996,7.846,7.97,7.846,7.97,237000
05/10/1996,7.926,8.65,7.926,8.65,403800
05/13/1996,8.696,9.096,8.62,9.02,284400
05/14/1996,8.996,9.046,8.746,8.77,334400
05/15/1996,8.75,8.75,8.55,8.65,179400
05/16/1996,8.6,8.65,8.45,8.45,84800
05/17/1996,8.404,8.404,8.204,8.23,85800
05/20/1996,8.226,8.274,8.176,8.25,33800
05/21/1996,8.278,8.278,8.18,8.18,28800
05/22/1996,8.196,8.196,7.996,8.02,315200
05/23/1996,8.078,8.078,7.828,7.93,583400
05/24/1996,7.95,8.226,7.95,8.2,115800
05/28/1996,8.274,8.274,8.05,8.05,46800
05/29/1996,8.028,8.054,7.93,7.93,297000
05/30/1996,7.978,8.304,7.93,8.23,369000
05/31/1996,8.176,8.25,8.15,8.25,567200
06/03/1996,8.222,8.27,8.222,8.27,69800
06/04/1996,8.278,8.278,8.154,8.18,42800
06/05/1996,8.12,8.12,7.696,7.97,294200
06/06/1996,7.996,8.07,7.996,8.07,97800
06/07/1996,8.024,8.024,7.9,7.9,15000
06/10/1996,7.922,7.922,7.72,7.72,36800
06/11/1996,7.724,7.75,7.7,7.7,143400
06/12/1996,7.72,7.746,7.696,7.72,100400
06/13/1996,7.724,7.724,7.7,7.7,9800
06/14/1996,7.68,7.78,7.68,7.78,31800
06/17/1996,7.75,7.776,7.724,7.75,108800
06/18/1996,7.754,7.78,7.704,7.78,57000
06/19/1996,7.754,7.828,7.68,7.78,322800
06/20/1996,7.75,7.75,7.724,7.75,271400
06/21/1996,7.746,7.746,7.696,7.72,304400
06/24/1996,7.696,7.696,7.372,7.57,298400
06/25/1996,7.6,7.75,7.574,7.75,82800
06/26/1996,7.754,7.78,7.68,7.68,313800
06/27/1996,7.65,7.85,7.6,7.85,145400
06/28/1996,7.85,8.45,7.75,8.45,526400
07/01/1996,8.4,8.524,8.4,8.45,91400
07/02/1996,8.48,8.48,8.328,8.38,233400
07/03/1996,8.376,8.376,8.2,8.2,139400
07/05/1996,8.23,8.254,8.154,8.18,15800
07/08/1996,8.124,8.15,7.75,7.8,362400
07/09/1996,7.854,7.88,7.828,7.88,18200
07/10/1996,7.872,7.872,7.772,7.82,133800
07/11/1996,7.8,7.824,7.15,7.15,472400
07/12/1996,7.15,7.15,6.9,7.05,246200
07/15/1996,7.096,7.12,6.72,6.72,351200
07/16/1996,6.75,6.75,6.4,6.5,302400
07/17/1996,6.5038,6.804,6.5038,6.78,440400
07/18/1996,6.7201,6.872,6.7201,6.82,408800
07/19/1996,6.85,7.1,6.85,7.1,114800
07/22/1996,7.026,7.026,6.926,6.95,423800
07/23/1996,6.896,6.896,6.796,6.82,102800
07/24/1996,6.796,6.796,6.72,6.72,147800
07/25/1996,6.724,6.9,6.724,6.9,660800
07/26/1996,6.8539,7.03,6.8539,7.03,62400
07/29/1996,7.026,7.124,6.974,7.1,48200
07/30/1996,7.12,7.172,7.12,7.12,78200
07/31/1996,7.124,7.15,7.124,7.15,235400
08/01/1996,7.124,7.124,6.85,6.95,205800
08/02/1996,6.978,7.03,6.9039,7.03,285800
08/05/1996,7.12,7.422,7.096,7.32,297200
08/06/1996,7.38,7.504,7.38,7.43,88800
08/07/1996,7.5,7.75,7.474,7.6,199400
08/08/1996,7.6,7.75,7.45,7.45,426800
08/09/1996,7.474,7.6,7.45,7.6,271400
08/12/1996,7.604,7.68,7.578,7.68,84000
08/13/1996,7.676,7.676,7.574,7.6,63200
08/14/1996,7.6,7.6,7.6,7.6,9800
08/15/1996,7.57,7.596,7.546,7.57,75000
08/16/1996,7.574,7.574,7.55,7.55,34800
08/19/1996,7.546,7.546,7.47,7.47,12800
08/20/1996,7.504,7.504,7.28,7.28,53400
08/21/1996,7.3,7.474,7.276,7.45,226400
08/22/1996,7.45,7.5,7.426,7.5,12800
08/23/1996,7.47,7.62,7.47,7.57,99800
08/26/1996,7.57,7.72,7.546,7.72,62400
08/27/1996,7.804,7.88,7.78,7.88,198800
08/28/1996,7.872,8.12,7.872,7.97,685400
08/29/1996,8,8.1,8,8.1,329400
08/30/1996,8.104,8.254,8.078,8.23,141000
09/03/1996,8.176,8.176,7.926,8.1,449400
09/04/1996,8.05,8.074,7.95,8.05,141800
09/05/1996,8.024,8.024,7.926,7.95,241800
09/06/1996,7.97,7.97,7.922,7.97,129200
09/09/1996,7.974,7.974,7.9,7.9,219200
09/10/1996,7.904,7.904,7.754,7.78,10800
09/11/1996,7.72,7.72,7.596,7.62,47400
09/12/1996,7.624,7.624,7.5,7.5,166400
09/13/1996,7.526,7.574,7.526,7.55,383400
09/16/1996,7.596,7.922,7.596,7.82,636800
09/17/1996,7.776,7.776,7.574,7.7,239400
09/18/1996,7.676,7.7,7.65,7.7,111000
09/19/1996,7.68,7.88,7.68,7.88,89400
09/20/1996,7.824,7.85,7.8,7.85,61800
09/23/1996,7.85,7.85,7.7,7.8,654000
09/24/1996,7.78,7.854,7.754,7.78,27200
09/25/1996,7.754,7.78,7.704,7.78,61800
09/26/1996,7.804,7.804,7.78,7.78,79400
