01/02/1987,16.274,16.476,16.258,16.409,2740000
01/05/1987,16.51,16.678,16.493,16.627,7040000
01/06/1987,16.661,16.728,16.493,16.543,7840000
01/07/1987,16.51,16.678,16.426,16.611,6720000
01/08/1987,16.577,16.594,16.325,16.527,8960000
01/09/1987,16.409,16.493,16.342,16.442,6880000
01/12/1987,16.14,16.291,16.14,16.19,10040000
01/13/1987,15.871,15.972,15.602,15.669,15880000
01/14/1987,15.619,15.972,15.568,15.955,12760000
01/15/1987,15.989,16.325,15.972,16.14,10960000
01/16/1987,16.224,16.291,16.073,16.14,10600000
01/19/1987,16.089,16.846,16.005,16.846,10960000
01/20/1987,16.947,17.115,16.409,16.51,13080000
01/21/1987,16.442,16.796,16.375,16.51,10760000
01/22/1987,16.51,17.216,16.493,17.132,10120000
01/23/1987,17.165,17.468,16.678,16.98,15880000
01/26/1987,16.947,17.199,16.779,17.115,7640000
01/27/1987,17.199,17.451,17.199,17.401,8360000
01/28/1987,17.485,17.518,17.283,17.485,9040000
01/29/1987,17.586,17.603,17.149,17.3,8720000
01/30/1987,17.3,17.367,17.149,17.317,5760000
02/02/1987,17.249,17.821,17.216,17.787,8000000
02/03/1987,17.855,18.073,17.838,17.888,9880000
02/04/1987,17.956,18.174,17.687,18.174,9200000
02/05/1987,18.205,18.645,18.205,18.561,12720000
02/06/1987,18.561,18.595,18.374,18.408,6480000
02/09/1987,18.374,18.425,17.967,18.137,6720000
02/10/1987,18.103,18.374,17.832,18.086,7400000
02/11/1987,18.086,18.239,18.001,18.171,5240000
02/12/1987,18.306,18.306,17.984,17.984,6920000
02/13/1987,17.984,18.272,17.933,18.239,5600000
02/17/1987,18.222,18.798,18.205,18.764,9200000
02/18/1987,18.849,18.917,18.595,18.713,7640000
02/19/1987,18.713,18.934,18.645,18.866,5760000
02/20/1987,18.866,18.95,18.73,18.934,8120000
02/23/1987,18.95,19.544,18.815,19.442,11560000
02/24/1987,19.408,19.561,19.306,19.391,8040000
02/25/1987,19.357,19.459,19.222,19.222,5000000
02/26/1987,19.12,19.205,18.9,18.9,7320000
02/27/1987,19.001,19.069,18.883,18.917,4120000
03/02/1987,18.917,18.984,18.747,18.781,4160000
03/03/1987,18.679,18.832,18.662,18.73,3944400
03/04/1987,18.764,19.171,18.747,18.967,7200000
03/05/1987,19.069,19.239,18.984,19.035,5280000
03/06/1987,19.035,19.052,18.849,18.9,3825600
03/09/1987,18.815,18.832,18.696,18.832,5280000
03/10/1987,18.95,19.374,18.815,19.374,7400000
03/11/1987,19.561,19.578,19.188,19.222,9320000
03/12/1987,19.222,19.679,19.103,19.561,8760000
03/13/1987,19.628,19.798,19.612,19.645,7520000
03/16/1987,19.578,19.662,19.408,19.612,3978400
03/17/1987,19.578,19.951,19.578,19.951,7760000
03/18/1987,20.05,20.07,19.68,19.83,7560000
03/19/1987,19.798,19.984,19.781,19.934,4320000
03/20/1987,20.02,20.24,19.98,20.15,8680000
03/23/1987,20.2,20.37,20.14,20.31,8720000
03/24/1987,20.32,20.73,20.24,20.73,6720000
03/25/1987,20.73,21.22,20.63,21.1,8332000
03/26/1987,21.22,21.24,20.87,20.88,7940000
03/27/1987,20.88,20.9,20.41,20.44,7064000
03/30/1987,19.798,20.713,19.781,20.662,12880000
03/31/1987,20.78,20.8,20.27,20.36,10540000
04/01/1987,20.2,20.61,20.2,20.49,10600000
04/02/1987,20.53,20.53,20,20.07,9592000
04/03/1987,19.967,20.442,19.747,20.273,13124000
04/06/1987,20.36,20.39,20.19,20.26,7052000
04/07/1987,20.22,20.36,19.87,19.87,8360000
04/08/1987,19.967,20.103,19.815,19.967,6776000
04/09/1987,19.967,20.001,19.459,19.527,8760000
04/10/1987,19.391,19.747,19.34,19.662,9240000
04/13/1987,20.02,20.37,19.9,20.02,13200000
04/14/1987,20.17,20.46,19.87,20.09,16680000
04/15/1987,20.48,20.59,20.2,20.46,12160000
04/16/1987,20.51,20.65,20.32,20.34,11880000
04/20/1987,20.37,20.43,20.17,20.34,7240000
04/21/1987,20.2,21.43,20.14,21.29,10760000
04/22/1987,21.15,21.29,20.87,20.92,12040000
04/23/1987,20.95,21.22,20.76,20.92,9520000
04/24/1987,20.78,20.9,20.54,20.58,7212000
04/27/1987,20.41,21.15,20.27,20.92,13200000
04/28/1987,21.09,21.24,20.97,21.05,11760000
04/29/1987,21.15,21.65,21.14,21.51,12960000
04/30/1987,21.49,21.9,21.39,21.71,13080000
05/01/1987,21.7,22.02,21.58,21.78,9520000
05/04/1987,21.71,22.1,21.66,22.1,6240000
05/05/1987,22.29,22.73,22.27,22.63,11160000
05/06/1987,22.63,22.73,22.51,22.61,8720000
05/07/1987,22.63,22.76,22.37,22.51,6600000
05/08/1987,22.59,22.64,22.28,22.35,5716000
05/11/1987,22.52,22.85,22.25,22.25,9080000
05/12/1987,22.2,22.68,22.15,22.57,7960000
05/13/1987,22.59,22.8,22.45,22.69,6920000
05/14/1987,22.83,22.85,22.52,22.54,5360000
05/15/1987,22.32,22.57,21.93,21.93,7960000
05/18/1987,21.81,22.01,21.45,21.98,10040000
05/19/1987,22.05,22.08,21.24,21.4,10560000
05/20/1987,21.36,21.65,21.16,21.38,11240000
05/21/1987,21.6,21.67,21.41,21.47,6760000
05/22/1987,21.6,21.74,21.31,21.38,4120000
05/26/1987,21.64,21.94,21.6,21.93,5720000
05/27/1987,21.87,22.16,21.84,21.98,6880000
05/28/1987,22.03,22.22,21.74,22.2,5600000
05/29/1987,22.28,22.37,21.84,21.84,4920000
06/01/1987,21.98,22.03,21.74,21.79,5320000
06/02/1987,21.77,21.81,21.47,21.47,7400000
06/03/1987,21.57,21.89,21.55,21.87,6600000
06/04/1987,21.86,22.03,21.79,22.03,4320000
06/05/1987,21.94,22.01,21.69,21.84,4200000
06/08/1987,21.81,22.1,21.67,22.01,4800000
06/09/1987,22.06,22.06,21.74,21.82,5240000
06/10/1987,21.93,22.05,21.29,21.53,7560000
06/11/1987,21.7,21.72,21.43,21.52,6240000
06/12/1987,21.7,21.76,21.33,21.38,5600000
06/15/1987,21.6,21.86,21.57,21.79,6080000
06/16/1987,21.79,22.15,21.76,22.11,6640000
06/17/1987,22.15,22.18,21.87,22.03,4840000
06/18/1987,21.93,22.11,21.86,21.96,4440000
06/19/1987,21.94,22.13,21.89,22.03,9440000
06/22/1987,22.11,22.32,22.1,22.28,7080000
06/23/1987,22.35,22.52,22.18,22.51,8680000
06/24/1987,22.49,22.88,22.47,22.68,9680000
06/25/1987,22.85,23.02,22.8,22.92,7720000
06/26/1987,22.8,22.9,22.68,22.73,5120000
06/29/1987,22.63,22.73,22.52,22.57,4480000
06/30/1987,22.61,22.63,22.18,22.18,6800000
07/01/1987,22.23,22.47,22.22,22.39,6160000
07/02/1987,22.45,22.54,22.39,22.42,4800000
07/06/1987,22.59,22.61,22.4,22.54,5800000
07/07/1987,22.47,22.66,22.37,22.37,5240000
07/08/1987,22.54,22.78,22.45,22.76,6320000
07/09/1987,22.64,22.83,22.63,22.69,5320000
07/10/1987,22.74,22.83,22.59,22.8,4400000
07/13/1987,22.83,23.19,22.81,23.19,9440000
07/14/1987,23.19,23.19,22.73,22.86,9520000
07/15/1987,22.81,23.14,22.74,22.93,9040000
07/16/1987,23.02,23.03,22.85,22.95,4480000
07/17/1987,23,23,22.76,22.8,6640000
07/20/1987,22.59,22.64,22.39,22.47,4760000
07/21/1987,22.35,22.47,22.11,22.22,6360000
07/22/1987,22.22,22.23,22.01,22.03,5760000
07/23/1987,22.15,22.15,21.72,21.86,6640000
07/24/1987,21.86,22.05,21.86,22.01,3544800
07/27/1987,22.03,22.2,21.96,22.13,3615600
07/28/1987,22.22,22.23,21.86,22.01,4880000
07/29/1987,21.96,22.08,21.79,22.05,5360000
07/30/1987,21.99,22.18,21.93,22.16,6920000
07/31/1987,22.11,22.25,21.94,21.98,4840000
08/03/1987,21.77,21.96,21.67,21.74,8200000
08/04/1987,21.76,21.84,21.64,21.76,6672000
08/05/1987,21.82,21.98,21.81,21.87,9740000
08/06/1987,22.03,22.44,21.87,22.4,9120000
08/07/1987,22.42,22.76,22.4,22.59,9520000
08/10/1987,22.63,22.92,22.61,22.92,6520000
08/11/1987,22.99,23.31,22.97,23.23,12800000
08/12/1987,23.23,23.66,23.18,23.42,13120000
08/13/1987,23.45,23.92,23.42,23.83,10320000
08/14/1987,23.64,24.05,23.64,23.81,8440000
08/17/1987,23.85,24.02,23.81,23.98,6040000
08/18/1987,23.85,23.9,23.5,23.76,9720000
08/19/1987,23.71,23.81,23.45,23.73,7640000
08/20/1987,23.81,24.09,23.8,24.02,7520000
08/21/1987,24.05,24.17,23.98,24.02,9040000
08/24/1987,24,24.07,23.8,24,6552000
