01/02/1987,5.414,5.5565,5.414,5.5565,337200
01/05/1987,5.6135,5.642,5.528,5.5565,606300
01/06/1987,5.585,5.6135,5.5565,5.585,1089000
01/07/1987,5.528,5.6705,5.528,5.6135,2494800
01/08/1987,5.6705,5.7274,5.5565,5.6135,2466600
01/09/1987,5.6135,5.8414,5.5565,5.7844,8940000
01/12/1987,5.7844,5.9839,5.7559,5.9269,3300000
01/13/1987,5.9839,6.0124,5.8699,5.8699,2263500
01/14/1987,5.8984,6.0409,5.8699,5.9839,2309100
01/15/1987,5.9839,5.9839,5.8129,5.8414,1854300
01/16/1987,5.9839,6.0979,5.8414,5.8699,2033400
01/19/1987,5.8129,5.9554,5.7559,5.9554,1777800
01/20/1987,5.9269,5.9554,5.7559,5.8414,1501800
01/21/1987,5.7844,5.8129,5.7274,5.7274,1199400
01/22/1987,5.7274,5.9269,5.7274,5.8699,820200
01/23/1987,5.8414,6.0409,5.8414,5.8699,4410000
01/26/1987,5.8414,5.9554,5.7559,5.8129,1378500
01/27/1987,5.8984,6.1264,5.8699,6.0979,5160000
01/28/1987,6.1834,6.2119,6.1264,6.1264,3120000
01/29/1987,6.2119,6.3258,6.2119,6.2973,2067000
01/30/1987,6.2973,6.3258,6.1834,6.2688,1202400
02/02/1987,6.2119,6.4113,6.1834,6.3828,1527000
02/03/1987,6.3828,6.4113,6.2973,6.2973,1133700
02/04/1987,6.4968,6.7248,6.4968,6.6963,3900000
02/05/1987,6.7248,6.7818,6.6393,6.6678,3150000
02/06/1987,6.6678,6.6678,6.5538,6.6108,931200
02/09/1987,6.5538,6.6108,6.3828,6.4113,1584900
02/10/1987,6.4398,6.4968,6.2973,6.4398,1098600
02/11/1987,6.4968,6.5253,6.4113,6.4398,901800
02/12/1987,6.4398,6.4398,6.1549,6.2404,1375200
02/13/1987,6.2119,6.4683,6.1834,6.4398,687000
02/17/1987,6.4683,6.5823,6.4398,6.5538,982500
02/18/1987,6.5538,6.5823,6.4398,6.4683,1116600
02/19/1987,6.4683,6.4683,6.2688,6.3258,785100
02/20/1987,6.3258,6.6108,6.3258,6.4683,1169400
02/23/1987,6.4968,6.4968,6.3258,6.4113,997500
02/24/1987,6.3828,6.3828,6.1834,6.1834,726600
02/25/1987,6.1549,6.2119,6.0409,6.1834,1670400
02/26/1987,6.1834,6.2973,6.1264,6.2973,508200
02/27/1987,6.3258,6.3828,6.2973,6.3258,552000
03/02/1987,6.3543,6.4113,6.3258,6.3258,769200
03/03/1987,6.3543,6.5538,6.3258,6.5538,1023600
03/04/1987,6.4968,6.6108,6.4968,6.5823,1094700
03/05/1987,6.5823,6.6393,6.5253,6.5823,1265400
03/06/1987,6.5823,6.6678,6.5253,6.6393,1098300
03/09/1987,6.6393,6.6393,6.4968,6.4968,461100
03/10/1987,6.5538,6.5823,6.4968,6.5253,557400
03/11/1987,6.5823,6.8102,6.5823,6.7533,1722000
03/12/1987,6.7818,6.9242,6.7533,6.8387,2446800
03/13/1987,6.8672,6.8672,6.7248,6.7533,528900
03/16/1987,6.7533,7.0097,6.6963,7.0097,1670100
03/17/1987,7.067,7.295,7.067,7.295,2250000
03/18/1987,7.523,7.551,7.352,7.409,4230000
03/19/1987,7.38,7.58,7.352,7.466,2430900
03/20/1987,7.437,7.466,7.295,7.38,1565700
03/23/1987,7.38,7.437,7.295,7.352,858900
03/24/1987,7.38,7.551,7.352,7.523,3900000
03/25/1987,7.466,7.523,7.38,7.437,889800
03/26/1987,7.694,7.694,7.58,7.665,2307000
03/27/1987,7.637,7.751,7.58,7.608,1239300
03/30/1987,7.466,7.466,7.067,7.124,1406700
03/31/1987,7.181,7.238,7.067,7.209,1750200
04/01/1987,7.152,7.523,7.124,7.494,2232600
04/02/1987,7.523,7.779,7.494,7.751,2298000
04/03/1987,7.751,7.922,7.751,7.893,3390000
04/06/1987,7.893,7.893,7.865,7.893,1815000
04/07/1987,7.893,8.007,7.865,7.893,1369800
04/08/1987,7.865,7.893,7.637,7.637,988800
04/09/1987,7.637,7.637,7.238,7.38,1192800
04/10/1987,7.38,7.494,7.295,7.409,1024800
04/13/1987,7.352,7.409,7.209,7.209,884100
