01/02/1987,2.7057,2.7602,2.7057,2.7602,977600
01/05/1987,2.793,2.8911,2.793,2.8802,3062400
01/06/1987,2.8857,2.902,2.8475,2.8693,4139200
01/07/1987,2.8639,2.8966,2.842,2.8584,4056800
01/08/1987,2.8475,2.8584,2.782,2.8311,3624000
01/09/1987,2.8202,2.8693,2.8039,2.842,4784000
01/12/1987,2.8802,2.9621,2.8802,2.9457,4556800
01/13/1987,2.9566,2.9566,2.9239,2.9566,2572000
01/14/1987,2.9621,3.0657,2.9566,3.0439,4410400
01/15/1987,3.0384,3.0384,2.9566,2.9566,2772000
01/16/1987,2.9784,3.0002,2.913,2.9348,4033200
01/19/1987,2.9239,3.0002,2.8911,3.0002,2353200
01/20/1987,3.0111,3.0657,2.9893,2.9948,4696000
01/21/1987,2.9784,3.0275,2.9675,2.9784,3900000
01/22/1987,2.9784,3.0657,2.9784,3.0548,2102000
01/23/1987,3.0548,3.1421,2.8911,3.0166,7259600
01/26/1987,3.0275,3.0384,2.973,2.9893,2200800
01/27/1987,2.9893,3.0548,2.9893,3.0111,2530400
01/28/1987,3.0657,3.0657,3.0166,3.0493,3081200
01/29/1987,3.0766,3.093,2.9784,2.9784,2801600
01/30/1987,2.9893,2.9893,2.902,2.9893,2776800
02/02/1987,2.9784,2.9948,2.9511,2.9839,2147200
02/03/1987,2.973,3.0057,2.9511,2.9839,2820800
02/04/1987,2.9839,3.1748,2.973,3.0821,7207600
02/05/1987,3.1202,3.213,3.1039,3.1693,5172800
02/06/1987,3.1803,3.2348,3.1748,3.2239,3607200
02/09/1987,3.2239,3.2403,3.2075,3.2239,1959200
02/10/1987,3.2184,3.2293,3.1912,3.2021,1719200
02/11/1987,3.213,3.2512,3.2075,3.2403,3039600
02/12/1987,3.2566,3.2675,3.2239,3.2566,3193200
02/13/1987,3.2675,3.3275,3.2512,3.2894,3143200
02/17/1987,3.3494,3.393,3.3221,3.3548,3735600
02/18/1987,3.3821,3.3985,3.3384,3.3548,2978800
02/19/1987,3.3603,3.3985,3.3384,3.3875,3838000
02/20/1987,3.3985,3.4312,3.3766,3.4094,2068800
02/23/1987,3.3985,3.4039,3.2948,3.2948,3574000
02/24/1987,3.2784,3.2894,3.1912,3.1966,4862400
02/25/1987,3.2021,3.2075,3.1584,3.1584,5439600
02/26/1987,3.1475,3.1693,3.1202,3.1421,2402000
02/27/1987,3.1421,3.2075,3.1421,3.1857,2526800
03/02/1987,3.2184,3.2293,3.1475,3.1584,2042800
03/03/1987,3.1803,3.213,3.1748,3.2075,2296000
03/04/1987,3.2293,3.2839,3.2293,3.273,2360400
03/05/1987,3.3169,3.3554,3.2895,3.3169,3997600
03/06/1987,3.3169,3.3389,3.295,3.3334,1767600
03/09/1987,3.3334,3.3334,3.2785,3.2895,2017600
03/10/1987,3.2785,3.2895,3.24,3.2785,945600
03/11/1987,3.2895,3.3005,3.1906,3.2291,2429200
03/12/1987,3.251,3.2675,3.2236,3.2675,2503200
03/13/1987,3.2785,3.284,3.24,3.2565,1083600
03/16/1987,3.2455,3.2565,3.2291,3.2565,1186000
03/17/1987,3.2565,3.3828,3.2565,3.3773,2967200
03/18/1987,3.4268,3.4542,3.4048,3.4268,3740400
03/19/1987,3.4158,3.4322,3.4103,3.4268,1847600
03/20/1987,3.4377,3.4652,3.4213,3.4652,2582800
03/23/1987,3.4542,3.5091,3.4377,3.4981,1826000
