01/02/1987,4.2103,4.252,4.2103,4.252,288000
01/05/1987,4.252,4.3687,4.252,4.3603,2293600
01/06/1987,4.3687,4.3854,4.352,4.377,1108000
01/07/1987,4.3687,4.4354,4.3603,4.3854,703200
01/08/1987,4.427,4.4687,4.402,4.4604,1134400
01/09/1987,4.4854,4.5271,4.427,4.4854,1088800
01/12/1987,4.4854,4.6105,4.4604,4.5438,1977600
01/13/1987,4.5021,4.5521,4.5021,4.5271,923200
01/14/1987,4.5271,4.5521,4.5021,4.5271,1128000
01/15/1987,4.5104,4.5438,4.4771,4.5438,1310400
01/16/1987,4.5438,4.5521,4.5021,4.5354,947200
01/19/1987,4.5104,4.5771,4.5021,4.5771,467200
01/20/1987,4.5604,4.5938,4.5104,4.5438,1106400
01/21/1987,4.5271,4.5354,4.4854,4.4937,1656800
01/22/1987,4.5021,4.5271,4.4771,4.5104,1145600
01/23/1987,4.5104,4.5438,4.252,4.3854,2861600
01/26/1987,4.3687,4.3937,4.327,4.3353,645600
01/27/1987,4.3353,4.3854,4.2853,4.2853,1048800
01/28/1987,4.2269,4.2936,4.2186,4.2936,2440800
01/29/1987,4.3687,4.377,4.2186,4.2436,2066400
01/30/1987,4.2436,4.2436,4.1519,4.1936,2028000
02/02/1987,4.1686,4.327,4.1686,4.2853,2986400
02/03/1987,4.3187,4.352,4.2686,4.2686,1857600
02/04/1987,4.2603,4.277,4.2186,4.2353,1017600
02/05/1987,4.2853,4.302,4.1352,4.2353,2325600
02/06/1987,4.1519,4.2269,4.1519,4.1686,983200
02/09/1987,4.1853,4.2186,4.1602,4.2186,722400
02/10/1987,4.2353,4.2603,4.2186,4.2436,968800
02/11/1987,4.2603,4.2686,4.2269,4.2436,988800
02/12/1987,4.277,4.3687,4.277,4.3353,2544800
02/13/1987,4.3353,4.3603,4.2853,4.3353,1217600
02/17/1987,4.3353,4.3937,4.327,4.3937,728800
02/18/1987,4.4604,4.4604,4.3687,4.4104,2029600
02/19/1987,4.427,4.4687,4.4187,4.4437,1733600
02/20/1987,4.452,4.452,4.402,4.427,900000
02/23/1987,4.4187,4.4437,4.2853,4.3603,846400
02/24/1987,4.352,4.377,4.3103,4.327,408000
02/25/1987,4.327,4.452,4.2853,4.452,1882400
02/26/1987,4.427,4.452,4.352,4.4354,1023200
02/27/1987,4.452,4.452,4.4187,4.427,908000
03/02/1987,4.427,4.4771,4.3603,4.452,1156800
03/03/1987,4.4437,4.4687,4.427,4.4354,922400
03/04/1987,4.4354,4.4354,4.3687,4.3937,1482400
03/05/1987,4.402,4.4104,4.3103,4.3353,1602400
03/06/1987,4.2353,4.302,4.2353,4.2853,2498400
03/09/1987,4.2903,4.2903,4.2484,4.2903,4380000
03/10/1987,4.3071,4.3491,4.2819,4.3407,1256000
03/11/1987,4.3323,4.3323,4.2987,4.3323,1512000
03/12/1987,4.3827,4.4331,4.3491,4.4331,1036000
03/13/1987,4.4163,4.4918,4.4163,4.4331,894400
03/16/1987,4.3995,4.4247,4.3827,4.4079,768000
03/17/1987,4.4079,4.4331,4.3827,4.4163,1248000
03/18/1987,4.4331,4.4834,4.4247,4.4751,1350400
03/19/1987,4.4667,4.4751,4.4499,4.4583,468800
03/20/1987,4.4751,4.559,4.4583,4.5422,2759200
03/23/1987,4.5506,4.601,4.4918,4.5758,1265600
03/24/1987,4.5842,4.8277,4.559,4.7605,2316800
03/25/1987,4.7269,4.7353,4.6766,4.6934,1242400
03/26/1987,4.7101,4.7269,4.6766,4.6934,748000
03/27/1987,4.7269,4.7269,4.6346,4.643,1304000
03/30/1987,4.5842,4.5842,4.5338,4.5674,938400
03/31/1987,4.559,4.6262,4.559,4.5926,580800
04/01/1987,4.559,4.6934,4.559,4.6514,1624800
04/02/1987,4.6682,4.685,4.6346,4.6346,804000
04/03/1987,4.6346,4.685,4.601,4.6766,900800
04/06/1987,4.6934,4.7353,4.685,4.7017,904000
04/07/1987,4.7101,4.7101,4.5674,4.5926,720000
04/08/1987,4.6094,4.6346,4.5002,4.5506,1604000
04/09/1987,4.559,4.5674,4.5002,4.5422,545600
04/10/1987,4.5086,4.5254,4.4415,4.4834,748800
04/13/1987,4.4834,4.4918,4.3491,4.3491,440000
04/14/1987,4.2819,4.3239,4.156,4.2819,2305600
04/15/1987,4.3239,4.3239,4.2735,4.3155,708000
04/16/1987,4.3407,4.3575,4.2819,4.2819,636000
04/20/1987,4.2819,4.3155,4.2316,4.2735,421600
04/21/1987,4.2735,4.3491,4.2148,4.3491,1161600
04/22/1987,4.2987,4.3239,4.2232,4.24,1010400
04/23/1987,4.24,4.24,4.2148,4.2148,816800
04/24/1987,4.2316,4.2316,4.1644,4.1812,705600
04/27/1987,4.1644,4.2148,4.0972,4.1728,1272800
04/28/1987,4.1728,4.1896,4.1224,4.1224,2219200
04/29/1987,4.1392,4.2316,4.1224,4.1308,1012000
04/30/1987,4.1476,4.2232,4.1476,4.1644,1602400
05/01/1987,4.1812,4.2316,4.1476,4.2232,1064000
05/04/1987,4.2232,4.24,4.2064,4.24,659200
05/05/1987,4.2652,4.3407,4.2652,4.3323,963200
05/06/1987,4.3323,4.3491,4.3155,4.3407,407200
05/07/1987,4.2987,4.3071,4.2484,4.2484,903200
05/08/1987,4.2652,4.2652,4.1644,4.2148,1100000
05/11/1987,4.2316,4.2652,4.0972,4.0972,13760000
05/12/1987,4.0972,4.1056,4.0133,4.0637,657600
05/13/1987,4.072,4.072,4.0133,4.0385,1688000
05/14/1987,4.0553,4.0553,4.0133,4.0385,923200
05/15/1987,4.0301,4.0301,4.0049,4.0217,1004800
05/18/1987,4.0133,4.0217,3.9965,4.0049,668000
05/19/1987,4.0049,4.0301,3.9881,3.9881,1928800
05/20/1987,3.9797,4.0133,3.9629,3.9797,633600
05/21/1987,4.0049,4.0133,3.9881,3.9881,696800
05/22/1987,4.0301,4.0301,4.0049,4.0217,1132000
05/26/1987,4.0301,4.0888,4.0217,4.0888,695200
05/27/1987,4.0804,4.0888,4.0469,4.0637,1044800
05/28/1987,4.0637,4.072,3.8789,3.9293,1719200
05/29/1987,3.8957,3.9461,3.8286,3.8957,2535200
06/01/1987,3.8454,3.9629,3.8454,3.9293,1397200
06/02/1987,3.9293,3.9293,3.8621,3.8957,1114400
06/03/1987,3.8957,3.9797,3.8789,3.9629,1286000
06/04/1987,3.9629,3.9629,3.9293,3.9629,350800
06/05/1987,3.9629,3.9797,3.9125,3.9293,1822800
06/08/1987,3.9632,3.9801,3.9124,3.9632,450000
06/09/1987,3.9801,4.0479,3.9632,4.0479,949600
06/10/1987,4.0479,4.1834,4.0309,4.1156,3964000
06/11/1987,4.1495,4.1495,4.1156,4.1495,1655600
06/12/1987,4.1495,4.1495,4.1156,4.1495,1246000
06/15/1987,4.1495,4.1495,4.0309,4.0479,2112800
06/16/1987,4.0817,4.0987,4.0479,4.0987,1447600
06/17/1987,4.0817,4.1156,4.0309,4.0309,1377600
06/18/1987,4.0479,4.0987,4.0309,4.0987,835600
06/19/1987,4.0817,4.0987,4.0479,4.0987,1015200
06/22/1987,4.0817,4.1326,4.0648,4.0987,1269200
06/23/1987,4.0817,4.0987,4.0479,4.0987,2239600
06/24/1987,4.1156,4.1156,4.0479,4.0648,1062400
06/25/1987,4.0648,4.1156,4.0648,4.0817,1002800
06/26/1987,4.0817,4.0817,3.9632,3.9801,1177200
06/29/1987,3.9971,4.0648,3.9971,4.0309,1394400
06/30/1987,4.0479,4.1156,4.0309,4.1156,780800
07/01/1987,4.1326,4.2511,4.0817,4.1156,2627200
07/02/1987,4.1495,4.268,4.1326,4.2172,3276000
07/06/1987,4.3189,4.3866,4.2342,4.3527,1883200
07/07/1987,4.3527,4.3866,4.3358,4.3527,1147600
07/08/1987,4.3527,4.4205,4.3358,4.4035,2801600
07/09/1987,4.4035,4.6745,4.3697,4.5729,3427200
07/10/1987,4.5729,4.5898,4.4713,4.5729,2120000
07/13/1987,4.539,4.5729,4.4713,4.5221,2003200
07/14/1987,4.539,4.8608,4.5052,4.827,4080000
07/15/1987,4.827,4.8608,4.6745,4.6915,3924400
07/16/1987,4.7084,4.7253,4.6407,4.7084,2010000
07/17/1987,4.7253,4.9794,4.6915,4.9455,4760000
07/20/1987,5.081,5.3859,5.0641,5.1657,9040000
07/21/1987,5.1488,5.1826,4.9794,5.0302,6240000
07/22/1987,4.9963,5.0979,4.8947,4.9286,2938000
07/23/1987,4.9625,5.0471,4.7762,4.8608,4040000
07/24/1987,4.8439,4.8947,4.81,4.8439,2396800
07/27/1987,4.81,4.9455,4.81,4.8778,2468800
07/28/1987,4.8608,4.8778,4.7592,4.81,1796800
07/29/1987,4.8439,4.8947,4.81,4.8947,1484400
07/30/1987,4.9116,4.9794,4.8947,4.9455,902000
07/31/1987,4.9625,4.9963,4.7762,4.827,1806800
08/03/1987,4.81,4.9963,4.7592,4.8778,2264000
08/04/1987,4.9116,4.9794,4.8778,4.9455,1197200
08/05/1987,4.9455,4.9455,4.7931,4.81,1302400
08/06/1987,4.8439,4.8778,4.7762,4.8439,1472000
08/07/1987,4.8439,4.8947,4.7762,4.8608,1100000
08/10/1987,4.8608,4.9286,4.7931,4.8947,1930800
08/11/1987,4.8947,4.9286,4.81,4.8608,1775200
08/12/1987,4.81,4.8439,4.7423,4.7592,1732400
08/13/1987,4.7762,4.8608,4.7592,4.8439,1190800
08/14/1987,4.7762,4.827,4.7592,4.7931,1482800
08/17/1987,4.7931,4.81,4.6915,4.7592,3010400
08/18/1987,4.7084,4.7253,4.556,4.6407,2326000
