12/28/1992,2.6421,2.6421,2.6421,2.6421,400
12/29/1992,2.6421,2.6421,2.4866,2.6421,5400
12/30/1992,2.4866,2.4866,2.4089,2.4866,17200
12/31/1992,2.4089,2.6421,2.4089,2.6421,1500
01/04/1993,2.4089,2.4089,2.4089,2.4089,100
01/05/1993,2.4089,2.4089,2.4089,2.4089,1500
01/06/1993,2.4089,2.4089,2.4089,2.4089,3900
01/07/1993,2.4866,2.4866,2.4089,2.4089,6000
01/08/1993,2.4866,2.4866,2.4089,2.4089,15000
01/11/1993,2.4866,2.4866,2.4089,2.4089,2800
01/12/1993,2.4866,2.4866,2.4089,2.4866,3300
01/13/1993,2.4089,2.4089,2.4089,2.4089,1300
01/14/1993,2.4089,2.4866,2.4089,2.4866,28500
01/15/1993,2.4866,2.5255,2.4866,2.4866,3900
01/18/1993,2.4866,2.6421,2.4866,2.5255,17800
01/19/1993,2.5643,2.6421,2.4866,2.6421,23700
01/20/1993,2.6421,2.6421,2.5644,2.5644,45600
01/21/1993,2.4866,2.7198,2.4866,2.5644,9600
01/22/1993,2.6421,2.6421,2.6032,2.6032,17400
01/25/1993,2.5643,2.6421,2.5643,2.6421,28200
01/26/1993,2.7198,2.7975,2.6421,2.7198,73900
01/27/1993,2.6421,2.6421,2.5643,2.6421,12400
01/28/1993,2.5643,2.6421,2.5643,2.6421,15600
01/29/1993,2.6421,2.6421,2.6421,2.6421,3000
02/01/1993,2.6421,2.6421,2.5644,2.5644,4300
02/02/1993,2.6421,2.6421,2.4866,2.4866,11100
02/03/1993,2.5643,2.5643,2.4866,2.4866,1600
02/04/1993,2.6421,2.6421,2.5644,2.5644,2200
02/05/1993,2.5643,2.6421,2.4866,2.6421,70800
02/08/1993,2.5644,2.5644,2.5644,2.5644,1800
02/09/1993,2.5644,2.5644,2.5644,2.5644,14700
02/10/1993,2.4866,2.4866,2.4866,2.4866,700
02/11/1993,2.4866,2.4866,2.4866,2.4866,6600
02/12/1993,2.4866,2.4866,2.4866,2.4866,700
02/16/1993,2.4866,2.4866,2.4866,2.4866,1200
02/17/1993,2.4866,2.5643,2.4089,2.4089,29700
02/18/1993,2.4089,2.5644,2.4089,2.5644,11700
02/19/1993,2.4866,2.6421,2.4866,2.5644,20100
02/22/1993,2.6421,2.6421,2.4866,2.6421,5200
02/23/1993,2.6421,2.6421,2.4866,2.4866,29500
02/24/1993,2.4866,2.6421,2.4866,2.6421,4600
02/25/1993,2.4866,2.6421,2.4866,2.6421,24600
02/26/1993,2.4866,2.6421,2.4866,2.4866,28600
03/01/1993,2.5644,2.6421,2.5644,2.5644,15300
03/02/1993,2.6032,2.7198,2.5643,2.6421,19600
03/03/1993,2.6421,2.8752,2.6421,2.8752,123700
03/04/1993,2.8752,3.1083,2.8752,2.9529,36400
03/05/1993,2.9529,3.1083,2.8752,2.9529,20100
03/08/1993,3.1083,3.1083,2.9529,3.1083,55300
03/09/1993,3.1083,3.2637,2.9529,3.1083,81100
03/10/1993,3.2637,3.5745,2.9529,3.2637,212400
03/11/1993,3.1083,3.4191,3.1083,3.3414,21600
03/12/1993,3.186,3.3414,3.186,3.2637,7300
03/15/1993,3.2637,3.3414,3.186,3.3414,158100
03/16/1993,3.2637,3.4191,3.2637,3.3026,19900
03/17/1993,3.4191,3.4191,3.2637,3.3414,54300
03/18/1993,3.4191,3.4191,3.2637,3.4191,7300
03/19/1993,3.3414,3.5745,3.3414,3.3414,33900
03/22/1993,3.4191,3.4968,3.3414,3.4968,13300
03/23/1993,3.4968,3.4968,3.3414,3.3803,60900
03/24/1993,3.4191,3.4191,3.2637,3.2637,28600
03/25/1993,3.4191,3.4191,3.2637,3.3026,10000
03/26/1993,3.3414,3.4968,3.2637,3.4968,70800
03/29/1993,3.4968,3.73,3.458,3.73,99000
03/30/1993,3.73,4.0408,3.6523,3.8854,81100
03/31/1993,3.8854,4.0408,3.8854,3.9631,81300
04/01/1993,3.8854,4.0408,3.8854,3.9242,133200
04/02/1993,3.8854,3.9631,3.5745,3.73,54000
04/05/1993,3.5745,3.73,3.5745,3.5745,16500
04/06/1993,3.4968,3.73,3.4968,3.73,23200
04/07/1993,3.5745,3.73,3.5745,3.73,2500
04/08/1993,3.73,3.9631,3.6523,3.9242,26700
04/12/1993,3.8854,3.8854,3.8077,3.8077,36100
04/13/1993,3.8465,3.9631,3.8465,3.9631,51600
04/14/1993,4.0408,4.1962,3.8854,4.1185,151000
04/15/1993,4.1185,4.1962,4.1185,4.1185,30100
04/16/1993,4.1962,4.4293,4.1185,4.3516,229000
04/19/1993,4.3516,4.507,4.3128,4.3516,80800
04/20/1993,4.3516,4.507,4.3516,4.3516,133200
04/21/1993,4.3516,4.507,4.1185,4.1185,74500
04/22/1993,4.1185,4.2739,3.9631,4.0019,84700
04/23/1993,3.9631,4.2739,3.9631,3.9631,25800
04/26/1993,4.2739,4.2739,3.9631,4.1185,6600
04/27/1993,4.1185,4.1185,3.9631,4.0019,16600
04/28/1993,4.1185,4.1185,3.9631,4.0408,4300
04/29/1993,3.9631,4.1185,3.9631,4.1185,40600
04/30/1993,4.0408,4.1962,4.0019,4.1574,82200
05/03/1993,4.1962,4.1962,4.0408,4.0408,22800
05/04/1993,4.0408,4.3905,4.0408,4.2739,69000
05/05/1993,4.4293,4.4293,4.2545,4.4293,44500
05/06/1993,4.2739,4.4293,4.2739,4.3516,33400
05/07/1993,4.1962,4.3516,4.1962,4.3516,81900
05/10/1993,4.3516,4.3516,4.2739,4.2739,12300
05/11/1993,4.2739,4.3516,4.2739,4.2739,23700
05/12/1993,4.2739,4.4293,4.1962,4.2739,121000
05/13/1993,4.2739,4.4293,4.2739,4.2739,21000
05/14/1993,4.4293,4.4293,4.2739,4.2739,6900
05/17/1993,4.1962,4.2739,4.1185,4.2739,18600
05/18/1993,4.2739,4.2739,4.2739,4.2739,3000
05/19/1993,4.2739,4.2739,4.1185,4.1185,15300
05/20/1993,4.2739,4.3516,4.1185,4.1962,47700
05/21/1993,4.4293,4.4293,4.1768,4.3516,49800
05/24/1993,4.1962,4.4293,4.1185,4.4293,35100
05/25/1993,4.0408,4.2739,3.9631,4.2739,7900
05/26/1993,4.2739,4.2739,3.9631,4.2739,1600
05/27/1993,3.9631,4.2739,3.9631,4.2739,7800
05/28/1993,4.2739,4.2739,3.9631,4.1962,6000
06/01/1993,3.8854,4.1962,3.8854,4.1962,9400
06/02/1993,4.1962,4.1962,3.8854,4.1185,12100
06/03/1993,3.8854,4.0408,3.8854,3.9631,12600
06/04/1993,3.9631,4.0796,3.9631,4.0408,10000
06/07/1993,4.1962,4.2739,4.0408,4.0408,17100
06/08/1993,4.1962,4.2739,4.1185,4.1962,12700
06/09/1993,4.2739,4.3516,4.1185,4.2739,43300
06/10/1993,4.3516,4.5847,4.1962,4.507,161700
06/11/1993,4.5847,4.8179,4.4293,4.6625,134500
06/14/1993,4.6625,4.8956,4.6236,4.8956,27700
06/15/1993,4.6625,4.8179,4.507,4.507,14100
06/16/1993,4.6625,4.7402,4.3516,4.507,10900
06/17/1993,4.4682,4.7402,4.4293,4.6625,11700
06/18/1993,4.6625,4.6625,4.4293,4.507,9300
06/21/1993,4.6625,4.6625,4.507,4.507,7600
06/22/1993,4.6625,4.8179,4.5847,4.5847,18000
06/23/1993,4.5847,4.8179,4.5847,4.6625,23200
06/24/1993,4.5847,4.8179,4.5847,4.5847,21600
06/25/1993,4.507,4.8179,4.507,4.779,20700
06/28/1993,4.8179,4.8179,4.3905,4.3905,25800
06/29/1993,4.5847,4.5847,4.2739,4.507,134200
06/30/1993,4.5847,4.5847,4.4293,4.5459,123000
07/01/1993,4.5847,4.7402,4.507,4.7402,11200
07/02/1993,4.6625,4.7402,4.6625,4.7402,7000
07/06/1993,4.7402,4.7402,4.5847,4.5847,6300
07/07/1993,4.7402,4.7402,4.4293,4.507,22900
07/08/1993,4.3516,4.5847,4.3516,4.507,64200
07/09/1993,4.3516,4.5847,4.3516,4.5847,37000
07/12/1993,4.5847,4.5847,4.5847,4.5847,3700
07/13/1993,4.3516,4.5847,4.0408,4.2739,84300
07/14/1993,4.1962,4.1962,3.9631,3.9631,42900
07/15/1993,4.2739,4.2739,4.0408,4.1185,14500
07/16/1993,4.1185,4.4293,4.1185,4.4293,73500
07/19/1993,4.4293,4.4293,4.1185,4.1185,23400
07/20/1993,4.2739,4.2739,4.1185,4.2739,10600
07/21/1993,4.2739,4.3516,4.0408,4.1962,83200
07/22/1993,4.3516,4.3516,4.1962,4.2739,33000
07/23/1993,4.3516,4.6625,4.3516,4.507,214200
07/26/1993,4.507,4.6625,4.507,4.6625,19000
07/27/1993,4.5459,4.6625,4.1962,4.1962,94600
07/28/1993,4.2739,4.3516,4.1185,4.2739,25600
07/29/1993,4.2739,4.507,4.2739,4.507,31500
07/30/1993,4.507,4.9733,4.507,4.8956,201100
08/02/1993,4.8956,5.051,4.8179,4.8956,91900
08/03/1993,4.9733,4.9733,4.8179,4.9733,136900
08/04/1993,4.9733,4.9733,4.7984,4.9733,41700
08/05/1993,4.9733,4.9733,4.8179,4.8956,36400
08/06/1993,4.8956,4.9733,4.7402,4.8179,54000
08/09/1993,4.8956,4.8956,4.6625,4.8179,51400
08/10/1993,4.8179,4.8956,4.6625,4.8956,83700
08/11/1993,4.8956,4.8956,4.7402,4.8179,70500
08/12/1993,4.8956,4.8956,4.7402,4.8956,50700
08/13/1993,4.8956,4.9733,4.8179,4.8956,87300
08/16/1993,4.8956,4.8956,4.6625,4.7402,88000
08/17/1993,4.8179,4.8179,4.6625,4.7402,79500
08/18/1993,4.8179,5.1287,4.6625,4.8956,508200
08/19/1993,4.8956,5.1287,4.8179,5.051,91900
08/20/1993,4.8956,5.051,4.8179,5.051,268800
08/23/1993,5.1287,5.2064,4.8956,5.2064,207700
08/24/1993,5.1287,5.7504,5.1287,5.3618,375700
08/25/1993,5.4395,5.5949,5.2841,5.4395,164500
08/26/1993,5.5949,5.5949,5.4395,5.5172,59800
08/27/1993,5.4395,5.5949,5.4395,5.5172,69300
08/30/1993,5.5949,5.8281,5.5172,5.5172,119500
08/31/1993,5.5172,5.6726,5.5172,5.5949,60300
09/01/1993,5.5172,5.5949,5.4395,5.5172,170100
09/02/1993,5.5949,5.5949,5.1287,5.1287,46000
09/03/1993,5.4395,5.4395,5.2841,5.4395,38700
09/07/1993,5.2841,5.4395,5.187,5.2064,68100
09/08/1993,5.2064,5.5949,5.2064,5.2064,48300
09/09/1993,5.3618,5.3618,5.2064,5.3618,29100
09/10/1993,5.2064,5.3618,5.2064,5.3618,39600
09/13/1993,5.2064,5.4395,5.2064,5.4395,24000
09/14/1993,5.4395,5.5949,5.2841,5.3618,59100
09/15/1993,5.3618,5.6726,5.3618,5.6726,68100
09/16/1993,5.6726,5.8281,5.5949,5.6726,264300
09/17/1993,5.5949,5.9058,5.5949,5.9058,51900
09/20/1993,5.5949,5.8281,5.5949,5.8281,43500
09/21/1993,6.0612,6.0612,5.5172,5.5949,57300
09/22/1993,5.5949,5.5949,5.5172,5.5949,9700
09/23/1993,5.5949,5.5949,5.4395,5.5949,30900
09/24/1993,5.5949,5.6726,5.4395,5.5172,56200
09/27/1993,5.6726,5.6726,5.4395,5.4395,57600
09/28/1993,5.5949,5.5949,5.4395,5.4395,18900
09/29/1993,5.4395,5.5949,5.4395,5.4395,42400
09/30/1993,5.4395,5.5949,5.3618,5.3618,75900
10/01/1993,5.5172,5.5949,5.2841,5.5949,15700
10/04/1993,5.2841,5.5949,5.2841,5.4395,25600
10/05/1993,5.5949,5.5949,5.4395,5.5949,40600
10/06/1993,5.5949,5.5949,5.4395,5.5172,64500
10/07/1993,5.5949,5.5949,5.2841,5.2841,34800
10/08/1993,5.5172,5.5172,5.2841,5.2841,12900
10/11/1993,5.4395,5.4395,5.2064,5.2841,19300
10/12/1993,5.3618,5.4395,5.1287,5.1287,26500
10/13/1993,5.4395,5.4395,5.1287,5.2841,5200
10/14/1993,5.4395,5.5172,5.3618,5.5172,56400
10/15/1993,5.3618,5.5949,5.3618,5.5172,50700
10/18/1993,5.5949,5.5949,5.2841,5.4395,79600
10/19/1993,5.5172,5.5172,5.2064,5.2841,46600
10/20/1993,5.4395,5.4395,5.2064,5.4395,33300
10/21/1993,5.3618,5.3618,5.2064,5.2064,21000
10/22/1993,5.4395,5.5949,5.2064,5.2841,43300
10/25/1993,5.2841,5.2841,5.2841,5.2841,900
10/26/1993,5.2841,5.5949,5.2841,5.5949,2100
10/27/1993,5.4395,5.5172,5.2841,5.5172,46800
10/28/1993,5.4395,5.5172,5.3618,5.4395,62700
10/29/1993,5.5172,5.5949,5.3618,5.5949,42600
11/01/1993,5.5949,5.5949,5.4395,5.5949,17700
11/02/1993,5.5949,5.5949,5.5172,5.5949,79200
11/03/1993,5.5949,5.5949,5.4395,5.4395,48900
11/04/1993,5.4395,5.5172,5.3618,5.3618,14700
11/05/1993,5.3618,5.5172,5.3618,5.4395,24100
11/08/1993,5.2841,5.5172,5.2841,5.5172,5500
11/09/1993,5.3618,5.5172,5.2841,5.5172,6400
11/10/1993,5.5172,5.5172,5.2841,5.5172,4900
11/11/1993,5.4395,5.5172,5.2841,5.4395,5200
11/12/1993,5.3618,5.5172,5.2841,5.2841,12600
11/15/1993,5.2841,5.5172,5.2841,5.3618,31200
11/16/1993,5.1287,5.2841,5.1287,5.2064,6900
11/17/1993,5.1287,5.2841,4.9733,4.9733,59200
