01/02/1987,4.7312,4.9083,4.7312,4.8703,132000
01/05/1987,5.1943,5.2198,4.836,5.1943,365600
01/06/1987,5.2198,5.2454,5.1559,5.1687,357600
01/07/1987,5.207,5.271,5.1943,5.1943,796000
01/08/1987,5.2454,5.2966,5.2198,5.271,167600
01/09/1987,5.2966,5.2966,5.2198,5.2454,146800
01/12/1987,5.207,5.2582,5.1559,5.207,207600
01/13/1987,5.207,5.2582,5.1815,5.2198,451200
01/14/1987,5.2198,5.2326,5.1175,5.1559,954000
01/15/1987,5.1815,5.2198,5.0663,5.207,273600
01/16/1987,5.207,5.2454,5.1687,5.207,628800
01/19/1987,5.207,5.207,5.0919,5.1687,270800
01/20/1987,5.1559,5.2966,5.1431,5.1687,632800
01/21/1987,5.1687,5.2454,5.0919,5.0919,566800
01/22/1987,5.0663,5.3222,5.0663,5.2966,671200
01/23/1987,5.271,5.3478,5.0663,5.1175,538400
01/26/1987,5.1175,5.207,5.0919,5.1431,145600
01/27/1987,5.1687,5.2198,5.0919,5.1687,774400
01/28/1987,5.1815,5.207,5.1431,5.1687,238400
01/29/1987,5.1687,5.1815,5.1303,5.1815,135200
01/30/1987,5.1687,5.1687,5.1175,5.1559,186800
02/02/1987,5.1687,5.2326,5.1175,5.1815,196800
02/03/1987,5.207,5.2454,5.1303,5.207,242400
02/04/1987,5.2198,5.2326,5.1303,5.1559,243600
02/05/1987,5.1559,5.1687,4.964,5.0919,625200
02/06/1987,5.1175,5.1175,5.0407,5.0663,487200
02/09/1987,5.0919,5.1047,5.0663,5.0919,475600
02/10/1987,5.1047,5.1047,5.0279,5.0663,268000
02/11/1987,5.0663,5.1175,5.0151,5.0791,217200
02/12/1987,5.0919,5.1047,5.0407,5.0663,842800
02/13/1987,5.0663,5.0919,5.0151,5.0407,225600
02/17/1987,4.9896,5.0919,4.964,5.0919,316400
02/18/1987,5.1047,5.207,5.1047,5.1559,324400
02/19/1987,5.1687,5.271,5.1431,5.2454,215600
02/20/1987,5.2966,5.2966,5.1943,5.2198,405200
02/23/1987,5.2454,5.2582,5.1559,5.1559,216400
02/24/1987,5.1687,5.1687,5.1175,5.1687,168400
02/25/1987,5.1431,5.2198,5.1431,5.1687,244000
02/26/1987,5.1815,5.1815,5.1175,5.1431,293600
02/27/1987,5.1559,5.1815,5.1431,5.1687,128800
03/02/1987,5.1815,5.271,5.1303,5.271,743600
03/03/1987,5.271,5.271,5.2198,5.271,590800
03/04/1987,5.271,5.3222,5.271,5.3094,172000
03/05/1987,5.2966,5.2966,5.1687,5.1815,508400
03/06/1987,5.1687,5.1687,5.0535,5.1431,347200
03/09/1987,5.1047,5.1175,5.0279,5.0535,169200
03/10/1987,5.0407,5.1431,5.0407,5.1175,119200
03/11/1987,5.1175,5.1431,5.0535,5.0791,257200
03/12/1987,5.0791,5.207,5.0663,5.1559,305200
03/13/1987,5.1687,5.1687,5.1175,5.1559,286000
03/16/1987,5.1687,5.1687,5.1175,5.1687,487200
03/17/1987,5.1815,5.2198,5.1815,5.2198,265600
03/18/1987,5.2326,5.2326,5.1687,5.1687,829600
03/19/1987,5.1687,5.2198,5.1687,5.1687,304800
03/20/1987,5.1943,5.2326,5.1687,5.207,422000
03/23/1987,5.1943,5.2326,5.1687,5.1815,244400
03/24/1987,5.1943,5.2582,5.1943,5.2582,668800
03/25/1987,5.271,5.271,5.207,5.207,667200
03/26/1987,5.2198,5.2198,5.1687,5.1943,222400
03/27/1987,5.2198,5.2198,5.1047,5.1303,196000
03/30/1987,5.0663,5.1175,5.0535,5.1175,395200
03/31/1987,5.1175,5.1175,5.0791,5.0919,250000
04/01/1987,5.0663,5.1047,5.0151,5.0663,369200
04/02/1987,5.0663,5.0791,5.0407,5.0663,185200
04/03/1987,5.0407,5.0791,5.0407,5.0535,426400
04/06/1987,5.1223,5.1482,5.0189,5.1223,264800
04/07/1987,5.0965,5.1223,5.0189,5.0189,392800
04/08/1987,5.0059,5.0447,4.993,5.0189,358400
04/09/1987,5.0189,5.0189,4.8636,4.8766,455200
04/10/1987,4.8895,5.0447,4.8895,4.993,374000
04/13/1987,4.9671,5.0189,4.786,4.799,324800
04/14/1987,4.7731,4.8119,4.592,4.6825,911200
04/15/1987,4.6567,4.799,4.6308,4.7472,275600
04/16/1987,4.786,4.9154,4.7731,4.8766,594000
04/20/1987,4.8507,4.9154,4.8119,4.9154,508000
04/21/1987,4.8895,5.0318,4.8636,4.9542,712000
04/22/1987,4.9283,4.9542,4.8378,4.8507,575200
04/23/1987,4.8507,4.9283,4.8507,4.9024,558000
04/24/1987,4.8766,4.8895,4.7602,4.7731,191600
04/27/1987,4.7602,4.8507,4.7084,4.8378,269200
04/28/1987,4.8119,4.9412,4.786,4.8378,448800
04/29/1987,4.8248,4.8636,4.8119,4.8378,319200
04/30/1987,4.8507,4.9283,4.8507,4.9024,156800
05/01/1987,4.8766,4.9024,4.8378,4.8378,276000
05/04/1987,4.8766,4.9671,4.8636,4.9154,131600
05/05/1987,4.9154,5.0189,4.8895,4.9801,313200
05/06/1987,4.993,5.0318,4.9671,4.9671,187600
05/07/1987,4.993,5.0189,4.9154,4.9412,165600
05/08/1987,4.9671,4.993,4.9154,4.9412,158800
05/11/1987,4.9671,5.0965,4.9154,4.9154,305600
05/12/1987,4.9671,5.0447,4.9412,5.0447,225600
05/13/1987,5.0189,5.0706,4.9801,4.993,248000
05/14/1987,5.0189,5.0577,4.9671,4.9801,115200
05/15/1987,4.9671,5.0059,4.9671,4.9671,245600
05/18/1987,4.9671,5.0706,4.9412,5.0577,271200
05/19/1987,5.0577,5.0577,4.993,4.993,282400
05/20/1987,4.993,5.0189,4.9671,4.9801,266800
05/21/1987,5.0059,5.0706,4.9801,4.9801,140800
05/22/1987,4.9801,5.0447,4.9801,5.0318,358000
05/26/1987,5.0189,5.0965,5.0189,5.0835,318800
05/27/1987,5.0577,5.0965,5.0447,5.0706,252000
05/28/1987,5.0835,5.1353,5.0706,5.0965,499600
05/29/1987,5.1223,5.1482,5.0706,5.0706,318000
06/01/1987,5.1223,5.1223,5.0706,5.0706,255600
06/02/1987,5.0706,5.1353,5.0706,5.0835,201600
06/03/1987,5.0835,5.1223,5.0706,5.0965,376800
06/04/1987,5.0965,5.1094,5.0835,5.1094,124400
06/05/1987,5.0835,5.0965,5.0447,5.0447,64400
06/08/1987,5.0447,5.1611,5.0447,5.1223,714000
06/09/1987,5.1223,5.1353,5.0965,5.1353,309600
06/10/1987,5.1353,5.1353,5.0706,5.0835,705200
06/11/1987,5.0835,5.1482,5.0835,5.1482,206000
06/12/1987,5.1611,5.1741,5.1482,5.1482,181600
06/15/1987,5.1741,5.2517,5.1741,5.1741,268800
06/16/1987,5.187,5.2517,5.1741,5.2388,282800
06/17/1987,5.2388,5.2646,5.1999,5.2388,146400
06/18/1987,5.2388,5.2776,5.1999,5.2776,309600
06/19/1987,5.2776,5.3552,5.2776,5.3552,573200
06/22/1987,5.3293,5.3681,5.2517,5.2776,220000
06/23/1987,5.2905,5.3034,5.2258,5.3034,290000
06/24/1987,5.3293,5.3293,5.2776,5.2905,279200
06/25/1987,5.2776,5.3293,5.2776,5.3164,199200
06/26/1987,5.2905,5.3681,5.2905,5.3681,146400
06/29/1987,5.3552,5.394,5.3422,5.381,229600
06/30/1987,5.3552,5.3681,5.2776,5.3034,154800
07/01/1987,5.3164,5.3164,5.2646,5.3034,183200
07/02/1987,5.3034,5.3552,5.2776,5.2905,95200
07/06/1987,5.2555,5.3339,5.2555,5.2555,462800
07/07/1987,5.2555,5.3208,5.2555,5.2816,298400
07/08/1987,5.3078,5.3078,5.2293,5.2424,437200
07/09/1987,5.2293,5.2685,5.2162,5.2162,125200
07/10/1987,5.2424,5.2424,5.2032,5.2032,72800
07/13/1987,5.1901,5.2032,5.177,5.2032,238800
07/14/1987,5.1901,5.3078,5.1901,5.3078,185200
07/15/1987,5.2816,5.3078,5.2293,5.2555,213600
07/16/1987,5.2816,5.3078,5.2424,5.3078,168400
07/17/1987,5.2816,5.3862,5.2816,5.3862,263200
07/20/1987,5.3862,5.3862,5.3339,5.36,232000
07/21/1987,5.3339,5.3993,5.3339,5.3339,162800
07/22/1987,5.3339,5.3862,5.3339,5.36,46000
07/23/1987,5.347,5.3862,5.3078,5.347,250000
07/24/1987,5.3731,5.3731,5.347,5.3731,156400
07/27/1987,5.3731,5.4385,5.36,5.4385,103200
07/28/1987,5.4646,5.53,5.4254,5.4516,259200
07/29/1987,5.4516,5.5039,5.3862,5.4908,137200
07/30/1987,5.4908,5.5692,5.4646,5.5692,224400
07/31/1987,5.5561,5.6477,5.5561,5.6346,227200
08/03/1987,5.6215,5.7,5.5954,5.5954,372000
08/04/1987,5.5954,5.6215,5.53,5.5431,138000
08/05/1987,5.5431,5.5692,5.5169,5.5169,150000
08/06/1987,5.53,5.5692,5.4777,5.5692,154800
08/07/1987,5.5431,5.6738,5.5431,5.6738,173200
08/10/1987,5.6738,5.8307,5.6738,5.8307,252000
08/11/1987,5.8045,6.0137,5.8045,6.0137,397600
08/12/1987,6.0006,6.1575,5.8699,5.9222,414000
08/13/1987,5.9222,6.0399,5.9091,5.9745,218400
08/14/1987,6.2229,6.2229,6.066,6.1183,405600
08/17/1987,6.1444,6.236,6.0399,6.1314,334400
08/18/1987,6.1183,6.1444,6.066,6.1052,307200
08/19/1987,6.1052,6.1444,6.0921,6.1444,153600
08/20/1987,6.1706,6.2752,6.1706,6.2752,265200
08/21/1987,6.2752,6.3275,6.1052,6.1706,263600
08/24/1987,6.1575,6.1575,6.066,6.1183,121600
08/25/1987,6.1052,6.1967,6.0921,6.1706,115600
08/26/1987,6.1967,6.1967,6.0399,6.0791,162400
08/27/1987,6.0791,6.0921,6.0268,6.0268,454800
08/28/1987,6.0006,6.0268,5.9614,5.9614,105600
08/31/1987,5.9876,6.0399,5.9353,6.0399,230400
09/01/1987,6.066,6.1444,5.8568,5.8568,180800
09/02/1987,5.8568,5.8699,5.8045,5.8699,336000
09/03/1987,5.9222,5.9614,5.7522,5.8568,171200
09/04/1987,5.8307,5.9222,5.7522,5.7784,100000
09/08/1987,5.7522,5.7522,5.5954,5.7522,146400
09/09/1987,5.7522,5.7522,5.5954,5.5954,460800
09/10/1987,5.5954,5.6607,5.5954,5.5954,145200
09/11/1987,5.6215,5.6869,5.6084,5.6738,838000
09/14/1987,5.6477,5.6477,5.6084,5.6346,122800
09/15/1987,5.6215,5.6215,5.4123,5.5169,329200
09/16/1987,5.5431,5.5431,5.347,5.347,360000
09/17/1987,5.3731,5.3862,5.3078,5.3731,1097600
09/18/1987,5.3731,5.3862,5.2816,5.2816,352800
09/21/1987,5.2816,5.3862,5.2816,5.3731,247600
