06/26/1991,2.7949,3.0127,2.7949,2.9401,16197600
06/27/1991,3.0127,3.0853,2.9219,2.9764,5980800
06/28/1991,2.9764,3.049,2.9038,2.9582,2315200
07/01/1991,3.0127,3.0127,2.9401,2.9764,1730800
07/02/1991,3.0127,3.0127,2.9764,3.0127,1234000
07/03/1991,2.9764,3.0127,2.9038,2.9764,1179600
07/05/1991,2.9764,2.9764,2.8675,2.8675,223600
07/08/1991,2.8675,2.9764,2.8675,2.8675,534000
07/09/1991,2.9219,3.1216,2.8675,3.0853,3010000
07/10/1991,3.1216,3.3393,3.1216,3.3393,1202400
07/11/1991,3.3393,3.4845,3.2667,3.3938,2193600
07/12/1991,3.4482,3.4482,3.303,3.3393,712000
07/15/1991,3.3756,3.3756,3.303,3.3393,392400
07/16/1991,3.3393,3.5208,3.303,3.5208,1489600
07/17/1991,3.4482,3.7749,3.4482,3.7023,3632800
07/18/1991,3.7023,3.8112,3.6297,3.7023,3646800
07/19/1991,3.7386,3.7386,3.5208,3.5208,1414800
07/22/1991,3.5934,3.6297,3.5208,3.5208,484800
07/23/1991,3.5208,3.5571,3.3212,3.3575,760000
07/24/1991,3.3393,3.4482,3.2667,3.2667,508800
07/25/1991,3.3393,3.3393,3.2304,3.2304,205200
07/26/1991,3.2123,3.2667,3.1942,3.2667,480000
07/29/1991,3.303,3.303,3.1942,3.303,75600
07/30/1991,3.303,3.5753,3.2304,3.5571,612000
07/31/1991,3.5571,3.666,3.5208,3.6297,1349200
08/01/1991,3.666,3.666,3.5934,3.666,311200
08/02/1991,3.6297,3.7023,3.6297,3.6297,706800
08/05/1991,3.5934,3.7023,3.5571,3.5571,724800
08/06/1991,3.5208,3.5934,3.4845,3.5934,136800
08/07/1991,3.5934,3.5934,3.5571,3.5934,204400
08/08/1991,3.5934,3.5934,3.5571,3.5934,435600
08/09/1991,3.5934,3.5934,3.5208,3.539,343200
08/12/1991,3.4845,3.5208,3.4482,3.5208,128800
08/13/1991,3.4482,3.5208,3.4482,3.5208,127600
08/14/1991,3.5208,3.5571,3.4482,3.5571,119200
08/15/1991,3.5571,3.5571,3.4845,3.5571,157600
08/16/1991,3.4845,3.5934,3.4845,3.5208,90400
08/19/1991,3.303,3.4119,3.2304,3.3575,402400
08/20/1991,3.4119,3.4845,3.3756,3.4845,259600
08/21/1991,3.5208,3.5571,3.4482,3.4845,400000
08/22/1991,3.5571,3.5571,3.4845,3.5571,51600
08/23/1991,3.5571,3.6297,3.4845,3.5934,114000
08/26/1991,3.5571,3.6297,3.5571,3.6297,19200
08/27/1991,3.6297,3.7749,3.5571,3.7749,538800
08/28/1991,3.8112,3.9564,3.7386,3.8838,635200
08/29/1991,3.8838,3.8838,3.8112,3.8294,260400
08/30/1991,3.8838,3.8838,3.8112,3.8475,157600
09/03/1991,3.8475,3.8475,3.8112,3.8475,230800
09/04/1991,3.8112,3.8657,3.8112,3.8112,436000
09/05/1991,3.8112,3.8475,3.8112,3.8112,144000
09/06/1991,3.8475,3.8475,3.8112,3.8112,667600
09/09/1991,3.8112,3.8475,3.8112,3.8475,106000
09/10/1991,3.8112,3.8475,3.8112,3.8112,266800
09/11/1991,3.8475,3.9201,3.8112,3.8838,424000
09/12/1991,3.8838,3.9382,3.8838,3.8838,408000
09/13/1991,3.9564,3.9564,3.8838,3.9201,358800
09/16/1991,3.9927,3.9927,3.8838,3.9201,295200
09/17/1991,3.9564,3.9564,3.8838,3.9201,98400
09/18/1991,3.9201,3.9201,3.8838,3.8838,200800
09/19/1991,3.9201,3.9201,3.8838,3.8838,382000
09/20/1991,3.8838,3.9201,3.8838,3.8838,280000
09/23/1991,3.8838,3.9564,3.8838,3.9564,613600
09/24/1991,3.9564,3.9564,3.8838,3.9201,140400
09/25/1991,3.9564,4.029,3.8838,3.9564,814800
09/26/1991,4.0653,4.0653,3.9564,4.029,185200
09/27/1991,4.0653,4.0653,3.9201,3.9564,222000
09/30/1991,3.9201,3.9927,3.9201,3.9201,173200
10/01/1991,3.902,3.9564,3.8475,3.8838,2244400
10/02/1991,3.9201,3.9564,3.9201,3.9201,86800
10/03/1991,3.9382,3.9382,3.6297,3.7386,387600
10/04/1991,3.7386,3.7386,3.6297,3.7023,456400
10/07/1991,3.666,3.666,3.4845,3.5934,947200
10/08/1991,3.5934,3.6297,3.4845,3.6297,178000
10/09/1991,3.5571,3.7749,3.5571,3.7386,254400
10/10/1991,3.666,3.8112,3.666,3.8112,76000
10/11/1991,3.8112,3.8838,3.7749,3.7749,70000
10/14/1991,3.8657,3.9745,3.8475,3.9201,282000
10/15/1991,3.9201,4.029,3.9201,4.029,680800
10/16/1991,3.9564,4.1016,3.9564,4.0653,398800
10/17/1991,4.029,4.1742,4.029,4.1016,371200
10/18/1991,4.1379,4.1379,4.029,4.0653,62800
10/21/1991,4.029,4.1016,4.029,4.1016,139200
10/22/1991,4.1016,4.1379,3.9927,3.9927,198400
10/23/1991,3.9927,4.1016,3.9927,4.1016,12000
10/24/1991,3.9927,4.1016,3.8838,3.9564,178800
10/25/1991,3.9564,3.9564,3.8475,3.8475,158400
10/28/1991,3.8475,3.9201,3.8475,3.9201,137200
10/29/1991,3.9201,3.9201,3.8475,3.9201,84000
10/30/1991,3.9201,3.9201,3.8475,3.8838,220000
10/31/1991,3.8838,3.9201,3.8838,3.9201,769600
11/01/1991,3.9201,3.9201,3.8475,3.8838,320800
11/04/1991,3.9564,3.9564,3.8475,3.9201,238800
11/05/1991,3.8475,3.9564,3.8475,3.8838,82800
11/06/1991,3.9564,3.9564,3.8838,3.9564,175600
11/07/1991,3.9564,3.9564,3.8838,3.8838,296400
11/08/1991,3.8838,3.9564,3.8838,3.9564,24400
11/11/1991,3.9564,3.9564,3.8838,3.9564,214000
11/12/1991,4.029,4.029,3.9201,3.9201,326400
11/13/1991,3.9927,3.9927,3.9201,3.9927,342000
11/14/1991,3.9564,4.029,3.9382,3.9564,192000
11/15/1991,4.029,4.029,3.8838,3.9201,366000
11/18/1991,3.7749,3.8838,3.7749,3.8294,271200
11/19/1991,3.7749,3.8838,3.7386,3.7749,330000
11/20/1991,3.8838,3.8838,3.7749,3.7749,192400
11/21/1991,3.7749,3.8475,3.7023,3.8112,354000
11/22/1991,3.8112,3.9201,3.7749,3.8475,282000
