11/05/1987,0.6478,0.671,0.6478,0.671,158400
11/06/1987,0.6941,0.7288,0.6883,0.7114,122400
11/09/1987,0.723,0.723,0.6709,0.6999,141000
11/10/1987,0.6883,0.6941,0.6652,0.6883,63600
11/11/1987,0.6883,0.6941,0.6825,0.6825,27600
11/12/1987,0.6999,0.7057,0.6883,0.6883,165000
11/13/1987,0.6825,0.6941,0.6825,0.6825,50400
11/16/1987,0.6941,0.7057,0.6941,0.6941,30000
11/17/1987,0.6941,0.7057,0.6767,0.6767,73200
11/18/1987,0.6825,0.6999,0.6709,0.6999,105600
11/19/1987,0.6941,0.7057,0.6825,0.6825,34200
11/20/1987,0.6767,0.6941,0.6709,0.6883,73800
11/23/1987,0.6999,0.7114,0.6999,0.7114,203400
11/24/1987,0.7288,0.7404,0.7288,0.7288,214800
11/25/1987,0.7172,0.723,0.6999,0.7057,64200
11/27/1987,0.7057,0.7114,0.6941,0.6941,58200
11/30/1987,0.6941,0.6941,0.6767,0.6941,159000
12/01/1987,0.6825,0.6941,0.6825,0.6883,102600
12/02/1987,0.6883,0.6999,0.6767,0.6999,75600
12/03/1987,0.6999,0.7114,0.6999,0.7057,97800
12/04/1987,0.6941,0.6999,0.6941,0.6941,58800
12/07/1987,0.6883,0.6941,0.6767,0.6825,123600
12/08/1987,0.6941,0.6941,0.6883,0.6941,67800
12/09/1987,0.6941,0.7114,0.6941,0.6941,105000
12/10/1987,0.6941,0.7172,0.6941,0.6999,73800
12/11/1987,0.6999,0.6999,0.6941,0.6941,111000
12/14/1987,0.6883,0.6941,0.6825,0.6883,122400
12/15/1987,0.6825,0.6941,0.6825,0.6941,59400
12/16/1987,0.6883,0.7057,0.6825,0.6941,398400
12/17/1987,0.7057,0.7635,0.7057,0.7635,333000
12/18/1987,0.7519,0.7982,0.7519,0.7924,172800
12/21/1987,0.7982,0.7982,0.7577,0.7693,140400
12/22/1987,0.7635,0.7693,0.7404,0.7577,270600
12/23/1987,0.7635,0.804,0.7635,0.7693,837600
12/24/1987,0.7808,0.7866,0.7751,0.7751,201600
12/28/1987,0.7635,0.7635,0.7114,0.7114,78000
12/29/1987,0.6999,0.7057,0.6767,0.7057,139200
12/30/1987,0.6999,0.7519,0.6999,0.7519,520200
12/31/1987,0.7519,0.7751,0.7461,0.7693,578400
01/04/1988,0.7519,0.7808,0.7519,0.7751,155400
01/05/1988,0.7866,0.8271,0.7866,0.8271,128400
01/06/1988,0.8329,0.8329,0.8098,0.8271,156600
01/07/1988,0.8213,0.8329,0.804,0.8329,90000
01/08/1988,0.8213,0.8213,0.7461,0.7461,131400
01/11/1988,0.7346,0.7404,0.7057,0.7288,137400
01/12/1988,0.7346,0.7404,0.7057,0.7114,63600
01/13/1988,0.7172,0.7404,0.7172,0.7346,93600
01/14/1988,0.7404,0.7866,0.7404,0.7866,89400
01/15/1988,0.7982,0.7982,0.7808,0.7924,93000
01/18/1988,0.7982,0.8271,0.7982,0.7982,62400
01/19/1988,0.7982,0.8098,0.7982,0.804,38400
01/20/1988,0.7924,0.7982,0.7808,0.7866,91200
01/21/1988,0.7866,0.7924,0.7808,0.7808,48000
01/22/1988,0.7866,0.804,0.7866,0.804,128400
01/25/1988,0.8098,0.8098,0.7924,0.7924,30000
01/26/1988,0.7924,0.8213,0.7924,0.8098,32400
01/27/1988,0.7982,0.8098,0.7924,0.8098,127800
01/28/1988,0.804,0.8329,0.804,0.8329,93600
01/29/1988,0.856,0.856,0.8271,0.8271,167400
02/01/1988,0.8415,0.8531,0.8415,0.8415,83400
02/02/1988,0.8415,0.8531,0.8299,0.8531,81600
02/03/1988,0.8531,0.9228,0.8473,0.9112,506400
02/04/1988,0.8937,0.8995,0.8821,0.8937,398400
02/05/1988,0.8879,0.9228,0.8879,0.9112,215400
02/08/1988,0.9053,0.9053,0.8705,0.8821,127800
02/09/1988,0.8821,0.8937,0.8821,0.8879,236400
02/10/1988,0.8821,0.8937,0.8821,0.8937,70800
