06/03/1993,8.584,8.656,8.368,8.476,56603000
06/04/1993,8.404,8.476,8.259,8.259,12644400
06/07/1993,8.151,8.223,8.079,8.115,10043800
06/08/1993,8.115,8.151,7.971,8.007,6974600
06/09/1993,8.043,8.223,8.043,8.151,4043200
06/10/1993,8.115,8.151,8.043,8.079,2605400
06/11/1993,8.079,8.187,8.079,8.079,2641600
06/14/1993,8.115,8.151,8.007,8.007,1806200
06/15/1993,8.079,8.079,8.007,8.043,2257600
06/16/1993,8.043,8.079,8.007,8.079,2391600
06/17/1993,8.079,8.151,8.043,8.079,2126800
06/18/1993,8.079,8.079,7.971,7.971,2128600
06/21/1993,7.971,7.971,7.827,7.899,2101000
06/22/1993,7.899,8.007,7.899,8.007,1593600
06/23/1993,8.007,8.079,7.971,7.971,1948000
06/24/1993,7.971,8.115,7.863,8.115,3305200
06/25/1993,8.223,8.259,8.115,8.223,2468000
06/28/1993,8.187,8.368,8.187,8.368,2522600
06/29/1993,8.332,8.368,8.151,8.295,1190800
06/30/1993,8.368,8.44,8.332,8.368,2553800
07/01/1993,8.476,8.512,8.259,8.512,2857800
07/02/1993,8.332,8.332,8.259,8.295,1077200
07/06/1993,8.332,8.404,8.259,8.259,1237600
07/07/1993,8.223,8.295,8.187,8.223,1667200
07/08/1993,8.259,8.368,8.223,8.332,1588600
07/09/1993,8.404,8.44,8.223,8.223,1731200
07/12/1993,8.295,8.295,8.043,8.151,1738600
07/13/1993,8.187,8.332,8.187,8.259,1305000
07/14/1993,8.259,8.44,8.259,8.44,1805600
07/15/1993,8.44,8.476,8.404,8.476,1235400
07/16/1993,8.584,8.692,8.512,8.62,2590200
07/19/1993,8.656,8.764,8.62,8.764,2590000
07/20/1993,9.089,9.089,8.836,8.836,3977600
07/21/1993,8.909,8.909,8.62,8.62,1779000
07/22/1993,8.656,8.656,8.512,8.548,1095200
07/23/1993,8.548,8.692,8.548,8.62,1060400
07/26/1993,8.656,8.8,8.62,8.8,990000
07/27/1993,8.8,8.981,8.8,8.8,942200
07/28/1993,8.8,8.836,8.728,8.764,346200
07/29/1993,8.692,8.873,8.656,8.8,1070400
07/30/1993,8.8,8.981,8.8,8.981,1271200
08/02/1993,8.981,9.053,8.909,8.945,1062200
08/03/1993,8.981,9.125,8.981,9.053,1316000
08/04/1993,9.089,9.161,8.945,9.017,752200
08/05/1993,9.053,9.053,8.8,8.8,910600
08/06/1993,8.909,9.017,8.909,8.945,718200
08/09/1993,8.945,8.981,8.873,8.945,492000
08/10/1993,8.945,9.017,8.836,8.836,1608600
08/11/1993,8.909,8.909,8.764,8.8,337400
08/12/1993,8.8,8.8,8.656,8.728,496200
08/13/1993,8.764,8.764,8.656,8.656,375200
08/16/1993,8.62,8.692,8.548,8.584,1067800
08/17/1993,8.584,8.728,8.584,8.656,1069400
08/18/1993,8.692,8.764,8.692,8.764,809800
08/19/1993,8.764,9.017,8.764,9.017,861200
08/20/1993,8.981,9.233,8.981,9.233,2957000
08/23/1993,9.269,9.269,9.161,9.233,853000
08/24/1993,9.161,9.269,9.161,9.197,759800
08/25/1993,9.161,9.233,9.161,9.161,951200
08/26/1993,9.197,9.233,9.089,9.233,721200
08/27/1993,9.233,9.269,9.197,9.233,316600
08/30/1993,9.161,9.197,8.981,9.017,945800
08/31/1993,8.945,9.017,8.909,8.945,590000
09/01/1993,9.053,9.197,9.053,9.197,355400
09/02/1993,9.161,9.233,9.089,9.125,682200
09/03/1993,9.125,9.269,9.125,9.197,550400
09/07/1993,9.269,9.45,9.233,9.305,873000
09/08/1993,9.233,9.233,9.125,9.161,1367800
09/09/1993,9.141,9.322,9.141,9.25,625400
09/10/1993,9.286,9.358,9.286,9.322,664600
09/13/1993,9.322,9.358,9.25,9.286,344600
09/14/1993,9.322,9.504,9.286,9.504,453200
09/15/1993,9.358,9.358,9.25,9.322,599200
09/16/1993,9.286,9.358,9.213,9.358,403400
09/17/1993,9.286,9.358,9.213,9.358,501600
09/20/1993,9.322,9.322,9.213,9.286,567400
09/21/1993,9.25,9.25,9.105,9.213,816200
09/22/1993,9.213,9.322,9.213,9.286,945800
09/23/1993,9.213,9.395,9.213,9.395,693600
09/24/1993,9.358,9.395,9.322,9.322,1074200
09/27/1993,9.395,9.612,9.395,9.576,1146000
09/28/1993,9.576,9.685,9.504,9.649,1109200
09/29/1993,9.576,9.649,9.395,9.431,607800
09/30/1993,9.467,9.467,9.213,9.213,875400
10/01/1993,9.286,9.395,9.213,9.395,404800
10/04/1993,9.395,9.504,9.358,9.395,429400
10/05/1993,9.395,9.612,9.395,9.612,414400
10/06/1993,9.576,9.612,9.467,9.576,551200
10/07/1993,9.54,9.649,9.54,9.54,441000
10/08/1993,9.685,9.721,9.504,9.576,400400
10/11/1993,9.612,9.685,9.576,9.649,280200
10/12/1993,9.649,9.794,9.649,9.649,777600
10/13/1993,9.649,9.721,9.612,9.685,240400
10/14/1993,9.721,9.939,9.721,9.866,663200
10/15/1993,9.83,9.83,9.685,9.757,576400
10/18/1993,9.794,9.83,9.721,9.757,439800
10/19/1993,9.794,9.794,9.576,9.576,537600
10/20/1993,9.504,9.649,9.213,9.431,559000
10/21/1993,9.431,9.757,9.395,9.576,1191400
10/22/1993,9.612,9.757,9.504,9.612,523400
10/25/1993,9.504,9.54,9.286,9.358,724400
10/26/1993,9.395,9.395,9.286,9.358,488200
10/27/1993,9.395,9.395,9.141,9.141,497800
10/28/1993,8.923,9.213,8.814,9.141,807600
10/29/1993,9.105,9.105,9.032,9.105,807400
11/01/1993,9.068,9.322,9.068,9.286,184000
11/02/1993,9.25,9.25,8.996,9.068,953600
11/03/1993,8.778,8.923,8.597,8.814,1373800
11/04/1993,8.851,8.887,8.742,8.778,814000
11/05/1993,8.851,8.851,8.706,8.706,701000
11/08/1993,8.706,8.851,8.633,8.778,978200
11/09/1993,8.923,8.923,8.814,8.851,1091400
11/10/1993,8.851,8.851,8.669,8.706,1181400
11/11/1993,8.705,8.705,8.597,8.597,587400
11/12/1993,8.669,8.669,8.488,8.597,545000
11/15/1993,8.597,8.597,8.452,8.524,1031600
11/16/1993,8.488,8.524,8.379,8.488,803400
11/17/1993,8.452,8.524,8.452,8.452,316800
11/18/1993,8.452,8.597,8.415,8.488,1104200
11/19/1993,8.488,8.488,8.016,8.306,1719000
11/22/1993,8.306,8.343,8.161,8.198,470400
11/23/1993,8.27,8.379,8.234,8.343,523400
11/24/1993,8.379,8.669,8.379,8.597,474800
11/26/1993,8.669,8.705,8.597,8.633,99800
11/29/1993,8.705,8.742,8.633,8.633,370800
11/30/1993,8.633,8.633,8.415,8.56,399600
12/01/1993,8.633,8.669,8.524,8.597,335800
12/02/1993,8.54,8.649,8.503,8.649,235400
12/03/1993,8.613,8.649,8.321,8.467,770000
12/06/1993,8.394,8.467,8.321,8.394,356400
12/07/1993,8.467,8.503,8.211,8.248,894400
12/08/1993,8.248,8.576,8.248,8.503,415800
12/09/1993,8.43,8.467,8.394,8.467,434000
12/10/1993,8.43,8.43,8.284,8.357,521800
12/13/1993,8.357,8.394,8.321,8.321,850400
12/14/1993,8.357,8.467,8.357,8.357,673200
12/15/1993,8.357,8.394,8.284,8.357,821800
12/16/1993,8.284,8.467,8.284,8.43,407800
12/17/1993,8.503,8.613,8.467,8.576,278000
12/20/1993,8.613,8.686,8.54,8.649,398200
12/21/1993,8.686,8.722,8.649,8.722,320200
12/22/1993,8.686,8.759,8.613,8.613,392400
12/23/1993,8.613,8.722,8.613,8.686,759600
12/27/1993,8.649,8.722,8.576,8.576,293400
12/28/1993,8.613,8.613,8.43,8.613,350800
12/29/1993,8.576,8.759,8.576,8.759,436400
12/30/1993,8.722,8.795,8.649,8.686,299400
12/31/1993,8.722,8.722,8.613,8.613,143200
01/03/1994,8.613,8.649,8.503,8.649,480800
01/04/1994,8.613,8.613,8.43,8.54,422400
01/05/1994,8.54,8.54,8.394,8.503,560600
01/06/1994,8.467,8.54,8.321,8.394,522800
01/07/1994,8.357,8.43,8.248,8.357,395800
01/10/1994,8.321,8.43,8.284,8.394,437600
01/11/1994,8.357,8.357,8.211,8.284,425200
01/12/1994,8.321,8.394,8.248,8.357,619400
01/13/1994,8.357,8.503,8.357,8.43,560000
01/14/1994,8.394,8.722,8.394,8.649,490400
01/17/1994,8.394,8.613,8.284,8.357,885400
01/18/1994,8.394,8.613,8.394,8.394,1397400
01/19/1994,8.357,8.43,8.284,8.394,333800
01/20/1994,8.394,8.43,8.321,8.357,561400
01/21/1994,8.357,8.43,8.284,8.43,798000
01/24/1994,8.321,8.503,8.321,8.467,717200
01/25/1994,8.467,8.503,8.357,8.394,369000
01/26/1994,8.394,8.503,8.394,8.394,978600
01/27/1994,8.321,8.467,8.321,8.43,416400
01/28/1994,8.394,8.43,8.284,8.321,494000
01/31/1994,8.321,8.357,8.284,8.321,558600
02/01/1994,8.248,8.321,8.248,8.321,551600
02/02/1994,8.175,8.211,7.737,8.175,3226400
02/03/1994,8.175,8.321,8.065,8.138,1710600
02/04/1994,8.175,8.175,7.919,7.919,1556000
02/07/1994,7.883,8.029,7.846,7.956,1745400
02/08/1994,7.883,8.102,7.883,8.102,1441600
02/09/1994,8.065,8.102,7.992,8.029,112600
02/10/1994,7.992,7.992,7.737,7.737,348200
02/11/1994,7.737,7.846,7.737,7.773,216600
02/14/1994,7.737,7.846,7.737,7.81,820400
02/15/1994,7.773,7.773,7.664,7.664,1011200
02/16/1994,7.773,7.773,7.664,7.7,524200
02/17/1994,7.591,7.591,7.299,7.554,2348800
02/18/1994,7.554,7.7,7.481,7.664,613400
02/22/1994,7.664,7.664,7.554,7.627,618200
02/23/1994,7.664,7.773,7.664,7.7,535000
02/24/1994,7.7,7.81,7.627,7.773,543000
02/25/1994,7.773,7.81,7.664,7.664,474200
02/28/1994,7.7,7.7,7.518,7.591,740600
03/01/1994,7.518,7.518,7.335,7.372,2269800
03/02/1994,7.299,7.299,7.153,7.226,2328600
03/03/1994,7.262,7.299,7.153,7.189,2279000
03/04/1994,7.226,7.408,7.226,7.372,2508400
03/07/1994,7.372,7.372,7.262,7.262,1500200
03/08/1994,7.299,7.335,7.116,7.153,1876200
03/09/1994,7.153,7.153,6.825,6.934,7103800
03/10/1994,7.007,7.116,6.97,7.116,2845400
03/11/1994,7.043,7.335,7.043,7.226,2153400
03/14/1994,7.279,7.316,7.242,7.242,805800
03/15/1994,7.279,7.352,7.242,7.352,1881800
03/16/1994,7.352,7.389,7.279,7.279,577600
03/17/1994,7.279,7.316,7.169,7.169,1151400
03/18/1994,7.169,7.205,7.169,7.205,1208600
03/21/1994,7.058,7.095,6.911,7.058,2024600
03/22/1994,7.095,7.132,6.948,6.985,1638400
03/23/1994,7.058,7.058,6.874,6.874,2671600
03/24/1994,6.8745,6.948,6.8745,6.948,2079000
03/25/1994,6.9113,6.948,6.7642,6.8377,1589400
03/28/1994,6.8377,6.9848,6.8377,6.9848,3313800
03/29/1994,6.948,7.0583,6.9113,7.0583,601400
03/30/1994,7.022,7.132,6.948,7.022,1123200
03/31/1994,7.022,7.316,7.022,7.058,1697400
04/04/1994,6.9848,6.9848,6.8745,6.9113,373000
04/05/1994,6.9113,6.9848,6.8745,6.8745,873000
04/06/1994,6.9113,6.948,6.801,6.948,698400
04/07/1994,6.9113,6.948,6.8377,6.9113,502800
04/08/1994,6.948,6.9848,6.8377,6.8377,758800
04/11/1994,6.8745,6.948,6.7274,6.948,1387200
04/12/1994,7.022,7.058,6.948,7.022,758600
04/13/1994,7.058,7.095,6.985,7.095,754400
04/14/1994,7.058,7.169,6.985,7.132,367600
04/15/1994,7.169,7.205,7.058,7.058,324400
04/18/1994,7.132,7.205,7.058,7.095,579000
04/19/1994,7.132,7.169,7.022,7.058,732800
04/20/1994,6.948,6.948,6.7274,6.7642,2401600
04/21/1994,6.7642,6.801,6.6539,6.7274,560600
04/22/1994,6.7642,6.9113,6.7642,6.9113,2422400
04/25/1994,6.9848,7.0951,6.948,7.0583,417800
04/26/1994,7.095,7.132,7.022,7.022,301800
04/28/1994,7.095,7.169,6.948,7.058,638400
04/29/1994,7.022,7.132,7.022,7.022,383800
05/02/1994,7.022,7.022,6.838,6.911,691400
05/03/1994,6.948,6.948,6.8745,6.9113,191600
05/04/1994,6.948,7.0951,6.8745,7.0951,420200
05/05/1994,7.132,7.316,7.095,7.279,377800
05/06/1994,7.205,7.499,7.169,7.426,915400
05/09/1994,7.426,7.463,7.352,7.389,347200
05/10/1994,7.463,7.463,7.132,7.169,1337600
05/11/1994,7.169,7.279,7.132,7.242,284200
05/12/1994,7.279,7.279,7.095,7.132,628800
05/13/1994,7.132,7.169,7.058,7.169,232000
05/16/1994,7.132,7.205,7.132,7.205,156600
05/17/1994,7.169,7.279,7.169,7.242,213400
05/18/1994,7.316,7.316,7.242,7.242,294600
05/19/1994,7.242,7.316,7.169,7.242,975000
05/20/1994,7.279,7.316,7.242,7.279,329600
05/23/1994,7.352,7.352,7.169,7.205,376400
05/24/1994,7.316,7.316,7.205,7.205,388000
05/25/1994,7.242,7.242,7.095,7.132,987400
05/26/1994,7.242,7.242,7.132,7.169,392000
05/27/1994,7.205,7.316,7.169,7.316,363400
05/31/1994,7.279,7.794,7.242,7.72,1146600
06/01/1994,7.683,7.683,7.499,7.61,413400
06/02/1994,7.626,7.737,7.589,7.663,882200
06/03/1994,7.626,7.626,7.515,7.515,305200
06/06/1994,7.552,7.737,7.515,7.737,578600
06/07/1994,7.737,7.848,7.7,7.774,184200
06/08/1994,7.774,7.811,7.737,7.737,257800
06/09/1994,7.737,7.811,7.7,7.774,136000
06/10/1994,7.811,7.811,7.774,7.811,87600
06/13/1994,7.811,7.811,7.7,7.7,190800
06/14/1994,7.7,7.7,7.552,7.589,114600
06/15/1994,7.626,7.626,7.404,7.478,199800
06/16/1994,7.441,7.589,7.404,7.404,265200
06/17/1994,7.478,7.478,7.33,7.404,242800
06/20/1994,7.404,7.404,7.33,7.33,209800
06/21/1994,7.33,7.33,7.108,7.108,285000
06/22/1994,7.145,7.182,7.108,7.182,559600
06/23/1994,7.182,7.256,7.182,7.182,575600
06/24/1994,7.145,7.182,7.108,7.145,149600
06/27/1994,7.108,7.108,6.997,6.997,186800
06/28/1994,7.034,7.034,6.923,6.997,68000
06/29/1994,7.034,7.034,6.96,6.997,409200
06/30/1994,6.9967,7.0337,6.9597,7.0337,282800
07/01/1994,7.071,7.071,6.997,7.071,139600
07/05/1994,7.034,7.219,7.034,7.219,545000
07/06/1994,7.256,7.293,7.219,7.256,236800
07/07/1994,7.219,7.367,7.182,7.33,278800
07/08/1994,7.293,7.33,7.108,7.108,655000
07/11/1994,7.145,7.145,7.034,7.108,423800
07/12/1994,7.145,7.145,7.108,7.108,265800
07/13/1994,7.108,7.256,7.108,7.182,336800
07/14/1994,7.219,7.404,7.219,7.33,193800
07/15/1994,7.33,7.33,7.219,7.219,103600
07/18/1994,7.256,7.256,7.182,7.219,134400
07/19/1994,7.256,7.256,7.034,7.108,272800
07/20/1994,7.256,7.441,7.256,7.441,966200
07/21/1994,7.7,7.811,7.663,7.737,1291200
07/22/1994,7.774,7.922,7.478,7.663,1537400
07/25/1994,7.663,7.7,7.589,7.7,528800
07/26/1994,7.737,7.737,7.626,7.663,303400
07/27/1994,7.663,7.663,7.552,7.552,351200
07/28/1994,7.589,7.589,7.367,7.367,433800
07/29/1994,7.404,7.441,7.293,7.404,147400
08/01/1994,7.404,7.515,7.404,7.441,551200
08/02/1994,7.441,7.478,7.367,7.367,291600
08/03/1994,7.33,7.515,7.293,7.478,797800
08/04/1994,7.589,7.589,7.515,7.515,115600
08/05/1994,7.515,7.589,7.478,7.589,562400
08/08/1994,7.589,7.663,7.552,7.663,178400
08/09/1994,7.663,7.663,7.626,7.663,126600
08/10/1994,7.626,7.7,7.626,7.626,276000
08/11/1994,7.663,7.663,7.478,7.515,789000
08/12/1994,7.515,7.515,7.441,7.515,186200
08/15/1994,7.515,7.515,7.478,7.515,111600
08/16/1994,7.515,7.552,7.478,7.478,242400
08/17/1994,7.552,7.589,7.515,7.552,111400
08/18/1994,7.552,7.552,7.478,7.478,455400
08/19/1994,7.404,7.441,7.293,7.33,997200
08/22/1994,7.367,7.367,7.256,7.33,437800
08/23/1994,7.367,7.515,7.367,7.515,462200
08/24/1994,7.478,7.626,7.478,7.552,164000
08/25/1994,7.552,7.626,7.552,7.626,180800
08/26/1994,7.7,7.885,7.7,7.885,450400
08/29/1994,7.885,7.922,7.848,7.885,347800
08/30/1994,7.885,7.922,7.737,7.737,410400
08/31/1994,7.811,7.811,7.7,7.7,394400
09/01/1994,7.754,7.903,7.716,7.866,304000
09/02/1994,7.828,7.903,7.791,7.828,112000
09/06/1994,7.828,8.015,7.828,7.94,620400
09/07/1994,7.94,7.94,7.791,7.866,439200
09/08/1994,7.866,7.866,7.754,7.828,312800
09/09/1994,7.791,7.903,7.754,7.828,208800
09/12/1994,7.866,7.866,7.754,7.754,336600
09/13/1994,7.754,7.791,7.679,7.679,278600
09/14/1994,7.716,7.716,7.605,7.679,465800
09/15/1994,7.679,7.679,7.605,7.605,56200
09/16/1994,7.679,7.754,7.642,7.716,1517600
09/19/1994,7.716,7.716,7.567,7.567,222600
09/20/1994,7.605,7.605,7.418,7.456,312400
09/21/1994,7.493,7.493,7.306,7.306,301600
09/22/1994,7.306,7.306,7.195,7.269,489600
09/23/1994,7.269,7.269,7.157,7.195,182400
09/26/1994,7.269,7.344,7.232,7.344,137600
09/27/1994,7.344,7.381,7.12,7.157,436200
09/28/1994,7.232,7.306,7.157,7.195,817000
09/29/1994,7.269,7.269,7.083,7.195,1054400
09/30/1994,7.232,7.232,7.083,7.12,220600
10/03/1994,7.12,7.195,7.12,7.195,128200
10/04/1994,7.157,7.232,7.008,7.008,209200
10/05/1994,7.045,7.083,6.934,7.008,530800
10/06/1994,6.9709,7.0082,6.8591,6.8591,327000
