08/23/1996,2.375,2.375,2.25,2.3125,5035200
08/26/1996,2.3125,2.3125,2.2812,2.3125,590000
08/27/1996,2.3125,2.5,2.2812,2.4688,936800
08/28/1996,2.5,2.75,2.4375,2.5625,766400
08/29/1996,2.5625,2.625,2.5,2.5,594400
08/30/1996,2.5,2.5,2.3438,2.4375,178400
09/03/1996,2.4375,2.4375,2.1875,2.2812,329200
09/04/1996,2.25,2.375,2.25,2.375,162000
09/05/1996,2.375,2.375,2.25,2.2812,132000
09/06/1996,2.2188,2.2812,2.1875,2.25,190800
09/09/1996,2.3125,2.5312,2.3125,2.375,254000
09/10/1996,2.375,2.375,2.3125,2.3125,14400
09/11/1996,2.3125,2.4062,2.3125,2.3438,233600
09/12/1996,2.3438,2.5,2.3438,2.3438,32800
09/13/1996,2.3438,2.375,2.3125,2.3438,78800
09/16/1996,2.3125,2.375,2.3125,2.3438,146400
09/17/1996,2.3125,2.375,2.3125,2.3125,172400
09/18/1996,2.375,2.375,2.25,2.25,88800
09/19/1996,2.1875,2.1875,2.1875,2.1875,6000
09/20/1996,2.2812,2.3438,2.25,2.2812,15200
09/23/1996,2.2188,2.3438,2.2188,2.2188,33600
09/24/1996,2.2188,2.3438,2.1875,2.1875,214000
09/25/1996,2.3125,2.3438,2.25,2.3438,60800
09/26/1996,2.3438,2.375,2.2812,2.375,117200
09/27/1996,2.375,2.4531,2.3125,2.3438,106800
09/30/1996,2.4375,2.4375,2.2812,2.2812,46000
10/01/1996,2.3125,2.3125,2.1875,2.1875,46400
10/02/1996,2.2812,2.2812,2.2188,2.2812,58000
10/03/1996,2.2812,2.2812,2.2812,2.2812,6800
10/04/1996,2.2812,2.2812,2.1875,2.2188,60000
10/07/1996,2.1875,2.2188,2.1875,2.2188,154000
10/08/1996,2.1875,2.3125,2.1875,2.1875,290800
10/09/1996,2.25,2.25,2.0938,2.0938,166000
10/10/1996,2.0938,2.1875,2.0938,2.125,98000
10/11/1996,2.125,2.2188,2.0625,2.0625,99200
10/14/1996,2.0625,2.1875,2.0625,2.0938,112800
10/15/1996,2.1875,2.1875,2.0938,2.125,99200
10/16/1996,2.0938,2.1875,2,2,182800
10/17/1996,2,2.0938,1.9062,1.9062,100000
10/18/1996,2,2.0625,1.9688,2.0625,163200
10/21/1996,2.0625,2.0625,2,2.0312,66400
10/22/1996,2.0625,2.0625,1.9688,1.9688,43200
10/23/1996,1.9688,2.0625,1.9688,2.0625,13600
10/24/1996,2.0625,2.0625,1.9375,1.9375,52800
10/25/1996,2,2,1.9375,2,288800
10/28/1996,1.9688,2,1.9375,1.9688,74800
10/29/1996,2.0625,2.0625,1.9688,1.9688,15200
10/30/1996,1.9688,2.0312,1.9688,1.9688,15600
10/31/1996,2.0625,2.0625,1.8438,1.8438,2316000
11/01/1996,1.9062,1.9375,1.875,1.9062,234000
11/04/1996,1.875,1.9375,1.875,1.9375,123200
11/06/1996,1.9375,2,1.875,1.9375,50000
11/07/1996,2,2.125,1.9375,2.125,116000
11/08/1996,2.1562,2.1875,2.0625,2.0625,9200
11/11/1996,2.1875,2.1875,2.0938,2.125,14800
11/12/1996,2.0938,2.125,2.0938,2.125,9200
11/13/1996,2.125,2.1875,2.0625,2.0938,810000
11/14/1996,2.0938,2.0938,2.0938,2.0938,12000
11/15/1996,2.0938,2.0938,2.0625,2.0625,53600
11/18/1996,2.1562,2.1875,2,2.125,774400
11/19/1996,2.0625,2.0625,1.9375,1.9375,22400
11/20/1996,1.9375,2,1.9375,2,8000
11/21/1996,2.0625,2.0625,1.9062,1.9062,86400
11/22/1996,1.9062,1.9688,1.875,1.9219,23600
11/25/1996,1.9688,2,1.9688,2,50400
11/26/1996,1.9375,2,1.9375,2,4400
11/27/1996,1.9375,2,1.9375,1.9375,27200
11/29/1996,1.9688,1.9688,1.9688,1.9688,400
12/02/1996,1.9688,1.9688,1.9062,1.9062,40800
12/03/1996,1.9062,1.9375,1.8125,1.9375,50800
12/04/1996,1.9375,2.0312,1.875,2,25200
12/05/1996,1.9062,1.9375,1.9062,1.9375,58000
12/09/1996,1.8438,1.8438,1.8438,1.8438,24000
12/10/1996,1.9375,1.9375,1.8125,1.9375,24400
12/11/1996,1.8125,1.875,1.75,1.7656,72000
12/12/1996,1.875,1.875,1.875,1.875,4400
12/13/1996,1.8125,1.8125,1.75,1.75,40000
12/16/1996,1.75,1.8438,1.75,1.7812,140000
12/17/1996,1.7812,1.875,1.7812,1.875,162400
12/18/1996,1.875,1.875,1.8125,1.875,39200
12/19/1996,1.875,1.9688,1.8125,1.9375,284800
12/20/1996,1.9375,1.9375,1.9375,1.9375,800
12/23/1996,2,2.3125,2,2.3125,148400
12/24/1996,2.2812,2.2812,2.1875,2.1875,3200
12/26/1996,2.3125,2.3125,2.1875,2.3125,34400
12/27/1996,2.25,2.3125,2.25,2.3125,36000
12/30/1996,2.1875,2.3125,2.1875,2.2812,66400
12/31/1996,2.1875,2.9375,2.1875,2.875,302000
01/02/1997,2.875,2.9375,2.375,2.5625,372800
01/03/1997,2.6562,2.6562,2.5,2.5312,212000
01/06/1997,2.5,2.5625,2.375,2.5,39600
01/07/1997,2.5312,2.5312,2.5,2.5,51200
01/08/1997,2.5312,2.5625,2.5,2.5625,26000
01/09/1997,2.4688,2.5625,2.4688,2.5625,4000
01/10/1997,2.5,2.5,2.5,2.5,1200
01/13/1997,2.4688,2.625,2.4688,2.4688,14400
01/14/1997,2.625,2.75,2.5,2.6875,130400
01/15/1997,2.75,2.875,2.75,2.7812,589200
01/16/1997,2.8438,2.8438,2.6875,2.7188,316800
01/20/1997,2.7812,2.7812,2.6875,2.6875,58800
01/22/1997,2.6875,2.6875,2.6875,2.6875,4000
01/23/1997,2.75,2.7812,2.625,2.75,160000
01/24/1997,2.6875,2.75,2.4375,2.5312,118000
01/27/1997,2.5625,2.5625,2.5625,2.5625,800
01/28/1997,2.5,2.5625,2.5,2.5625,42800
01/29/1997,2.625,2.6875,2.5625,2.6875,51200
01/30/1997,2.6875,2.75,2.625,2.75,221200
01/31/1997,2.75,2.75,2.6562,2.6875,362400
02/03/1997,2.75,2.75,2.625,2.625,30400
02/04/1997,2.625,2.6875,2.625,2.6875,30400
02/05/1997,2.6875,2.6875,2.5625,2.625,34800
02/06/1997,2.5625,2.625,2.5625,2.5625,38000
02/07/1997,2.5938,2.5938,2.5,2.5938,16400
02/10/1997,2.5938,2.625,2.5,2.5625,164400
02/11/1997,2.625,2.625,2.5,2.5,58000
02/12/1997,2.625,2.625,2.625,2.625,3200
02/13/1997,2.5,2.5,2.5,2.5,4400
02/14/1997,2.5,2.625,2.5,2.625,5200
02/18/1997,2.625,2.625,2.375,2.5,60800
02/19/1997,2.375,2.375,2.3125,2.3125,68000
02/20/1997,2.25,2.25,2.25,2.25,27600
02/21/1997,2.25,2.375,2.25,2.375,962400
02/24/1997,2.375,2.375,2.25,2.25,1200
02/25/1997,2.25,2.25,2.25,2.25,6400
02/26/1997,2.2812,2.2812,2.2812,2.2812,4000
02/27/1997,2.375,2.375,2.25,2.25,208000
02/28/1997,2.25,2.3438,2.25,2.3438,8400
03/03/1997,2.25,2.3438,2.25,2.25,102000
03/04/1997,2.25,2.3125,2.1875,2.2188,466800
03/05/1997,2.1875,2.2188,2.1875,2.1875,140400
03/06/1997,2.2188,2.2188,2.2188,2.2188,20000
03/07/1997,2.25,2.25,2.25,2.25,1600
03/10/1997,2.1875,2.1875,2.1875,2.1875,14400
03/11/1997,2.1875,2.25,2.1875,2.2188,21200
03/12/1997,2.25,2.2812,2.2188,2.2812,85200
03/14/1997,2.2812,2.2812,2.2812,2.2812,14400
03/17/1997,2.1875,2.2812,2.1875,2.2812,21200
03/18/1997,2.1875,2.2812,2.1875,2.2188,52800
03/19/1997,2.2812,2.2812,2.1875,2.25,259200
03/20/1997,2.1875,2.25,2.1875,2.1875,8000
03/21/1997,2.125,2.25,2.125,2.125,64400
03/25/1997,2.125,2.25,2.125,2.125,243200
03/26/1997,2.25,2.25,2.0625,2.0625,91600
03/27/1997,2.0625,2.1875,2,2,49600
03/31/1997,2.125,2.125,2,2,63600
04/01/1997,2,2.125,2,2,5200
04/02/1997,2,2,2,2,16000
04/03/1997,2,2.125,2,2.125,22800
04/04/1997,2,2.125,2,2.125,10800
04/07/1997,2.125,2.125,2,2,12800
04/09/1997,2,2,2,2,1600
04/10/1997,2,2,2,2,400
04/11/1997,2,2,1.9375,1.9375,27200
04/14/1997,2,2,1.875,1.875,53600
04/15/1997,1.9062,1.9375,1.9062,1.9375,13200
04/16/1997,2,2,1.875,1.875,6400
04/17/1997,2,2,1.9375,1.9375,12000
04/21/1997,1.875,2,1.8125,1.8125,18400
04/22/1997,1.9062,1.9062,1.8125,1.8125,30400
04/24/1997,1.8125,1.875,1.8125,1.875,76000
04/25/1997,1.9375,1.9375,1.8125,1.875,60800
04/28/1997,1.9375,1.9375,1.8125,1.875,140000
04/29/1997,1.9375,2.0625,1.9062,2.0625,109600
04/30/1997,2.0625,2.125,2.0625,2.125,44000
05/01/1997,2.125,2.25,2.125,2.25,58400
05/02/1997,2.1875,2.3438,2.1875,2.3125,650000
05/05/1997,2.25,2.25,2.25,2.25,16800
05/07/1997,2.125,2.125,1.8125,2.0625,179600
05/08/1997,2.0625,2.0625,1.9688,2.0312,54000
05/09/1997,1.9688,2.0625,1.9688,2.0625,16800
05/12/1997,2.0625,2.0625,1.9375,1.9375,39600
05/13/1997,2.0625,2.0625,2.0625,2.0625,2000
05/14/1997,2,2.0625,2,2,1106000
05/15/1997,2.0625,2.125,2.0312,2.0625,64400
05/16/1997,2.0625,2.0625,2.0625,2.0625,4000
05/19/1997,2.0312,2.0312,2.0312,2.0312,4000
05/20/1997,2.0312,2.0312,2.0312,2.0312,800
05/22/1997,2.0312,2.0625,2.0312,2.0312,16800
05/23/1997,2,2,2,2,5200
05/27/1997,2.0938,2.0938,2,2,3600
05/28/1997,2.0938,2.0938,2.0938,2.0938,22000
05/29/1997,2,2,2,2,8800
