03/11/1994,9.062,9.171,9.062,9.171,2359000
03/14/1994,9.117,9.117,9.062,9.062,536500
03/15/1994,9.062,9.117,9.062,9.062,215700
03/16/1994,9.062,9.391,9.062,9.391,338600
03/17/1994,9.391,9.391,9.171,9.281,195900
03/18/1994,9.281,9.281,9.117,9.226,285700
03/21/1994,9.226,9.226,9.171,9.171,38900
03/22/1994,9.171,9.171,9.117,9.117,78400
03/23/1994,9.117,9.446,9.117,9.336,209200
03/24/1994,9.281,9.281,9.226,9.226,155000
03/25/1994,9.226,9.281,9.226,9.226,91500
03/28/1994,9.226,9.281,9.171,9.281,111200
03/29/1994,9.281,9.281,9.062,9.062,101200
03/30/1994,9.062,9.117,8.952,9.007,105000
03/31/1994,9.007,9.062,9.007,9.062,108300
04/04/1994,8.952,8.952,8.787,8.842,42300
04/05/1994,8.897,9.171,8.897,9.117,55600
04/06/1994,9.117,9.171,9.117,9.171,31800
04/07/1994,9.171,9.226,9.117,9.117,52000
04/08/1994,9.117,9.117,9.007,9.007,24000
04/11/1994,9.007,9.062,8.952,8.952,44400
04/12/1994,8.952,9.007,8.897,9.007,15100
04/13/1994,9.007,9.007,8.952,8.952,30500
04/14/1994,8.952,9.007,8.952,8.952,38800
04/15/1994,8.952,9.007,8.842,8.842,12200
04/18/1994,8.842,8.952,8.842,8.842,39800
04/19/1994,8.897,8.952,8.897,8.897,24500
04/20/1994,8.897,8.897,8.842,8.897,72000
04/21/1994,8.897,8.952,8.897,8.897,15000
04/22/1994,8.897,9.007,8.842,9.007,20700
04/25/1994,9.007,9.007,8.897,8.897,27300
04/26/1994,8.952,9.007,8.952,9.007,64000
04/28/1994,9.007,9.117,9.007,9.062,27100
04/29/1994,9.062,9.062,9.007,9.007,5500
05/02/1994,9.007,9.062,9.007,9.062,11700
05/03/1994,9.062,9.062,8.952,9.007,29000
05/04/1994,9.007,9.007,8.897,8.897,39600
05/05/1994,8.897,8.952,8.842,8.952,7600
05/06/1994,8.952,8.952,8.787,8.842,13600
05/09/1994,8.842,8.897,8.842,8.897,3700
05/10/1994,8.897,8.897,8.842,8.897,75100
05/11/1994,8.897,8.952,8.842,8.897,81400
05/12/1994,8.897,8.952,8.897,8.897,7100
05/13/1994,8.897,8.952,8.897,8.897,14500
05/16/1994,8.897,8.952,8.842,8.897,12600
05/17/1994,8.897,8.952,8.842,8.842,13400
05/18/1994,8.842,8.952,8.842,8.952,6700
05/19/1994,8.952,9.007,8.952,9.007,36500
05/20/1994,9.007,9.117,9.007,9.007,26800
05/23/1994,9.062,9.226,9.062,9.226,36200
05/24/1994,9.226,9.391,9.171,9.391,116200
05/25/1994,9.501,9.611,9.501,9.556,283300
05/26/1994,9.501,9.501,9.446,9.446,50200
05/27/1994,9.446,9.501,9.391,9.391,10000
05/31/1994,9.391,9.446,9.391,9.446,41400
06/01/1994,9.446,9.611,9.446,9.556,166300
06/02/1994,9.556,9.611,9.556,9.556,243600
06/03/1994,9.556,9.611,9.556,9.556,42400
06/06/1994,9.611,9.995,9.611,9.94,87200
06/07/1994,9.94,9.94,9.611,9.611,19700
06/08/1994,9.611,9.721,9.556,9.611,16100
06/09/1994,9.611,9.666,9.611,9.666,25000
06/10/1994,9.666,9.721,9.666,9.666,23900
06/13/1994,9.666,9.666,9.611,9.666,72800
06/14/1994,9.666,9.776,9.666,9.721,38700
06/15/1994,9.721,9.776,9.556,9.666,74700
06/16/1994,9.666,9.666,9.556,9.611,15200
06/17/1994,9.611,9.611,9.391,9.391,12700
06/20/1994,9.391,9.391,9.117,9.226,31300
06/21/1994,9.226,9.226,9.117,9.226,9800
06/22/1994,9.226,9.336,9.226,9.336,13200
06/23/1994,9.336,9.336,9.117,9.117,35400
06/24/1994,9.117,9.391,9.117,9.391,19400
06/27/1994,9.336,9.336,9.117,9.117,58300
06/28/1994,9.117,9.226,9.007,9.062,14500
06/29/1994,9.062,9.117,8.952,9.007,37700
06/30/1994,9.007,9.007,8.897,9.007,103200
07/01/1994,9.007,9.446,9.007,9.336,36800
07/05/1994,9.391,9.666,9.391,9.501,66800
07/06/1994,9.501,9.611,9.446,9.556,26500
07/07/1994,9.501,9.501,9.391,9.446,53900
07/08/1994,9.446,9.501,9.446,9.501,13200
07/11/1994,9.501,9.721,9.501,9.556,84800
07/12/1994,9.556,9.666,9.281,9.336,22700
07/13/1994,9.336,9.446,9.336,9.391,32700
07/14/1994,9.391,9.556,9.336,9.501,32400
07/15/1994,9.501,9.501,9.446,9.501,27200
07/18/1994,9.501,9.501,9.446,9.446,3200
07/19/1994,9.446,9.446,9.336,9.336,35000
07/20/1994,9.446,9.501,9.446,9.501,42900
07/21/1994,9.501,9.611,9.446,9.611,24800
07/22/1994,9.611,9.611,9.281,9.281,42000
07/25/1994,9.281,9.336,9.007,9.007,11200
07/26/1994,9.007,9.007,8.842,9.007,49300
07/27/1994,9.007,9.117,8.952,9.007,9100
07/28/1994,9.007,9.117,8.952,9.007,7200
07/29/1994,9.007,9.007,8.952,9.007,25200
08/01/1994,9.007,9.117,9.007,9.117,9000
08/02/1994,9.226,9.446,9.226,9.446,4700
08/03/1994,9.446,9.611,9.446,9.611,10600
08/04/1994,9.611,9.666,9.446,9.446,12600
08/05/1994,9.336,9.336,9.281,9.281,47100
08/08/1994,9.281,9.336,9.226,9.226,9100
08/09/1994,9.226,9.336,9.226,9.226,7300
08/10/1994,9.281,9.336,9.281,9.281,16300
08/11/1994,9.281,9.336,9.171,9.281,21500
08/12/1994,9.281,9.391,9.226,9.336,4200
08/15/1994,9.336,9.336,9.226,9.226,11600
08/16/1994,9.226,9.226,9.062,9.062,29100
08/17/1994,9.062,9.117,9.007,9.007,33500
08/18/1994,9.007,9.062,8.842,8.897,9500
08/19/1994,8.952,9.062,8.952,9.062,22200
08/22/1994,9.062,9.062,9.007,9.007,5600
08/23/1994,9.007,9.062,8.897,8.897,107800
08/24/1994,8.897,8.952,8.787,8.787,50500
08/25/1994,8.787,8.842,8.677,8.732,59300
08/26/1994,8.732,8.842,8.732,8.787,135800
08/29/1994,8.842,8.952,8.842,8.842,29100
08/30/1994,8.897,8.952,8.897,8.952,4400
08/31/1994,8.952,8.952,8.842,8.952,11800
09/01/1994,8.952,9.117,8.897,9.117,23300
09/02/1994,9.171,9.336,9.171,9.226,8600
09/06/1994,9.226,9.226,9.117,9.226,3000
09/07/1994,9.171,9.171,9.117,9.171,8000
09/08/1994,9.171,9.171,9.117,9.171,5200
09/09/1994,9.171,9.226,9.117,9.117,23800
09/12/1994,9.117,9.117,9.117,9.117,1000
09/13/1994,9.117,9.336,9.117,9.171,62600
09/14/1994,9.171,9.171,9.062,9.062,2900
09/15/1994,9.062,9.336,9.062,9.336,4600
09/16/1994,9.336,9.336,9.171,9.171,16500
09/19/1994,9.226,9.391,9.226,9.336,24700
09/20/1994,9.336,9.336,9.281,9.281,33500
09/21/1994,9.281,9.281,9.226,9.226,32200
09/22/1994,9.226,9.226,9.117,9.171,52900
09/23/1994,9.171,9.171,8.897,8.897,46100
09/26/1994,8.952,9.007,8.952,8.952,30900
09/27/1994,8.952,9.226,8.952,9.007,57100
09/28/1994,9.007,9.117,9.007,9.062,34700
09/29/1994,9.117,9.336,9.117,9.336,20200
09/30/1994,9.336,9.336,9.226,9.336,38800
10/03/1994,9.281,9.281,9.171,9.226,5800
10/04/1994,9.226,9.281,9.117,9.171,19000
10/05/1994,9.171,9.171,9.062,9.117,61100
10/06/1994,9.117,9.117,9.062,9.062,5100
10/07/1994,9.117,9.281,9.117,9.226,9300
10/10/1994,9.226,9.226,9.117,9.117,16300
10/11/1994,9.117,9.226,9.117,9.171,9300
10/12/1994,9.171,9.171,9.117,9.171,5300
10/13/1994,9.171,9.226,9.117,9.117,113500
10/14/1994,9.117,9.117,8.897,8.897,21100
10/17/1994,8.897,8.952,8.787,8.952,96600
10/18/1994,8.952,8.952,8.897,8.952,9400
10/19/1994,8.952,8.952,8.897,8.952,61200
10/20/1994,8.952,8.952,8.842,8.897,36600
10/21/1994,8.897,8.897,8.842,8.897,3300
10/24/1994,8.897,8.952,8.787,8.787,21500
10/25/1994,8.787,8.952,8.787,8.952,40100
10/26/1994,8.952,8.952,8.897,8.897,29800
10/27/1994,8.897,8.897,8.842,8.842,900
10/28/1994,8.842,8.897,8.732,8.732,1000
10/31/1994,8.732,8.732,8.567,8.567,129000
