11/05/1987,2.1723,2.1845,2.1479,2.1601,55000
11/06/1987,2.1723,2.1967,2.1601,2.1601,212000
11/09/1987,2.1479,2.1723,2.0991,2.0991,107600
11/10/1987,2.1235,2.1723,2.0991,2.1601,61600
11/11/1987,2.1235,2.1845,2.1235,2.1601,65600
11/12/1987,2.1967,2.2944,2.1723,2.2822,102000
11/13/1987,2.2578,2.3188,2.2455,2.2822,30200
11/16/1987,2.2578,2.2944,2.2455,2.27,53400
11/17/1987,2.2822,2.2944,2.2211,2.2333,29800
11/18/1987,2.2211,2.2211,2.1479,2.1723,38400
11/19/1987,2.1235,2.1479,2.0503,2.0503,422800
11/20/1987,2.0747,2.0869,2.0015,2.0503,111200
11/23/1987,2.0747,2.0869,2.0503,2.0625,31800
11/24/1987,2.0503,2.1357,2.0137,2.1113,198200
11/25/1987,2.1113,2.1113,2.0625,2.0625,96000
11/27/1987,2.0503,2.0869,2.0503,2.0869,31000
11/30/1987,2.0625,2.0625,2.0137,2.0381,74600
12/01/1987,2.0259,2.0869,2.0259,2.0747,96800
12/02/1987,2.0625,2.0869,2.0503,2.0625,78200
12/03/1987,2.0503,2.0747,2.0259,2.0259,29000
12/04/1987,2.0015,2.0137,1.9893,1.9893,73200
12/07/1987,1.9771,2.0015,1.9649,1.9649,46200
12/08/1987,1.9649,2.0503,1.9649,2.0503,84000
12/09/1987,2.0259,2.0381,1.9282,1.9771,111200
12/10/1987,1.9527,1.9649,1.9282,1.9649,63800
12/11/1987,1.9404,1.9771,1.916,1.9404,48400
12/14/1987,1.9527,1.9893,1.9282,1.9771,92600
12/15/1987,1.9526,2.0137,1.9526,2.0015,67800
12/16/1987,2.0137,2.0381,1.9771,1.9771,131800
12/17/1987,1.9771,2.0991,1.9771,2.0381,295600
12/18/1987,2.0625,2.1235,2.0381,2.1235,198800
12/21/1987,2.1235,2.1723,2.0381,2.0869,109400
12/22/1987,2.1113,2.1113,2.0625,2.1113,114200
12/23/1987,2.1019,2.2503,2.0525,2.2008,135200
12/24/1987,2.2256,2.2256,2.1514,2.1761,135800
12/28/1987,2.1514,2.2626,2.1019,2.2379,76800
12/29/1987,2.2132,2.2256,2.1514,2.1514,46800
12/30/1987,2.1266,2.2132,2.1019,2.1761,73800
12/31/1987,2.1761,2.1761,2.0772,2.1019,53600
01/04/1988,2.0772,2.2008,2.0772,2.1637,67800
01/05/1988,2.1885,2.2379,2.1885,2.2379,158400
01/06/1988,2.275,2.275,2.2008,2.2256,214800
01/07/1988,2.2008,2.2626,2.2008,2.2626,86000
01/08/1988,2.2503,2.2503,2.1514,2.1514,30600
01/11/1988,2.1514,2.1761,2.1266,2.1514,28800
01/12/1988,2.1266,2.1514,2.0648,2.1143,98400
01/13/1988,2.0895,2.0895,2.003,2.0772,82400
01/14/1988,2.1019,2.1266,2.003,2.0401,169000
01/15/1988,2.0401,2.0648,2.0154,2.0525,177800
01/18/1988,2.0772,2.1019,2.0525,2.1019,31200
01/19/1988,2.1143,2.1761,2.1143,2.1761,41400
01/20/1988,2.1514,2.2008,2.1143,2.139,175800
01/21/1988,2.1266,2.1266,2.1019,2.1143,73200
01/22/1988,2.139,2.1514,2.139,2.1514,15000
01/25/1988,2.139,2.1761,2.1143,2.139,32000
01/26/1988,2.1266,2.1637,2.1266,2.139,32000
01/27/1988,2.1637,2.2379,2.1637,2.1761,249600
01/28/1988,2.2008,2.2008,2.1761,2.2008,21200
01/29/1988,2.2132,2.2379,2.1514,2.2132,55600
02/01/1988,2.2379,2.2379,2.1761,2.2132,87000
02/02/1988,2.2132,2.2132,2.1637,2.1761,32400
02/03/1988,2.1637,2.1761,2.1514,2.1514,97800
02/04/1988,2.1514,2.1514,2.0895,2.1143,13800
02/05/1988,2.0895,2.1266,2.0895,2.1143,41400
02/08/1988,2.139,2.139,2.0895,2.1019,21800
02/09/1988,2.0895,2.1019,2.0277,2.0525,83800
02/10/1988,2.0525,2.0772,2.0277,2.0772,108600
02/11/1988,2.0895,2.1266,2.0772,2.1019,123800
02/12/1988,2.0525,2.139,2.0525,2.1266,102600
02/16/1988,2.1019,2.1266,2.0772,2.0772,60600
02/17/1988,2.1143,2.139,2.1019,2.139,27600
02/18/1988,2.1266,2.1514,2.1266,2.1266,8600
02/19/1988,2.1266,2.1514,2.1143,2.139,23000
02/22/1988,2.1637,2.1637,2.1143,2.139,37800
02/23/1988,2.1143,2.1514,2.1019,2.1266,62400
