01/02/1987,2.0369,2.0684,2.0369,2.0684,271800
01/05/1987,2.0684,2.1104,2.0369,2.1104,172800
01/06/1987,2.1209,2.1524,2.1209,2.1524,225000
01/07/1987,2.1524,2.1944,2.1524,2.1944,100800
01/08/1987,2.1944,2.2154,2.1734,2.2049,120600
01/09/1987,2.2364,2.2679,2.2364,2.2679,66600
01/12/1987,2.2679,2.2679,2.2679,2.2679,25200
01/13/1987,2.2469,2.2469,2.2259,2.2469,201600
01/14/1987,2.2469,2.2469,2.2154,2.2154,95400
01/15/1987,2.2469,2.2889,2.2469,2.2889,113400
01/16/1987,2.2889,2.3204,2.2889,2.3204,106200
01/19/1987,2.3204,2.3204,2.3204,2.3204,10800
01/20/1987,2.2889,2.2889,2.2889,2.2889,14400
01/22/1987,2.3204,2.3204,2.3204,2.3204,10800
01/23/1987,2.3204,2.3519,2.2994,2.3204,484200
01/26/1987,2.3204,2.3414,2.3204,2.3414,590400
01/27/1987,2.3414,2.3519,2.3309,2.3309,39600
01/28/1987,2.3309,2.3624,2.3204,2.3204,1710000
01/29/1987,2.3309,2.3677,2.3309,2.3624,2377800
01/30/1987,2.3624,2.3624,2.3414,2.3414,16200
02/02/1987,2.3414,2.3729,2.3414,2.3519,19800
02/03/1987,2.3519,2.3834,2.3519,2.3834,64800
02/04/1987,2.3834,2.4044,2.3729,2.4044,27000
02/05/1987,2.4044,2.4254,2.4044,2.4254,21600
02/06/1987,2.4254,2.4254,2.4044,2.4254,14400
02/09/1987,2.4254,2.4254,2.4254,2.4254,3600
02/10/1987,2.4254,2.4254,2.4149,2.4254,66600
02/11/1987,2.4202,2.4202,2.3939,2.4097,198000
02/13/1987,2.4254,2.4254,2.4254,2.4254,10800
02/17/1987,2.4254,2.4254,2.4044,2.4044,25200
02/18/1987,2.4149,2.4254,2.4149,2.4254,165600
02/19/1987,2.4254,2.4464,2.4254,2.4464,117000
02/20/1987,2.4569,2.4989,2.4569,2.4989,72000
02/23/1987,2.4989,2.5829,2.4674,2.5514,574200
02/24/1987,2.5724,2.7509,2.5724,2.6984,414000
02/25/1987,2.6984,2.7089,2.6932,2.6932,16200
02/26/1987,2.6932,2.7089,2.6669,2.6669,405000
02/27/1987,2.6669,2.6984,2.6669,2.6669,45000
03/02/1987,2.6774,2.7089,2.6774,2.6984,57600
03/03/1987,2.6879,2.6879,2.6669,2.6669,277200
03/04/1987,2.6669,2.7089,2.6669,2.7089,331200
03/05/1987,2.7089,2.7089,2.6879,2.6879,77400
03/06/1987,2.6879,2.7089,2.6879,2.7089,41400
03/09/1987,2.7089,2.7089,2.6774,2.7089,66600
03/10/1987,2.6917,2.6917,2.6917,2.6917,3600
03/11/1987,2.6917,2.7337,2.6917,2.7232,81000
03/12/1987,2.7232,2.7337,2.7022,2.7022,18000
03/13/1987,2.7022,2.7337,2.7022,2.7232,48600
03/16/1987,2.7232,2.7547,2.7127,2.7232,158400
03/17/1987,2.7232,2.8914,2.7232,2.8599,442800
03/18/1987,2.8599,2.8599,2.8178,2.8178,698400
03/19/1987,2.8178,2.8599,2.8178,2.8599,25200
03/20/1987,2.8178,2.8178,2.8073,2.8073,102600
03/23/1987,2.8073,2.8494,2.7968,2.8494,104400
03/24/1987,2.8389,2.8389,2.7968,2.8389,100800
03/25/1987,2.7968,2.7968,2.7968,2.7968,50400
03/26/1987,2.7968,2.7968,2.7758,2.7758,192600
03/27/1987,2.7758,2.8178,2.7758,2.7758,25200
03/30/1987,2.7758,2.7968,2.7337,2.7337,180000
03/31/1987,2.7337,2.7758,2.7232,2.7337,180000
04/01/1987,2.7337,2.7758,2.7232,2.7337,225000
04/02/1987,2.7547,2.7758,2.7547,2.7758,343800
04/03/1987,2.7758,2.7758,2.7758,2.7758,2400
04/06/1987,2.7758,2.7758,2.6917,2.7758,36000
04/07/1987,2.7758,2.7758,2.7758,2.7758,12600
04/08/1987,2.7758,2.7758,2.7337,2.7758,61200
04/09/1987,2.7758,2.8178,2.7337,2.7337,19800
04/10/1987,2.7337,2.7758,2.7337,2.7337,103200
04/13/1987,2.7337,2.7758,2.7337,2.7337,72600
04/14/1987,2.7337,2.7337,2.6496,2.7127,100800
04/15/1987,2.7127,2.7127,2.6075,2.6075,725400
04/16/1987,2.6075,2.7127,2.6075,2.6917,91800
04/20/1987,2.6917,2.7337,2.6075,2.6917,55800
04/21/1987,2.6917,2.7337,2.6075,2.6706,176400
04/22/1987,2.6706,2.7337,2.6391,2.7337,322800
04/23/1987,2.7337,2.7337,2.7337,2.7337,1800
04/24/1987,2.6706,2.6706,2.6075,2.6075,50400
04/27/1987,2.6075,2.6917,2.6075,2.6286,41400
04/28/1987,2.6286,2.6286,2.6286,2.6286,6000
04/29/1987,2.6075,2.6075,2.5234,2.6075,28800
04/30/1987,2.6075,2.6075,2.6075,2.6075,9000
05/01/1987,2.6075,2.6075,2.5234,2.5234,86400
05/04/1987,2.5234,2.6075,2.5234,2.6075,16800
05/05/1987,2.6075,2.6075,2.6075,2.6075,24000
05/06/1987,2.6075,2.6496,2.5655,2.6075,34200
05/07/1987,2.6496,2.6496,2.6496,2.6496,6000
05/08/1987,2.6496,2.6917,2.6496,2.6917,6000
05/11/1987,2.6917,2.6917,2.5655,2.6917,12600
05/12/1987,2.6496,2.6496,2.5655,2.6496,13200
05/13/1987,2.6496,2.7337,2.6496,2.7232,241800
05/14/1987,2.7232,2.7758,2.6496,2.7758,142200
05/15/1987,2.7758,2.7758,2.7758,2.7758,18000
05/18/1987,2.7337,2.7337,2.6496,2.6496,110400
05/19/1987,2.7337,2.7337,2.7337,2.7337,4200
05/20/1987,2.7337,2.7337,2.7127,2.7337,50400
05/21/1987,2.6917,2.6917,2.5865,2.6496,78000
05/22/1987,2.6496,2.6917,2.5865,2.5865,18000
05/26/1987,2.5865,2.6917,2.5865,2.5865,20400
05/27/1987,2.5865,2.6917,2.5865,2.6917,2400
05/28/1987,2.6917,2.6917,2.5445,2.5655,4428600
05/29/1987,2.5655,2.6075,2.5445,2.6075,385200
06/01/1987,2.6075,2.6917,2.597,2.6075,77400
06/02/1987,2.6075,2.6075,2.5865,2.5865,36000
06/03/1987,2.5865,2.6917,2.5865,2.6917,2400
06/04/1987,2.6917,2.6917,2.5865,2.5865,7200
06/05/1987,2.5865,2.6917,2.5445,2.5655,259200
06/08/1987,2.5655,2.6917,2.5655,2.6075,257400
06/09/1987,2.6917,2.6917,2.6917,2.6917,7200
06/10/1987,2.6917,2.6917,2.5655,2.6917,1044600
06/11/1987,2.6075,2.6075,2.6075,2.6075,4200
06/12/1987,2.6917,2.7337,2.6917,2.7337,75600
06/15/1987,2.7337,2.7758,2.6496,2.7758,19800
06/16/1987,2.7758,2.7758,2.6706,2.7758,52800
06/17/1987,2.7758,2.7758,2.6917,2.7758,151800
06/18/1987,2.7758,2.8178,2.6917,2.6917,16200
06/19/1987,2.6917,2.8178,2.6917,2.7758,70800
