12/30/1987,3.2425,3.2707,3.2425,3.2425,83600
12/31/1987,3.2425,3.2566,3.2143,3.2143,34600
01/04/1988,3.2425,3.2989,3.2143,3.2848,85200
01/05/1988,3.327,3.4116,3.327,3.3834,54600
01/06/1988,3.3552,3.3834,3.3411,3.3693,90400
01/07/1988,3.3834,3.4116,3.3834,3.4116,35400
01/08/1988,3.3834,3.4398,3.3834,3.3834,69400
01/11/1988,3.3552,3.4116,3.327,3.4116,69600
01/12/1988,3.4398,3.4398,3.3975,3.4116,141800
01/13/1988,3.3975,3.4116,3.3834,3.3975,74000
01/14/1988,3.4116,3.4116,3.3693,3.3834,96400
01/15/1988,3.4116,3.4257,3.3975,3.4116,90600
01/18/1988,3.4116,3.4116,3.3693,3.3975,85600
01/19/1988,3.4116,3.4539,3.4116,3.4539,74200
01/20/1988,3.4257,3.4539,3.4116,3.4398,103200
01/21/1988,3.468,3.468,3.4257,3.4398,31400
01/22/1988,3.4539,3.4962,3.4398,3.4962,33600
01/25/1988,3.5103,3.5808,3.5103,3.5808,50800
01/26/1988,3.5526,3.6231,3.5526,3.6231,76400
01/27/1988,3.6513,3.6513,3.6231,3.6372,49600
01/28/1988,3.6654,3.6654,3.6372,3.6372,39200
01/29/1988,3.6513,3.6795,3.6372,3.6795,60800
02/01/1988,3.6795,3.6936,3.6513,3.6795,43800
02/02/1988,3.6795,3.7077,3.6372,3.7077,52600
02/03/1988,3.6936,3.6936,3.6513,3.6654,88600
02/04/1988,3.6795,3.6795,3.6372,3.6654,32400
02/05/1988,3.6936,3.7218,3.6795,3.6795,46400
02/08/1988,3.6654,3.6936,3.6372,3.6654,35200
02/09/1988,3.6795,3.7077,3.6372,3.7077,41000
02/10/1988,3.6795,3.7359,3.6795,3.7359,69600
02/11/1988,3.7359,3.7359,3.6795,3.7077,58000
02/12/1988,3.7218,3.7218,3.6936,3.7077,63200
02/16/1988,3.7077,3.7077,3.6654,3.6795,78600
02/17/1988,3.6795,3.7359,3.6795,3.7218,148000
02/18/1988,3.7077,3.7218,3.6936,3.7077,117400
02/19/1988,3.6795,3.6936,3.6654,3.6936,31600
02/22/1988,3.7218,3.7218,3.6795,3.6936,25000
02/23/1988,3.7218,3.7218,3.6372,3.6654,42000
02/24/1988,3.6936,3.6936,3.6513,3.6654,71400
02/25/1988,3.6654,3.7218,3.6654,3.6654,56800
02/26/1988,3.6795,3.7077,3.6654,3.7077,15200
02/29/1988,3.7077,3.7077,3.6654,3.6936,20800
03/01/1988,3.6936,3.7359,3.6936,3.7218,113400
03/02/1988,3.7077,3.7218,3.6936,3.7077,289200
