03/12/1993,2.1623,2.5948,2.123,2.4965,28573200
03/15/1993,2.5358,2.5555,2.4375,2.467,6580800
03/16/1993,2.4375,2.4768,2.3785,2.408,3928800
03/17/1993,2.3785,2.4178,2.2802,2.3196,3170400
03/18/1993,2.3785,2.3982,2.3196,2.3982,735600
03/19/1993,2.3392,2.3982,2.3392,2.3785,542400
03/22/1993,2.3589,2.3982,2.2409,2.2409,1749600
03/23/1993,2.2802,2.3982,2.2016,2.3982,2000400
03/24/1993,2.3589,2.3982,2.2802,2.3392,1009200
03/25/1993,2.3392,2.3392,2.2409,2.2409,1035600
03/26/1993,2.2802,2.2802,2.2409,2.2409,1326000
03/29/1993,2.2802,2.3196,2.2016,2.2311,518400
03/30/1993,2.2802,2.2802,2.2016,2.2409,649200
03/31/1993,2.2409,2.2409,2.182,2.182,1665600
04/01/1993,2.182,2.2409,2.1623,2.182,316800
04/02/1993,2.182,2.182,2.0247,2.0837,1820400
04/05/1993,2.1033,2.1623,2.0247,2.123,1450800
04/06/1993,2.2016,2.2016,2.123,2.123,1084800
04/07/1993,2.0837,2.1426,2.0444,2.0444,1216800
04/08/1993,2.0247,2.1033,1.9854,2.005,990000
04/12/1993,1.9657,2.005,1.9461,1.9854,1232400
04/13/1993,1.9657,2.005,1.9068,1.9264,2005200
04/14/1993,1.9657,2.005,1.9264,2.005,3022800
04/15/1993,2.005,2.005,1.9461,1.9461,412800
04/16/1993,1.9461,2.005,1.9461,1.9461,188400
04/19/1993,1.9854,1.9854,1.9264,1.9264,628800
04/20/1993,1.9264,1.9657,1.9264,1.9264,214800
04/21/1993,1.9657,1.9657,1.8871,1.9068,588000
04/22/1993,1.9461,2.005,1.9068,2.005,382800
04/23/1993,2.0247,2.0247,1.9461,2.0247,118800
04/26/1993,2.0247,2.0247,1.9461,1.9461,187200
04/27/1993,1.9854,2.1623,1.9264,2.1623,1040400
04/28/1993,2.1623,2.1623,2.1033,2.1426,348000
04/29/1993,2.1033,2.1033,2.064,2.1033,319200
04/30/1993,2.0837,2.2213,2.0837,2.1623,1194000
05/03/1993,2.1623,2.2802,2.1623,2.2802,499200
05/04/1993,2.2802,2.2802,2.2213,2.2802,242400
05/05/1993,2.2213,2.4768,2.2213,2.3982,1215600
05/06/1993,2.3982,2.4375,2.2999,2.3392,598800
05/07/1993,2.3392,2.4375,2.3392,2.3785,472800
05/10/1993,2.3785,2.4965,2.3785,2.4375,349200
05/11/1993,2.4768,2.4768,2.4178,2.4178,391200
05/12/1993,2.4178,2.4572,2.4178,2.4178,145200
05/13/1993,2.4572,2.4572,2.3982,2.4375,303600
05/14/1993,2.4375,2.4572,2.3982,2.4178,204000
05/17/1993,2.4572,2.4768,2.4178,2.4375,142800
05/18/1993,2.4768,2.4768,2.4375,2.4375,802800
05/19/1993,2.4768,2.5358,2.4768,2.5161,1312800
05/20/1993,2.4965,2.5555,2.4965,2.5555,265200
05/21/1993,2.4965,2.5358,2.4965,2.4965,223200
05/24/1993,2.5161,2.5161,2.4965,2.4965,222000
05/25/1993,2.5161,2.5161,2.4375,2.4768,372000
05/26/1993,2.4178,2.4375,2.3589,2.3884,844800
05/27/1993,2.4178,2.4178,2.3392,2.3392,200400
05/28/1993,2.3392,2.3589,2.2409,2.2802,676800
06/01/1993,2.2802,2.2802,2.2409,2.2409,94800
06/02/1993,2.2606,2.2802,2.2409,2.2802,452400
06/03/1993,2.2606,2.2802,2.2409,2.2802,670800
06/04/1993,2.2409,2.2999,2.2409,2.2409,874800
06/07/1993,2.2213,2.2802,2.123,2.2114,1143600
06/08/1993,2.1623,2.1918,2.064,2.123,1207200
06/09/1993,2.064,2.123,2.0247,2.064,490800
06/10/1993,2.064,2.1623,2.064,2.1033,586800
06/11/1993,2.1623,2.4375,2.1525,2.3982,2109600
06/14/1993,2.4178,2.4768,2.3785,2.4178,949200
06/15/1993,2.4572,2.4572,2.3785,2.3982,740400
06/16/1993,2.3785,2.4178,2.3785,2.4178,301200
06/17/1993,2.3982,2.4178,2.3785,2.3785,73200
06/18/1993,2.4178,2.4178,2.3785,2.3785,67200
06/21/1993,2.4178,2.5358,2.3785,2.5358,663600
06/22/1993,2.5358,2.5358,2.4768,2.4768,64800
06/23/1993,2.4572,2.4965,2.4572,2.4965,108000
06/24/1993,2.5161,2.6537,2.4572,2.6341,1266000
06/25/1993,2.6144,2.6931,2.5751,2.5751,997200
06/28/1993,2.5751,2.6144,2.5751,2.5948,308400
06/29/1993,2.5751,2.5948,2.4768,2.5161,265200
06/30/1993,2.4768,2.5555,2.4768,2.5555,99600
07/01/1993,2.4965,2.5555,2.4572,2.4572,388800
07/02/1993,2.4965,2.5161,2.4572,2.5161,289200
07/06/1993,2.4768,2.5161,2.4768,2.4768,147600
07/07/1993,2.5161,2.5161,2.4768,2.4768,360000
07/08/1993,2.4768,2.5358,2.4375,2.526,915600
07/09/1993,2.5555,2.5555,2.5161,2.5161,50400
07/12/1993,2.5555,2.5555,2.5161,2.5161,1050000
07/13/1993,2.5161,2.5555,2.5161,2.5555,78000
07/14/1993,2.5555,2.5555,2.4965,2.5063,759600
07/15/1993,2.4965,2.5555,2.4965,2.5555,990000
07/16/1993,2.5358,2.5358,2.5358,2.5358,408000
07/19/1993,2.4768,2.5555,2.4768,2.4965,693600
07/20/1993,2.4768,2.5161,2.4768,2.4768,162000
07/21/1993,2.4768,2.4965,2.3589,2.3785,510000
07/22/1993,2.3982,2.3982,2.2213,2.2901,741600
07/23/1993,2.2802,2.3392,2.2802,2.2802,322800
07/26/1993,2.3196,2.3392,2.2606,2.2999,421200
07/27/1993,2.3392,2.3392,2.2606,2.2999,547200
07/28/1993,2.2213,2.2999,2.2213,2.2213,274800
07/29/1993,2.2213,2.2999,2.2213,2.2606,553200
07/30/1993,2.2999,2.3196,2.2606,2.2606,1676400
08/02/1993,2.2999,2.2999,2.2606,2.2999,91200
08/03/1993,2.2606,2.2999,2.2606,2.2606,336000
08/04/1993,2.2606,2.2999,2.2606,2.2802,37200
08/05/1993,2.2999,2.3785,2.2606,2.3785,952800
08/06/1993,2.3785,2.3982,2.3392,2.3785,252000
08/09/1993,2.4375,2.4572,2.3982,2.4572,330000
08/10/1993,2.4572,2.5161,2.3982,2.5161,344400
08/11/1993,2.5161,2.5358,2.4965,2.5358,388800
08/12/1993,2.4965,2.5358,2.4965,2.5161,162000
08/13/1993,2.5358,2.5456,2.4965,2.5456,715200
08/16/1993,2.5555,2.5555,2.5161,2.5161,549600
08/17/1993,2.5555,2.5555,2.5161,2.5161,625200
08/18/1993,2.5358,2.5555,2.5161,2.5555,464400
