01/02/1987,3.5751,3.6638,3.5751,3.6638,6700
01/05/1987,3.6638,3.6638,3.6047,3.6638,5000
01/06/1987,3.6638,3.7524,3.6638,3.7229,13700
01/07/1987,3.7229,3.7524,3.6933,3.7229,16100
01/08/1987,3.7229,3.7524,3.6638,3.6638,19200
01/09/1987,3.6638,3.6638,3.5751,3.6638,20000
01/12/1987,3.6638,3.7524,3.6342,3.7229,35700
01/13/1987,3.6933,3.6933,3.6638,3.6638,19000
01/14/1987,3.6638,3.6933,3.6342,3.6638,23700
01/15/1987,3.6638,3.6638,3.6047,3.6638,7500
01/16/1987,3.6638,3.6638,3.6047,3.6047,13300
01/19/1987,3.6047,3.6638,3.5751,3.6342,28300
01/20/1987,3.6342,3.6342,3.5751,3.6342,10900
01/21/1987,3.6047,3.6047,3.5456,3.5751,12300
01/22/1987,3.5751,3.6047,3.5751,3.6047,9700
01/23/1987,3.6047,3.6342,3.5456,3.5456,12700
01/26/1987,3.5456,3.5751,3.5456,3.5456,9100
01/27/1987,3.5456,3.5751,3.516,3.5456,22400
01/28/1987,3.5456,3.5751,3.516,3.5456,64700
01/29/1987,3.5751,3.6047,3.5751,3.5751,11900
01/30/1987,3.5751,3.6047,3.5456,3.5751,16200
02/02/1987,3.5751,3.6342,3.5751,3.5751,27900
02/03/1987,3.5751,3.6047,3.5751,3.6047,19500
02/04/1987,3.6047,3.6047,3.5456,3.5751,22800
02/05/1987,3.5751,3.6342,3.5751,3.6342,40600
02/06/1987,3.6342,3.6933,3.6342,3.6933,15700
02/09/1987,3.6933,3.6933,3.6047,3.6638,22400
02/10/1987,3.6638,3.6933,3.6047,3.6638,16900
02/11/1987,3.6638,3.6638,3.6047,3.6342,12600
02/12/1987,3.6047,3.6047,3.5751,3.6047,11000
02/13/1987,3.6047,3.6047,3.5456,3.5456,31100
02/17/1987,3.5751,3.7229,3.5751,3.6638,26500
02/18/1987,3.6638,3.7229,3.5456,3.5456,49200
02/19/1987,3.5751,3.6342,3.5751,3.6342,17900
02/20/1987,3.6342,3.6638,3.5751,3.6342,19700
02/23/1987,3.6342,3.6933,3.6342,3.6933,23500
02/24/1987,3.6933,3.6933,3.6638,3.6638,14300
02/25/1987,3.6638,3.6933,3.6638,3.6933,31700
02/26/1987,3.6933,3.6933,3.6638,3.6933,21100
02/27/1987,3.6933,3.6933,3.6638,3.6638,12500
03/02/1987,3.6638,3.6933,3.6342,3.6342,9800
03/03/1987,3.6342,3.6638,3.5456,3.5456,19900
03/04/1987,3.5456,3.6342,3.5456,3.5751,15600
03/05/1987,3.6047,3.6638,3.6047,3.6047,13500
03/06/1987,3.6047,3.6342,3.6047,3.6047,15900
03/09/1987,3.6047,3.6342,3.5751,3.5751,17500
03/10/1987,3.5751,3.5751,3.516,3.516,26300
03/11/1987,3.5456,3.6342,3.5456,3.5751,22500
03/12/1987,3.5751,3.6638,3.5751,3.6638,37700
03/13/1987,3.6638,3.6638,3.5751,3.6047,19300
03/16/1987,3.6047,3.6342,3.5751,3.5751,20800
03/17/1987,3.5751,3.6933,3.5751,3.6933,44600
03/18/1987,3.6933,3.6933,3.6638,3.6933,8900
03/19/1987,3.6638,3.6638,3.6342,3.6638,21700
03/20/1987,3.6638,3.6638,3.5751,3.6342,25500
03/23/1987,3.6342,3.6342,3.5456,3.5751,10300
03/24/1987,3.5751,3.6638,3.5751,3.6638,28500
03/25/1987,3.6638,3.6933,3.6638,3.6933,26100
03/26/1987,3.6933,3.7229,3.6638,3.6638,13100
03/27/1987,3.6638,3.7229,3.6638,3.6638,10300
03/30/1987,3.6638,3.6638,3.516,3.5456,27100
03/31/1987,3.5456,3.6047,3.516,3.5456,23200
04/01/1987,3.5456,3.6342,3.5456,3.5751,14600
04/02/1987,3.5751,3.6342,3.5456,3.6342,21500
04/03/1987,3.6342,3.6638,3.6047,3.6342,37900
04/06/1987,3.6342,3.6342,3.6047,3.6342,10100
04/07/1987,3.6342,3.6342,3.5456,3.6047,13400
04/08/1987,3.6047,3.6047,3.5456,3.6047,10700
04/09/1987,3.6047,3.6047,3.5456,3.5456,8500
04/10/1987,3.5456,3.6047,3.516,3.516,17400
04/13/1987,3.516,3.516,3.4865,3.516,17100
04/14/1987,3.516,3.516,3.457,3.457,11500
04/15/1987,3.457,3.516,3.457,3.457,14600
04/16/1987,3.457,3.5456,3.457,3.5456,16000
04/20/1987,3.5456,3.5751,3.4865,3.4865,11700
04/21/1987,3.4865,3.5456,3.4865,3.516,5600
04/22/1987,3.516,3.5751,3.4865,3.516,8800
