01/02/1987,3.9715,4.0788,3.9715,4.0788,355500
01/05/1987,4.0788,4.1504,4.0252,4.1504,1128500
01/06/1987,4.1504,4.1862,4.0788,4.0788,1418000
01/07/1987,4.1146,4.1683,4.0967,4.1504,1579700
01/08/1987,4.2219,4.2935,4.1862,4.2935,2646700
01/09/1987,4.3114,4.3829,4.2756,4.3651,1667000
01/12/1987,4.4008,4.7944,4.3829,4.5082,4397200
01/13/1987,4.5082,4.5797,4.4545,4.5082,4709800
01/14/1987,4.4903,4.5976,4.4545,4.5618,2938400
01/15/1987,4.5797,4.6692,4.5439,4.6155,2250700
01/16/1987,4.6155,4.6334,4.5082,4.5439,1576300
01/19/1987,4.5261,4.5618,4.4903,4.5082,1485300
01/20/1987,4.5082,4.5082,4.4187,4.4903,2229900
01/21/1987,4.4545,4.5082,4.4366,4.4545,1355200
01/22/1987,4.4545,4.5261,4.4366,4.5082,1595300
01/23/1987,4.5082,4.5797,4.3651,4.4008,2375800
01/26/1987,4.3829,4.4724,4.3829,4.4187,1218300
01/27/1987,4.4366,4.5618,4.4366,4.5618,2459100
01/28/1987,4.5439,4.5797,4.5261,4.5439,1402700
01/29/1987,4.5797,4.6513,4.5618,4.6513,1637000
01/30/1987,4.6334,4.705,4.6155,4.6692,810100
02/02/1987,4.6692,4.6871,4.5976,4.6155,520200
02/03/1987,4.6155,4.6334,4.5082,4.5261,866700
02/04/1987,4.5439,4.7944,4.5261,4.7765,3605300
02/05/1987,4.7944,4.8302,4.7228,4.7944,1865400
02/06/1987,4.7944,4.9017,4.7407,4.8302,1843100
02/09/1987,4.7765,4.7944,4.7228,4.7407,582700
02/10/1987,4.7407,4.7586,4.5439,4.5439,3709500
02/11/1987,4.5618,4.6155,4.5261,4.6155,1042200
02/12/1987,4.6155,4.6334,4.5082,4.6155,1107400
02/13/1987,4.6155,4.8123,4.6155,4.6871,829600
02/17/1987,4.6871,4.866,4.6692,4.866,913800
02/18/1987,4.8123,4.8481,4.6155,4.7228,1502600
02/19/1987,4.705,4.8302,4.3472,4.5618,1329800
02/20/1987,4.4545,4.5976,4.4187,4.5797,3251000
02/23/1987,4.5439,4.5797,4.4366,4.5261,724400
02/24/1987,4.5082,4.5439,4.4545,4.4724,1151600
02/25/1987,4.4724,4.4724,4.4008,4.4187,922800
02/26/1987,4.4008,4.5082,4.3651,4.4903,810500
02/27/1987,4.5261,4.5797,4.4903,4.5618,753400
03/02/1987,4.5618,4.5618,4.4187,4.4366,676500
03/03/1987,4.4187,4.4545,4.3651,4.3829,2032500
03/04/1987,4.4008,4.4724,4.3829,4.4545,8586100
03/05/1987,4.4545,4.5439,4.4366,4.4545,6210300
03/06/1987,4.4545,4.5261,4.4366,4.5082,2375800
03/09/1987,4.4903,4.5082,4.4366,4.4724,1638600
03/10/1987,4.4545,4.5976,4.4366,4.4903,7960900
03/11/1987,4.472,4.545,4.4538,4.472,3167700
03/12/1987,4.472,4.5633,4.472,4.5268,5355900
03/13/1987,4.545,4.5815,4.5268,4.5268,3605300
03/16/1987,4.5268,4.545,4.472,4.5268,1526100
03/17/1987,4.5268,4.7093,4.5085,4.6911,5001600
03/18/1987,4.8006,4.8918,4.7458,4.8553,5626800
03/19/1987,4.8371,4.8553,4.8006,4.8006,2480000
03/20/1987,4.8188,4.8918,4.8006,4.8918,2396600
03/23/1987,4.8918,4.9101,4.8371,4.8736,3188500
03/24/1987,4.8918,4.9649,4.8918,4.9284,2459100
03/25/1987,4.9466,4.9466,4.8918,4.9101,818000
03/26/1987,5.0014,5.1109,4.9831,5.0196,4484800
03/27/1987,5.0379,5.0744,4.8553,4.8918,1554500
03/30/1987,4.7458,4.8006,4.6546,4.7093,1249400
03/31/1987,4.7458,4.8918,4.7276,4.8736,954500
04/01/1987,4.8553,5.0014,4.8188,4.9649,1555100
04/02/1987,5.0926,5.1656,5.0014,5.1291,2792600
04/03/1987,5.1474,5.2204,5.0926,5.1656,2834200
04/06/1987,5.1839,5.2204,5.0926,5.1474,1917700
04/07/1987,5.1656,5.2569,5.0014,5.0379,2060500
04/08/1987,5.0744,5.1656,5.0744,5.1109,2188200
04/09/1987,5.0926,5.1109,4.9101,4.9649,1434000
04/10/1987,4.9466,5.0561,4.8553,4.9466,1791000
04/13/1987,4.9831,5.0379,4.8918,4.9101,944500
04/14/1987,4.8736,4.8918,4.6363,4.7276,1318500
04/15/1987,4.7641,4.9284,4.6728,4.9284,1124500
04/16/1987,5.0196,5.1109,5.0014,5.0379,1277700
04/20/1987,5.0744,5.1109,4.9831,5.0379,1124700
04/21/1987,5.0379,5.1109,4.9649,5.0926,1066400
04/22/1987,5.0744,5.1839,5.0561,5.1291,1513200
04/23/1987,5.1474,5.2022,5.0014,5.1291,1001200
04/24/1987,5.1109,5.1474,5.0196,5.0379,1271400
04/27/1987,4.9284,5.0196,4.8006,4.9284,3438600
04/28/1987,4.8918,4.9101,4.8006,4.8371,1366300
04/29/1987,4.8736,4.9466,4.8553,4.8736,862200
04/30/1987,4.8553,5.1291,4.8553,5.0561,1628900
05/01/1987,5.0379,5.0744,4.9831,5.0561,686300
05/04/1987,5.0561,5.1291,5.0196,5.1291,917000
05/05/1987,5.1109,5.1291,4.9831,5.0926,2188200
05/06/1987,5.0926,5.1474,5.0379,5.1291,1910000
05/07/1987,5.1656,5.3117,5.1656,5.2569,4584800
05/08/1987,5.2569,5.3117,5.1656,5.1656,1360000
05/11/1987,5.2387,5.3664,5.2204,5.2752,2016700
05/12/1987,5.2387,5.2934,5.2022,5.2387,974300
05/13/1987,5.2387,5.2569,5.1656,5.2022,1179800
05/14/1987,5.2204,5.2569,5.2022,5.2387,846700
05/15/1987,5.1109,5.2022,5.0926,5.1109,1444400
05/18/1987,5.0926,5.1474,5.0379,5.1474,1003400
05/19/1987,5.1474,5.2387,5.0014,5.0014,1147200
05/20/1987,4.9649,5.0926,4.9466,5.0014,1131400
05/21/1987,5.0561,5.1109,4.9831,5.0196,1137200
05/22/1987,5.0379,5.0379,4.9284,4.9649,635400
05/26/1987,5.0014,5.1109,4.9649,5.1109,728600
05/27/1987,5.0744,5.0926,5.0196,5.0561,989500
