01/02/1987,5.7637,5.9176,5.7637,5.9036,455200
01/05/1987,5.9315,6.0155,5.8896,5.9735,672000
01/06/1987,5.9875,6.0295,5.9595,5.9875,752800
01/07/1987,6.0155,6.1554,5.9595,6.1274,1686400
01/08/1987,6.1414,6.1554,6.0435,6.0994,1902000
01/09/1987,6.0994,6.2253,6.0714,6.1834,1389200
01/12/1987,6.1274,6.2393,6.0994,6.2393,877600
01/13/1987,6.1973,6.2673,6.1834,6.2393,426000
01/14/1987,6.2393,6.2673,6.2113,6.2393,609600
01/15/1987,6.2673,6.3093,6.2253,6.2253,836800
01/16/1987,6.2813,6.3372,6.2393,6.3372,1128400
01/19/1987,6.2953,6.3512,6.2393,6.3512,456400
01/20/1987,6.2393,6.4212,6.2393,6.3372,738800
01/21/1987,6.3093,6.3792,6.2393,6.3372,620400
01/22/1987,6.3232,6.659,6.2953,6.659,1746400
01/23/1987,6.659,6.9808,6.4072,6.4492,1784400
01/26/1987,6.3792,6.5051,6.3792,6.4492,623600
01/27/1987,6.5191,6.715,6.5191,6.645,621200
01/28/1987,6.7709,6.7709,6.631,6.7429,778400
01/29/1987,6.7709,6.8828,6.7289,6.8129,975200
01/30/1987,6.8269,6.8269,6.645,6.701,726800
02/02/1987,6.687,6.7289,6.631,6.631,631600
02/03/1987,6.659,6.687,6.603,6.631,362000
02/04/1987,6.687,6.8828,6.687,6.8548,1114000
02/05/1987,6.8688,6.8688,6.631,6.7429,598000
02/06/1987,6.7849,6.7849,6.687,6.7429,484000
02/09/1987,6.715,6.7289,6.4352,6.5471,636400
02/10/1987,6.5751,6.589,6.3512,6.4771,492400
02/11/1987,6.4771,6.5331,6.4352,6.5331,518400
02/12/1987,6.5611,6.5611,6.4352,6.4771,600000
02/13/1987,6.5051,6.8548,6.4631,6.645,982800
02/17/1987,6.631,6.8548,6.617,6.8409,448000
02/18/1987,6.9388,6.9388,6.701,6.8548,626800
02/19/1987,6.8269,6.8968,6.7709,6.8828,359600
02/20/1987,6.9248,6.9388,6.8409,6.8688,270400
02/23/1987,6.8828,6.9248,6.701,6.7289,745600
02/24/1987,6.7569,6.7849,6.631,6.7429,529600
02/25/1987,6.97,7.0403,6.6749,6.97,1351200
02/26/1987,6.9419,6.9419,6.7452,6.8014,770800
02/27/1987,6.7733,6.8717,6.7311,6.7873,1243600
03/02/1987,6.8857,6.956,6.8295,6.9279,898800
03/03/1987,6.9279,6.9279,6.8295,6.8576,381600
03/04/1987,6.8857,6.97,6.8295,6.8576,525200
03/05/1987,6.8576,6.8998,6.8154,6.8576,908400
03/06/1987,6.8857,6.956,6.8154,6.956,337200
03/09/1987,6.956,6.9841,6.8717,6.97,608400
03/10/1987,6.97,6.97,6.8295,6.8857,736400
03/11/1987,6.8576,6.9138,6.8014,6.8717,1042800
03/12/1987,6.8435,6.9841,6.8014,6.9841,784400
03/13/1987,6.8998,6.9138,6.7592,6.8154,374800
03/16/1987,6.7733,6.7733,6.6609,6.7311,586800
03/17/1987,6.703,6.7733,6.6328,6.7592,929200
03/18/1987,6.7733,6.8014,6.5625,6.6468,741200
03/19/1987,6.689,6.703,6.5906,6.6609,862400
03/20/1987,6.7452,6.7873,6.6609,6.7873,1192000
03/23/1987,6.7592,6.956,6.7171,6.8717,556800
03/24/1987,6.9138,7.1527,6.8857,7.0965,1545600
03/25/1987,7.125,7.181,7.026,7.068,737600
03/26/1987,7.139,7.363,7.139,7.209,1356800
03/27/1987,7.223,7.307,6.998,7.026,650800
03/30/1987,6.6328,6.8154,6.5484,6.6609,1185200
03/31/1987,6.7171,6.7733,6.6047,6.6328,1091600
04/01/1987,6.5766,6.6749,6.5484,6.6749,482800
04/02/1987,6.689,6.703,6.5484,6.5766,570400
04/03/1987,6.6047,6.8295,6.5344,6.8014,708000
04/06/1987,6.8014,6.8857,6.7311,6.7452,607200
04/07/1987,6.7171,6.7592,6.436,6.5203,1163600
04/08/1987,6.5766,6.7452,6.5484,6.6609,1161600
04/09/1987,6.6468,6.7452,6.5203,6.5484,480400
04/10/1987,6.4922,6.5906,6.4922,6.5484,919200
04/13/1987,6.5344,6.6328,6.2393,6.3236,604000
04/14/1987,6.2393,6.2674,5.9582,6.0426,1792800
04/15/1987,6.1128,6.4079,6.0707,6.4079,1326000
04/16/1987,6.4641,6.6047,6.4641,6.5203,1428400
04/20/1987,6.5484,6.5625,6.422,6.4641,450000
04/21/1987,6.3236,6.6328,6.2955,6.6328,649200
04/22/1987,6.6047,6.6328,6.4079,6.422,944400
04/23/1987,6.4079,6.436,6.2955,6.422,588000
04/24/1987,6.3517,6.5344,6.2955,6.5063,716000
04/27/1987,6.436,6.5203,6.2112,6.3658,956400
04/28/1987,6.5203,6.6328,6.3658,6.3939,937600
04/29/1987,6.5203,6.5625,6.4079,6.4501,612800
04/30/1987,6.4079,6.5344,6.4079,6.4922,600000
05/01/1987,6.4922,6.5344,6.436,6.5063,488800
05/04/1987,6.4782,6.6047,6.436,6.5063,494000
05/05/1987,6.5063,6.7452,6.5063,6.689,1064800
05/06/1987,6.6609,6.6609,6.5203,6.5906,1213600
05/07/1987,6.5906,6.6187,6.4922,6.5484,751200
05/08/1987,6.5766,6.5766,6.4782,6.5063,538000
05/11/1987,6.5203,6.7452,6.4782,6.4782,771200
05/12/1987,6.4782,6.5063,6.4079,6.4782,474800
05/13/1987,6.4922,6.6328,6.3236,6.6047,764800
05/14/1987,6.6047,6.7171,6.5484,6.6187,643600
05/15/1987,6.5484,6.6328,6.3939,6.436,526400
05/18/1987,6.4641,6.4782,6.2393,6.3236,1608800
05/19/1987,6.4079,6.422,6.1269,6.1269,721200
05/20/1987,6.155,6.3658,6.1128,6.2815,1854400
05/21/1987,6.3517,6.3939,6.3096,6.3096,564000
05/22/1987,6.3798,6.3939,6.2814,6.3658,438400
05/26/1987,6.5766,6.6468,6.5484,6.6468,630000
05/27/1987,6.8014,6.8014,6.703,6.7452,1387200
05/28/1987,7.024,7.038,6.84,7.024,950000
05/29/1987,7.038,7.08,6.84,6.84,714800
06/01/1987,6.8967,6.9532,6.8119,6.9108,544400
06/02/1987,6.8967,6.9815,6.8543,6.9108,680000
06/03/1987,6.9249,7.0097,6.9249,6.9956,267600
06/04/1987,6.9956,7.0239,6.9391,6.9815,364000
06/05/1987,6.9956,7.0663,6.9249,6.9673,297600
06/08/1987,7.01,7.095,6.996,7.08,351200
06/09/1987,7.109,7.137,7.052,7.052,493200
06/10/1987,7.109,7.236,7.08,7.236,923200
06/11/1987,7.236,7.292,7.137,7.278,612000
06/12/1987,7.307,7.603,7.292,7.603,1848800
06/15/1987,7.49,7.575,7.462,7.476,1688800
06/16/1987,7.462,7.561,7.434,7.519,459600
06/17/1987,7.547,7.589,7.49,7.533,600400
06/18/1987,7.533,7.533,7.391,7.448,234800
06/19/1987,7.448,7.66,7.391,7.66,1561600
06/22/1987,7.66,7.773,7.575,7.759,560400
06/23/1987,7.716,7.773,7.674,7.759,560000
06/24/1987,7.66,7.688,7.632,7.674,382400
06/25/1987,7.745,7.773,7.603,7.603,353200
06/26/1987,7.462,7.533,7.349,7.377,813600
06/29/1987,7.321,7.533,7.321,7.504,662000
06/30/1987,7.533,7.547,7.321,7.434,574400
07/01/1987,7.363,7.434,7.321,7.391,324800
07/02/1987,7.405,7.519,7.377,7.519,530000
07/06/1987,7.519,7.533,7.434,7.448,346400
07/07/1987,7.49,7.575,7.476,7.476,341200
07/08/1987,7.504,7.561,7.448,7.519,355600
07/09/1987,7.547,7.561,7.462,7.476,441200
07/10/1987,7.49,7.519,7.377,7.504,405200
07/13/1987,7.504,7.519,7.349,7.49,542000
07/14/1987,7.476,7.49,7.434,7.434,230800
07/15/1987,7.405,7.49,7.377,7.42,415600
07/16/1987,7.434,7.462,7.307,7.307,644400
07/17/1987,7.349,7.363,7.264,7.335,795600
07/20/1987,7.307,7.307,7.165,7.208,378000
07/21/1987,7.236,7.25,6.981,6.996,530400
07/22/1987,6.9673,7.038,6.9673,7.038,624400
07/23/1987,7.01,7.066,6.967,6.996,370800
07/24/1987,6.9815,7.0945,6.8402,6.8684,878000
07/27/1987,6.8825,6.9815,6.8402,6.9815,812000
07/28/1987,7.066,7.095,6.967,7.038,745200
07/29/1987,7.193,7.193,6.925,7.193,1234000
07/30/1987,7.25,7.292,7.137,7.25,757600
07/31/1987,7.278,7.292,7.151,7.151,552800
08/03/1987,7.038,7.137,6.967,6.967,568000
08/04/1987,6.9956,7.0239,6.8684,6.9249,962000
08/05/1987,6.9673,7.0945,6.9391,7.0945,1724800
08/06/1987,7.109,7.236,7.024,7.208,834000
08/07/1987,7.292,7.391,7.25,7.363,903600
08/10/1987,7.349,7.476,7.349,7.462,613200
08/11/1987,7.504,7.66,7.462,7.632,1311600
08/12/1987,7.603,7.66,7.504,7.533,730000
08/13/1987,7.561,7.589,7.363,7.434,772800
08/14/1987,7.405,7.519,7.321,7.405,356400
08/17/1987,7.434,7.519,7.405,7.476,383600
08/18/1987,7.462,7.462,7.307,7.391,374800
08/19/1987,7.363,7.391,7.307,7.377,548000
08/20/1987,7.405,7.504,7.405,7.49,1147200
08/21/1987,7.519,7.575,7.448,7.462,797600
08/24/1987,7.519,7.547,7.321,7.462,568400
08/25/1987,7.462,7.632,7.462,7.603,923600
08/26/1987,7.632,7.646,7.405,7.405,1146000
08/27/1987,7.434,7.519,7.321,7.349,1566000
08/28/1987,7.302,7.444,7.302,7.302,4400000
08/31/1987,7.331,7.444,7.302,7.331,625600
09/01/1987,7.345,7.359,6.848,7.047,768800
09/02/1987,7.089,7.132,6.876,7.047,1140400
09/03/1987,7.103,7.16,6.961,7.018,716400
09/04/1987,7.047,7.075,6.961,6.961,405600
09/08/1987,6.9898,6.9898,6.8193,6.9756,664800
09/09/1987,6.9756,7.1318,6.9187,7.0182,472000
09/10/1987,7.146,7.174,7.061,7.174,662800
09/11/1987,7.174,7.373,7.174,7.373,666400
09/14/1987,7.402,7.444,7.26,7.331,742400
09/15/1987,7.288,7.288,7.118,7.118,570800
09/16/1987,7.132,7.26,7.103,7.103,472800
09/17/1987,7.103,7.103,6.99,7.061,396000
09/18/1987,7.032,7.089,7.018,7.018,471600
09/21/1987,7.089,7.146,6.933,6.961,393200
09/22/1987,6.9898,7.1176,6.8761,7.075,809600
09/23/1987,7.075,7.132,6.947,7.032,708400
09/24/1987,7.061,7.103,6.89,6.976,326400
09/25/1987,6.9329,6.9472,6.8193,6.9045,1010400
09/28/1987,6.9898,7.075,6.9045,7.0608,458400
09/29/1987,7.089,7.132,6.961,7.047,595200
09/30/1987,7.047,7.061,6.933,7.018,723200
10/01/1987,6.9898,7.2029,6.9614,7.2029,501600
10/02/1987,7.174,7.26,7.132,7.26,556000
10/05/1987,7.26,7.288,7.061,7.061,527200
10/06/1987,7.061,7.089,6.947,7.004,848400
10/07/1987,6.9756,6.9898,6.8193,6.9756,619200
