10/29/2004,7.116,7.122,7.116,7.116,10036909
11/01/2004,7.116,7.122,7.116,7.116,1273700
11/02/2004,7.116,7.122,7.116,7.116,1637293
11/03/2004,7.128,7.234,7.122,7.205,1067635
11/04/2004,7.223,7.223,7.146,7.151,524803
11/05/2004,7.146,7.175,7.116,7.163,660716
11/08/2004,7.187,7.187,7.11,7.128,153769
11/09/2004,7.116,7.151,7.116,7.122,164594
11/10/2004,7.116,7.14,7.116,7.122,299344
11/11/2004,7.119,7.131,7.119,7.125,141277
11/12/2004,7.122,7.341,7.122,7.288,595131
11/15/2004,7.309,7.386,7.237,7.344,451432
11/16/2004,7.392,7.486,7.285,7.427,426674
11/17/2004,7.43,7.46,7.312,7.43,717859
11/18/2004,7.412,7.555,7.412,7.543,303051
11/19/2004,7.552,7.564,7.421,7.528,341239
11/22/2004,7.478,7.549,7.418,7.489,177412
11/23/2004,7.442,7.679,7.424,7.59,268309
11/24/2004,7.561,7.679,7.531,7.584,238962
11/26/2004,7.338,7.563,7.338,7.516,72495
11/29/2004,7.504,7.564,7.445,7.516,293649
11/30/2004,7.495,7.608,7.49,7.578,251338
12/01/2004,7.51,7.813,7.51,7.795,271407
12/02/2004,7.753,7.765,7.593,7.664,358168
12/03/2004,7.647,7.824,7.647,7.801,233327
12/06/2004,7.804,7.822,7.739,7.78,203045
12/07/2004,7.742,7.824,7.712,7.712,188962
12/08/2004,7.587,7.706,7.528,7.629,186089
12/09/2004,7.626,7.679,7.412,7.62,229860
12/10/2004,7.561,7.739,7.442,7.691,313683
12/13/2004,7.635,7.736,7.534,7.653,363615
12/14/2004,7.593,7.765,7.581,7.653,285453
12/15/2004,7.712,7.795,7.647,7.736,337655
12/16/2004,7.727,7.762,7.667,7.739,381968
12/17/2004,7.741,8.038,7.676,7.943,1920047
12/20/2004,8.008,8.008,7.712,7.908,373402
12/21/2004,7.931,7.991,7.866,7.991,141259
12/22/2004,7.949,8.127,7.836,8.121,336150
12/23/2004,8.092,8.328,8.062,8.299,182675
12/27/2004,8.302,8.326,8.017,8.065,189731
12/28/2004,8.121,8.175,7.996,8.014,186461
12/29/2004,7.781,8.093,7.781,7.955,365643
12/30/2004,7.997,8.141,7.919,7.979,81516
12/31/2004,8.003,8.244,8.003,8.051,92160
01/03/2005,8.12,8.156,8.03,8.156,315347
01/04/2005,8.18,8.276,8.144,8.174,256735
01/05/2005,8.159,8.195,7.499,7.919,428066
01/06/2005,7.859,8.189,7.799,8.033,155524
01/07/2005,8.051,8.051,7.847,7.955,207197
01/10/2005,7.934,8.258,7.874,7.964,132771
01/11/2005,7.979,8.117,7.829,7.955,227368
01/12/2005,7.964,8.042,7.922,7.976,185964
01/13/2005,7.982,8.162,7.97,8.018,127310
01/14/2005,8.027,8.261,8.027,8.153,46839
01/18/2005,8.093,8.279,7.937,8.219,304879
01/19/2005,8.234,8.336,8.114,8.174,388669
01/20/2005,8.159,8.189,8.039,8.135,70182
01/21/2005,8.159,8.183,8.075,8.159,85683
01/24/2005,8.225,8.255,8.075,8.105,79957
01/25/2005,8.096,8.192,8.096,8.102,95236
01/26/2005,8.132,8.306,8.132,8.222,175471
01/27/2005,8.168,8.27,8.132,8.228,345441
01/28/2005,8.213,8.291,8.183,8.285,80245
01/31/2005,8.309,8.399,8.273,8.279,108017
02/01/2005,8.249,8.297,8.159,8.279,171522
02/02/2005,8.306,8.414,8.3,8.372,196967
02/03/2005,8.402,8.45,8.33,8.366,85129
02/04/2005,8.387,8.429,8.357,8.375,204867
02/07/2005,8.336,8.486,8.336,8.432,80550
02/08/2005,8.369,8.453,8.357,8.399,419732
02/09/2005,8.414,8.432,8.306,8.306,153150
02/10/2005,8.345,8.537,8.345,8.459,125613
02/11/2005,8.426,8.756,8.396,8.738,209794
02/14/2005,8.759,8.777,8.639,8.699,201034
02/15/2005,8.705,8.765,8.579,8.681,149522
02/16/2005,8.639,8.729,8.639,8.699,192696
02/17/2005,8.678,8.678,8.384,8.39,117578
02/18/2005,8.429,8.459,8.351,8.399,131357
02/22/2005,8.375,8.399,8.225,8.321,78472
02/23/2005,8.327,8.369,8.279,8.309,92352
02/24/2005,8.339,8.399,8.237,8.387,41842
