01/02/1987,2.1621,2.185,2.1621,2.1697,1043000
01/05/1987,2.1926,2.2535,2.1926,2.2306,1751100
01/06/1987,2.2687,2.3144,2.2535,2.2992,3453900
01/07/1987,2.2992,2.421,2.2992,2.3905,5078000
01/08/1987,2.421,2.4666,2.3905,2.4666,1967100
01/09/1987,2.4667,2.5732,2.4514,2.558,4174100
01/12/1987,2.558,2.6494,2.558,2.5808,7153900
01/13/1987,2.5885,2.6113,2.5352,2.5428,3545700
01/14/1987,2.5352,2.5885,2.5276,2.5808,3091700
01/15/1987,2.5732,2.6341,2.5504,2.6341,3780700
01/16/1987,2.6189,2.6494,2.5428,2.6189,2765900
01/19/1987,2.6037,2.7636,2.5656,2.7559,5054800
01/20/1987,2.7712,2.7864,2.7103,2.7331,5400800
01/21/1987,2.7179,2.794,2.7103,2.7559,2948500
01/22/1987,2.7255,2.8169,2.7255,2.8016,3267200
01/23/1987,2.8245,2.8473,2.5885,2.6646,4557500
01/26/1987,2.6417,2.6646,2.6037,2.6341,833200
01/27/1987,2.7162,2.8002,2.617,2.7162,1899400
01/28/1987,2.762,2.7696,2.6857,2.701,2375500
01/29/1987,2.7162,2.7315,2.6628,2.6933,2205100
01/30/1987,2.6857,2.7162,2.6552,2.7162,2399800
02/02/1987,2.701,2.7391,2.6857,2.7086,1577600
02/03/1987,2.7239,2.7391,2.6628,2.6857,2895000
02/04/1987,2.6781,2.7315,2.6476,2.7239,2222200
02/05/1987,2.7468,2.762,2.701,2.7239,1966000
02/06/1987,2.7315,2.7315,2.6476,2.6628,1839900
02/09/1987,2.6552,2.6552,2.6094,2.6399,1654300
02/10/1987,2.6399,2.6399,2.5789,2.617,1615900
02/11/1987,2.6323,2.6399,2.5865,2.6247,1608800
02/12/1987,2.6399,2.6476,2.5331,2.5331,5008400
02/13/1987,2.5331,2.6781,2.5331,2.6399,3363100
02/17/1987,2.6705,2.7315,2.6628,2.7315,2430100
02/18/1987,2.7925,2.8002,2.7468,2.7696,3831100
02/19/1987,2.8078,2.8078,2.7315,2.762,1718900
02/20/1987,2.762,2.7849,2.7315,2.7849,2552000
02/23/1987,2.7544,2.7773,2.7162,2.762,1286000
02/24/1987,2.762,2.7696,2.6933,2.7468,1289100
02/25/1987,2.7468,2.7468,2.7162,2.7391,756500
02/26/1987,2.7468,2.7468,2.6857,2.7086,1827800
02/27/1987,2.7162,2.7239,2.6247,2.6705,1052100
03/02/1987,2.6705,2.6933,2.6399,2.6628,2524800
03/03/1987,2.6476,2.6628,2.6094,2.6399,1364700
03/04/1987,2.6323,2.6857,2.6247,2.6399,2382600
03/05/1987,2.6705,2.7315,2.6628,2.7162,2329100
03/06/1987,2.7162,2.762,2.6933,2.7391,1265900
03/09/1987,2.762,2.762,2.6705,2.7468,1990200
03/10/1987,2.7391,2.8383,2.7391,2.8231,3200700
03/11/1987,2.8231,2.8231,2.7696,2.7849,4989200
03/12/1987,2.7925,2.7925,2.7315,2.7468,1940700
03/13/1987,2.7315,2.7468,2.7162,2.7162,970300
03/16/1987,2.6857,2.7315,2.6552,2.7315,2276600
03/17/1987,2.7239,2.7849,2.7086,2.7696,1068200
03/18/1987,2.7849,2.8231,2.7544,2.7925,1234700
03/19/1987,2.7849,2.9222,2.7849,2.907,3792900
03/20/1987,2.9299,2.9604,2.8993,2.9299,3235000
03/23/1987,2.9451,3.0062,2.9375,2.9909,2224200
03/24/1987,2.9604,3.0214,2.9528,3.0062,3352000
03/25/1987,3.0138,3.0214,2.9756,2.9909,1338600
03/26/1987,2.9909,3.0291,2.9756,3.0138,1913500
03/27/1987,3.0062,3.113,2.9985,3.0214,1977100
03/30/1987,2.8765,2.8917,2.8231,2.8383,1934700
03/31/1987,2.8612,2.8841,2.8078,2.8307,1673400
04/01/1987,2.7925,2.8383,2.7925,2.8307,1359700
04/02/1987,2.8841,2.8841,2.8078,2.8078,2011400
04/03/1987,2.8459,2.9909,2.8307,2.9604,2102100
04/06/1987,2.9756,3.0519,2.9756,3.0214,1437400
04/07/1987,2.9909,3.0519,2.9833,3.0214,2362400
04/08/1987,3.0062,3.0977,2.9985,3.0519,1518100
04/09/1987,3.0748,3.0825,2.9451,2.9604,1679500
04/10/1987,2.9299,2.9756,2.9299,2.9299,1356700
04/13/1987,2.9299,2.9833,2.7773,2.7773,1451500
04/14/1987,2.7849,2.7925,2.6781,2.7315,3702100
04/15/1987,2.7849,2.8002,2.7239,2.7773,2894100
04/16/1987,2.8078,2.9451,2.8078,2.8688,2640900
04/20/1987,2.8688,2.8841,2.7468,2.8078,1824800
04/21/1987,2.7925,2.9604,2.7773,2.9604,2295900
04/22/1987,2.968,2.9909,2.9375,2.9604,1689600
04/23/1987,2.9451,2.9451,2.8383,2.8917,1623000
04/24/1987,2.8536,2.8536,2.7468,2.7468,1518100
04/27/1987,2.701,2.8002,2.6323,2.7468,4186300
04/28/1987,2.7468,2.8154,2.7315,2.8078,3386200
04/29/1987,2.8307,2.8688,2.7925,2.8078,965300
04/30/1987,2.8231,2.8765,2.8078,2.8078,1140800
05/01/1987,2.8078,2.8612,2.7773,2.8154,1203400
05/04/1987,2.8154,2.8688,2.8002,2.8688,920900
05/05/1987,2.8688,2.9222,2.8688,2.9222,3911900
05/06/1987,2.9146,2.9222,2.8536,2.8688,1135800
05/07/1987,2.8612,2.8612,2.762,2.762,1632100
05/08/1987,2.7849,2.8078,2.7239,2.7544,1480800
05/11/1987,2.762,2.8688,2.7315,2.7315,1820700
05/12/1987,2.7315,2.7696,2.7086,2.762,1491900
05/13/1987,2.7925,2.8231,2.7468,2.8002,1950900
05/14/1987,2.8459,2.8688,2.8154,2.8536,1536300
05/15/1987,2.8688,2.8688,2.7849,2.8002,2100200
05/18/1987,2.7468,2.7468,2.6857,2.7468,1477700
05/19/1987,2.7468,2.7544,2.6247,2.6247,1863100
05/20/1987,2.6247,2.6399,2.5789,2.617,2029600
05/21/1987,2.6323,2.7315,2.6323,2.6552,1496000
05/22/1987,2.6933,2.7239,2.6476,2.7086,829100
05/26/1987,2.6933,2.7925,2.6933,2.7468,2499600
05/27/1987,2.7315,2.7773,2.7315,2.7468,1322400
05/28/1987,2.762,2.8383,2.7468,2.8154,1795500
05/29/1987,2.8612,2.8612,2.8307,2.8307,1219500
06/01/1987,2.8307,2.8688,2.8307,2.8383,857300
06/02/1987,2.8307,2.8688,2.7773,2.7925,1128700
06/03/1987,2.7925,2.8993,2.7925,2.8688,1283100
06/04/1987,2.8688,2.907,2.8383,2.907,2487500
06/05/1987,2.907,2.9222,2.8765,2.8993,1262900
06/08/1987,2.8841,2.9604,2.8688,2.9451,2178800
06/09/1987,2.9146,2.9985,2.9146,2.9985,2328100
06/10/1987,3.0062,3.0672,2.9756,2.9909,1995200
06/11/1987,2.9909,3.0062,2.9528,2.9833,1803600
06/12/1987,3.0138,3.0443,2.9909,3.0291,1217500
06/15/1987,3.0587,3.074,3.0281,3.0587,1189200
06/16/1987,3.0434,3.0664,3.0358,3.0511,880600
06/17/1987,3.0587,3.0587,3.0205,3.0358,1079300
06/18/1987,3.0511,3.0511,2.9976,3.0281,613200
06/19/1987,3.0893,3.1046,3.0434,3.074,1798500
06/22/1987,3.074,3.1046,3.0434,3.0817,1055100
06/23/1987,3.0664,3.0664,3.0128,3.0587,827100
06/24/1987,3.0281,3.0511,2.9823,2.9976,1097400
06/25/1987,2.9976,3.0434,2.9899,3.0434,948200
06/26/1987,3.0281,3.0281,2.9823,3.0128,571900
06/29/1987,3.0128,3.0128,2.9823,2.9823,719200
