01/02/1987,5.1243,5.3134,5.1243,5.3134,698200
01/05/1987,5.3134,5.5214,5.3134,5.5025,1380100
01/06/1987,5.5025,5.5403,5.4647,5.4647,1030500
01/07/1987,5.4647,5.5781,5.4647,5.5592,1218300
01/08/1987,5.5592,5.5592,5.4647,5.5025,1198700
01/09/1987,5.5025,5.5592,5.4647,5.4836,1243500
01/12/1987,5.4836,5.6538,5.4647,5.6349,1002300
01/13/1987,5.6349,5.8429,5.616,5.8429,1957200
01/14/1987,5.8429,6.1265,5.7861,6.0509,2700600
01/15/1987,6.0509,6.2021,6.032,6.1832,2573200
01/16/1987,6.1643,6.1643,5.9941,5.9941,1662900
01/19/1987,5.9752,5.9752,5.8618,5.8807,1151700
01/20/1987,5.8807,5.9752,5.7294,5.8051,1543100
01/21/1987,5.8051,5.9374,5.7861,5.8996,1669700
01/22/1987,5.8996,6.0509,5.8996,5.9563,1266700
01/23/1987,5.9752,6.2589,5.9752,5.9752,1998800
01/26/1987,5.9752,5.9941,5.8618,5.9752,520300
01/27/1987,5.9752,6.0509,5.9563,5.9941,855800
01/28/1987,5.9941,6.1454,5.9752,6.1454,988400
01/29/1987,6.1454,6.1643,6.0698,6.1076,1430000
01/30/1987,6.1076,6.1076,5.9374,6.0131,1084200
02/02/1987,6.0131,6.0887,5.9185,6.0509,1208700
02/03/1987,6.1347,6.3443,6.1347,6.3062,2759300
02/04/1987,6.3633,6.5919,6.3633,6.5919,2387300
02/05/1987,6.6491,6.7444,6.6491,6.7253,2383700
02/06/1987,6.7063,6.7063,6.5729,6.5919,1289100
02/09/1987,6.5348,6.5348,6.4205,6.4395,640500
02/10/1987,6.4014,6.4014,6.3062,6.3633,1060700
02/11/1987,6.3633,6.611,6.3252,6.611,1168500
02/12/1987,6.611,6.6491,6.5157,6.5538,1327800
02/13/1987,6.5538,6.7444,6.5348,6.7253,1421700
02/17/1987,6.8015,6.8968,6.8015,6.8587,1722000
02/18/1987,6.8587,6.9158,6.5919,6.6872,2094900
02/19/1987,6.6872,6.7063,6.5348,6.611,1685300
02/20/1987,6.611,6.6682,6.5919,6.6682,1138300
02/23/1987,6.6682,6.6872,6.5538,6.6682,490100
02/24/1987,6.6682,6.7063,6.5729,6.611,848600
02/25/1987,6.611,6.611,6.4395,6.5348,774300
02/26/1987,6.4967,6.4967,6.3062,6.3062,1117600
02/27/1987,6.3062,6.3443,6.23,6.249,1531000
03/02/1987,6.249,6.3062,6.249,6.249,1348100
03/03/1987,6.249,6.3443,6.23,6.3252,1089200
03/04/1987,6.4395,6.611,6.4395,6.5919,2156400
03/05/1987,6.5919,6.6682,6.4967,6.6301,1404700
03/06/1987,6.6301,6.8396,6.5538,6.8206,2766100
03/09/1987,6.8206,6.8968,6.7253,6.7825,1919000
03/10/1987,6.6682,6.6682,6.4967,6.5538,2081300
03/11/1987,6.5538,6.6491,6.5538,6.5919,1706000
03/12/1987,6.5919,6.611,6.5157,6.5919,761500
03/13/1987,6.5919,6.6872,6.5919,6.6682,799300
03/16/1987,6.6301,6.6301,6.4776,6.4967,1080600
03/17/1987,6.4967,6.6491,6.4586,6.6491,1116500
03/18/1987,6.6491,6.7825,6.5157,6.6682,1726900
03/19/1987,6.6682,6.8015,6.6301,6.8015,909200
03/20/1987,6.8015,6.9158,6.7253,6.7825,2107700
03/23/1987,6.7825,6.8968,6.7444,6.8015,1141100
03/24/1987,6.8015,6.9158,6.8015,6.9158,2144200
03/25/1987,6.9349,7.0492,6.9349,6.9539,3332400
03/26/1987,6.9539,6.973,6.7444,6.7444,1316900
03/27/1987,6.7444,6.8587,6.6491,6.7444,1526300
