01/02/1987,1.2173,1.2801,1.2173,1.2675,141600
01/05/1987,1.2675,1.3554,1.2675,1.3303,584000
01/06/1987,1.3177,1.3428,1.3177,1.3428,276000
01/07/1987,1.3428,1.3805,1.3428,1.3805,332800
01/08/1987,1.3679,1.393,1.3554,1.3805,345600
01/09/1987,1.3679,1.393,1.3554,1.3805,248000
01/12/1987,1.3679,1.4307,1.3679,1.4056,316000
01/13/1987,1.4056,1.4307,1.393,1.393,224000
01/14/1987,1.4056,1.4181,1.3805,1.393,316800
01/15/1987,1.4181,1.4181,1.393,1.393,245600
01/16/1987,1.4056,1.4056,1.3805,1.393,302400
01/19/1987,1.3805,1.4181,1.3679,1.4181,578400
01/20/1987,1.4558,1.4809,1.4307,1.4809,1085600
01/21/1987,1.4934,1.5436,1.4809,1.506,1999200
01/22/1987,1.506,1.5436,1.506,1.5311,532000
01/23/1987,1.5311,1.6315,1.5311,1.5562,1390400
01/26/1987,1.5813,1.5813,1.5436,1.5562,436800
01/27/1987,1.5687,1.6064,1.5562,1.6064,418400
01/28/1987,1.6064,1.6566,1.506,1.6189,746400
01/29/1987,1.6189,1.6315,1.5938,1.6315,552800
01/30/1987,1.6064,1.6064,1.5436,1.5687,373600
02/02/1987,1.5562,1.5687,1.5311,1.5311,262400
02/03/1987,1.5311,1.5562,1.5311,1.5436,208800
02/04/1987,1.5562,1.5938,1.5436,1.5436,374400
02/05/1987,1.5813,1.6189,1.5436,1.6064,952800
02/06/1987,1.5938,1.6942,1.5938,1.6315,1682400
02/09/1987,1.644,1.644,1.5813,1.5813,453600
02/10/1987,1.5938,1.6064,1.5436,1.5562,472000
02/11/1987,1.5687,1.5813,1.5562,1.5562,204800
02/12/1987,1.5687,1.5813,1.5436,1.5562,445600
02/13/1987,1.5562,1.6942,1.5436,1.644,788000
02/17/1987,1.6315,1.644,1.6064,1.6189,209600
02/18/1987,1.6189,1.644,1.5813,1.5938,408000
02/19/1987,1.5938,1.6566,1.5938,1.6315,520000
02/20/1987,1.644,1.644,1.6315,1.644,192800
02/23/1987,1.6315,1.644,1.5562,1.6315,358400
02/24/1987,1.6189,1.644,1.6064,1.6189,140000
02/25/1987,1.6315,1.6315,1.5938,1.5938,242400
02/26/1987,1.6064,1.6189,1.5938,1.6064,470400
02/27/1987,1.5938,1.6189,1.5813,1.6064,240800
03/02/1987,1.6064,1.6064,1.5687,1.5813,104000
03/03/1987,1.5562,1.5938,1.5562,1.5938,145600
03/04/1987,1.5813,1.6064,1.5687,1.6064,160800
03/05/1987,1.6566,1.7193,1.6566,1.7068,1628800
03/06/1987,1.7068,1.7068,1.6691,1.6817,496000
03/09/1987,1.6566,1.6691,1.644,1.644,303200
03/10/1987,1.6722,1.7476,1.6722,1.7099,744000
03/11/1987,1.7225,1.7351,1.6722,1.6722,562400
03/12/1987,1.6973,1.7099,1.6722,1.6848,589600
03/13/1987,1.6973,1.7476,1.6973,1.6973,504800
03/16/1987,1.7099,1.7099,1.6722,1.6848,143200
03/17/1987,1.6848,1.6973,1.6848,1.6973,264000
03/18/1987,1.6722,1.7099,1.6722,1.6973,195200
03/19/1987,1.6973,1.6973,1.6596,1.6596,412000
03/20/1987,1.6471,1.6848,1.6471,1.6848,612000
03/23/1987,1.6596,1.6596,1.6219,1.6596,525600
03/24/1987,1.6596,1.6722,1.6471,1.6722,283200
03/25/1987,1.6471,1.6722,1.6345,1.6471,504000
03/26/1987,1.6471,1.6471,1.6219,1.6219,449600
03/27/1987,1.6471,1.6596,1.5716,1.5716,263200
03/30/1987,1.5088,1.5213,1.4459,1.4836,528800
03/31/1987,1.4836,1.5088,1.4082,1.4082,874400
04/01/1987,1.4082,1.4585,1.3704,1.4333,584000
04/02/1987,1.4585,1.471,1.4333,1.4333,299200
04/03/1987,1.4333,1.5339,1.4207,1.4962,1119200
04/06/1987,1.5088,1.5716,1.5088,1.5465,423200
04/07/1987,1.559,1.559,1.4459,1.4459,211200
04/08/1987,1.4459,1.4836,1.4459,1.471,193600
04/09/1987,1.4585,1.4836,1.4333,1.4459,140800
04/10/1987,1.4459,1.4459,1.4207,1.4333,139200
04/13/1987,1.4207,1.4585,1.4082,1.4082,240000
04/14/1987,1.4082,1.4207,1.3076,1.3202,489600
04/15/1987,1.3453,1.383,1.3453,1.383,490400
04/16/1987,1.3704,1.383,1.3579,1.383,220800
04/20/1987,1.3579,1.3579,1.3202,1.3327,228800
04/21/1987,1.3076,1.3956,1.3076,1.3956,385600
04/22/1987,1.3956,1.3956,1.3704,1.383,284800
04/23/1987,1.383,1.383,1.3327,1.3327,226400
04/24/1987,1.3327,1.3453,1.3202,1.3202,520000
04/27/1987,1.3202,1.3704,1.3076,1.3327,371200
04/28/1987,1.3202,1.3579,1.3202,1.3202,238400
04/29/1987,1.3202,1.3453,1.3202,1.3327,414400
04/30/1987,1.3202,1.3704,1.3202,1.3579,229600
05/01/1987,1.3453,1.3956,1.3202,1.3704,183200
05/04/1987,1.3956,1.3956,1.3327,1.383,212000
05/05/1987,1.383,1.383,1.3076,1.3453,2115200
05/06/1987,1.3579,1.3579,1.3202,1.3579,200000
05/07/1987,1.3579,1.3704,1.3202,1.3327,279200
05/08/1987,1.3327,1.3453,1.295,1.295,535200
05/11/1987,1.295,1.3579,1.2824,1.2824,400000
05/12/1987,1.2824,1.2824,1.2447,1.2824,215200
05/13/1987,1.295,1.295,1.2447,1.295,212000
05/14/1987,1.2824,1.2824,1.2447,1.2699,116800
05/15/1987,1.2573,1.2573,1.1567,1.1819,447200
05/18/1987,1.1693,1.207,1.1567,1.1819,373600
05/19/1987,1.1944,1.1944,1.1567,1.1567,221600
05/20/1987,1.1441,1.1567,1.1441,1.1441,324800
05/21/1987,1.1441,1.1944,1.1441,1.1441,504800
05/22/1987,1.1693,1.1819,1.1567,1.1819,333600
05/26/1987,1.2321,1.2573,1.207,1.2573,320800
05/27/1987,1.2573,1.2699,1.2447,1.2447,237600
05/28/1987,1.2447,1.2447,1.207,1.2321,140000
05/29/1987,1.2321,1.2321,1.1693,1.1819,146400
06/01/1987,1.1944,1.1944,1.1567,1.1819,214400
