01/02/1987,7.946,8.078,7.946,8.012,790500
01/05/1987,8.051,8.17,8.051,8.17,1788300
01/06/1987,8.222,8.341,8.183,8.314,2386600
01/07/1987,8.301,8.538,8.275,8.525,2930100
01/08/1987,8.578,8.578,8.341,8.393,2102600
01/09/1987,8.42,8.512,8.341,8.38,2151300
01/12/1987,8.407,8.604,8.38,8.578,3145400
01/13/1987,8.591,8.828,8.525,8.788,2364200
01/14/1987,8.801,9.143,8.788,9.104,2842900
01/15/1987,9.143,9.354,9.091,9.196,4380500
01/16/1987,9.183,9.42,9.091,9.117,4137100
01/19/1987,9.025,9.354,9.012,9.354,1322700
01/20/1987,9.38,9.512,9.327,9.446,2400700
01/21/1987,9.341,9.551,9.314,9.327,2116000
01/22/1987,9.314,9.63,9.288,9.564,2642100
01/23/1987,9.735,9.867,9.262,9.262,3808600
01/26/1987,9.262,9.367,9.051,9.327,2034500
01/27/1987,9.525,9.801,9.498,9.735,2339500
01/28/1987,9.893,9.933,9.683,9.814,2195100
01/29/1987,9.919,9.959,9.683,9.722,2778800
01/30/1987,9.643,9.735,9.525,9.709,1676300
02/02/1987,9.656,9.854,9.643,9.841,1446000
02/03/1987,9.972,9.985,9.867,9.893,1598900
02/04/1987,9.972,9.985,9.814,9.985,1315000
02/05/1987,10.051,10.077,9.919,9.985,1926200
02/06/1987,10.012,10.051,9.854,9.867,1079700
02/09/1987,9.88,9.959,9.801,9.88,1043600
02/10/1987,9.814,9.841,9.472,9.696,2399100
02/11/1987,9.669,9.867,9.577,9.854,1082500
02/12/1987,9.854,9.972,9.841,9.906,1299100
02/13/1987,9.864,9.943,9.824,9.864,2187400
02/17/1987,9.877,10.168,9.877,10.168,2234900
02/18/1987,10.301,10.354,10.063,10.089,2116000
02/19/1987,10.115,10.115,9.957,10.023,1731100
02/20/1987,10.036,10.036,9.877,9.877,2158600
02/23/1987,9.97,9.97,9.745,9.798,2428300
02/24/1987,9.798,9.824,9.639,9.639,1370900
02/25/1987,9.705,9.745,9.652,9.705,1727500
02/26/1987,9.705,9.705,9.533,9.533,1470700
