01/02/1987,1.3636,1.4056,1.3636,1.4056,1096000
01/05/1987,1.4108,1.4371,1.4056,1.4266,1158400
01/06/1987,1.4318,1.4475,1.4108,1.4213,1454400
01/07/1987,1.4161,1.4213,1.3846,1.4161,1740800
01/08/1987,1.4213,1.4371,1.4108,1.4318,976000
01/09/1987,1.4266,1.4528,1.4266,1.4528,835200
01/12/1987,1.4423,1.4738,1.4161,1.4475,2608000
01/13/1987,1.4475,1.4895,1.4475,1.4738,2806400
01/14/1987,1.479,1.479,1.4475,1.4633,2444800
01/15/1987,1.4738,1.479,1.458,1.4633,3884800
01/16/1987,1.4633,1.4685,1.4423,1.4633,3564800
01/19/1987,1.4685,1.479,1.4475,1.479,1275200
01/20/1987,1.4895,1.5262,1.479,1.4948,2385600
01/21/1987,1.4843,1.5262,1.479,1.5,1788800
01/22/1987,1.5,1.5157,1.4843,1.5157,2089600
01/23/1987,1.5315,1.5577,1.4895,1.5052,4190400
01/26/1987,1.4948,1.5052,1.479,1.4948,1171200
01/27/1987,1.5052,1.521,1.5,1.5105,1036800
01/28/1987,1.542,1.5629,1.5367,1.5577,4041600
01/29/1987,1.5629,1.5629,1.5105,1.5262,2644800
01/30/1987,1.5262,1.5262,1.4738,1.5,2443200
02/02/1987,1.4895,1.5472,1.4895,1.5367,1462400
02/03/1987,1.542,1.5472,1.5157,1.5157,808000
02/04/1987,1.5105,1.5629,1.4947,1.5577,1262400
02/05/1987,1.5577,1.5682,1.5262,1.5367,1851200
02/06/1987,1.542,1.5734,1.5315,1.5629,1228800
02/09/1987,1.5629,1.5682,1.5524,1.5682,2726400
02/10/1987,1.5682,1.5682,1.5105,1.542,942400
02/11/1987,1.542,1.5629,1.5262,1.5577,838400
02/12/1987,1.5423,1.5634,1.5055,1.5423,1297600
02/13/1987,1.5423,1.5634,1.5423,1.5581,2734400
02/17/1987,1.5581,1.5739,1.5581,1.5581,1360000
02/18/1987,1.5739,1.5792,1.5581,1.5686,2236800
02/19/1987,1.5792,1.5792,1.5581,1.5686,2144000
02/20/1987,1.5634,1.6265,1.5634,1.616,3798400
02/23/1987,1.6055,1.6265,1.5792,1.5844,2142400
02/24/1987,1.5739,1.595,1.5634,1.595,1835200
02/25/1987,1.595,1.6213,1.5844,1.6002,2544000
02/26/1987,1.5897,1.6055,1.5792,1.6002,2345600
02/27/1987,1.6002,1.616,1.5581,1.5686,3164800
03/02/1987,1.5686,1.5686,1.516,1.516,2332800
03/03/1987,1.5265,1.5318,1.516,1.5265,2025600
03/04/1987,1.5265,1.5634,1.5213,1.5581,1785600
