09/15/2005,30.45,30.52,29.64,29.64,1529800
09/16/2005,29.64,29.64,29.31,29.31,62400
09/19/2005,29.31,29.39,29.19,29.39,1162300
09/20/2005,29.31,29.64,29.31,29.39,654900
09/21/2005,29.31,29.31,28.83,29.15,424300
09/22/2005,29.15,29.8,29.15,29.8,864800
09/23/2005,29.8,30.52,29.8,30.18,1249900
09/26/2005,30.24,30.56,30.24,30.24,821400
09/27/2005,30.24,30.36,29.75,29.84,1514000
09/28/2005,29.83,29.96,29.47,29.64,875700
09/29/2005,29.56,29.56,29.03,29.31,2659200
09/30/2005,29.31,29.31,28.51,28.67,4014800
10/03/2005,28.88,28.97,27.77,27.79,9779602
10/04/2005,27.25,27.49,26.65,27.13,9548229
10/05/2005,27.28,27.37,26.74,26.9,7816400
10/06/2005,26.74,26.94,26.59,26.74,9427791
10/07/2005,26.66,26.91,26.54,26.91,8593662
10/10/2005,26.91,26.91,26.43,26.46,4214114
10/11/2005,26.46,26.72,26.42,26.43,4543087
10/12/2005,26.34,26.66,26.2,26.26,5033452
10/13/2005,26.06,26.2,26.02,26.06,3927885
10/14/2005,26.05,26.23,25.93,25.94,2977587
10/17/2005,25.89,26.24,25.84,26.02,2209435
10/18/2005,25.86,26.06,25.74,25.98,1993610
10/19/2005,25.86,26.56,25.8,26.56,2169329
10/20/2005,26.56,27.28,26.52,26.89,3256863
10/21/2005,27.06,27.63,26.94,27.23,3459524
10/24/2005,28.23,29.21,27.97,29.07,5021355
10/25/2005,28.31,30,28.25,29.78,3372808
10/26/2005,29.51,30.21,29.39,29.64,2638219
10/27/2005,29.63,29.67,28.71,29.03,2519863
10/28/2005,29.23,29.8,29,29.72,1733442
10/31/2005,29.79,30.11,29.59,29.82,1452609
11/01/2005,29.55,29.6,29.19,29.29,1811845
11/02/2005,29.07,29.62,29.04,29.59,1857092
11/03/2005,29.5,30.22,29.5,30.07,2345410
11/04/2005,29.99,30.06,29.74,29.86,2075503
11/07/2005,29.82,29.87,29.6,29.73,1940290
11/08/2005,29.44,29.89,29.44,29.69,2117325
11/09/2005,29.71,30.69,29.66,30.42,2516686
11/10/2005,30.32,31.56,30.32,31.27,3091802
11/11/2005,30.93,31.3,30.91,31.26,1411369
11/14/2005,31.15,31.63,30.91,31.63,1432208
11/15/2005,31.34,31.66,30.91,31.5,2211279
11/16/2005,31.59,32.11,31.38,32.02,3034032
11/17/2005,32.17,33.04,31.92,32.17,3252388
11/18/2005,32.5,32.83,31.85,32.07,1782983
11/21/2005,32.28,33.75,32.28,33.4,3577189
11/22/2005,33.27,34.06,33.18,33.85,2879551
11/23/2005,33.89,35.15,33.89,34.93,2651500
11/25/2005,35.43,35.55,34.5,34.91,581291
11/28/2005,34.86,35.5,34.62,35.27,2846178
11/29/2005,35.14,35.34,33.52,34.19,3599751
11/30/2005,34.47,34.75,33.28,33.77,3361180
12/01/2005,33.67,35.22,33.62,34.83,2221857
12/02/2005,34.74,35.13,34.22,34.74,1246114
12/05/2005,34.71,35.1,34.46,34.97,1236136
12/06/2005,35.11,35.22,34.93,35.03,1422969
12/07/2005,35.01,35.96,34.71,34.85,2321173
12/08/2005,35.07,35.39,34.79,35.07,1522954
12/09/2005,35.01,35.32,34.79,35.2,551945
12/12/2005,35.15,35.16,34.45,34.65,1869776
12/13/2005,34.46,34.84,34.15,34.41,1531575
12/14/2005,34.38,34.54,33.33,33.39,2108750
12/15/2005,33.23,33.6,32.95,33.15,1427286
12/16/2005,33.26,34.03,33.23,33.99,1474758
12/19/2005,33.99,34.25,33.03,33.19,834333
12/20/2005,33.14,34.06,32.94,33.4,1385663
12/21/2005,33.38,34.21,32.9,33.39,1627990
12/22/2005,33.38,34.04,33.08,33.7,877241
12/23/2005,33.65,34.18,33.52,33.69,594419
12/27/2005,33.66,33.8,32.78,32.86,1017790
12/28/2005,32.85,33.2,32.77,32.99,980555
12/29/2005,33.05,33.07,32.6,32.81,806777
12/30/2005,32.55,33.01,32.51,32.93,636220
01/03/2006,33.18,33.9,32.86,33.82,1625143
01/04/2006,34.53,35.65,34.44,34.89,4209744
01/05/2006,34.97,35.54,34.67,35.3,2049526
01/06/2006,35.3,35.51,34.85,35.03,2608012
01/09/2006,35.03,36.24,35.03,36.22,1533439
01/10/2006,35.98,36.04,35.71,35.89,1515768
01/11/2006,35.92,35.96,35.3,35.53,1090162
01/12/2006,35.52,35.81,35.31,35.48,1411659
01/13/2006,35.46,35.58,35.14,35.22,1050249
01/17/2006,35.06,35.26,34.51,34.98,848192
01/18/2006,34.8,35.28,33.97,33.99,1202512
01/19/2006,34.11,34.48,33.78,34.21,1144399
01/20/2006,34.16,34.2,33.66,33.89,1509106
01/23/2006,34.11,35.28,34.09,34.93,1940420
01/24/2006,33.82,35.11,33.49,34.93,2439607
01/25/2006,34.92,34.92,34.48,34.73,1281560
